step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3390.0,9,0,4,3982,3991,0,1514.0,168.22222222222223,7.69351650857681,4,1598.0,0.4887233337966316,4,1598.0
3395.0,9,0,4,3983,3992,0,1534.0,170.44444444444446,7.342499908119275,4,1618.0,0.5101194374912874,4,1618.0
3400.0,9,0,4,3983,3992,0,1554.0,172.66666666666666,7.616345263326789,4,1638.0,0.526658804270761,4,1638.0
3405.0,9,0,4,3983,3992,0,1574.0,174.88888888888889,7.900498167931673,4,1658.0,0.5447836460369927,4,1658.0
3410.0,9,0,4,3983,3992,0,1594.0,177.11111111111111,7.1683612415265525,4,1678.0,0.45541204927849466,4,1678.0
3415.0,9,0,4,3983,3992,0,1614.0,179.33333333333334,6.307974794609353,4,1700.0,0.37558247365431924,4,1700.0
3420.0,10,0,4,3983,3993,0,1634.0,163.4,7.076872698183995,4,1718.0,0.4738010450603318,4,1718.0
3425.0,10,0,5,3983,3993,0,1656.0,165.6,4.823303489538651,5,1740.0,0.24678373936890896,5,1740.0
3430.0,10,0,6,3983,3993,0,1686.0,168.6,5.2193119861517525,6,1770.0,0.24780008212293012,6,1770.0
3435.0,10,0,6,3983,3993,0,1716.0,171.6,5.582541254521948,6,1800.0,0.2474375089226319,6,1800.0
3440.0,10,0,6,3983,3993,0,1746.0,174.6,5.584905067301366,6,1830.0,0.24468018833653832,6,1830.0
3445.0,10,0,6,3983,3993,0,1776.0,177.6,4.74697944385522,6,1860.0,0.178697765683197,6,1860.0
3450.0,11,0,7,3983,3994,0,1810.0,164.54545454545453,4.731189135518519,7,1894.0,0.19256542917575498,7,1894.0
3455.0,11,0,7,3983,3994,0,1845.0,167.72727272727272,4.987564651736844,7,1929.0,0.21659740314779763,7,1929.0
3460.0,11,0,7,3983,3994,0,1880.0,170.9090909090909,5.035878981365169,7,1964.0,0.21762800553708248,7,1964.0
3465.0,11,0,7,3983,3994,0,1915.0,174.0909090909091,5.072059304450239,7,1999.0,0.22159312561916464,7,1999.0
3470.0,11,0,7,3983,3994,0,1950.0,177.27272727272728,4.995770974303789,7,2034.0,0.21680083018894042,7,2034.0
3475.0,10,0,7,3984,3994,0,1985.0,198.5,4.325036126697219,7,2069.0,0.21963262088126084,7,2069.0
3480.0,9,0,7,3985,3994,0,2020.0,224.44444444444446,1.66324030846185,7,2104.0,0.11101781970817898,7,2104.0
3485.0,9,0,8,3985,3994,0,2060.0,228.88888888888889,1.6396899111098366,8,2144.0,0.1093140380975358,8,2144.0
3490.0,9,0,6,3985,3994,0,1989.0,221.0,1.7918662431489745,6,2182.0,0.1196766424848293,6,2182.0
3495.0,9,0,6,3985,3994,0,2019.0,224.33333333333334,2.681200365243093,6,2103.0,0.14281678324424912,6,2103.0
3500.0,9,0,6,3985,3994,0,2049.0,227.66666666666666,2.575895777973645,6,2133.0,0.059963522916757064,6,2133.0
3505.0,9,0,7,3985,3994,0,2083.0,231.44444444444446,2.7593205232017985,7,2167.0,0.0,7,2167.0
3510.0,9,0,4,3985,3994,0,1703.0,189.22222222222223,3.503212322486069,4,2199.0,0.02420794401495435,4,2199.0
3515.0,10,0,3,3985,3995,0,1688.0,168.8,5.814548163654311,3,1688.0,0.24039931019984606,3,1688.0
3520.0,10,0,3,3985,3995,0,1703.0,170.3,7.240291269055204,3,1703.0,0.24251054055764723,3,1703.0
3525.0,10,0,3,3985,3995,0,1718.0,171.8,8.510182081042837,3,1718.0,0.24906028034012695,3,1718.0
3530.0,10,0,3,3985,3995,0,1733.0,173.3,9.351959794627682,3,1733.0,0.24922095127751195,3,1733.0
3535.0,10,0,3,3985,3995,0,1748.0,174.8,9.348373279006399,3,1748.0,0.2456826513389751,3,1748.0
3540.0,10,0,3,3985,3995,0,1763.0,176.3,9.399635394809946,3,1763.0,0.24539052264175548,3,1763.0
3545.0,10,0,3,3985,3995,0,1778.0,177.8,9.369833022654701,3,1778.0,0.2481580540097859,3,1778.0
3550.0,9,0,3,3986,3995,0,1793.0,199.22222222222223,8.672492256601634,3,1793.0,0.24270240434104576,3,1793.0
3555.0,9,0,3,3986,3995,0,1808.0,200.88888888888889,8.662530957960609,3,1808.0,0.24353019723639788,3,1808.0
3560.0,8,0,3,3987,3995,0,1823.0,227.875,8.08075151166503,3,1823.0,0.2423943114454675,3,1823.0
3565.0,8,0,3,3987,3995,0,1838.0,229.75,8.079603706635853,3,1838.0,0.24466981855804126,3,1838.0
3570.0,8,0,3,3987,3995,0,1853.0,231.625,8.072178293736387,3,1853.0,0.2432722309997194,3,1853.0
3575.0,6,0,3,3989,3995,0,1868.0,311.3333333333333,3.9062531046684366,3,1868.0,0.004733279123091588,3,1868.0
3580.0,6,0,4,3989,3995,0,1888.0,314.6666666666667,3.9086111706420783,4,1888.0,3.5615195551610464e-06,4,1888.0
3585.0,5,0,4,3990,3995,0,1908.0,381.6,2.1234162575927393,4,1908.0,0.0,4,1908.0
3590.0,4,0,4,3991,3995,0,1928.0,482.0,0.0,4,1928.0,0.0,4,1928.0
3595.0,4,0,4,3991,3995,0,1948.0,487.0,0.0,4,1948.0,0.0,4,1948.0
3600.0,4,0,4,3991,3995,0,1968.0,492.0,0.0,4,1968.0,0.0,4,1968.0
3605.0,4,0,4,3991,3995,0,1988.0,497.0,0.0,4,1988.0,0.0,4,1988.0
3610.0,4,0,4,3991,3995,0,2008.0,502.0,0.0,4,2008.0,0.0,4,2008.0
3615.0,4,0,4,3991,3995,0,2028.0,507.0,0.0,4,2028.0,0.0,4,2028.0
3620.0,4,0,4,3991,3995,0,2048.0,512.0,0.0,4,2048.0,0.0,4,2048.0
3625.0,4,0,4,3991,3995,0,2068.0,517.0,0.0,4,2068.0,0.0,4,2068.0
3630.0,4,0,4,3991,3995,0,2088.0,522.0,0.0,4,2088.0,0.0,4,2088.0
3635.0,5,0,4,3991,3996,0,2108.0,421.6,2.480862937122583,4,2108.0,0.15807402676820814,4,2108.0
3640.0,5,0,4,3991,3996,0,2128.0,425.6,3.0775189478533833,4,2128.0,0.196091370169317,4,2128.0
3645.0,5,0,4,3991,3996,0,2148.0,429.6,3.1266887139879658,4,2148.0,0.1992243376589113,4,2148.0
3650.0,5,0,4,3991,3996,0,2168.0,433.6,3.0399274379598467,4,2168.0,0.19369613855363557,4,2168.0
3655.0,5,0,4,3991,3996,0,2188.0,437.6,3.1116415376194313,4,2188.0,0.1982655713665564,4,2188.0
3660.0,5,0,4,3991,3996,0,2208.0,441.6,3.055478180188362,4,2208.0,0.19468699073112303,4,2208.0
3665.0,5,0,4,3991,3996,0,2228.0,445.6,3.0792763455423087,4,2228.0,0.19620334690336574,4,2228.0
3670.0,5,0,4,3991,3996,0,2248.0,449.6,3.1217676529545826,4,2248.0,0.19891078066151377,4,2248.0
3675.0,5,0,4,3991,3996,0,2268.0,453.6,3.1200272824500246,4,2268.0,0.1987998888546318,4,2268.0
3680.0,5,0,4,3991,3996,0,2288.0,457.6,2.5486365479549993,4,2288.0,0.16239238205200596,4,2288.0
3685.0,5,0,5,3991,3996,0,2309.0,461.8,0.004975282411673122,5,2309.0,0.00031701184025683716,5,2309.0
3690.0,5,0,5,3991,3996,0,2334.0,466.8,0.0,5,2334.0,0.0,5,2334.0
3695.0,5,0,5,3991,3996,0,2359.0,471.8,0.0,5,2359.0,0.0,5,2359.0
3700.0,5,0,5,3991,3996,0,2384.0,476.8,0.0,5,2384.0,0.0,5,2384.0
3705.0,5,0,5,3991,3996,0,2409.0,481.8,0.0,5,2409.0,0.0,5,2409.0
3710.0,5,0,5,3991,3996,0,2434.0,486.8,0.0,5,2434.0,0.0,5,2434.0
3715.0,5,0,5,3991,3996,0,2459.0,491.8,0.0,5,2459.0,0.0,5,2459.0
3720.0,5,0,5,3991,3996,0,2484.0,496.8,0.0,5,2484.0,0.0,5,2484.0
3725.0,5,0,5,3991,3996,0,2509.0,501.8,0.0,5,2509.0,0.0,5,2509.0
3730.0,5,0,5,3991,3996,0,2534.0,506.8,0.0,5,2534.0,0.0,5,2534.0
3735.0,5,0,5,3991,3996,0,2559.0,511.8,0.0,5,2559.0,0.0,5,2559.0
3740.0,5,0,5,3991,3996,0,2584.0,516.8,0.0,5,2584.0,0.0,5,2584.0
3745.0,5,0,5,3991,3996,0,2609.0,521.8,0.0,5,2609.0,0.0,5,2609.0
3750.0,5,0,5,3991,3996,0,2634.0,526.8,0.0,5,2634.0,0.0,5,2634.0
3755.0,5,0,5,3991,3996,0,2659.0,531.8,0.0,5,2659.0,0.0,5,2659.0
3760.0,5,0,5,3991,3996,0,2684.0,536.8,0.0,5,2684.0,0.0,5,2684.0
3765.0,5,0,5,3991,3996,0,2709.0,541.8,0.0,5,2709.0,0.0,5,2709.0
3770.0,5,0,5,3991,3996,0,2734.0,546.8,0.0,5,2734.0,0.0,5,2734.0
3775.0,5,0,5,3991,3996,0,2759.0,551.8,0.0,5,2759.0,0.0,5,2759.0
3780.0,5,0,5,3991,3996,0,2784.0,556.8,0.0,5,2784.0,0.0,5,2784.0
3785.0,5,0,5,3991,3996,0,2809.0,561.8,0.0,5,2809.0,0.0,5,2809.0
3790.0,5,0,5,3991,3996,0,2834.0,566.8,0.0,5,2834.0,0.0,5,2834.0
3795.0,5,0,5,3991,3996,0,2859.0,571.8,0.0,5,2859.0,0.0,5,2859.0
3800.0,5,0,5,3991,3996,0,2884.0,576.8,0.0,5,2884.0,0.0,5,2884.0
3805.0,5,0,5,3991,3996,0,2909.0,581.8,0.0,5,2909.0,0.0,5,2909.0
3810.0,5,0,5,3991,3996,0,2934.0,586.8,0.0,5,2931.0,0.0,5,2931.0
3815.0,5,0,5,3991,3996,0,2959.0,591.8,0.0,5,2951.0,0.0,5,2951.0
3820.0,5,0,5,3991,3996,0,2984.0,596.8,0.0,5,2971.0,0.0,5,2971.0
3825.0,5,0,5,3991,3996,0,3009.0,601.8,0.0,5,2991.0,0.0,5,2991.0
3830.0,5,0,5,3991,3996,0,3034.0,606.8,0.0,5,3011.0,0.0,5,3011.0
3835.0,5,0,5,3991,3996,0,3059.0,611.8,0.0,5,3031.0,0.0,5,3031.0
3840.0,5,0,5,3991,3996,0,3084.0,616.8,0.0,5,3046.0,0.0,5,3046.0
3845.0,5,0,5,3991,3996,0,3109.0,621.8,0.0,5,3061.0,0.0,5,3061.0
3850.0,5,0,5,3991,3996,0,3134.0,626.8,0.0,5,3076.0,0.0,5,3076.0
3855.0,5,0,5,3991,3996,0,3159.0,631.8,0.0,5,3091.0,0.0,5,3091.0
3860.0,5,0,5,3991,3996,0,3184.0,636.8,0.0,5,3106.0,0.0,5,3106.0
3865.0,5,0,5,3991,3996,0,3209.0,641.8,0.0,5,3121.0,0.0,5,3121.0
3870.0,5,0,5,3991,3996,0,3234.0,646.8,0.0,5,3136.0,0.0,5,3136.0
3875.0,5,0,5,3991,3996,0,3259.0,651.8,0.0,5,3151.0,0.0,5,3151.0
3880.0,5,0,5,3991,3996,0,3284.0,656.8,0.0,5,3166.0,0.0,5,3166.0
3885.0,5,0,5,3991,3996,0,3309.0,661.8,0.0,5,3181.0,0.0,5,3181.0
3890.0,5,0,5,3991,3996,0,3334.0,666.8,0.0,5,3196.0,0.0,5,3196.0
3895.0,5,0,5,3991,3996,0,3359.0,671.8,0.0,5,3211.0,0.0,5,3211.0
3900.0,5,0,5,3991,3996,0,3384.0,676.8,0.0,5,3226.0,0.0,5,3226.0
3905.0,5,0,5,3991,3996,0,3409.0,681.8,0.0,5,3241.0,0.0,5,3241.0
3910.0,5,0,5,3991,3996,0,3434.0,686.8,0.0,5,3256.0,0.0,5,3256.0
3915.0,5,0,5,3991,3996,0,3459.0,691.8,0.0,5,3271.0,0.0,5,3271.0
3920.0,5,0,5,3991,3996,0,3484.0,696.8,0.0,5,3286.0,0.0,5,3286.0
3925.0,5,0,5,3991,3996,0,3509.0,701.8,0.0,5,3301.0,0.0,5,3301.0
3930.0,5,0,5,3991,3996,0,3534.0,706.8,0.0,5,3316.0,0.0,5,3316.0
3935.0,5,0,5,3991,3996,0,3559.0,711.8,0.0,5,3331.0,0.0,5,3331.0
3940.0,5,0,5,3991,3996,0,3584.0,716.8,0.0,5,3346.0,0.0,5,3346.0
3945.0,5,0,5,3991,3996,0,3609.0,721.8,0.0,5,3361.0,0.0,5,3361.0
3950.0,5,0,5,3991,3996,0,3634.0,726.8,0.0,5,3376.0,0.0,5,3376.0
3955.0,6,0,5,3991,3997,0,3659.0,609.8333333333334,2.167895865723646,5,3391.0,0.1541034915588492,5,3391.0
3960.0,6,0,5,3991,3997,0,3684.0,614.0,2.3243239786798147,5,3406.0,0.16522308395516613,5,3406.0
3965.0,6,0,5,3991,3997,0,3709.0,618.1666666666666,2.283474374520997,5,3421.0,0.16231931596095514,5,3421.0
3970.0,6,0,5,3991,3997,0,3734.0,622.3333333333334,2.3288851207056402,5,3436.0,0.1655473098198808,5,3436.0
3975.0,6,0,5,3991,3997,0,3759.0,626.5,2.274445456488773,5,3451.0,0.16167750109532278,5,3451.0
3980.0,6,0,5,3991,3997,0,3784.0,630.6666666666666,2.3249588394704594,5,3466.0,0.16526821262856742,5,3466.0
3985.0,6,0,5,3991,3997,0,3809.0,634.8333333333334,2.3033807456932043,5,3481.0,0.16373434762848385,5,3481.0
3990.0,6,0,5,3991,3997,0,3834.0,639.0,2.2701471784357925,5,3496.0,0.16137196074805432,5,3496.0
3995.0,6,0,5,3991,3997,0,3859.0,643.1666666666666,2.3320705886748008,5,3511.0,0.16577374677382214,5,3511.0
4000.0,6,0,5,3991,3997,0,3884.0,647.3333333333334,2.2695126974113298,5,3526.0,0.1613268590700893,5,3526.0
4005.0,6,0,5,3991,3997,0,3909.0,651.5,1.8259973389011164,5,3541.0,0.12979985337436867,5,3541.0
4010.0,6,0,6,3991,3997,0,3935.0,655.8333333333334,0.00013846452292318436,6,3557.0,9.842662083942125e-06,6,3557.0
4015.0,6,0,6,3991,3997,0,3965.0,660.8333333333334,0.0,6,3577.0,0.0,6,3577.0
4020.0,6,0,4,3991,3997,0,1597.0,266.1666666666667,0.18550974594351524,4,3595.0,0.014829570340567968,4,3595.0
4025.0,6,0,3,3991,3997,0,807.0,134.5,2.0399293463560713,3,807.0,0.0,3,807.0
4030.0,6,0,2,3991,3997,0,801.0,133.5,4.090958110832919,2,821.0,0.021638531456403782,2,821.0
4035.0,6,0,2,3991,3997,0,811.0,135.16666666666666,6.276868853123936,2,811.0,0.0,2,811.0
4040.0,6,0,2,3991,3997,0,821.0,136.83333333333334,7.990092212826906,2,821.0,0.0,2,821.0
4045.0,6,0,2,3991,3997,0,831.0,138.5,8.593232415662884,2,831.0,0.0,2,831.0
4050.0,6,0,2,3991,3997,0,841.0,140.16666666666666,8.89297529296893,2,841.0,0.0,2,841.0
4055.0,6,0,2,3991,3997,0,851.0,141.83333333333334,8.908523117992463,2,851.0,0.0,2,851.0
4060.0,6,0,2,3991,3997,0,861.0,143.5,8.97504434174336,2,861.0,0.0,2,861.0
4065.0,6,0,2,3991,3997,0,871.0,145.16666666666666,8.9276012164046,2,871.0,0.0,2,871.0
4070.0,6,0,2,3991,3997,0,881.0,146.83333333333334,8.900622897437055,2,881.0,0.0,2,881.0
4075.0,6,0,2,3991,3997,0,891.0,148.5,8.842813345220462,2,891.0,0.0,2,891.0
4080.0,6,0,2,3991,3997,0,901.0,150.16666666666666,8.952873238561265,2,901.0,0.0,2,901.0
4085.0,4,0,2,3993,3997,0,911.0,227.75,6.229453276180456,2,911.0,0.0,2,911.0
4090.0,4,0,2,3993,3997,0,921.0,230.25,6.202847816173479,2,921.0,0.0,2,921.0
4095.0,3,0,2,3994,3997,0,931.0,310.3333333333333,3.579068476232546,2,931.0,0.0,2,931.0
4100.0,2,0,2,3995,3997,0,941.0,470.5,0.0,2,941.0,0.0,2,941.0
4105.0,2,0,2,3995,3997,0,951.0,475.5,0.0,2,951.0,0.0,2,951.0
4110.0,2,0,2,3995,3997,0,961.0,480.5,0.0,2,961.0,0.0,2,961.0
4115.0,2,0,2,3995,3997,0,971.0,485.5,0.0,2,971.0,0.0,2,971.0
4120.0,2,0,2,3995,3997,0,981.0,490.5,0.0,2,981.0,0.0,2,981.0
4125.0,2,0,2,3995,3997,0,991.0,495.5,0.0,2,991.0,0.0,2,991.0
4130.0,2,0,2,3995,3997,0,1001.0,500.5,0.0,2,1001.0,0.0,2,1001.0
4135.0,2,0,2,3995,3997,0,1011.0,505.5,0.0,2,1011.0,0.0,2,1011.0
4140.0,2,0,2,3995,3997,0,1021.0,510.5,0.0,2,1021.0,0.0,2,1021.0
4145.0,2,0,2,3995,3997,0,1031.0,515.5,0.0,2,1031.0,0.0,2,1031.0
4150.0,2,0,2,3995,3997,0,1041.0,520.5,0.0,2,1041.0,0.0,2,1041.0
4155.0,2,0,2,3995,3997,0,1051.0,525.5,0.0,2,1051.0,0.0,2,1051.0
4160.0,2,0,2,3995,3997,0,1061.0,530.5,0.0,2,1061.0,0.0,2,1061.0
4165.0,2,0,2,3995,3997,0,1071.0,535.5,0.0,2,1071.0,0.0,2,1071.0
4170.0,2,0,2,3995,3997,0,1081.0,540.5,0.0,2,1081.0,0.0,2,1081.0
4175.0,2,0,2,3995,3997,0,1091.0,545.5,0.0,2,1091.0,0.0,2,1091.0
4180.0,3,0,2,3995,3998,0,1101.0,367.0,3.3333333333333335,2,1101.0,0.24522869562219204,2,1101.0
4185.0,3,0,2,3995,3998,0,1111.0,370.3333333333333,4.519561761336183,2,1111.0,0.33249787065492264,2,1111.0
4190.0,3,0,2,3995,3998,0,1121.0,373.6666666666667,4.393816998816187,2,1121.0,0.32324700342669244,2,1121.0
4195.0,3,0,2,3995,3998,0,1131.0,377.0,4.402482588005034,2,1131.0,0.323884518766766,2,1131.0
4200.0,3,0,2,3995,3998,0,1141.0,380.3333333333333,4.405706409564645,2,1141.0,0.3241216908335606,2,1141.0
4205.0,3,0,2,3995,3998,0,1151.0,383.6666666666667,4.526606770199195,2,1151.0,0.3330161621551596,2,1151.0
4210.0,3,0,2,3995,3998,0,1161.0,387.0,4.3840689114351745,2,1161.0,0.32252985020071534,2,1161.0
4215.0,3,0,2,3995,3998,0,1171.0,390.3333333333333,4.510620522124475,2,1171.0,0.33184007612618266,2,1171.0
4220.0,3,0,2,3995,3998,0,1181.0,393.6666666666667,4.521889078436511,2,1181.0,0.3326690881359665,2,1181.0
4225.0,3,0,2,3995,3998,0,1191.0,397.0,4.428215985386104,2,1191.0,0.3257776890088722,2,1191.0
4230.0,3,0,2,3995,3998,0,1201.0,400.3333333333333,4.387322407182709,2,1201.0,0.3227692053562294,2,1201.0
4235.0,3,0,2,3995,3998,0,1211.0,403.6666666666667,3.8216258262546137,2,1211.0,0.28115169495855025,2,1211.0
4240.0,3,0,3,3995,3998,0,1223.0,407.6666666666667,0.0008552536449685115,3,1223.0,6.291982073452601e-05,3,1223.0
4245.0,4,0,3,3995,3999,0,1238.0,309.5,2.5,3,1238.0,0.18280073243135064,3,1238.0
4250.0,4,0,3,3995,3999,0,1253.0,313.25,3.362255434767576,3,1253.0,0.24584910243872085,3,1253.0
4255.0,4,0,3,3995,3999,0,1268.0,317.0,3.3735920554621743,3,1268.0,0.24667803946522845,3,1268.0
4260.0,4,0,3,3995,3999,0,1283.0,320.75,3.367701213284269,3,1283.0,0.24624729935932504,3,1283.0
4265.0,4,0,3,3995,3999,0,1298.0,324.5,3.401363248821687,3,1298.0,0.2487086772598731,3,1298.0
4270.0,4,0,3,3995,3999,0,1313.0,328.25,3.3054731405294633,3,1313.0,0.24169716444837708,3,1313.0
4275.0,4,0,3,3995,3999,0,1328.0,332.0,3.3771474752878903,3,1328.0,0.24693801280452518,3,1328.0
4280.0,4,0,3,3995,3999,0,1343.0,335.75,3.388249450393593,3,1343.0,0.24774979247682802,3,1343.0
4285.0,4,0,3,3995,3999,0,1358.0,339.5,3.2974957780401355,3,1358.0,0.24111385736600927,3,1358.0
4290.0,4,0,3,3995,3999,0,1373.0,343.25,3.3525141192088967,3,1373.0,0.24513681459113226,3,1373.0
4295.0,4,0,3,3995,3999,0,1388.0,347.0,3.3713120066398887,3,1388.0,0.24651132162735123,3,1388.0
4300.0,4,0,3,3995,3999,0,1403.0,350.75,3.2997564238916284,3,1403.0,0.2412791564529776,3,1403.0
4305.0,4,0,3,3995,3999,0,1418.0,354.5,3.002759507794898,3,1418.0,0.0,3,1418.0
4310.0,4,0,3,3995,3999,0,1433.0,358.25,3.418893223542361,3,1433.0,0.0,3,1433.0
4315.0,4,0,3,3995,3999,0,1448.0,362.0,3.3867009992840367,3,1448.0,0.0,3,1448.0
4320.0,5,0,3,3995,4000,0,1463.0,292.6,4.810680820025588,3,1463.0,0.16944483271233993,3,1463.0
4325.0,5,0,3,3995,4000,0,1478.0,295.6,5.571210106114011,3,1478.0,0.22274583038521711,3,1478.0
4330.0,5,0,3,3995,4000,0,1493.0,298.6,5.859151483012921,3,1493.0,0.2482503862690337,3,1493.0
4335.0,5,0,3,3995,4000,0,1508.0,301.6,5.832195932872219,3,1508.0,0.2495539194322,3,1508.0
4340.0,5,0,3,3995,4000,0,1523.0,304.6,5.821219389268754,3,1523.0,0.2491425402210843,3,1523.0
4345.0,5,0,3,3995,4000,0,1538.0,307.6,5.792349375377035,3,1538.0,0.24665534808192674,3,1538.0
4350.0,5,0,3,3995,4000,0,1553.0,310.6,5.912943654332867,3,1553.0,0.24902241401211567,3,1553.0
4355.0,5,0,3,3995,4000,0,1568.0,313.6,5.833988566754943,3,1568.0,0.24549007944044604,3,1568.0
4360.0,4,0,3,3996,4000,0,1583.0,395.75,3.93208266065515,3,1583.0,0.2461414699441824,3,1583.0
4365.0,4,0,1,3996,4000,0,127.0,31.75,4.330378589524779,1,1596.0,0.27389076296134635,1,1596.0
4370.0,4,0,0,3996,4000,0,0.0,0.0,3.1802744965971046,0,0.0,0.01091633448786958,0,0.0
4375.0,4,0,0,3996,4000,0,0.0,0.0,6.378772268224674,0,4.0,0.057451817856462396,0,4.0
4380.0,4,0,0,3996,4000,0,0.0,0.0,10.141221886929904,0,0.0,1.0,0,0.0
4385.0,4,0,0,3996,4000,0,0.0,0.0,12.503794561202682,0,0.0,1.0,0,0.0
4390.0,4,0,0,3996,4000,0,0.0,0.0,13.364734819123344,0,0.0,1.0,0,0.0
4395.0,4,0,0,3996,4000,0,0.0,0.0,14.19240875234662,0,0.0,1.0,0,0.0
4400.0,4,0,0,3996,4000,0,0.0,0.0,14.199754959804874,0,0.0,1.0,0,0.0
4405.0,4,0,0,3996,4000,0,0.0,0.0,14.253921163344227,0,0.0,1.0,0,0.0
4410.0,4,0,0,3996,4000,0,0.0,0.0,14.211402423755668,0,0.0,1.0,0,0.0
4415.0,4,0,0,3996,4000,0,0.0,0.0,14.178421720705398,0,0.0,1.0,0,0.0
4420.0,4,0,0,3996,4000,0,0.0,0.0,14.400325636950026,0,0.0,1.0,0,0.0
4425.0,3,0,0,3997,4000,0,0.0,0.0,13.870726975189356,0,0.0,1.0,0,0.0
4430.0,3,0,0,3997,4000,0,0.0,0.0,13.802684592707848,0,0.0,1.0,0,0.0
4435.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4440.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4445.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4450.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4455.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4460.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4465.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4470.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4475.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4480.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4485.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4490.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4495.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4500.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4505.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4510.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4515.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4520.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4525.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4530.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4535.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4540.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4545.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4550.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4555.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4560.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4565.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4570.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4575.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4580.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4585.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4590.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4595.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4600.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4605.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4610.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4615.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4620.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4625.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4630.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4635.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4640.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4645.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4650.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4655.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4660.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4665.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4670.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
