step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3390.0,6,0,1,3985,3991,0,123.0,20.5,10.7941754072392,1,167.0,0.7842638589317215,1,167.0
3395.0,7,0,1,3985,3992,0,128.0,18.285714285714285,10.72944234492121,1,172.0,0.7773305258487117,1,172.0
3400.0,6,0,1,3986,3992,0,133.0,22.166666666666668,10.959537644445362,1,177.0,0.818018162677086,1,177.0
3405.0,6,0,1,3986,3992,0,138.0,23.0,10.994047373881878,1,182.0,0.8202292553004754,1,182.0
3410.0,6,0,1,3986,3992,0,143.0,23.833333333333332,11.037118464785323,1,187.0,0.8232245598303115,1,187.0
3415.0,6,0,1,3986,3992,0,148.0,24.666666666666668,9.119318836505302,1,192.0,0.5940974734188242,1,192.0
3420.0,7,0,1,3986,3993,0,153.0,21.857142857142858,9.383173774316939,1,201.0,0.626083084002238,1,201.0
3425.0,7,0,2,3986,3993,0,160.0,22.857142857142858,8.524290532532733,2,204.0,0.5901283473353811,2,204.0
3430.0,7,0,1,3986,3993,0,163.0,23.285714285714285,7.579095605528411,1,213.0,0.4246533441551493,1,213.0
3435.0,7,0,2,3986,3993,0,172.0,24.571428571428573,8.30957443568,2,216.0,0.49128372053184066,2,216.0
3440.0,7,0,1,3986,3993,0,173.0,24.714285714285715,9.07116599364383,1,225.0,0.5082567010768493,1,225.0
3445.0,7,0,1,3986,3993,0,178.0,25.428571428571427,9.981960359562095,1,222.0,0.6458617349233441,1,222.0
3450.0,8,0,1,3986,3994,0,183.0,22.875,10.750652049796576,1,227.0,0.6736762270070324,1,227.0
3455.0,8,0,1,3986,3994,0,188.0,23.5,11.769637549686399,1,232.0,0.648720737435912,1,232.0
3460.0,8,0,1,3986,3994,0,193.0,24.125,11.983736601755222,1,237.0,0.6567629775459548,1,237.0
3465.0,8,0,1,3986,3994,0,198.0,24.75,11.818588245946298,1,242.0,0.6506976355152765,1,242.0
3470.0,7,0,1,3987,3994,0,203.0,29.0,11.547024547924979,1,247.0,0.6493314526875881,1,247.0
3475.0,7,0,2,3987,3994,0,209.0,29.857142857142858,9.581575027131366,2,253.0,0.3246110324386876,2,253.0
3480.0,7,0,1,3987,3994,0,213.0,30.428571428571427,9.703126645470974,1,262.0,0.351456520340289,1,262.0
3485.0,7,0,1,3987,3994,0,218.0,31.142857142857142,10.18630149716738,1,262.0,0.49781493297547813,1,262.0
3490.0,7,0,1,3987,3994,0,223.0,31.857142857142858,10.788075391309873,1,267.0,0.49194366337898393,1,267.0
3495.0,5,0,1,3989,3994,0,228.0,45.6,10.788147372699502,1,272.0,0.48778615310649165,1,272.0
3500.0,5,0,1,3989,3994,0,233.0,46.6,9.379717216412505,1,277.0,0.0,1,277.0
3505.0,5,0,1,3989,3994,0,238.0,47.6,9.979224187908661,1,282.0,0.0,1,282.0
3510.0,3,0,1,3991,3994,0,243.0,81.0,9.067368645078643,1,287.0,0.0,1,287.0
3515.0,4,0,1,3991,3995,0,248.0,62.0,10.447182426977127,1,292.0,0.44679122613443245,1,292.0
3520.0,4,0,1,3991,3995,0,253.0,63.25,10.766270386588273,1,297.0,0.49682679898053234,1,297.0
3525.0,4,0,1,3991,3995,0,258.0,64.5,10.723058112149571,1,302.0,0.4831319938717197,1,302.0
3530.0,4,0,1,3991,3995,0,263.0,65.75,10.792676605235298,1,307.0,0.49471627959536285,1,307.0
3535.0,4,0,1,3991,3995,0,268.0,67.0,10.682665096459656,1,312.0,0.48709922737484074,1,312.0
3540.0,4,0,1,3991,3995,0,273.0,68.25,10.726823070590596,1,317.0,0.49402769424691223,1,317.0
3545.0,3,0,1,3992,3995,0,278.0,92.66666666666667,9.458582607000048,1,322.0,0.48340971767586965,1,322.0
3550.0,3,0,1,3992,3995,0,283.0,94.33333333333333,9.51480074341245,1,327.0,0.48570712350397394,1,327.0
3555.0,2,0,1,3993,3995,0,288.0,144.0,6.509743328125794,1,332.0,0.48241279104779916,1,332.0
3560.0,2,0,1,3993,3995,0,293.0,146.5,6.548193589587343,1,337.0,0.4852621964718259,1,337.0
3565.0,2,0,1,3993,3995,0,298.0,149.0,6.595145166305472,1,342.0,0.48874160265222416,1,342.0
3570.0,2,0,1,3993,3995,0,303.0,151.5,1.5079946512644482,1,347.0,0.11175185747470645,1,347.0
3575.0,2,0,2,3993,3995,0,312.0,156.0,0.00043030970988052673,2,356.0,3.188864717008735e-05,2,356.0
3580.0,2,0,1,3993,3995,0,313.0,156.5,0.37328983744373545,1,365.0,0.027663117157471405,1,365.0
3585.0,2,0,1,3993,3995,0,318.0,159.0,1.9683825344545767,1,362.0,0.0,1,362.0
3590.0,2,0,1,3993,3995,0,323.0,161.5,3.7591487116296776,1,367.0,0.0,1,367.0
3595.0,2,0,1,3993,3995,0,328.0,164.0,5.930204516334925,1,372.0,0.0,1,372.0
3600.0,2,0,1,3993,3995,0,333.0,166.5,6.655176802225058,1,377.0,0.0,1,377.0
3605.0,2,0,1,3993,3995,0,338.0,169.0,6.522973705002685,1,382.0,0.0,1,382.0
3610.0,2,0,1,3993,3995,0,343.0,171.5,6.543105165451878,1,387.0,0.0,1,387.0
3615.0,2,0,1,3993,3995,0,348.0,174.0,6.603876317421553,1,392.0,0.0,1,392.0
3620.0,2,0,1,3993,3995,0,353.0,176.5,6.731171395782028,1,397.0,0.0,1,397.0
3625.0,2,0,1,3993,3995,0,358.0,179.0,6.6450927280598515,1,402.0,0.0,1,402.0
3630.0,2,0,1,3993,3995,0,363.0,181.5,6.732330197911822,1,407.0,0.0,1,407.0
3635.0,3,0,1,3993,3996,0,368.0,122.66666666666667,8.38375060856412,1,412.0,0.4494445285062494,1,412.0
3640.0,3,0,1,3993,3996,0,373.0,124.33333333333333,8.856371769889178,1,417.0,0.4986225190280513,1,417.0
3645.0,3,0,1,3993,3996,0,378.0,126.0,8.840043844241878,1,422.0,0.49108161306191733,1,422.0
3650.0,2,0,1,3994,3996,0,383.0,191.5,6.689248247987822,1,427.0,0.4946460013017397,1,427.0
3655.0,2,0,1,3994,3996,0,388.0,194.0,6.7041159053177095,1,432.0,0.49574541142591405,1,432.0
3660.0,2,0,1,3994,3996,0,393.0,196.5,6.624195503753842,1,437.0,0.4898355833569844,1,437.0
3665.0,2,0,1,3994,3996,0,398.0,199.0,6.676269222675589,1,442.0,0.4936862487655079,1,442.0
3670.0,2,0,1,3994,3996,0,403.0,201.5,6.697360302771673,1,447.0,0.4952458587614146,1,447.0
3675.0,2,0,1,3994,3996,0,408.0,204.0,6.649840118755352,1,452.0,0.4917319109853148,1,452.0
3680.0,2,0,1,3994,3996,0,413.0,206.5,6.707040390566223,1,457.0,0.4959616666582532,1,457.0
3685.0,2,0,1,3994,3996,0,418.0,209.0,6.634673410021466,1,462.0,0.49061038707859156,1,462.0
3690.0,2,0,1,3994,3996,0,423.0,211.5,0.8336856569681799,1,467.0,0.0616480748320218,1,467.0
3695.0,2,0,2,3994,3996,0,432.0,216.0,5.3797654704514655e-05,2,476.0,3.978144298502396e-06,2,476.0
3700.0,2,0,1,3994,3996,0,433.0,216.5,0.4198826205683872,1,485.0,0.031048819176762363,1,485.0
3705.0,2,0,1,3994,3996,0,438.0,219.0,2.4240116902510636,1,482.0,0.0,1,482.0
3710.0,2,0,1,3994,3996,0,443.0,221.5,4.367360680829734,1,487.0,0.0,1,487.0
3715.0,2,0,1,3994,3996,0,448.0,224.0,6.540668115951121,1,492.0,0.0,1,492.0
3720.0,2,0,1,3994,3996,0,453.0,226.5,6.7471055786435015,1,497.0,0.0,1,497.0
3725.0,2,0,1,3994,3996,0,458.0,229.0,6.527420325189129,1,502.0,0.0,1,502.0
3730.0,2,0,1,3994,3996,0,463.0,231.5,6.547033205554587,1,507.0,0.0,1,507.0
3735.0,2,0,1,3994,3996,0,468.0,234.0,6.629516818894305,1,512.0,0.0,1,512.0
3740.0,2,0,1,3994,3996,0,473.0,236.5,6.581892264700261,1,517.0,0.0,1,517.0
3745.0,2,0,1,3994,3996,0,478.0,239.0,6.582748821629909,1,522.0,0.0,1,522.0
3750.0,2,0,1,3994,3996,0,483.0,241.5,6.716817584222414,1,527.0,0.0,1,527.0
3755.0,2,0,1,3994,3996,0,488.0,244.0,6.723999973603756,1,532.0,0.0,1,532.0
3760.0,2,0,1,3994,3996,0,493.0,246.5,6.703818885361076,1,537.0,0.0,1,537.0
3765.0,2,0,1,3994,3996,0,498.0,249.0,6.729913492263992,1,542.0,0.0,1,542.0
3770.0,1,0,1,3995,3996,0,503.0,503.0,0.0,1,547.0,0.0,1,547.0
3775.0,1,0,1,3995,3996,0,508.0,508.0,0.0,1,552.0,0.0,1,552.0
3780.0,1,0,1,3995,3996,0,513.0,513.0,0.0,1,557.0,0.0,1,557.0
3785.0,1,0,1,3995,3996,0,518.0,518.0,0.0,1,562.0,0.0,1,562.0
3790.0,1,0,1,3995,3996,0,523.0,523.0,0.0,1,567.0,0.0,1,567.0
3795.0,1,0,1,3995,3996,0,528.0,528.0,0.0,1,572.0,0.0,1,572.0
3800.0,1,0,1,3995,3996,0,533.0,533.0,0.0,1,577.0,0.0,1,577.0
3805.0,1,0,1,3995,3996,0,538.0,538.0,0.0,1,582.0,0.0,1,582.0
3810.0,1,0,1,3995,3996,0,543.0,543.0,0.0,1,587.0,0.0,1,587.0
3815.0,1,0,1,3995,3996,0,548.0,548.0,0.0,1,592.0,0.0,1,592.0
3820.0,1,0,1,3995,3996,0,553.0,553.0,0.0,1,597.0,0.0,1,597.0
3825.0,1,0,1,3995,3996,0,558.0,558.0,0.0,1,602.0,0.0,1,602.0
3830.0,1,0,1,3995,3996,0,563.0,563.0,0.0,1,607.0,0.0,1,607.0
3835.0,1,0,1,3995,3996,0,568.0,568.0,0.0,1,612.0,0.0,1,612.0
3840.0,1,0,1,3995,3996,0,573.0,573.0,0.0,1,617.0,0.0,1,617.0
3845.0,1,0,1,3995,3996,0,578.0,578.0,0.0,1,622.0,0.0,1,622.0
3850.0,1,0,1,3995,3996,0,583.0,583.0,0.0,1,627.0,0.0,1,627.0
3855.0,1,0,1,3995,3996,0,588.0,588.0,0.0,1,632.0,0.0,1,632.0
3860.0,1,0,1,3995,3996,0,593.0,593.0,0.0,1,637.0,0.0,1,637.0
3865.0,1,0,1,3995,3996,0,598.0,598.0,0.0,1,642.0,0.0,1,642.0
3870.0,1,0,1,3995,3996,0,603.0,603.0,0.0,1,647.0,0.0,1,647.0
3875.0,1,0,1,3995,3996,0,608.0,608.0,0.0,1,652.0,0.0,1,652.0
3880.0,1,0,1,3995,3996,0,613.0,613.0,0.0,1,657.0,0.0,1,657.0
3885.0,1,0,1,3995,3996,0,618.0,618.0,0.0,1,662.0,0.0,1,662.0
3890.0,1,0,1,3995,3996,0,623.0,623.0,0.0,1,667.0,0.0,1,667.0
3895.0,1,0,1,3995,3996,0,628.0,628.0,0.0,1,672.0,0.0,1,672.0
3900.0,1,0,1,3995,3996,0,633.0,633.0,0.0,1,677.0,0.0,1,677.0
3905.0,1,0,1,3995,3996,0,638.0,638.0,0.0,1,682.0,0.0,1,682.0
3910.0,1,0,1,3995,3996,0,643.0,643.0,0.0,1,687.0,0.0,1,687.0
3915.0,1,0,1,3995,3996,0,648.0,648.0,0.0,1,692.0,0.0,1,692.0
3920.0,1,0,1,3995,3996,0,653.0,653.0,0.0,1,697.0,0.0,1,697.0
3925.0,1,0,1,3995,3996,0,658.0,658.0,0.0,1,702.0,0.0,1,702.0
3930.0,1,0,1,3995,3996,0,663.0,663.0,0.0,1,707.0,0.0,1,707.0
3935.0,1,0,1,3995,3996,0,668.0,668.0,0.0,1,712.0,0.0,1,712.0
3940.0,1,0,1,3995,3996,0,673.0,673.0,0.0,1,717.0,0.0,1,717.0
3945.0,1,0,1,3995,3996,0,678.0,678.0,0.0,1,722.0,0.0,1,722.0
3950.0,1,0,1,3995,3996,0,683.0,683.0,0.0,1,727.0,0.0,1,727.0
3955.0,2,0,1,3995,3997,0,688.0,344.0,6.031078755177811,1,732.0,0.4876492971002598,1,732.0
3960.0,2,0,1,3995,3997,0,693.0,346.5,5.983292083858766,1,737.0,0.4837854548880374,1,737.0
3965.0,2,0,1,3995,3997,0,698.0,349.0,6.147078530359801,1,742.0,0.4970285824864308,1,742.0
3970.0,2,0,1,3995,3997,0,703.0,351.5,5.96732021101962,1,747.0,0.4824940320962695,1,747.0
3975.0,2,0,1,3995,3997,0,708.0,354.0,6.000712915053379,1,752.0,0.48519403475107803,1,752.0
3980.0,2,0,1,3995,3997,0,713.0,356.5,6.005641857299276,1,757.0,0.4855925696267163,1,757.0
3985.0,2,0,1,3995,3997,0,718.0,359.0,6.037321947011884,1,762.0,0.48815409702629864,1,762.0
3990.0,2,0,1,3995,3997,0,723.0,361.5,6.085774931378916,1,767.0,0.49207181468977756,1,767.0
3995.0,2,0,1,3995,3997,0,728.0,364.0,5.965359098415144,1,772.0,0.48233546424764273,1,772.0
4000.0,2,0,1,3995,3997,0,733.0,366.5,6.033381032021504,1,777.0,0.4878354501468592,1,777.0
4005.0,2,0,1,3995,3997,0,738.0,369.0,5.985929053937804,1,782.0,0.4839986699126984,1,782.0
4010.0,2,0,1,3995,3997,0,743.0,371.5,5.944183624137446,1,787.0,0.48062329871864534,1,787.0
4015.0,2,0,1,3995,3997,0,748.0,374.0,6.077283693265423,1,792.0,0.0,1,792.0
4020.0,2,0,1,3995,3997,0,753.0,376.5,6.153751763244879,1,797.0,0.0,1,797.0
4025.0,2,0,1,3995,3997,0,758.0,379.0,6.057440599039916,1,802.0,0.0,1,802.0
4030.0,2,0,1,3995,3997,0,763.0,381.5,6.04660509150454,1,807.0,0.0,1,807.0
4035.0,2,0,1,3995,3997,0,768.0,384.0,6.089124761775389,1,812.0,0.0,1,812.0
4040.0,2,0,1,3995,3997,0,773.0,386.5,5.934698449293871,1,817.0,0.0,1,817.0
4045.0,2,0,1,3995,3997,0,778.0,389.0,6.021677301809911,1,822.0,0.0,1,822.0
4050.0,2,0,1,3995,3997,0,783.0,391.5,6.136708065771751,1,827.0,0.0,1,827.0
4055.0,2,0,1,3995,3997,0,788.0,394.0,6.015834361044478,1,832.0,0.0,1,832.0
4060.0,2,0,1,3995,3997,0,793.0,396.5,6.121754669314038,1,837.0,0.0,1,837.0
4065.0,2,0,1,3995,3997,0,798.0,399.0,6.1563303866049015,1,842.0,0.0,1,842.0
4070.0,2,0,1,3995,3997,0,803.0,401.5,6.126322076618459,1,847.0,0.0,1,847.0
4075.0,2,0,1,3995,3997,0,808.0,404.0,6.073394272555385,1,852.0,0.0,1,852.0
4080.0,1,0,1,3996,3997,0,813.0,813.0,0.0,1,857.0,0.0,1,857.0
4085.0,1,0,1,3996,3997,0,818.0,818.0,0.0,1,862.0,0.0,1,862.0
4090.0,1,0,1,3996,3997,0,823.0,823.0,0.0,1,867.0,0.0,1,867.0
4095.0,1,0,1,3996,3997,0,828.0,828.0,0.0,1,872.0,0.0,1,872.0
4100.0,1,0,1,3996,3997,0,833.0,833.0,0.0,1,877.0,0.0,1,877.0
4105.0,1,0,1,3996,3997,0,838.0,838.0,0.0,1,882.0,0.0,1,882.0
4110.0,1,0,1,3996,3997,0,843.0,843.0,0.0,1,887.0,0.0,1,887.0
4115.0,1,0,1,3996,3997,0,848.0,848.0,0.0,1,892.0,0.0,1,892.0
4120.0,1,0,1,3996,3997,0,853.0,853.0,0.0,1,897.0,0.0,1,897.0
4125.0,1,0,1,3996,3997,0,858.0,858.0,0.0,1,902.0,0.0,1,902.0
4130.0,1,0,1,3996,3997,0,863.0,863.0,0.0,1,907.0,0.0,1,907.0
4135.0,1,0,1,3996,3997,0,868.0,868.0,0.0,1,912.0,0.0,1,912.0
4140.0,1,0,1,3996,3997,0,873.0,873.0,0.0,1,917.0,0.0,1,917.0
4145.0,1,0,1,3996,3997,0,878.0,878.0,0.0,1,922.0,0.0,1,922.0
4150.0,1,0,1,3996,3997,0,883.0,883.0,0.0,1,927.0,0.0,1,927.0
4155.0,1,0,1,3996,3997,0,888.0,888.0,0.0,1,932.0,0.0,1,932.0
4160.0,1,0,1,3996,3997,0,893.0,893.0,0.0,1,937.0,0.0,1,937.0
4165.0,1,0,1,3996,3997,0,898.0,898.0,0.0,1,942.0,0.0,1,942.0
4170.0,1,0,1,3996,3997,0,903.0,903.0,0.0,1,947.0,0.0,1,947.0
4175.0,1,0,1,3996,3997,0,908.0,908.0,0.0,1,952.0,0.0,1,952.0
4180.0,2,0,1,3996,3998,0,913.0,456.5,5.0,1,957.0,0.3734528501958872,1,957.0
4185.0,2,0,1,3996,3998,0,918.0,459.0,6.660965927256506,1,962.0,0.4975113421183266,1,962.0
4190.0,2,0,1,3996,3998,0,923.0,461.5,6.466524540874411,1,967.0,0.4829884041302399,1,967.0
4195.0,2,0,1,3996,3998,0,928.0,464.0,6.45307057422749,1,972.0,0.4819835196920933,1,972.0
4200.0,2,0,1,3996,3998,0,933.0,466.5,6.677181174882457,1,977.0,0.49872246820683525,1,977.0
4205.0,2,0,1,3996,3998,0,938.0,469.0,6.678055692193333,1,982.0,0.49878778640329374,1,982.0
4210.0,2,0,1,3996,3998,0,943.0,471.5,6.503509575637758,1,987.0,0.48575083745963316,1,987.0
4215.0,2,0,1,3996,3998,0,948.0,474.0,6.690989173910816,1,992.0,0.49975379552536375,1,992.0
4220.0,2,0,1,3996,3998,0,953.0,476.5,6.632665238654476,1,994.0,0.49539754755413967,1,994.0
4225.0,2,0,1,3996,3998,0,958.0,479.0,6.65726012284565,1,994.0,0.497234553474426,1,994.0
4230.0,2,0,1,3996,3998,0,963.0,481.5,6.580518602588449,1,994.0,0.4915026855807426,1,994.0
4235.0,2,0,1,3996,3998,0,968.0,484.0,6.5282447586853545,1,994.0,0.4875983223814815,1,994.0
4240.0,2,0,1,3996,3998,0,973.0,486.5,0.8797717648980958,1,994.0,0.0,1,994.0
4245.0,3,0,1,3996,3999,0,978.0,326.0,5.225607780418595,1,994.0,0.42166007063818167,1,994.0
4250.0,3,0,1,3996,3999,0,983.0,327.6666666666667,7.064958930856112,1,994.0,0.48764019316325247,1,994.0
4255.0,3,0,1,3996,3999,0,988.0,329.3333333333333,8.13034606698911,1,994.0,0.48005213068679986,1,994.0
4260.0,3,0,1,3996,3999,0,993.0,331.0,8.31302495111722,1,994.0,0.4881921471440465,1,994.0
4265.0,3,0,1,3996,3999,0,998.0,332.6666666666667,8.178934315657349,1,998.0,0.4882830977147085,1,998.0
4270.0,3,0,1,3996,3999,0,1003.0,334.3333333333333,8.279266793796277,1,1000.0,0.49353797371145774,1,1000.0
4275.0,3,0,1,3996,3999,0,1008.0,336.0,8.340883866429124,1,1000.0,0.4926691204292574,1,1000.0
4280.0,3,0,1,3996,3999,0,1013.0,337.6666666666667,8.285386571593998,1,1000.0,0.4889695102198513,1,1000.0
4285.0,3,0,1,3996,3999,0,1018.0,339.3333333333333,8.228158142894301,1,1000.0,0.485111254737923,1,1000.0
4290.0,3,0,1,3996,3999,0,1023.0,341.0,8.228911732023997,1,1000.0,0.479017709044411,1,1000.0
4295.0,3,0,1,3996,3999,0,1028.0,342.6666666666667,8.31791856366065,1,1000.0,0.49931364242889426,1,1000.0
4300.0,3,0,1,3996,3999,0,1033.0,344.3333333333333,8.158645795630397,1,1000.0,0.4793086323954193,1,1000.0
4305.0,3,0,1,3996,3999,0,1038.0,346.0,8.26382328310992,1,1000.0,0.49402325058317265,1,1000.0
4310.0,2,0,1,3997,3999,0,1043.0,521.5,2.3121231680299212,1,1000.0,0.19498600367113458,1,1000.0
4315.0,2,0,2,3997,3999,0,1052.0,526.0,0.00015716409094929692,2,1004.0,1.325396433829323e-05,2,1004.0
4320.0,3,0,2,3997,4000,0,1062.0,354.0,3.3324230137642474,2,1009.0,0.324209815905303,2,1009.0
4325.0,3,0,2,3997,4000,0,1072.0,357.3333333333333,3.33996650488625,2,1014.0,0.3249437184914531,2,1014.0
4330.0,3,0,2,3997,4000,0,1082.0,360.6666666666667,3.3477625673532487,2,1019.0,0.32570219362104263,2,1019.0
4335.0,3,0,2,3997,4000,0,1092.0,364.0,3.3519447005171954,2,1024.0,0.3261090713246157,2,1024.0
4340.0,3,0,2,3997,4000,0,1102.0,367.3333333333333,3.3494071551959963,2,1029.0,0.32586219477321776,2,1029.0
4345.0,3,0,2,3997,4000,0,1112.0,370.6666666666667,3.423019285404248,2,1034.0,0.33302388315570675,2,1034.0
4350.0,3,0,2,3997,4000,0,1122.0,374.0,3.3232627463034667,2,1039.0,0.3233186179346863,2,1039.0
4355.0,3,0,2,3997,4000,0,1132.0,377.3333333333333,3.395878492440532,2,1044.0,0.33038336859499656,2,1044.0
4360.0,3,0,2,3997,4000,0,1142.0,380.6666666666667,3.3464144213486464,2,1049.0,0.32557103315127023,2,1049.0
4365.0,3,0,2,3997,4000,0,1152.0,384.0,3.2743338978356995,2,1054.0,0.3185583540400151,2,1054.0
4370.0,3,0,2,3997,4000,0,1162.0,387.3333333333333,3.331936237841969,2,1059.0,0.3241624577123313,2,1059.0
4375.0,3,0,2,3997,4000,0,1172.0,390.6666666666667,3.2756370833504946,2,1064.0,0.3186851403255788,2,1064.0
4380.0,3,0,2,3997,4000,0,1182.0,394.0,3.2676398685175307,2,1069.0,0.3179070951800372,2,1069.0
4385.0,3,0,2,3997,4000,0,1192.0,397.3333333333333,3.3051404840596645,2,1074.0,0.32155551184593856,2,1074.0
4390.0,3,0,2,3997,4000,0,1202.0,400.6666666666667,3.302329433279857,2,1079.0,0.32128202608135903,2,1079.0
4395.0,3,0,2,3997,4000,0,1212.0,404.0,3.3284446636809037,2,1084.0,0.0,2,1084.0
4400.0,3,0,2,3997,4000,0,1222.0,407.3333333333333,3.408018387905757,2,1089.0,0.0,2,1089.0
4405.0,3,0,2,3997,4000,0,1232.0,410.6666666666667,3.264870738313037,2,1094.0,0.0,2,1094.0
4410.0,3,0,2,3997,4000,0,1242.0,414.0,3.362378154156854,2,1099.0,0.0,2,1099.0
4415.0,3,0,2,3997,4000,0,1252.0,417.3333333333333,3.3993362689829745,2,1104.0,0.0,2,1104.0
4420.0,3,0,2,3997,4000,0,1262.0,420.6666666666667,3.409601185561282,2,1109.0,0.0,2,1109.0
4425.0,3,0,2,3997,4000,0,1272.0,424.0,3.3352171638332933,2,1114.0,0.0,2,1114.0
4430.0,3,0,2,3997,4000,0,1282.0,427.3333333333333,3.347360158856462,2,1119.0,0.0,2,1119.0
4435.0,3,0,2,3997,4000,0,1292.0,430.6666666666667,3.264802088663417,2,1124.0,0.0,2,1124.0
4440.0,3,0,2,3997,4000,0,1302.0,434.0,3.375451938417244,2,1129.0,0.0,2,1129.0
4445.0,3,0,2,3997,4000,0,1312.0,437.3333333333333,3.345347886452265,2,1134.0,0.0,2,1134.0
4450.0,3,0,2,3997,4000,0,1322.0,440.6666666666667,3.274071801699512,2,1139.0,0.0,2,1139.0
4455.0,3,0,2,3997,4000,0,1332.0,444.0,3.3858385209200286,2,1144.0,0.0,2,1144.0
4460.0,3,0,2,3997,4000,0,1342.0,447.3333333333333,3.3856648332179837,2,1149.0,0.0,2,1149.0
4465.0,3,0,2,3997,4000,0,1352.0,450.6666666666667,3.314666963854929,2,1154.0,0.0,2,1154.0
4470.0,3,0,2,3997,4000,0,1362.0,454.0,3.3595195863291623,2,1159.0,0.0,2,1159.0
4475.0,2,0,2,3998,4000,0,1372.0,686.0,0.0,2,1164.0,0.0,2,1164.0
4480.0,2,0,2,3998,4000,0,1382.0,691.0,0.0,2,1169.0,0.0,2,1169.0
4485.0,2,0,2,3998,4000,0,1392.0,696.0,0.0,2,1174.0,0.0,2,1174.0
4490.0,2,0,2,3998,4000,0,1402.0,701.0,0.0,2,1179.0,0.0,2,1179.0
4495.0,2,0,2,3998,4000,0,1412.0,706.0,0.0,2,1184.0,0.0,2,1184.0
4500.0,2,0,2,3998,4000,0,1422.0,711.0,0.0,2,1189.0,0.0,2,1189.0
4505.0,2,0,2,3998,4000,0,1432.0,716.0,0.0,2,1194.0,0.0,2,1194.0
4510.0,2,0,2,3998,4000,0,1442.0,721.0,0.0,2,1199.0,0.0,2,1199.0
4515.0,2,0,2,3998,4000,0,1452.0,726.0,0.0,2,1204.0,0.0,2,1204.0
4520.0,2,0,2,3998,4000,0,1462.0,731.0,0.0,2,1209.0,0.0,2,1209.0
4525.0,2,0,2,3998,4000,0,1472.0,736.0,0.0,2,1214.0,0.0,2,1214.0
4530.0,2,0,2,3998,4000,0,1482.0,741.0,0.0,2,1219.0,0.0,2,1219.0
4535.0,2,0,2,3998,4000,0,1492.0,746.0,0.0,2,1224.0,0.0,2,1224.0
4540.0,2,0,2,3998,4000,0,1502.0,751.0,0.0,2,1229.0,0.0,2,1229.0
4545.0,2,0,2,3998,4000,0,1512.0,756.0,0.0,2,1234.0,0.0,2,1234.0
4550.0,2,0,2,3998,4000,0,1522.0,761.0,0.0,2,1239.0,0.0,2,1239.0
4555.0,2,0,2,3998,4000,0,1532.0,766.0,0.0,2,1244.0,0.0,2,1244.0
4560.0,2,0,2,3998,4000,0,1542.0,771.0,0.0,2,1249.0,0.0,2,1249.0
4565.0,2,0,2,3998,4000,0,1552.0,776.0,0.0,2,1254.0,0.0,2,1254.0
4570.0,2,0,2,3998,4000,0,1562.0,781.0,0.0,2,1259.0,0.0,2,1259.0
4575.0,2,0,2,3998,4000,0,1572.0,786.0,0.0,2,1264.0,0.0,2,1264.0
4580.0,2,0,2,3998,4000,0,1582.0,791.0,0.0,2,1269.0,0.0,2,1269.0
4585.0,2,0,2,3998,4000,0,1592.0,796.0,0.0,2,1274.0,0.0,2,1274.0
4590.0,2,0,2,3998,4000,0,1602.0,801.0,0.0,2,1279.0,0.0,2,1279.0
4595.0,2,0,2,3998,4000,0,1612.0,806.0,0.0,2,1284.0,0.0,2,1284.0
4600.0,2,0,2,3998,4000,0,1622.0,811.0,0.0,2,1289.0,0.0,2,1289.0
4605.0,2,0,2,3998,4000,0,1632.0,816.0,0.0,2,1294.0,0.0,2,1294.0
4610.0,2,0,2,3998,4000,0,1642.0,821.0,0.0,2,1299.0,0.0,2,1299.0
4615.0,2,0,2,3998,4000,0,1652.0,826.0,0.0,2,1304.0,0.0,2,1304.0
4620.0,2,0,2,3998,4000,0,1662.0,831.0,0.0,2,1309.0,0.0,2,1309.0
4625.0,2,0,2,3998,4000,0,1672.0,836.0,0.0,2,1314.0,0.0,2,1314.0
4630.0,2,0,2,3998,4000,0,1682.0,841.0,0.0,2,1319.0,0.0,2,1319.0
4635.0,2,0,2,3998,4000,0,1692.0,846.0,0.0,2,1324.0,0.0,2,1324.0
4640.0,2,0,2,3998,4000,0,1702.0,851.0,0.0,2,1329.0,0.0,2,1329.0
4645.0,2,0,2,3998,4000,0,1712.0,856.0,0.0,2,1334.0,0.0,2,1334.0
4650.0,2,0,2,3998,4000,0,1722.0,861.0,0.0,2,1339.0,0.0,2,1339.0
4655.0,2,0,2,3998,4000,0,1732.0,866.0,0.0,2,1344.0,0.0,2,1344.0
4660.0,2,0,2,3998,4000,0,1742.0,871.0,0.0,2,1349.0,0.0,2,1349.0
4665.0,2,0,2,3998,4000,0,1752.0,876.0,0.0,2,1354.0,0.0,2,1354.0
4670.0,2,0,2,3998,4000,0,1762.0,881.0,0.0,2,1359.0,0.0,2,1359.0
4675.0,2,0,2,3998,4000,0,1772.0,886.0,0.0,2,1364.0,0.0,2,1364.0
4680.0,2,0,2,3998,4000,0,1782.0,891.0,0.0,2,1369.0,0.0,2,1369.0
4685.0,2,0,2,3998,4000,0,1792.0,896.0,0.0,2,1374.0,0.0,2,1374.0
