step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3385.0,6,0,2,3985,3991,0,238.0,39.666666666666664,9.181611132678091,2,238.0,0.6557275989469215,2,238.0
3390.0,6,0,2,3985,3991,0,248.0,41.333333333333336,9.198876050520203,2,248.0,0.6569034268106656,2,248.0
3395.0,7,0,2,3985,3992,0,258.0,36.857142857142854,9.299970274912576,2,258.0,0.6615985061528715,2,258.0
3400.0,7,0,2,3985,3992,0,268.0,38.285714285714285,9.828378009082732,2,268.0,0.6984626084924704,2,268.0
3405.0,7,0,2,3985,3992,0,278.0,39.714285714285715,9.807067170358692,2,278.0,0.6967706679100407,2,278.0
3410.0,7,0,2,3985,3992,0,288.0,41.142857142857146,8.1086493685152,2,288.0,0.5459190076405355,2,288.0
3415.0,7,0,3,3985,3992,0,302.0,43.142857142857146,7.572533203708831,3,302.0,0.48832000332300823,3,302.0
3420.0,8,0,3,3985,3993,0,317.0,39.625,8.01164682895114,3,317.0,0.529114841639979,3,317.0
3425.0,8,0,3,3985,3993,0,332.0,41.5,8.159446125108445,3,332.0,0.5369953810266369,3,332.0
3430.0,8,0,5,3985,3993,0,351.0,43.875,5.203721318553592,5,351.0,0.281991826476415,5,351.0
3435.0,8,0,5,3985,3993,0,376.0,47.0,5.186562116991434,5,376.0,0.2837086037779106,5,376.0
3440.0,8,0,5,3985,3993,0,401.0,50.125,5.126406269865477,5,401.0,0.2762170226091406,5,401.0
3445.0,8,0,5,3985,3993,0,426.0,53.25,5.132211447887023,5,426.0,0.2779237693572671,5,426.0
3450.0,9,0,6,3985,3994,0,452.0,50.22222222222222,4.323801688541688,6,452.0,0.23590219037097945,6,452.0
3455.0,9,0,6,3985,3994,0,482.0,53.55555555555556,4.439545549470968,6,482.0,0.2463233764375528,6,482.0
3460.0,9,0,6,3985,3994,0,512.0,56.888888888888886,4.470976619741192,6,512.0,0.24720222291481966,6,512.0
3465.0,9,0,6,3985,3994,0,542.0,60.22222222222222,4.460796423870073,6,542.0,0.2484592343822423,6,542.0
3470.0,8,0,6,3986,3994,0,572.0,71.5,3.3934006388454603,6,572.0,0.24645565761527008,6,572.0
3475.0,8,0,6,3986,3994,0,602.0,75.25,1.6152061651539376,6,602.0,0.12242797643921653,6,602.0
3480.0,8,0,7,3986,3994,0,637.0,79.625,1.6272006959036887,7,637.0,0.12347078222893262,7,637.0
3485.0,8,0,7,3986,3994,0,672.0,84.0,1.6405899310187166,7,672.0,0.12448674746128614,7,672.0
3490.0,8,0,7,3986,3994,0,707.0,88.375,1.588410691473932,7,707.0,0.12052742545575602,7,707.0
3495.0,8,0,7,3986,3994,0,742.0,92.75,1.609766627734011,7,742.0,0.12214789806365321,7,742.0
3500.0,8,0,7,3986,3994,0,777.0,97.125,1.6367446823272118,7,777.0,0.12419497284184303,7,777.0
3505.0,8,0,7,3986,3994,0,812.0,101.5,1.517160622255099,7,812.0,0.11512102303566045,7,812.0
3510.0,8,0,8,3986,3994,0,850.0,106.25,3.8246378422362036e-05,8,850.0,2.902106834836504e-06,8,850.0
3515.0,9,0,8,3986,3995,0,890.0,98.88888888888889,1.3352721879362233,8,890.0,0.1044798467328005,8,890.0
3520.0,9,0,8,3986,3995,0,930.0,103.33333333333333,1.3870965399339317,8,930.0,0.10853490037854147,8,930.0
3525.0,9,0,8,3986,3995,0,970.0,107.77777777777777,1.4123683828498068,8,970.0,0.11051232363228797,8,970.0
3530.0,9,0,8,3986,3995,0,1010.0,112.22222222222223,1.3660317036219498,8,1010.0,0.10688665900183085,8,1010.0
3535.0,9,0,8,3986,3995,0,1050.0,116.66666666666667,1.3698293497035423,8,1050.0,0.10718381001278948,8,1050.0
3540.0,9,0,8,3986,3995,0,1090.0,121.11111111111111,1.3742151864105565,8,1090.0,0.10752698464870561,8,1090.0
3545.0,9,0,8,3986,3995,0,1130.0,125.55555555555556,1.4153677435488066,8,1130.0,0.11074701192203076,8,1130.0
3550.0,9,0,8,3986,3995,0,1170.0,130.0,1.4098036708620416,8,1170.0,0.11031164491088835,8,1170.0
3555.0,9,0,8,3986,3995,0,1210.0,134.44444444444446,1.4050911389627325,8,1210.0,0.10994290764891916,8,1210.0
3560.0,9,0,8,3986,3995,0,1250.0,138.88888888888889,1.4165621814369471,8,1250.0,0.11084047203346889,8,1250.0
3565.0,9,0,8,3986,3995,0,1290.0,143.33333333333334,1.4033082298365047,8,1290.0,0.10980340195567566,8,1290.0
3570.0,9,0,8,3986,3995,0,1330.0,147.77777777777777,1.405014670601398,8,1330.0,0.1099369242975513,8,1330.0
3575.0,9,0,9,3986,3995,0,1372.0,152.44444444444446,0.0011414318000231647,9,1372.0,8.931259154486405e-05,9,1372.0
3580.0,9,0,9,3986,3995,0,1417.0,157.44444444444446,0.0,9,1417.0,0.0,9,1417.0
3585.0,9,0,9,3986,3995,0,1462.0,162.44444444444446,0.0,9,1462.0,0.0,9,1462.0
3590.0,9,0,9,3986,3995,0,1507.0,167.44444444444446,0.0,9,1507.0,0.0,9,1507.0
3595.0,9,0,9,3986,3995,0,1552.0,172.44444444444446,0.0,9,1552.0,0.0,9,1552.0
3600.0,9,0,9,3986,3995,0,1597.0,177.44444444444446,0.0,9,1597.0,0.0,9,1597.0
3605.0,9,0,9,3986,3995,0,1642.0,182.44444444444446,0.0,9,1642.0,0.0,9,1642.0
3610.0,9,0,9,3986,3995,0,1687.0,187.44444444444446,0.0,9,1687.0,0.0,9,1687.0
3615.0,9,0,9,3986,3995,0,1732.0,192.44444444444446,0.0,9,1732.0,0.0,9,1732.0
3620.0,9,0,9,3986,3995,0,1777.0,197.44444444444446,0.0,9,1777.0,0.0,9,1777.0
3625.0,9,0,9,3986,3995,0,1822.0,202.44444444444446,0.0,9,1822.0,0.0,9,1822.0
3630.0,9,0,9,3986,3995,0,1867.0,207.44444444444446,0.0,9,1867.0,0.0,9,1867.0
3635.0,10,0,9,3986,3996,0,1912.0,191.2,1.1325895189398767,9,1912.0,0.09888421315777046,9,1912.0
3640.0,10,0,9,3986,3996,0,1957.0,195.7,1.118651465812964,9,1957.0,0.0976673085393205,9,1957.0
3645.0,10,0,9,3986,3996,0,2002.0,200.2,1.1333633403734171,9,2002.0,0.09895177401923057,9,2002.0
3650.0,10,0,9,3986,3996,0,2047.0,204.7,1.13542475307806,9,2047.0,0.09913175199879269,9,2047.0
3655.0,10,0,9,3986,3996,0,2092.0,209.2,1.1105722522104957,9,2092.0,0.09696192793438481,9,2092.0
3660.0,10,0,9,3986,3996,0,2137.0,213.7,1.1161799505560526,9,2137.0,0.09745152529446417,9,2137.0
3665.0,10,0,6,3986,3996,0,1342.0,134.2,1.334220559857586,6,2179.0,0.11262007297501311,6,2179.0
3670.0,10,0,5,3986,3996,0,1151.0,115.1,2.930021736666634,5,1151.0,0.16431575233947665,5,1151.0
3675.0,10,0,5,3986,3996,0,1176.0,117.6,4.419894896622821,5,1176.0,0.16077628391992746,5,1176.0
3680.0,10,0,5,3986,3996,0,1201.0,120.1,5.877832979674524,5,1201.0,0.15991968650228175,5,1201.0
3685.0,10,0,5,3986,3996,0,1226.0,122.6,6.768702323257777,5,1226.0,0.16066580383926746,5,1226.0
3690.0,10,0,5,3986,3996,0,1251.0,125.1,6.702799825804992,5,1251.0,0.1634320374821409,5,1251.0
3695.0,10,0,5,3986,3996,0,1276.0,127.6,6.840662540635414,5,1276.0,0.16251768658352217,5,1276.0
3700.0,10,0,6,3986,3996,0,1302.0,130.2,5.7392965767053346,6,1302.0,0.0003901367770287839,6,1302.0
3705.0,10,0,6,3986,3996,0,1332.0,133.2,5.6596750812167835,6,1332.0,0.0,6,1332.0
3710.0,10,0,6,3986,3996,0,1362.0,136.2,5.657961313999777,6,1362.0,0.0,6,1362.0
3715.0,10,0,6,3986,3996,0,1392.0,139.2,5.655061666917496,6,1392.0,0.0,6,1392.0
3720.0,10,0,6,3986,3996,0,1422.0,142.2,5.681920975926851,6,1422.0,0.0,6,1422.0
3725.0,9,0,6,3987,3996,0,1452.0,161.33333333333334,4.487826246681297,6,1452.0,0.0,6,1452.0
3730.0,8,0,6,3988,3996,0,1482.0,185.25,3.365109001118178,6,1482.0,0.0,6,1482.0
3735.0,6,0,6,3990,3996,0,1512.0,252.0,0.0,6,1512.0,0.0,6,1512.0
3740.0,6,0,6,3990,3996,0,1542.0,257.0,0.0,6,1542.0,0.0,6,1542.0
3745.0,6,0,6,3990,3996,0,1572.0,262.0,0.0,6,1572.0,0.0,6,1572.0
3750.0,6,0,6,3990,3996,0,1602.0,267.0,0.0,6,1602.0,0.0,6,1602.0
3755.0,6,0,6,3990,3996,0,1632.0,272.0,0.0,6,1632.0,0.0,6,1632.0
3760.0,6,0,6,3990,3996,0,1662.0,277.0,0.0,6,1662.0,0.0,6,1662.0
3765.0,6,0,6,3990,3996,0,1692.0,282.0,0.0,6,1692.0,0.0,6,1692.0
3770.0,6,0,6,3990,3996,0,1722.0,287.0,0.0,6,1722.0,0.0,6,1722.0
3775.0,6,0,6,3990,3996,0,1752.0,292.0,0.0,6,1752.0,0.0,6,1752.0
3780.0,6,0,6,3990,3996,0,1782.0,297.0,0.0,6,1782.0,0.0,6,1782.0
3785.0,6,0,6,3990,3996,0,1812.0,302.0,0.0,6,1812.0,0.0,6,1812.0
3790.0,6,0,6,3990,3996,0,1842.0,307.0,0.0,6,1842.0,0.0,6,1842.0
3795.0,6,0,6,3990,3996,0,1872.0,312.0,0.0,6,1872.0,0.0,6,1872.0
3800.0,6,0,6,3990,3996,0,1902.0,317.0,0.0,6,1902.0,0.0,6,1902.0
3805.0,6,0,6,3990,3996,0,1932.0,322.0,0.0,6,1932.0,0.0,6,1932.0
3810.0,6,0,6,3990,3996,0,1962.0,327.0,0.0,6,1962.0,0.0,6,1962.0
3815.0,6,0,6,3990,3996,0,1992.0,332.0,0.0,6,1992.0,0.0,6,1992.0
3820.0,6,0,6,3990,3996,0,2022.0,337.0,0.0,6,2022.0,0.0,6,2022.0
3825.0,6,0,6,3990,3996,0,2052.0,342.0,0.0,6,2052.0,0.0,6,2052.0
3830.0,6,0,6,3990,3996,0,2082.0,347.0,0.0,6,2082.0,0.0,6,2082.0
3835.0,6,0,6,3990,3996,0,2112.0,352.0,0.0,6,2112.0,0.0,6,2112.0
3840.0,6,0,6,3990,3996,0,2142.0,357.0,0.0,6,2142.0,0.0,6,2142.0
3845.0,6,0,6,3990,3996,0,2172.0,362.0,0.0,6,2172.0,0.0,6,2172.0
3850.0,6,0,6,3990,3996,0,2202.0,367.0,0.0,6,2202.0,0.0,6,2202.0
3855.0,6,0,6,3990,3996,0,2232.0,372.0,0.0,6,2232.0,0.0,6,2232.0
3860.0,6,0,6,3990,3996,0,2262.0,377.0,0.0,6,2262.0,0.0,6,2262.0
3865.0,6,0,6,3990,3996,0,2292.0,382.0,0.0,6,2292.0,0.0,6,2292.0
3870.0,6,0,6,3990,3996,0,2322.0,387.0,0.0,6,2322.0,0.0,6,2322.0
3875.0,6,0,6,3990,3996,0,2352.0,392.0,0.0,6,2352.0,0.0,6,2352.0
3880.0,6,0,6,3990,3996,0,2382.0,397.0,0.0,6,2382.0,0.0,6,2382.0
3885.0,6,0,6,3990,3996,0,2412.0,402.0,0.0,6,2412.0,0.0,6,2412.0
3890.0,6,0,6,3990,3996,0,2442.0,407.0,0.0,6,2442.0,0.0,6,2442.0
3895.0,6,0,6,3990,3996,0,2472.0,412.0,0.0,6,2472.0,0.0,6,2472.0
3900.0,6,0,6,3990,3996,0,2502.0,417.0,0.0,6,2502.0,0.0,6,2502.0
3905.0,6,0,6,3990,3996,0,2532.0,422.0,0.0,6,2532.0,0.0,6,2532.0
3910.0,6,0,6,3990,3996,0,2562.0,427.0,0.0,6,2562.0,0.0,6,2562.0
3915.0,6,0,6,3990,3996,0,2592.0,432.0,0.0,6,2592.0,0.0,6,2592.0
3920.0,6,0,6,3990,3996,0,2622.0,437.0,0.0,6,2622.0,0.0,6,2622.0
3925.0,6,0,6,3990,3996,0,2652.0,442.0,0.0,6,2652.0,0.0,6,2652.0
3930.0,6,0,6,3990,3996,0,2682.0,447.0,0.0,6,2682.0,0.0,6,2682.0
3935.0,6,0,6,3990,3996,0,2712.0,452.0,0.0,6,2712.0,0.0,6,2712.0
3940.0,6,0,6,3990,3996,0,2742.0,457.0,0.0,6,2742.0,0.0,6,2742.0
3945.0,6,0,6,3990,3996,0,2772.0,462.0,0.0,6,2772.0,0.0,6,2772.0
3950.0,6,0,6,3990,3996,0,2802.0,467.0,0.0,6,2802.0,0.0,6,2802.0
3955.0,7,0,6,3990,3997,0,2832.0,404.57142857142856,1.5610835930423035,6,2832.0,0.13737810484884452,6,2832.0
3960.0,7,0,6,3990,3997,0,2862.0,408.85714285714283,1.5533275765923007,6,2862.0,0.13669556174492184,6,2862.0
3965.0,7,0,6,3990,3997,0,2892.0,413.14285714285717,1.5627958764445857,6,2892.0,0.1375287888031299,6,2892.0
3970.0,7,0,6,3990,3997,0,2922.0,417.42857142857144,1.5617719147145503,6,2922.0,0.13743867836795723,6,2922.0
3975.0,7,0,6,3990,3997,0,2952.0,421.7142857142857,1.589782289680761,6,2952.0,0.13990364068394975,6,2952.0
3980.0,7,0,6,3990,3997,0,2982.0,426.0,1.5681361933096467,6,2982.0,0.13799874609016066,6,2982.0
3985.0,7,0,6,3990,3997,0,3012.0,430.2857142857143,1.5962231253031665,6,3012.0,0.14047044555935337,6,3012.0
3990.0,7,0,6,3990,3997,0,3042.0,434.57142857142856,1.6155242375454755,6,3042.0,0.14216897742090207,6,3042.0
3995.0,7,0,6,3990,3997,0,3072.0,438.85714285714283,1.6125763651572989,6,3072.0,0.14190955946030798,6,3072.0
4000.0,7,0,6,3990,3997,0,3102.0,443.14285714285717,1.6134130709462688,6,3102.0,0.14198319104295803,6,3102.0
4005.0,7,0,6,3990,3997,0,3132.0,447.42857142857144,1.5960665792915993,6,3132.0,0.14045666923469877,6,3132.0
4010.0,7,0,6,3990,3997,0,3162.0,451.7142857142857,1.5600132641872146,6,3162.0,0.13728391402502668,6,3162.0
4015.0,7,0,6,3990,3997,0,3192.0,456.0,1.5777376365339673,6,3192.0,0.1388436899995386,6,3192.0
4020.0,7,0,6,3990,3997,0,3222.0,460.2857142857143,0.02608251842269533,6,3222.0,0.0022953075457105634,6,3222.0
4025.0,7,0,7,3990,3997,0,3256.0,465.14285714285717,0.0,7,3256.0,0.0,7,3256.0
4030.0,7,0,7,3990,3997,0,3291.0,470.14285714285717,0.0,7,3291.0,0.0,7,3291.0
4035.0,7,0,7,3990,3997,0,3326.0,475.14285714285717,0.0,7,3326.0,0.0,7,3326.0
4040.0,7,0,7,3990,3997,0,3361.0,480.14285714285717,0.0,7,3361.0,0.0,7,3361.0
4045.0,7,0,7,3990,3997,0,3396.0,485.14285714285717,0.0,7,3396.0,0.0,7,3396.0
4050.0,7,0,7,3990,3997,0,3431.0,490.14285714285717,0.0,7,3431.0,0.0,7,3431.0
4055.0,7,0,7,3990,3997,0,3466.0,495.14285714285717,0.0,7,3466.0,0.0,7,3466.0
4060.0,7,0,7,3990,3997,0,3501.0,500.14285714285717,0.0,7,3501.0,0.0,7,3501.0
4065.0,7,0,7,3990,3997,0,3536.0,505.14285714285717,0.0,7,3536.0,0.0,7,3536.0
4070.0,7,0,7,3990,3997,0,3571.0,510.14285714285717,0.0,7,3571.0,0.0,7,3571.0
4075.0,7,0,7,3990,3997,0,3606.0,515.1428571428571,0.0,7,3606.0,0.0,7,3606.0
4080.0,7,0,7,3990,3997,0,3641.0,520.1428571428571,0.0,7,3641.0,0.0,7,3641.0
4085.0,7,0,7,3990,3997,0,3676.0,525.1428571428571,0.0,7,3676.0,0.0,7,3676.0
4090.0,7,0,7,3990,3997,0,3711.0,530.1428571428571,0.0,7,3711.0,0.0,7,3711.0
4095.0,7,0,7,3990,3997,0,3746.0,535.1428571428571,0.0,7,3746.0,0.0,7,3746.0
4100.0,7,0,7,3990,3997,0,3781.0,540.1428571428571,0.0,7,3781.0,0.0,7,3781.0
4105.0,7,0,7,3990,3997,0,3816.0,545.1428571428571,0.0,7,3816.0,0.0,7,3816.0
4110.0,7,0,7,3990,3997,0,3851.0,550.1428571428571,0.0,7,3851.0,0.0,7,3851.0
4115.0,7,0,7,3990,3997,0,3886.0,555.1428571428571,0.0,7,3886.0,0.0,7,3886.0
4120.0,7,0,7,3990,3997,0,3921.0,560.1428571428571,0.0,7,3921.0,0.0,7,3921.0
4125.0,7,0,7,3990,3997,0,3956.0,565.1428571428571,0.0,7,3956.0,0.0,7,3956.0
4130.0,7,0,7,3990,3997,0,3991.0,570.1428571428571,0.0,7,3991.0,0.0,7,3991.0
4135.0,7,0,7,3990,3997,0,4026.0,575.1428571428571,0.0,7,4026.0,0.0,7,4026.0
4140.0,7,0,7,3990,3997,0,4061.0,580.1428571428571,0.0,7,4061.0,0.0,7,4061.0
4145.0,7,0,7,3990,3997,0,4096.0,585.1428571428571,0.0,7,4096.0,0.0,7,4096.0
4150.0,7,0,7,3990,3997,0,4131.0,590.1428571428571,0.0,7,4131.0,0.0,7,4131.0
4155.0,7,0,7,3990,3997,0,4166.0,595.1428571428571,0.0,7,4166.0,0.0,7,4166.0
4160.0,7,0,7,3990,3997,0,4201.0,600.1428571428571,0.0,7,4201.0,0.0,7,4201.0
4165.0,7,0,7,3990,3997,0,4236.0,605.1428571428571,0.0,7,4236.0,0.0,7,4236.0
4170.0,7,0,7,3990,3997,0,4271.0,610.1428571428571,0.0,7,4271.0,0.0,7,4271.0
4175.0,7,0,7,3990,3997,0,4306.0,615.1428571428571,0.0,7,4306.0,0.0,7,4306.0
4180.0,8,0,7,3990,3998,0,4341.0,542.625,1.25,7,4341.0,0.0818488409058244,7,4341.0
4185.0,8,0,7,3990,3998,0,4376.0,547.0,1.702520200429717,7,4376.0,0.11147944401913934,7,4376.0
4190.0,8,0,7,3990,3998,0,4411.0,551.375,1.9081686631460115,7,4411.0,0.12494511466505402,7,4411.0
4195.0,8,0,7,3990,3998,0,4446.0,555.75,1.8908448810896743,7,4446.0,0.12381076947992097,7,4446.0
4200.0,8,0,7,3990,3998,0,4481.0,560.125,1.8622456291985372,7,4481.0,0.12193811698547034,7,4481.0
4205.0,8,0,7,3990,3998,0,4516.0,564.5,1.8798906015789043,7,4516.0,0.123093493415189,7,4516.0
4210.0,8,0,7,3990,3998,0,4551.0,568.875,1.889849302452444,7,4551.0,0.12374557991393065,7,4551.0
4215.0,8,0,7,3990,3998,0,4586.0,573.25,1.898464543736577,7,4586.0,0.12430969792451488,7,4586.0
4220.0,8,0,7,3990,3998,0,4621.0,577.625,1.8567280462801363,7,4617.0,0.12157683077229203,7,4617.0
4225.0,8,0,7,3990,3998,0,4656.0,582.0,1.8486675137308566,7,4647.0,0.12104903457529825,7,4647.0
4230.0,8,0,7,3990,3998,0,4691.0,586.375,1.2908954420305263,7,4677.0,0.08452663652864832,7,4677.0
4235.0,8,0,8,3990,3998,0,4728.0,591.0,0.0001251039314965146,8,4709.0,8.191689428601102e-06,8,4709.0
4240.0,8,0,8,3990,3998,0,4768.0,596.0,0.0,8,4744.0,0.0,8,4744.0
4245.0,9,0,8,3990,3999,0,4808.0,534.2222222222222,1.1111111111111112,8,4779.0,0.07843278803015888,8,4779.0
4250.0,9,0,8,3990,3999,0,4848.0,538.6666666666666,1.5538277190953353,8,4814.0,0.10968393611447072,8,4814.0
4255.0,9,0,8,3990,3999,0,4888.0,543.1111111111111,1.520010464790967,8,4849.0,0.10729679272971586,8,4849.0
4260.0,9,0,8,3990,3999,0,4928.0,547.5555555555555,1.5228769779643734,8,4884.0,0.10749913848781975,8,4884.0
4265.0,9,0,8,3990,3999,0,4968.0,552.0,1.5309257955056166,8,4919.0,0.10806730056791494,8,4919.0
4270.0,9,0,8,3990,3999,0,5008.0,556.4444444444445,1.5281186299966303,8,4954.0,0.10786914413231623,8,4954.0
4275.0,9,0,8,3990,3999,0,5048.0,560.8888888888889,1.5716839423324154,8,4989.0,0.1109443981494265,8,4989.0
4280.0,9,0,8,3990,3999,0,5088.0,565.3333333333334,1.5252955613397752,8,5024.0,0.1076698651013143,8,5024.0
4285.0,9,0,8,3990,3999,0,5128.0,569.7777777777778,1.557282038917627,8,5059.0,0.10992777485543986,8,5059.0
4290.0,9,0,8,3990,3999,0,5168.0,574.2222222222222,1.565031526550616,8,5094.0,0.11047480738421439,8,5094.0
4295.0,9,0,8,3990,3999,0,5208.0,578.6666666666666,1.5236459774041409,8,5129.0,0.1075534217808689,8,5129.0
4300.0,9,0,8,3990,3999,0,5248.0,583.1111111111111,1.2401872573954091,8,5164.0,0.0,8,5164.0
4305.0,9,0,7,3990,3999,0,5004.0,556.0,1.5734249584134394,7,5198.0,0.00914554659957289,7,5198.0
4310.0,9,0,7,3990,3999,0,5039.0,559.8888888888889,2.0676057924592732,7,4945.0,0.0,7,4945.0
4315.0,9,0,7,3990,3999,0,5074.0,563.7777777777778,2.467746116510558,7,4975.0,0.0,7,4975.0
4320.0,10,0,7,3990,4000,0,5109.0,510.9,3.5866547426270956,7,5005.0,0.10934432449046873,7,5005.0
4325.0,10,0,7,3990,4000,0,5144.0,514.4,3.6890134028326855,7,5035.0,0.12092049040264445,7,5035.0
4330.0,10,0,7,3990,4000,0,5179.0,517.9,3.6936958156926694,7,5065.0,0.12440248763880894,7,5065.0
4335.0,10,0,7,3990,4000,0,5214.0,521.4,3.72923087025342,7,5095.0,0.12343751589310825,7,5095.0
4340.0,10,0,7,3990,4000,0,5249.0,524.9,3.701158914184677,7,5125.0,0.1238409937844092,7,5125.0
4345.0,10,0,7,3990,4000,0,5284.0,528.4,3.654580187465078,7,5155.0,0.12042126793940268,7,5155.0
4350.0,10,0,7,3990,4000,0,5319.0,531.9,3.7474755776515365,7,5185.0,0.12295095804714568,7,5185.0
4355.0,10,0,7,3990,4000,0,5354.0,535.4,3.6811181774996355,7,5215.0,0.12011474289316898,7,5215.0
4360.0,9,0,7,3991,4000,0,5389.0,598.7777777777778,2.6017381084132403,7,5245.0,0.12338052184512223,7,5245.0
4365.0,9,0,7,3991,4000,0,5424.0,602.6666666666666,2.5761844309493362,7,5275.0,0.12235555703123473,7,5275.0
4370.0,9,0,7,3991,4000,0,5459.0,606.5555555555555,2.5919241346813617,7,5305.0,0.12168346661008524,7,5305.0
4375.0,9,0,7,3991,4000,0,5494.0,610.4444444444445,2.6148137611395454,7,5335.0,0.12461705815935965,7,5335.0
4380.0,9,0,7,3991,4000,0,5529.0,614.3333333333334,2.447636765005278,7,5365.0,0.11170314692903792,7,5365.0
4385.0,8,0,8,3992,4000,0,5567.0,695.875,0.00011928624409891794,8,5398.0,9.677622877303117e-06,8,5398.0
4390.0,8,0,8,3992,4000,0,5607.0,700.875,0.0,8,5433.0,0.0,8,5433.0
4395.0,8,0,8,3992,4000,0,5647.0,705.875,0.0,8,5468.0,0.0,8,5468.0
4400.0,8,0,8,3992,4000,0,5687.0,710.875,0.0,8,5503.0,0.0,8,5503.0
4405.0,8,0,8,3992,4000,0,5727.0,715.875,0.0,8,5538.0,0.0,8,5538.0
4410.0,8,0,8,3992,4000,0,5767.0,720.875,0.0,8,5573.0,0.0,8,5573.0
4415.0,8,0,8,3992,4000,0,5807.0,725.875,0.0,8,5608.0,0.0,8,5608.0
4420.0,8,0,8,3992,4000,0,5847.0,730.875,0.0,8,5643.0,0.0,8,5643.0
4425.0,8,0,8,3992,4000,0,5887.0,735.875,0.0,8,5678.0,0.0,8,5678.0
4430.0,8,0,8,3992,4000,0,5927.0,740.875,0.0,8,5711.0,0.0,8,5711.0
4435.0,8,0,8,3992,4000,0,5967.0,745.875,0.0,8,5741.0,0.0,8,5741.0
4440.0,8,0,8,3992,4000,0,6007.0,750.875,0.0,8,5771.0,0.0,8,5771.0
4445.0,8,0,8,3992,4000,0,6047.0,755.875,0.0,8,5801.0,0.0,8,5801.0
4450.0,8,0,8,3992,4000,0,6087.0,760.875,0.0,8,5831.0,0.0,8,5831.0
4455.0,8,0,8,3992,4000,0,6127.0,765.875,0.0,8,5861.0,0.0,8,5861.0
4460.0,8,0,8,3992,4000,0,6167.0,770.875,0.0,8,5891.0,0.0,8,5891.0
4465.0,8,0,8,3992,4000,0,6207.0,775.875,0.0,8,5921.0,0.0,8,5921.0
4470.0,8,0,8,3992,4000,0,6247.0,780.875,0.0,8,5951.0,0.0,8,5951.0
4475.0,8,0,8,3992,4000,0,6287.0,785.875,0.0,8,5981.0,0.0,8,5981.0
4480.0,8,0,8,3992,4000,0,6327.0,790.875,0.0,8,6006.0,0.0,8,6006.0
4485.0,8,0,8,3992,4000,0,6367.0,795.875,0.0,8,6031.0,0.0,8,6031.0
4490.0,8,0,8,3992,4000,0,6407.0,800.875,0.0,8,6056.0,0.0,8,6056.0
4495.0,8,0,8,3992,4000,0,6447.0,805.875,0.0,8,6081.0,0.0,8,6081.0
4500.0,8,0,8,3992,4000,0,6487.0,810.875,0.0,8,6106.0,0.0,8,6106.0
4505.0,8,0,8,3992,4000,0,6527.0,815.875,0.0,8,6131.0,0.0,8,6131.0
4510.0,8,0,8,3992,4000,0,6567.0,820.875,0.0,8,6153.0,0.0,8,6153.0
4515.0,8,0,8,3992,4000,0,6607.0,825.875,0.0,8,6173.0,0.0,8,6173.0
4520.0,8,0,8,3992,4000,0,6647.0,830.875,0.0,8,6193.0,0.0,8,6193.0
4525.0,8,0,8,3992,4000,0,6687.0,835.875,0.0,8,6213.0,0.0,8,6213.0
4530.0,8,0,8,3992,4000,0,6727.0,840.875,0.0,8,6233.0,0.0,8,6233.0
4535.0,8,0,8,3992,4000,0,6767.0,845.875,0.0,8,6253.0,0.0,8,6253.0
4540.0,8,0,8,3992,4000,0,6807.0,850.875,0.0,8,6273.0,0.0,8,6273.0
4545.0,8,0,8,3992,4000,0,6847.0,855.875,0.0,8,6293.0,0.0,8,6293.0
4550.0,8,0,8,3992,4000,0,6887.0,860.875,0.0,8,6313.0,0.0,8,6313.0
4555.0,8,0,8,3992,4000,0,6927.0,865.875,0.0,8,6333.0,0.0,8,6333.0
4560.0,8,0,8,3992,4000,0,6967.0,870.875,0.0,8,6353.0,0.0,8,6353.0
4565.0,8,0,8,3992,4000,0,7007.0,875.875,0.0,8,6373.0,0.0,8,6373.0
4570.0,8,0,8,3992,4000,0,7047.0,880.875,0.0,8,6393.0,0.0,8,6393.0
4575.0,8,0,8,3992,4000,0,7087.0,885.875,0.0,8,6411.0,0.0,8,6411.0
4580.0,8,0,8,3992,4000,0,7127.0,890.875,0.0,8,6426.0,0.0,8,6426.0
4585.0,8,0,8,3992,4000,0,7167.0,895.875,0.0,8,6441.0,0.0,8,6441.0
4590.0,8,0,8,3992,4000,0,7207.0,900.875,0.0,8,6456.0,0.0,8,6456.0
4595.0,8,0,8,3992,4000,0,7247.0,905.875,0.0,8,6471.0,0.0,8,6471.0
4600.0,8,0,8,3992,4000,0,7287.0,910.875,0.0,8,6486.0,0.0,8,6486.0
4605.0,8,0,8,3992,4000,0,7327.0,915.875,0.0,8,6501.0,0.0,8,6501.0
4610.0,8,0,8,3992,4000,0,7367.0,920.875,0.0,8,6516.0,0.0,8,6516.0
4615.0,8,0,8,3992,4000,0,7407.0,925.875,0.0,8,6531.0,0.0,8,6531.0
4620.0,8,0,8,3992,4000,0,7447.0,930.875,0.0,8,6546.0,0.0,8,6546.0
4625.0,8,0,8,3992,4000,0,7487.0,935.875,0.0,8,6561.0,0.0,8,6561.0
4630.0,8,0,8,3992,4000,0,7527.0,940.875,0.0,8,6576.0,0.0,8,6576.0
