step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3325.0,235,0,235,3752,3987,0,43113.0,183.4595744680851,4.4765827248856326e-07,235,184685.0,3.31367646656297e-08,235,184685.0
3330.0,235,0,235,3752,3987,0,44288.0,188.4595744680851,0.0,235,185145.0,0.0,235,185145.0
3335.0,235,0,235,3752,3987,0,45463.0,193.4595744680851,0.0,235,185589.0,0.0,235,185589.0
3340.0,235,0,235,3752,3987,0,46638.0,198.4595744680851,0.0,235,186068.0,0.0,235,186068.0
3345.0,235,0,235,3752,3987,0,47813.0,203.4595744680851,0.0,235,186583.0,0.0,235,186583.0
3350.0,236,0,235,3752,3988,0,48988.0,207.57627118644066,0.04967241648237331,235,187107.0,0.0036588171644149356,235,187107.0
3355.0,236,0,235,3752,3988,0,50163.0,212.5550847457627,0.05549944179955722,235,187639.0,0.0040880296279470546,235,187639.0
3360.0,236,0,235,3752,3988,0,51338.0,217.53389830508473,0.0005382469136083406,235,188191.0,3.9646692987090725e-05,235,188191.0
3365.0,237,0,236,3752,3989,0,52518.0,221.59493670886076,0.05549305892932828,236,188762.0,0.004093422676032783,236,188762.0
3370.0,239,0,236,3752,3991,0,53698.0,224.67782426778243,0.15281163151032176,236,189343.0,0.011210239293224365,236,189343.0
3375.0,239,0,236,3752,3991,0,54878.0,229.61506276150627,0.16859126061794488,236,189925.0,0.012335395456144486,236,189925.0
3380.0,239,0,236,3752,3991,0,56058.0,234.55230125523013,0.16882840877203267,236,190469.0,0.012348406749333253,236,190469.0
3385.0,239,0,236,3752,3991,0,57238.0,239.48953974895397,0.1665813026966055,236,190956.0,0.012183190940652188,236,190956.0
3390.0,239,0,236,3752,3991,0,58418.0,244.4267782426778,0.1682698127986773,236,191409.0,0.012307994423056374,236,191409.0
3395.0,240,0,236,3752,3992,0,59598.0,248.325,0.21136301674120705,236,191837.0,0.015352299954092262,236,191837.0
3400.0,240,0,236,3752,3992,0,60778.0,253.24166666666667,0.22597583628082293,236,192262.0,0.016378409331106732,236,192262.0
3405.0,240,0,236,3752,3992,0,61958.0,258.15833333333336,0.2259929487541541,236,192685.0,0.016382416936142553,236,192685.0
3410.0,240,0,236,3752,3992,0,63138.0,263.075,0.22523999949205803,236,193097.0,0.0163270465364845,236,193097.0
3415.0,240,0,236,3752,3992,0,64318.0,267.9916666666667,0.22582154721813955,236,193507.0,0.01636638612104896,236,193507.0
3420.0,241,0,237,3752,3993,0,65500.0,271.7842323651452,0.1710372420363965,237,193920.0,0.011918752126785894,237,193920.0
3425.0,241,0,238,3752,3993,0,66689.0,276.71784232365144,0.13036326495725004,238,194349.0,0.008758483689122238,238,194349.0
3430.0,241,0,239,3752,3993,0,67883.0,281.6721991701245,0.12414171031391068,239,194785.0,0.008198947961282012,239,194785.0
3435.0,241,0,239,3752,3993,0,69078.0,286.6307053941909,0.12371966543458035,239,195231.0,0.00815794974625156,239,195231.0
3440.0,241,0,239,3752,3993,0,70273.0,291.58921161825725,0.12319194494533484,239,195671.0,0.008125747168333197,239,195671.0
3445.0,241,0,239,3752,3993,0,71468.0,296.54771784232366,0.1217117985582723,239,196109.0,0.008031599489465094,239,196109.0
3450.0,242,0,239,3752,3994,0,72663.0,300.2603305785124,0.12966786331812336,239,196548.0,0.008886337982029547,239,196548.0
3455.0,242,0,240,3752,3994,0,73862.0,305.21487603305786,0.11793044493122007,240,196978.0,0.00810419910681682,240,196978.0
3460.0,242,0,240,3752,3994,0,75062.0,310.1735537190083,0.11338273456622398,240,197402.0,0.007822456316875033,240,197402.0
3465.0,242,0,240,3752,3994,0,76262.0,315.1322314049587,0.055127098523855195,240,197831.0,0.004203417794329552,240,197831.0
3470.0,242,0,240,3752,3994,0,77462.0,320.09090909090907,0.05330341915783377,240,198252.0,0.004077022831933602,240,198252.0
3475.0,242,0,241,3752,3994,0,78667.0,325.0702479338843,0.05179122426190069,241,198674.0,0.003985744552696863,241,198674.0
3480.0,242,0,241,3752,3994,0,79872.0,330.0495867768595,0.05187342233711207,241,199089.0,0.003992076580717016,241,199089.0
3485.0,242,0,241,3752,3994,0,81077.0,335.0289256198347,0.05261868875281039,241,199499.0,0.004049430818599555,241,199499.0
3490.0,242,0,241,3752,3994,0,82282.0,340.0082644628099,0.05264229160573534,241,199909.0,0.004051247247748715,241,199909.0
3495.0,242,0,241,3752,3994,0,83487.0,344.9876033057851,0.05305862395356186,241,200306.0,0.00408328736657396,241,200306.0
3500.0,242,0,241,3752,3994,0,84692.0,349.9669421487603,0.03802553526613551,241,200705.0,0.002926370421805867,241,200705.0
3505.0,242,0,242,3752,3994,0,85899.0,354.95454545454544,1.930573294694917e-05,242,201128.0,1.485731245381011e-06,242,201128.0
3510.0,242,0,242,3752,3994,0,87109.0,359.95454545454544,0.0,242,201553.0,0.0,242,201553.0
3515.0,243,0,242,3752,3995,0,88319.0,363.4526748971193,0.052135609544491694,242,201979.0,0.0033742031734219635,242,201979.0
3520.0,243,0,242,3752,3995,0,89529.0,368.4320987654321,0.0619679561099247,242,202407.0,0.0040105501016180645,242,202407.0
3525.0,243,0,242,3752,3995,0,90739.0,373.4115226337449,0.06209725093356907,242,202796.0,0.004018918029183495,242,202796.0
3530.0,243,0,242,3752,3995,0,91949.0,378.3909465020576,0.06185431099128647,242,203162.0,0.00400319501891541,242,203162.0
3535.0,243,0,242,3752,3995,0,93159.0,383.3703703703704,0.06219464565420112,242,203531.0,0.004025221390327681,242,203531.0
3540.0,243,0,242,3752,3995,0,94369.0,388.3497942386831,0.06262359008125741,242,203892.0,0.004052982562770862,242,203892.0
3545.0,243,0,242,3752,3995,0,95579.0,393.3292181069959,0.06166292966174623,242,204239.0,0.003990808868736859,242,204239.0
3550.0,243,0,242,3752,3995,0,96789.0,398.30864197530866,0.0627977233665396,242,204579.0,0.004064252423983402,242,204579.0
3555.0,243,0,242,3752,3995,0,97999.0,403.2880658436214,0.06189504364693003,242,204917.0,0.004005831225859862,242,204917.0
3560.0,243,0,242,3752,3995,0,99209.0,408.26748971193416,0.0005223992735543065,242,205247.0,3.380954595181295e-05,242,205247.0
3565.0,243,0,243,3752,3995,0,100424.0,413.26748971193416,8.015894839481397e-07,243,205645.0,5.1878664201889075e-08,243,205645.0
3570.0,243,0,243,3752,3995,0,101639.0,418.26748971193416,0.0,243,206075.0,0.0,243,206075.0
3575.0,243,0,243,3752,3995,0,102854.0,423.26748971193416,0.0,243,206505.0,0.0,243,206505.0
3580.0,243,0,243,3752,3995,0,104069.0,428.26748971193416,0.0,243,206928.0,0.0,243,206928.0
3585.0,243,0,243,3752,3995,0,105284.0,433.26748971193416,0.0,243,207285.0,0.0,243,207285.0
3590.0,243,0,243,3752,3995,0,106499.0,438.26748971193416,0.0,243,207612.0,0.0,243,207612.0
3595.0,243,0,243,3752,3995,0,107714.0,443.26748971193416,0.0,243,207935.0,0.0,243,207935.0
3600.0,243,0,243,3752,3995,0,108929.0,448.26748971193416,0.0,243,208250.0,0.0,243,208250.0
3605.0,243,0,243,3752,3995,0,110144.0,453.26748971193416,0.0,243,208572.0,0.0,243,208572.0
3610.0,243,0,243,3752,3995,0,111359.0,458.26748971193416,0.0,243,208989.0,0.0,243,208989.0
3615.0,243,0,243,3752,3995,0,112574.0,463.26748971193416,0.0,243,209424.0,0.0,243,209424.0
3620.0,243,0,243,3752,3995,0,113789.0,468.26748971193416,0.0,243,209855.0,0.0,243,209855.0
3625.0,243,0,243,3752,3995,0,115004.0,473.26748971193416,0.0,243,210223.0,0.0,243,210223.0
3630.0,243,0,243,3752,3995,0,116219.0,478.26748971193416,0.0,243,210523.0,0.0,243,210523.0
3635.0,244,0,243,3752,3996,0,117434.0,481.28688524590166,0.052904562450197264,243,210800.0,0.003944923656665937,243,210800.0
3640.0,244,0,243,3752,3996,0,118649.0,486.2663934426229,0.053200485804900985,243,211065.0,0.003966989712757595,243,211065.0
3645.0,244,0,243,3752,3996,0,119864.0,491.24590163934425,0.054578897655716656,243,211370.0,0.0040697734665034145,243,211370.0
3650.0,244,0,243,3752,3996,0,121079.0,496.2254098360656,0.05302564018644561,243,211780.0,0.003953952035389819,243,211780.0
3655.0,244,0,243,3752,3996,0,122294.0,501.2049180327869,0.053142865744599095,243,212200.0,0.003962693169539845,243,212200.0
3660.0,244,0,243,3752,3996,0,123509.0,506.1844262295082,0.05296350984923862,243,212539.0,0.003949319175279215,243,212539.0
3665.0,244,0,243,3752,3996,0,124724.0,511.1639344262295,0.05391957480771513,243,212820.0,0.004020609874933971,243,212820.0
3670.0,244,0,243,3752,3996,0,125939.0,516.1434426229508,0.05307171958080737,243,213085.0,0.003957388028137584,243,213085.0
3675.0,244,0,243,3752,3996,0,127154.0,521.1229508196722,0.05391370463333902,243,213342.0,0.004020172154845333,243,213342.0
3680.0,244,0,243,3752,3996,0,128369.0,526.1024590163935,0.054406935455846586,243,213592.0,0.0040569507964178545,243,213592.0
3685.0,244,0,243,3752,3996,0,129584.0,531.0819672131148,0.0012769957088652698,243,213842.0,9.522147709105014e-05,243,213842.0
3690.0,244,0,244,3752,3996,0,130804.0,536.0819672131148,0.0,244,214117.0,0.0,244,214117.0
3695.0,244,0,244,3752,3996,0,132024.0,541.0819672131148,0.0,244,214498.0,0.0,244,214498.0
3700.0,244,0,244,3752,3996,0,133244.0,546.0819672131148,0.0,244,214902.0,0.0,244,214902.0
3705.0,244,0,244,3752,3996,0,134464.0,551.0819672131148,0.0,244,215229.0,0.0,244,215229.0
3710.0,244,0,244,3752,3996,0,135684.0,556.0819672131148,0.0,244,215484.0,0.0,244,215484.0
3715.0,244,0,244,3752,3996,0,136904.0,561.0819672131148,0.0,244,215723.0,0.0,244,215723.0
3720.0,244,0,244,3752,3996,0,138124.0,566.0819672131148,0.0,244,215953.0,0.0,244,215953.0
3725.0,244,0,244,3752,3996,0,139344.0,571.0819672131148,0.0,244,216183.0,0.0,244,216183.0
3730.0,244,0,244,3752,3996,0,140564.0,576.0819672131148,0.0,244,216413.0,0.0,244,216413.0
3735.0,244,0,244,3752,3996,0,141784.0,581.0819672131148,0.0,244,216639.0,0.0,244,216639.0
3740.0,244,0,244,3752,3996,0,143004.0,586.0819672131148,0.0,244,216864.0,0.0,244,216864.0
3745.0,244,0,244,3752,3996,0,144224.0,591.0819672131148,0.0,244,217085.0,0.0,244,217085.0
3750.0,244,0,244,3752,3996,0,145444.0,596.0819672131148,0.0,244,217305.0,0.0,244,217305.0
3755.0,244,0,244,3752,3996,0,146664.0,601.0819672131148,0.0,244,217525.0,0.0,244,217525.0
3760.0,244,0,244,3752,3996,0,147884.0,606.0819672131148,0.0,244,217822.0,0.0,244,217822.0
3765.0,244,0,244,3752,3996,0,149104.0,611.0819672131148,0.0,244,218225.0,0.0,244,218225.0
3770.0,244,0,244,3752,3996,0,150324.0,616.0819672131148,0.0,244,218595.0,0.0,244,218595.0
3775.0,244,0,244,3752,3996,0,151544.0,621.0819672131148,0.0,244,218865.0,0.0,244,218865.0
3780.0,244,0,244,3752,3996,0,152764.0,626.0819672131148,0.0,244,219080.0,0.0,244,219080.0
3785.0,244,0,244,3752,3996,0,153984.0,631.0819672131148,0.0,244,219286.0,0.0,244,219286.0
3790.0,244,0,244,3752,3996,0,155204.0,636.0819672131148,0.0,244,219483.0,0.0,244,219483.0
3795.0,244,0,244,3752,3996,0,156424.0,641.0819672131148,0.0,244,219678.0,0.0,244,219678.0
3800.0,244,0,244,3752,3996,0,157644.0,646.0819672131148,0.0,244,219870.0,0.0,244,219870.0
3805.0,244,0,244,3752,3996,0,158864.0,651.0819672131148,0.0,244,220060.0,0.0,244,220060.0
3810.0,244,0,244,3752,3996,0,160084.0,656.0819672131148,0.0,244,220250.0,0.0,244,220250.0
3815.0,244,0,244,3752,3996,0,161304.0,661.0819672131148,0.0,244,220440.0,0.0,244,220440.0
3820.0,244,0,244,3752,3996,0,162524.0,666.0819672131148,0.0,244,220630.0,0.0,244,220630.0
3825.0,244,0,244,3752,3996,0,163744.0,671.0819672131148,0.0,244,220832.0,0.0,244,220832.0
3830.0,244,0,244,3752,3996,0,164964.0,676.0819672131148,0.0,244,221137.0,0.0,244,221137.0
3835.0,244,0,244,3752,3996,0,166184.0,681.0819672131148,0.0,244,221522.0,0.0,244,221522.0
3840.0,244,0,244,3752,3996,0,167404.0,686.0819672131148,0.0,244,221830.0,0.0,244,221830.0
3845.0,244,0,244,3752,3996,0,168624.0,691.0819672131148,0.0,244,222037.0,0.0,244,222037.0
3850.0,244,0,244,3752,3996,0,169844.0,696.0819672131148,0.0,244,222214.0,0.0,244,222214.0
3855.0,244,0,244,3752,3996,0,171064.0,701.0819672131148,0.0,244,222388.0,0.0,244,222388.0
3860.0,244,0,244,3752,3996,0,172284.0,706.0819672131148,0.0,244,222558.0,0.0,244,222558.0
3865.0,244,0,244,3752,3996,0,173504.0,711.0819672131148,0.0,244,222727.0,0.0,244,222727.0
3870.0,244,0,244,3752,3996,0,174724.0,716.0819672131148,0.0,244,222892.0,0.0,244,222892.0
3875.0,244,0,244,3752,3996,0,175944.0,721.0819672131148,0.0,244,223057.0,0.0,244,223057.0
3880.0,244,0,244,3752,3996,0,177164.0,726.0819672131148,0.0,244,223222.0,0.0,244,223222.0
3885.0,244,0,244,3752,3996,0,178384.0,731.0819672131148,0.0,244,223387.0,0.0,244,223387.0
3890.0,244,0,244,3752,3996,0,179604.0,736.0819672131148,0.0,244,223552.0,0.0,244,223552.0
3895.0,244,0,244,3752,3996,0,180824.0,741.0819672131148,0.0,244,223717.0,0.0,244,223717.0
3900.0,244,0,244,3752,3996,0,182044.0,746.0819672131148,0.0,244,223880.0,0.0,244,223880.0
3905.0,244,0,244,3752,3996,0,183264.0,751.0819672131148,0.0,244,224040.0,0.0,244,224040.0
3910.0,244,0,244,3752,3996,0,184484.0,756.0819672131148,0.0,244,224200.0,0.0,244,224200.0
3915.0,244,0,244,3752,3996,0,185704.0,761.0819672131148,0.0,244,224360.0,0.0,244,224360.0
3920.0,244,0,244,3752,3996,0,186924.0,766.0819672131148,0.0,244,224520.0,0.0,244,224520.0
3925.0,244,0,244,3752,3996,0,188144.0,771.0819672131148,0.0,244,224680.0,0.0,244,224680.0
3930.0,244,0,244,3752,3996,0,189364.0,776.0819672131148,0.0,244,224839.0,0.0,244,224839.0
3935.0,244,0,244,3752,3996,0,190584.0,781.0819672131148,0.0,244,224990.0,0.0,244,224990.0
3940.0,244,0,244,3752,3996,0,191804.0,786.0819672131148,0.0,244,225140.0,0.0,244,225140.0
3945.0,244,0,244,3752,3996,0,193024.0,791.0819672131148,0.0,244,225290.0,0.0,244,225290.0
3950.0,244,0,244,3752,3996,0,194244.0,796.0819672131148,0.0,244,225440.0,0.0,244,225440.0
3955.0,245,0,244,3752,3997,0,195464.0,797.8122448979592,0.05035276408847945,244,225588.0,0.003998576004467316,244,225588.0
3960.0,245,0,244,3752,3997,0,196684.0,802.7918367346939,0.050738381008246486,244,225733.0,0.004029198326602156,244,225733.0
3965.0,245,0,244,3752,3997,0,197904.0,807.7714285714286,0.05030181105741804,244,225878.0,0.003994529760511393,244,225878.0
3970.0,245,0,244,3752,3997,0,199124.0,812.7510204081633,0.05129034616242173,244,226014.0,0.004073030570188804,244,226014.0
3975.0,245,0,244,3752,3997,0,200344.0,817.730612244898,0.051232643787244965,244,226146.0,0.004068448352370987,244,226146.0
3980.0,245,0,244,3752,3997,0,201564.0,822.7102040816327,0.05067788509441949,244,226272.0,0.004024394270384471,244,226272.0
3985.0,245,0,244,3752,3997,0,202784.0,827.6897959183674,0.05013935594333821,244,226397.0,0.003981628996616462,244,226397.0
3990.0,245,0,244,3752,3997,0,204004.0,832.6693877551021,0.05094814314857572,244,226522.0,0.004045855800648514,244,226522.0
3995.0,245,0,244,3752,3997,0,205224.0,837.6489795918367,0.05002290907485972,244,226647.0,0.003972381805076484,244,226647.0
4000.0,245,0,244,3752,3997,0,206444.0,842.6285714285714,0.050803369634052534,244,226772.0,0.004034359154699989,244,226772.0
4005.0,245,0,244,3752,3997,0,207664.0,847.6081632653061,0.049623120159128856,244,226897.0,0.003940634067008234,244,226897.0
4010.0,245,0,244,3752,3997,0,208884.0,852.5877551020408,0.03594698325063996,244,227022.0,0.0028545949216695326,244,227022.0
4015.0,245,0,245,3752,3997,0,210107.0,857.5795918367347,6.413415790448471e-05,245,227149.0,5.092973732543597e-06,245,227149.0
4020.0,245,0,245,3752,3997,0,211332.0,862.5795918367347,0.0,245,227269.0,0.0,245,227269.0
4025.0,245,0,245,3752,3997,0,212557.0,867.5795918367347,0.0,245,227389.0,0.0,245,227389.0
4030.0,245,0,245,3752,3997,0,213782.0,872.5795918367347,0.0,245,227509.0,0.0,245,227509.0
4035.0,245,0,245,3752,3997,0,215007.0,877.5795918367347,0.0,245,227629.0,0.0,245,227629.0
4040.0,245,0,245,3752,3997,0,216232.0,882.5795918367347,0.0,245,227746.0,0.0,245,227746.0
4045.0,245,0,245,3752,3997,0,217457.0,887.5795918367347,0.0,245,227860.0,0.0,245,227860.0
4050.0,245,0,245,3752,3997,0,218682.0,892.5795918367347,0.0,245,227970.0,0.0,245,227970.0
4055.0,245,0,245,3752,3997,0,219907.0,897.5795918367347,0.0,245,228080.0,0.0,245,228080.0
4060.0,245,0,245,3752,3997,0,221132.0,902.5795918367347,0.0,245,228190.0,0.0,245,228190.0
4065.0,245,0,245,3752,3997,0,222357.0,907.5795918367347,0.0,245,228300.0,0.0,245,228300.0
4070.0,245,0,245,3752,3997,0,223582.0,912.5795918367347,0.0,245,228410.0,0.0,245,228410.0
4075.0,245,0,245,3752,3997,0,224807.0,917.5795918367347,0.0,245,228518.0,0.0,245,228518.0
4080.0,245,0,245,3752,3997,0,226032.0,922.5795918367347,0.0,245,228623.0,0.0,245,228623.0
4085.0,245,0,245,3752,3997,0,227257.0,927.5795918367347,0.0,245,228728.0,0.0,245,228728.0
4090.0,245,0,245,3752,3997,0,228482.0,932.5795918367347,0.0,245,228853.0,0.0,245,228853.0
4095.0,245,0,245,3752,3997,0,229707.0,937.5795918367347,0.0,245,229018.0,0.0,245,229018.0
4100.0,245,0,245,3752,3997,0,230932.0,942.5795918367347,0.0,245,229201.0,0.0,245,229201.0
4105.0,245,0,245,3752,3997,0,232157.0,947.5795918367347,0.0,245,229394.0,0.0,245,229394.0
4110.0,245,0,245,3752,3997,0,233382.0,952.5795918367347,0.0,245,229652.0,0.0,245,229652.0
4115.0,245,0,245,3752,3997,0,234607.0,957.5795918367347,0.0,245,230024.0,0.0,245,230024.0
4120.0,245,0,245,3752,3997,0,235832.0,962.5795918367347,0.0,245,230452.0,0.0,245,230452.0
4125.0,245,0,245,3752,3997,0,237057.0,967.5795918367347,0.0,245,230827.0,0.0,245,230827.0
4130.0,245,0,245,3752,3997,0,238282.0,972.5795918367347,0.0,245,231102.0,0.0,245,231102.0
4135.0,245,0,245,3752,3997,0,239507.0,977.5795918367347,0.0,245,231335.0,0.0,245,231335.0
4140.0,245,0,245,3752,3997,0,240732.0,982.5795918367347,0.0,245,231554.0,0.0,245,231554.0
4145.0,245,0,245,3752,3997,0,241957.0,987.5795918367347,0.0,245,231786.0,0.0,245,231786.0
4150.0,245,0,245,3752,3997,0,243182.0,992.5795918367347,0.0,245,232024.0,0.0,245,232024.0
4155.0,245,0,245,3752,3997,0,244407.0,997.5795918367347,0.0,245,232270.0,0.0,245,232270.0
4160.0,245,0,245,3752,3997,0,245632.0,1002.5795918367347,0.0,245,232511.0,0.0,245,232511.0
4165.0,245,0,245,3752,3997,0,246857.0,1007.5795918367347,0.0,245,232752.0,0.0,245,232752.0
4170.0,245,0,245,3752,3997,0,248082.0,1012.5795918367347,0.0,245,232994.0,0.0,245,232994.0
4175.0,245,0,245,3752,3997,0,249307.0,1017.5795918367347,0.0,245,233234.0,0.0,245,233234.0
4180.0,246,0,245,3752,3998,0,250532.0,1018.4227642276422,0.04065040650406504,245,233460.0,0.0027272343124419237,245,233460.0
4185.0,246,0,245,3752,3998,0,251757.0,1023.4024390243902,0.05457307253415295,245,233672.0,0.0036613054763828864,245,233672.0
4190.0,246,0,245,3752,3998,0,252982.0,1028.3821138211383,0.058762172401855516,245,233861.0,0.0039423520360600175,245,233861.0
4195.0,246,0,245,3752,3998,0,254207.0,1033.361788617886,0.05921381151712453,245,234019.0,0.003972652488083281,245,234019.0
4200.0,246,0,245,3752,3998,0,255432.0,1038.341463414634,0.05975572993836819,245,234139.0,0.004009009775502098,245,234139.0
4205.0,246,0,245,3752,3998,0,256657.0,1043.321138211382,0.059065261677917674,245,234229.0,0.003962686284705901,245,234229.0
4210.0,246,0,245,3752,3998,0,257882.0,1048.30081300813,0.059568992127962773,245,234304.0,0.003996481542508487,245,234304.0
4215.0,246,0,245,3752,3998,0,259107.0,1053.280487804878,0.059679466455064896,245,234374.0,0.0040038932611462024,245,234374.0
4220.0,246,0,245,3752,3998,0,260332.0,1058.260162601626,0.059560596317419376,245,234441.0,0.003995918267880658,245,234441.0
4225.0,246,0,245,3752,3998,0,261557.0,1063.239837398374,0.05494274374658858,245,234506.0,0.0036861067047488476,245,234506.0
4230.0,246,0,246,3752,3998,0,262783.0,1068.2235772357724,0.00022380593900723337,246,234572.0,1.5015132410244754e-05,246,234572.0
4235.0,246,0,246,3752,3998,0,264013.0,1073.2235772357724,0.0,246,234642.0,0.0,246,234642.0
4240.0,246,0,246,3752,3998,0,265243.0,1078.2235772357724,0.0,246,234709.0,0.0,246,234709.0
4245.0,247,0,246,3752,3999,0,266473.0,1078.838056680162,0.04048582995951417,246,234771.0,0.0024931542018294685,246,234771.0
4250.0,247,0,246,3752,3999,0,267703.0,1083.817813765182,0.057585100566983405,246,234831.0,0.003546142825401275,246,234831.0
4255.0,247,0,246,3752,3999,0,268933.0,1088.7975708502024,0.06398355502378608,246,234891.0,0.00394016546567182,246,234891.0
4260.0,247,0,246,3752,3999,0,270163.0,1093.7773279352227,0.02080030444501442,246,234951.0,0.0012809016507325708,246,234951.0
4265.0,247,0,247,3752,3999,0,271396.0,1098.7692307692307,1.0506068975740274e-05,247,235014.0,6.46973275285954e-07,247,235014.0
4270.0,247,0,247,3752,3999,0,272631.0,1103.7692307692307,0.0,247,235079.0,0.0,247,235079.0
4275.0,247,0,247,3752,3999,0,273866.0,1108.7692307692307,0.0,247,235144.0,0.0,247,235144.0
4280.0,247,0,247,3752,3999,0,275101.0,1113.7692307692307,0.0,247,235209.0,0.0,247,235209.0
4285.0,247,0,247,3752,3999,0,276336.0,1118.7692307692307,0.0,247,235274.0,0.0,247,235274.0
4290.0,247,0,247,3752,3999,0,277571.0,1123.7692307692307,0.0,247,235339.0,0.0,247,235339.0
4295.0,247,0,247,3752,3999,0,278806.0,1128.7692307692307,0.0,247,235404.0,0.0,247,235404.0
4300.0,247,0,247,3752,3999,0,280041.0,1133.7692307692307,0.0,247,235469.0,0.0,247,235469.0
4305.0,247,0,247,3752,3999,0,281276.0,1138.7692307692307,0.0,247,235534.0,0.0,247,235534.0
4310.0,247,0,247,3752,3999,0,282511.0,1143.7692307692307,0.0,247,235599.0,0.0,247,235599.0
4315.0,247,0,247,3752,3999,0,283746.0,1148.7692307692307,0.0,247,235663.0,0.0,247,235663.0
4320.0,248,0,247,3752,4000,0,284981.0,1149.116935483871,0.04291559450775235,247,235723.0,0.003076753266787222,247,235723.0
4325.0,248,0,247,3752,4000,0,286216.0,1154.0967741935483,0.05568133336036928,247,235783.0,0.003991969033182971,247,235783.0
4330.0,248,0,247,3752,4000,0,287451.0,1159.0766129032259,0.054980659644327905,247,235843.0,0.003941735541849352,247,235843.0
4335.0,248,0,247,3752,4000,0,288686.0,1164.0564516129032,0.0547909738267378,247,235903.0,0.003928136371999145,247,235903.0
4340.0,248,0,247,3752,4000,0,289921.0,1169.0362903225807,0.056212659418772605,247,235963.0,0.004030061460997905,247,235963.0
4345.0,248,0,247,3752,4000,0,291156.0,1174.016129032258,0.056234690562155396,247,236023.0,0.004031640942609463,247,236023.0
4350.0,248,0,247,3752,4000,0,292391.0,1178.9959677419354,0.054803391065191324,247,236083.0,0.003929026602681361,247,236083.0
4355.0,248,0,247,3752,4000,0,293626.0,1183.975806451613,0.05433703046165704,247,236143.0,0.00389559175162353,247,236143.0
4360.0,248,0,247,3752,4000,0,294861.0,1188.9556451612902,0.056044172032809515,247,236203.0,0.004017982073047664,247,236203.0
4365.0,248,0,247,3752,4000,0,296096.0,1193.9354838709678,0.05567227848510135,247,236258.0,0.003991319860839431,247,236258.0
4370.0,248,0,247,3752,4000,0,297331.0,1198.9153225806451,0.05596411243581871,247,236313.0,0.004012242350007486,247,236313.0
4375.0,248,0,247,3752,4000,0,298566.0,1203.8951612903227,0.013710461534172172,247,236368.0,0.000982945891773785,247,236368.0
4380.0,248,0,248,3752,4000,0,299806.0,1208.8951612903227,0.0,248,236428.0,0.0,248,236428.0
4385.0,248,0,248,3752,4000,0,301046.0,1213.8951612903227,0.0,248,236488.0,0.0,248,236488.0
4390.0,248,0,248,3752,4000,0,302286.0,1218.8951612903227,0.0,248,236548.0,0.0,248,236548.0
4395.0,248,0,248,3752,4000,0,303526.0,1223.8951612903227,0.0,248,236608.0,0.0,248,236608.0
4400.0,248,0,248,3752,4000,0,304766.0,1228.8951612903227,0.0,248,236668.0,0.0,248,236668.0
4405.0,248,0,246,3752,4000,0,303384.0,1223.3225806451612,0.0061704727221137635,246,236726.0,0.00042787368809834713,246,236726.0
4410.0,248,0,236,3752,4000,0,291501.0,1175.407258064516,0.10850406546475223,236,232768.0,0.0031572531140305993,236,232768.0
4415.0,248,0,230,3752,4000,0,282205.0,1137.9233870967741,0.22538750233353858,230,232765.0,0.007790874274133476,230,232765.0
4420.0,248,0,229,3752,4000,0,272907.0,1100.4314516129032,0.26767717672475877,229,232747.0,0.007031888344520776,229,232747.0
4425.0,248,0,233,3752,4000,0,270499.0,1090.7217741935483,0.2859036189041004,233,230100.0,0.004577548650322127,233,230100.0
4430.0,248,0,232,3752,4000,0,262509.0,1058.5040322580646,0.26895183126835687,232,230082.0,0.002947332222445848,232,230082.0
4435.0,248,0,230,3752,4000,0,251431.0,1013.8346774193549,0.30027897423678124,230,230059.0,0.005477810418425722,230,230059.0
4440.0,248,0,229,3752,4000,0,240807.0,970.9959677419355,0.2834090279878207,229,230027.0,0.0041019206240130385,229,230027.0
4445.0,248,0,226,3752,4000,0,230170.0,928.1048387096774,0.2837571911928742,226,229988.0,0.004253373087595698,226,229988.0
4450.0,248,0,225,3752,4000,0,220854.0,890.5403225806451,0.2808332970275817,225,229941.0,0.00402242136384577,225,229941.0
4455.0,248,0,224,3752,4000,0,210221.0,847.6653225806451,0.28154016430079415,224,229881.0,0.0041274716357236575,224,229881.0
4460.0,248,0,223,3752,4000,0,202215.0,815.383064516129,0.28172958377409013,223,229818.0,0.004063471348294744,223,229818.0
4465.0,248,0,223,3752,4000,0,192900.0,777.8225806451613,0.28335671403594587,223,229749.0,0.004372517300291295,223,229749.0
4470.0,246,0,221,3754,4000,0,182274.0,740.9512195121952,0.1578055674170567,221,229676.0,0.00402611363882264,221,229676.0
4475.0,245,0,219,3755,4000,0,171660.0,700.6530612244898,0.10582482222990769,219,229590.0,0.003970114865460937,219,229590.0
4480.0,244,0,220,3756,4000,0,163634.0,670.6311475409836,0.05251920037341912,220,229503.0,0.0037206407992499226,220,229503.0
4485.0,244,0,218,3756,4000,0,153023.0,627.1434426229508,0.05572103193271472,218,229412.0,0.003922410082093634,218,229412.0
4490.0,244,0,219,3756,4000,0,143707.0,588.9631147540983,0.056978021820853486,219,229315.0,0.004205756143113345,219,229315.0
