step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3310.0,76,0,19,3911,3987,0,212.0,2.789473684210526,7.772052546214188,19,11794.0,0.07825381663309812,19,11794.0
3315.0,70,0,26,3917,3987,0,314.0,4.485714285714286,7.8608500366335985,26,11348.0,0.03713934963141492,26,11348.0
3320.0,69,0,23,3918,3987,0,411.0,5.956521739130435,8.09781216901801,23,11454.0,0.00622229248208243,23,11454.0
3325.0,64,0,15,3923,3987,0,425.0,6.640625,8.479204942013592,15,10266.0,0.03799669084965647,15,10266.0
3330.0,61,0,17,3926,3987,0,419.0,6.868852459016393,8.5285617301931,17,9854.0,0.0031104422692072157,17,9854.0
3335.0,55,0,13,3932,3987,0,292.0,5.3090909090909095,8.621221247145149,13,7872.0,0.019227791342338294,13,7872.0
3340.0,49,0,10,3938,3987,0,194.0,3.9591836734693877,8.75873698010215,10,7919.0,0.05278738857107241,10,7919.0
3345.0,47,0,9,3940,3987,0,96.0,2.0425531914893615,8.824073114599376,9,7963.0,0.05749833653834754,9,7963.0
3350.0,47,0,9,3941,3988,0,83.0,1.7659574468085106,8.779802445340417,9,8007.0,0.081126699543055,9,8007.0
3355.0,46,0,11,3942,3988,0,85.0,1.8478260869565217,9.077671754547447,11,7306.0,0.0820940824513844,11,7306.0
3360.0,45,0,10,3943,3988,0,117.0,2.6,9.337381076692745,10,7329.0,0.0870132433054873,10,7329.0
3365.0,39,0,5,3950,3989,0,62.0,1.5897435897435896,9.560350791290936,5,5796.0,0.21381622499531136,5,5796.0
3370.0,38,0,2,3953,3991,0,15.0,0.39473684210526316,10.074231484414987,2,5788.0,0.33875207054525563,2,5788.0
3375.0,34,0,3,3957,3991,0,12.0,0.35294117647058826,10.032083002153982,3,5779.0,0.35263163086674787,3,5779.0
3380.0,33,0,7,3958,3991,0,40.0,1.2121212121212122,9.820546570716099,7,5787.0,0.30291115550005154,7,5787.0
3385.0,29,0,9,3962,3991,0,84.0,2.896551724137931,9.437957333253566,9,5811.0,0.3015695361371511,9,5811.0
3390.0,23,0,9,3968,3991,0,129.0,5.608695652173913,8.240611160940986,9,5836.0,0.30272027862897993,9,5836.0
3395.0,23,0,9,3969,3992,0,174.0,7.565217391304348,8.073536747336838,9,5862.0,0.3226457713259922,9,5862.0
3400.0,22,0,9,3970,3992,0,219.0,9.954545454545455,8.022077345529517,9,5904.0,0.3399498415583248,9,5904.0
3405.0,22,0,9,3970,3992,0,264.0,12.0,8.107286281721256,9,5949.0,0.3507090948797855,9,5949.0
3410.0,21,0,9,3971,3992,0,309.0,14.714285714285714,7.469338750220835,9,5994.0,0.2896399129097603,9,5994.0
3415.0,17,0,10,3975,3992,0,359.0,21.11764705882353,5.763326646699271,10,6042.0,0.2800878955373295,10,6042.0
3420.0,17,0,10,3976,3993,0,409.0,24.058823529411764,5.6128361863776774,10,6076.0,0.25915294886824114,10,6076.0
3425.0,16,0,10,3977,3993,0,459.0,28.6875,4.432656472198141,10,6101.0,0.20865067936549786,10,6101.0
3430.0,15,0,11,3978,3993,0,514.0,34.266666666666666,3.845739587666431,11,6126.0,0.15152550030738332,11,6126.0
3435.0,15,0,11,3978,3993,0,569.0,37.93333333333333,3.810578581883226,11,6151.0,0.15130352373880113,11,6151.0
3440.0,15,0,11,3978,3993,0,624.0,41.6,3.8657653145398587,11,6176.0,0.15274636168305641,11,6176.0
3445.0,15,0,11,3978,3993,0,679.0,45.266666666666666,3.838237384689626,11,6201.0,0.08197349613715765,11,6201.0
3450.0,16,0,11,3978,3994,0,734.0,45.875,4.359914689927212,11,6226.0,0.14841084090862733,11,6226.0
3455.0,16,0,11,3978,3994,0,789.0,49.3125,4.355388107924875,11,6251.0,0.1504584172778266,11,6251.0
3460.0,16,0,11,3978,3994,0,844.0,52.75,4.3414959773405934,11,6276.0,0.14938150559359648,11,6276.0
3465.0,16,0,11,3978,3994,0,899.0,56.1875,4.35457313102662,11,6301.0,0.15154489672911872,11,6301.0
3470.0,16,0,11,3978,3994,0,954.0,59.625,3.7406967517232848,11,6326.0,0.10363824376384459,11,6326.0
3475.0,15,0,12,3979,3994,0,1013.0,67.53333333333333,2.6008995421378063,12,6355.0,0.07512574719932638,12,6355.0
3480.0,15,0,12,3979,3994,0,1073.0,71.53333333333333,2.6794752329786085,12,6385.0,0.07571515406896732,12,6385.0
3485.0,15,0,12,3979,3994,0,1133.0,75.53333333333333,2.648516584285171,12,6415.0,0.07413625450721906,12,6415.0
3490.0,14,0,12,3980,3994,0,1193.0,85.21428571428571,1.6729613499786795,12,6445.0,0.07393883171873104,12,6445.0
3495.0,13,0,12,3981,3994,0,1253.0,96.38461538461539,0.9260015133033441,12,6473.0,0.07530416312638824,12,6473.0
3500.0,13,0,12,3981,3994,0,1313.0,101.0,0.9296628970437332,12,6506.0,0.0756019136532432,12,6506.0
3505.0,13,0,12,3981,3994,0,1373.0,105.61538461538461,0.9400615663464116,12,6552.0,0.07644755275665333,12,6552.0
3510.0,13,0,12,3981,3994,0,1433.0,110.23076923076923,0.6047636975781241,12,6611.0,0.04918050724656015,12,6611.0
3515.0,14,0,13,3981,3995,0,1497.0,106.92857142857143,0.8615273601939213,13,6672.0,0.05919687907664515,13,6672.0
3520.0,14,0,13,3981,3995,0,1562.0,111.57142857142857,1.0111998662532313,13,6724.0,0.06947944867811286,13,6724.0
3525.0,14,0,13,3981,3995,0,1627.0,116.21428571428571,1.0227053545844613,13,6761.0,0.07026998971031088,13,6761.0
3530.0,14,0,13,3981,3995,0,1692.0,120.85714285714286,1.0072319483214995,13,6791.0,0.0692068134063953,13,6791.0
3535.0,14,0,13,3981,3995,0,1757.0,125.5,1.0337696150590672,13,6821.0,0.07103021401755395,13,6821.0
3540.0,14,0,13,3981,3995,0,1822.0,130.14285714285714,1.0167817271244852,13,6851.0,0.06986297781896376,13,6851.0
3545.0,14,0,13,3981,3995,0,1887.0,134.78571428571428,1.0109689739912089,13,6881.0,0.06946358409228295,13,6881.0
3550.0,14,0,13,3981,3995,0,1952.0,139.42857142857142,1.037970491957399,13,6911.0,0.07131885587818056,13,6911.0
3555.0,14,0,13,3981,3995,0,2017.0,144.07142857142858,1.0254635425164902,13,6941.0,0.07045950454636209,13,6941.0
3560.0,14,0,13,3981,3995,0,2082.0,148.71428571428572,1.0232485820619261,13,6979.0,0.07030731481971868,13,6979.0
3565.0,14,0,13,3981,3995,0,2147.0,153.35714285714286,0.5818302549892153,13,7024.0,0.03997750265798882,13,7024.0
3570.0,14,0,14,3981,3995,0,2214.0,158.14285714285714,0.00014182799638770585,14,7071.0,9.744988429094045e-06,14,7071.0
3575.0,14,0,14,3981,3995,0,2284.0,163.14285714285714,0.0,14,7128.0,0.0,14,7128.0
3580.0,14,0,14,3981,3995,0,2354.0,168.14285714285714,0.0,14,7193.0,0.0,14,7193.0
3585.0,14,0,14,3981,3995,0,2424.0,173.14285714285714,0.0,14,7258.0,0.0,14,7258.0
3590.0,14,0,14,3981,3995,0,2494.0,178.14285714285714,0.0,14,7323.0,0.0,14,7323.0
3595.0,14,0,14,3981,3995,0,2564.0,183.14285714285714,0.0,14,7373.0,0.0,14,7373.0
3600.0,14,0,14,3981,3995,0,2634.0,188.14285714285714,0.0,14,7412.0,0.0,14,7412.0
3605.0,14,0,14,3981,3995,0,2704.0,193.14285714285714,0.0,14,7447.0,0.0,14,7447.0
3610.0,14,0,14,3981,3995,0,2774.0,198.14285714285714,0.0,14,7482.0,0.0,14,7482.0
3615.0,14,0,14,3981,3995,0,2844.0,203.14285714285714,0.0,14,7517.0,0.0,14,7517.0
3620.0,14,0,14,3981,3995,0,2914.0,208.14285714285714,0.0,14,7552.0,0.0,14,7552.0
3625.0,14,0,14,3981,3995,0,2984.0,213.14285714285714,0.0,14,7587.0,0.0,14,7587.0
3630.0,14,0,14,3981,3995,0,3054.0,218.14285714285714,0.0,14,7622.0,0.0,14,7622.0
3635.0,15,0,14,3981,3996,0,3124.0,208.26666666666668,0.8243720550555735,14,7657.0,0.05821485037842514,14,7657.0
3640.0,15,0,14,3981,3996,0,3194.0,212.93333333333334,0.9206527538348934,14,7708.0,0.06501392421819822,14,7708.0
3645.0,15,0,14,3981,3996,0,3264.0,217.6,0.9426260307958674,14,7773.0,0.06656561562108129,14,7773.0
3650.0,15,0,14,3981,3996,0,3334.0,222.26666666666668,0.9156885739244844,14,7843.0,0.06466336770798686,14,7843.0
3655.0,15,0,14,3981,3996,0,3404.0,226.93333333333334,0.9235594700385209,14,7911.0,0.06521918839212186,14,7911.0
3660.0,15,0,14,3981,3996,0,3474.0,231.6,0.923115539068016,14,7980.0,0.06518783922778787,14,7980.0
3665.0,15,0,14,3981,3996,0,3544.0,236.26666666666668,0.919928387248238,14,8037.0,0.06496277147447932,14,8037.0
3670.0,15,0,14,3981,3996,0,3614.0,240.93333333333334,0.9385892514045985,14,8077.0,0.06628054954341375,14,8077.0
3675.0,15,0,14,3981,3996,0,3684.0,245.6,0.9211806769622193,14,8112.0,0.0650512046738858,14,8112.0
3680.0,15,0,14,3981,3996,0,3754.0,250.26666666666668,0.9130074002919422,14,8147.0,0.06447403072003365,14,8147.0
3685.0,15,0,14,3981,3996,0,3824.0,254.93333333333334,0.779188061198212,14,8182.0,0.055024083023109266,14,8182.0
3690.0,15,0,15,3981,3996,0,3897.0,259.8,1.1069554088415427e-05,15,8220.0,7.817009699213378e-07,15,8220.0
3695.0,15,0,15,3981,3996,0,3972.0,264.8,0.0,15,8260.0,0.0,15,8260.0
3700.0,15,0,15,3981,3996,0,4047.0,269.8,0.0,15,8300.0,0.0,15,8300.0
3705.0,15,0,15,3981,3996,0,4122.0,274.8,0.0,15,8341.0,0.0,15,8341.0
3710.0,15,0,15,3981,3996,0,4197.0,279.8,0.0,15,8402.0,0.0,15,8402.0
3715.0,15,0,15,3981,3996,0,4272.0,284.8,0.0,15,8474.0,0.0,15,8474.0
3720.0,15,0,15,3981,3996,0,4347.0,289.8,0.0,15,8542.0,0.0,15,8542.0
3725.0,15,0,15,3981,3996,0,4422.0,294.8,0.0,15,8605.0,0.0,15,8605.0
3730.0,15,0,15,3981,3996,0,4497.0,299.8,0.0,15,8669.0,0.0,15,8669.0
3735.0,15,0,15,3981,3996,0,4572.0,304.8,0.0,15,8722.0,0.0,15,8722.0
3740.0,15,0,15,3981,3996,0,4647.0,309.8,0.0,15,8763.0,0.0,15,8763.0
3745.0,15,0,15,3981,3996,0,4722.0,314.8,0.0,15,8803.0,0.0,15,8803.0
3750.0,15,0,15,3981,3996,0,4797.0,319.8,0.0,15,8843.0,0.0,15,8843.0
3755.0,15,0,15,3981,3996,0,4872.0,324.8,0.0,15,8883.0,0.0,15,8883.0
3760.0,15,0,15,3981,3996,0,4947.0,329.8,0.0,15,8923.0,0.0,15,8923.0
3765.0,15,0,15,3981,3996,0,5022.0,334.8,0.0,15,8970.0,0.0,15,8970.0
3770.0,15,0,15,3981,3996,0,5097.0,339.8,0.0,15,9037.0,0.0,15,9037.0
3775.0,15,0,15,3981,3996,0,5172.0,344.8,0.0,15,9112.0,0.0,15,9112.0
3780.0,15,0,15,3981,3996,0,5247.0,349.8,0.0,15,9186.0,0.0,15,9186.0
3785.0,15,0,15,3981,3996,0,5322.0,354.8,0.0,15,9248.0,0.0,15,9248.0
3790.0,15,0,15,3981,3996,0,5397.0,359.8,0.0,15,9293.0,0.0,15,9293.0
3795.0,15,0,15,3981,3996,0,5472.0,364.8,0.0,15,9328.0,0.0,15,9328.0
3800.0,15,0,15,3981,3996,0,5547.0,369.8,0.0,15,9363.0,0.0,15,9363.0
3805.0,15,0,15,3981,3996,0,5622.0,374.8,0.0,15,9398.0,0.0,15,9398.0
3810.0,15,0,15,3981,3996,0,5697.0,379.8,0.0,15,9433.0,0.0,15,9433.0
3815.0,15,0,15,3981,3996,0,5772.0,384.8,0.0,15,9468.0,0.0,15,9468.0
3820.0,15,0,15,3981,3996,0,5847.0,389.8,0.0,15,9503.0,0.0,15,9503.0
3825.0,15,0,15,3981,3996,0,5922.0,394.8,0.0,15,9538.0,0.0,15,9538.0
3830.0,15,0,15,3981,3996,0,5997.0,399.8,0.0,15,9573.0,0.0,15,9573.0
3835.0,15,0,15,3981,3996,0,6072.0,404.8,0.0,15,9608.0,0.0,15,9608.0
3840.0,15,0,15,3981,3996,0,6147.0,409.8,0.0,15,9643.0,0.0,15,9643.0
3845.0,15,0,15,3981,3996,0,6222.0,414.8,0.0,15,9678.0,0.0,15,9678.0
3850.0,15,0,15,3981,3996,0,6297.0,419.8,0.0,15,9713.0,0.0,15,9713.0
3855.0,15,0,15,3981,3996,0,6372.0,424.8,0.0,15,9748.0,0.0,15,9748.0
3860.0,15,0,15,3981,3996,0,6447.0,429.8,0.0,15,9783.0,0.0,15,9783.0
3865.0,15,0,15,3981,3996,0,6522.0,434.8,0.0,15,9818.0,0.0,15,9818.0
3870.0,15,0,15,3981,3996,0,6597.0,439.8,0.0,15,9853.0,0.0,15,9853.0
3875.0,15,0,15,3981,3996,0,6672.0,444.8,0.0,15,9888.0,0.0,15,9888.0
3880.0,15,0,15,3981,3996,0,6747.0,449.8,0.0,15,9923.0,0.0,15,9923.0
3885.0,15,0,15,3981,3996,0,6822.0,454.8,0.0,15,9958.0,0.0,15,9958.0
3890.0,15,0,15,3981,3996,0,6897.0,459.8,0.0,15,9993.0,0.0,15,9993.0
3895.0,15,0,15,3981,3996,0,6972.0,464.8,0.0,15,10028.0,0.0,15,10028.0
3900.0,15,0,15,3981,3996,0,7047.0,469.8,0.0,15,10063.0,0.0,15,10063.0
3905.0,15,0,15,3981,3996,0,7122.0,474.8,0.0,15,10098.0,0.0,15,10098.0
3910.0,15,0,15,3981,3996,0,7197.0,479.8,0.0,15,10133.0,0.0,15,10133.0
3915.0,15,0,15,3981,3996,0,7272.0,484.8,0.0,15,10168.0,0.0,15,10168.0
3920.0,15,0,15,3981,3996,0,7347.0,489.8,0.0,15,10203.0,0.0,15,10203.0
3925.0,15,0,15,3981,3996,0,7422.0,494.8,0.0,15,10238.0,0.0,15,10238.0
3930.0,15,0,15,3981,3996,0,7497.0,499.8,0.0,15,10273.0,0.0,15,10273.0
3935.0,15,0,15,3981,3996,0,7572.0,504.8,0.0,15,10308.0,0.0,15,10308.0
3940.0,15,0,15,3981,3996,0,7647.0,509.8,0.0,15,10343.0,0.0,15,10343.0
3945.0,15,0,15,3981,3996,0,7722.0,514.8,0.0,15,10378.0,0.0,15,10378.0
3950.0,15,0,15,3981,3996,0,7797.0,519.8,0.0,15,10413.0,0.0,15,10413.0
3955.0,16,0,15,3981,3997,0,7872.0,492.0,0.7838740009096391,15,10448.0,0.06245508334708833,15,10448.0
3960.0,16,0,15,3981,3997,0,7947.0,496.6875,0.7534007843273166,15,10483.0,0.06002713283553384,15,10483.0
3965.0,16,0,15,3981,3997,0,8022.0,501.375,0.7593056373947938,15,10518.0,0.060497601418563314,15,10518.0
3970.0,16,0,15,3981,3997,0,8097.0,506.0625,0.759050203726877,15,10553.0,0.06047724976638339,15,10553.0
3975.0,16,0,15,3981,3997,0,8172.0,510.75,0.7685167313169977,15,10588.0,0.061231494414072184,15,10588.0
3980.0,16,0,15,3981,3997,0,8247.0,515.4375,0.780298267017718,15,10623.0,0.06217018710357498,15,10623.0
3985.0,16,0,15,3981,3997,0,8322.0,520.125,0.7696463317256012,15,10658.0,0.06132149521469367,15,10658.0
3990.0,16,0,15,3981,3997,0,8397.0,524.8125,0.7669630805316437,15,10693.0,0.06110770744170297,15,10693.0
3995.0,16,0,15,3981,3997,0,8472.0,529.5,0.7686058708636146,15,10728.0,0.061238596598615906,15,10728.0
4000.0,16,0,15,3981,3997,0,8547.0,534.1875,0.7675600972574493,15,10766.0,0.06115527469017214,15,10766.0
4005.0,16,0,15,3981,3997,0,8622.0,538.875,0.777757709139626,15,10818.0,0.06196776840638613,15,10818.0
4010.0,16,0,15,3981,3997,0,8697.0,543.5625,0.7711419979090742,15,10890.0,0.06144066226965382,15,10890.0
4015.0,16,0,15,3981,3997,0,8772.0,548.25,0.7576731186704301,15,10962.0,0.0,15,10962.0
4020.0,16,0,15,3981,3997,0,8847.0,552.9375,0.767832934885012,15,11019.0,0.0,15,11019.0
4025.0,16,0,15,3981,3997,0,8922.0,557.625,0.7678317013773658,15,11061.0,0.0,15,11061.0
4030.0,16,0,15,3981,3997,0,8997.0,562.3125,0.7753844204557417,15,11096.0,0.0,15,11096.0
4035.0,16,0,15,3981,3997,0,9072.0,567.0,0.7668440234187465,15,11131.0,0.0,15,11131.0
4040.0,16,0,15,3981,3997,0,9147.0,571.6875,0.7601326137732421,15,11166.0,0.0,15,11166.0
4045.0,16,0,15,3981,3997,0,9222.0,576.375,0.7605941774012926,15,11201.0,0.0,15,11201.0
4050.0,16,0,15,3981,3997,0,9297.0,581.0625,0.7747305587540204,15,11236.0,0.0,15,11236.0
4055.0,16,0,15,3981,3997,0,9372.0,585.75,0.7831684648403489,15,11284.0,0.0,15,11284.0
4060.0,16,0,15,3981,3997,0,9447.0,590.4375,0.783939583015529,15,11353.0,0.0,15,11353.0
4065.0,16,0,15,3981,3997,0,9522.0,595.125,0.7612723888009377,15,11419.0,0.0,15,11419.0
4070.0,16,0,14,3981,3997,0,8937.0,558.5625,0.8339740308505889,14,11469.0,0.005122386121002725,14,11469.0
4075.0,16,0,14,3981,3997,0,9007.0,562.9375,1.0267423334220829,14,10841.0,0.0,14,10841.0
4080.0,15,0,13,3982,3997,0,8366.0,557.7333333333333,0.5719875565031544,13,10870.0,0.00402635205983689,13,10870.0
4085.0,15,0,8,3982,3997,0,4878.0,325.2,1.527093352105687,8,9979.0,0.04110977092047192,8,9979.0
4090.0,15,0,9,3982,3997,0,2798.0,186.53333333333333,1.818011710764669,9,9996.0,0.03659453772857989,9,9996.0
4095.0,15,0,11,3982,3997,0,2847.0,189.8,1.6819782999809367,11,10043.0,0.0036659677993058754,11,10043.0
4100.0,15,0,13,3982,3997,0,2909.0,193.93333333333334,1.7346401497445405,13,10100.0,0.00014928585215593108,13,10100.0
4105.0,15,0,13,3982,3997,0,2974.0,198.26666666666668,1.7290986350901663,13,10143.0,5.571895992089946e-07,13,10143.0
4110.0,15,0,13,3982,3997,0,3039.0,202.6,1.7163823053080567,13,10174.0,0.0,13,10174.0
4115.0,15,0,13,3982,3997,0,3104.0,206.93333333333334,1.7393507022095203,13,10204.0,0.0,13,10204.0
4120.0,15,0,13,3982,3997,0,3169.0,211.26666666666668,1.7354575203183396,13,10234.0,0.0,13,10234.0
4125.0,15,0,13,3982,3997,0,3234.0,215.6,1.7110098837714622,13,10264.0,0.0,13,10264.0
4130.0,15,0,13,3982,3997,0,3299.0,219.93333333333334,1.7559638650772451,13,10294.0,0.0,13,10294.0
4135.0,15,0,13,3982,3997,0,3364.0,224.26666666666668,1.7405985202635308,13,10324.0,0.0,13,10324.0
4140.0,15,0,13,3982,3997,0,3429.0,228.6,1.7586271044948427,13,10354.0,0.0,13,10354.0
4145.0,13,0,13,3984,3997,0,3494.0,268.7692307692308,0.0,13,10389.0,0.0,13,10389.0
4150.0,13,0,13,3984,3997,0,3559.0,273.7692307692308,0.0,13,10443.0,0.0,13,10443.0
4155.0,13,0,13,3984,3997,0,3624.0,278.7692307692308,0.0,13,10507.0,0.0,13,10507.0
4160.0,13,0,13,3984,3997,0,3689.0,283.7692307692308,0.0,13,10558.0,0.0,13,10558.0
4165.0,13,0,13,3984,3997,0,3754.0,288.7692307692308,0.0,13,10594.0,0.0,13,10594.0
4170.0,13,0,13,3984,3997,0,3819.0,293.7692307692308,0.0,13,10624.0,0.0,13,10624.0
4175.0,13,0,13,3984,3997,0,3884.0,298.7692307692308,0.0,13,10654.0,0.0,13,10654.0
4180.0,14,0,13,3984,3998,0,3949.0,282.07142857142856,0.7142857142857143,13,10684.0,0.0659964803285083,13,10684.0
4185.0,14,0,13,3984,3998,0,4014.0,286.7142857142857,0.7627360060533317,13,10714.0,0.07047304854708117,13,10714.0
4190.0,14,0,13,3984,3998,0,4079.0,291.35714285714283,0.7406730796830804,13,10744.0,0.0684345428664241,13,10744.0
4195.0,14,0,13,3984,3998,0,4144.0,296.0,0.7724461401684684,13,10788.0,0.07137021709224468,13,10788.0
4200.0,14,0,13,3984,3998,0,4209.0,300.64285714285717,0.7583318988947273,13,10850.0,0.0700661307470407,13,10850.0
4205.0,14,0,13,3984,3998,0,4274.0,305.2857142857143,0.7419341334978327,13,10906.0,0.06855105802501399,13,10906.0
4210.0,14,0,13,3984,3998,0,4339.0,309.92857142857144,0.7578316455429228,13,10946.0,0.07001990980235243,13,10946.0
4215.0,14,0,13,3984,3998,0,4404.0,314.57142857142856,0.7569047460187833,13,10976.0,0.06993426885365649,13,10976.0
4220.0,14,0,13,3984,3998,0,4469.0,319.2142857142857,0.7497412176574921,13,11006.0,0.06927239413164636,13,11006.0
4225.0,14,0,13,3984,3998,0,4534.0,323.85714285714283,0.7411359272203749,13,11031.0,0.06847730769817033,13,11031.0
4230.0,14,0,13,3984,3998,0,4599.0,328.5,0.7544640129736433,13,11056.0,0.06970875714709548,13,11056.0
4235.0,14,0,13,3984,3998,0,4664.0,333.14285714285717,0.7454720014478421,13,11081.0,0.06887793959060871,13,11081.0
4240.0,14,0,13,3984,3998,0,4729.0,337.7857142857143,0.7572221625884005,13,11106.0,0.06996359658060625,13,11106.0
4245.0,15,0,13,3984,3999,0,4794.0,319.6,1.3665454623868385,13,11131.0,0.11336275495278694,13,11131.0
4250.0,15,0,13,3984,3999,0,4859.0,323.93333333333334,1.3915030506138735,13,11156.0,0.11135065875724817,13,11156.0
4255.0,15,0,9,3984,3999,0,1879.0,125.26666666666667,1.1598021790611124,9,11177.0,0.08508047847354423,9,11177.0
4260.0,15,0,8,3984,3999,0,1351.0,90.06666666666666,2.616511142523256,8,7571.0,0.10778648049868308,8,7571.0
4265.0,15,0,8,3984,3999,0,1391.0,92.73333333333333,4.128055766903255,8,7596.0,0.1103635704772758,8,7596.0
4270.0,15,0,8,3984,3999,0,1431.0,95.4,5.47676776910268,8,7629.0,0.10882366581905065,8,7629.0
4275.0,15,0,8,3984,3999,0,1471.0,98.06666666666666,6.11319342547558,8,7645.0,0.11090483024707984,8,7645.0
4280.0,15,0,8,3984,3999,0,1511.0,100.73333333333333,6.1597597368364525,8,7645.0,0.11064840598464604,8,7645.0
4285.0,15,0,8,3984,3999,0,1551.0,103.4,6.138127237900589,8,7645.0,0.11038892447238796,8,7645.0
4290.0,15,0,8,3984,3999,0,1591.0,106.06666666666666,6.074521288919986,8,7654.0,0.10771714049929758,8,7654.0
4295.0,15,0,8,3984,3999,0,1631.0,108.73333333333333,6.151410524362195,8,7682.0,0.10779222011334547,8,7682.0
4300.0,15,0,8,3984,3999,0,1671.0,111.4,6.203965303781498,8,7717.0,0.09841608311653291,8,7717.0
4305.0,15,0,9,3984,3999,0,1714.0,114.26666666666667,5.388930435988962,9,7740.0,3.418106428424572e-05,9,7740.0
4310.0,15,0,9,3984,3999,0,1759.0,117.26666666666667,5.355513111976738,9,7749.0,0.0,9,7749.0
4315.0,15,0,9,3984,3999,0,1804.0,120.26666666666667,5.349936601233811,9,7754.0,0.0,9,7754.0
4320.0,13,0,9,3987,4000,0,1849.0,142.23076923076923,3.6252823986672755,9,7759.0,0.0823321460131515,9,7759.0
4325.0,12,0,9,3988,4000,0,1894.0,157.83333333333334,2.9327445157787646,9,7764.0,0.09811682379723326,9,7764.0
4330.0,11,0,9,3989,4000,0,1939.0,176.27272727272728,2.0853963766314974,9,7769.0,0.09628371956542175,9,7769.0
4335.0,10,0,9,3990,4000,0,1984.0,198.4,1.244772545874373,9,7774.0,0.09638250590087752,9,7774.0
4340.0,10,0,9,3990,4000,0,2029.0,202.9,1.2454968336944217,9,7792.0,0.09643858737160174,9,7792.0
4345.0,10,0,9,3990,4000,0,2074.0,207.4,1.2801101007473403,9,7830.0,0.09911868617923826,9,7830.0
4350.0,10,0,9,3990,4000,0,2119.0,211.9,1.2721965120497838,9,7863.0,0.09850593848339027,9,7863.0
4355.0,10,0,9,3990,4000,0,2164.0,216.4,1.2436965370292523,9,7880.0,0.0962991907368277,9,7880.0
4360.0,10,0,9,3990,4000,0,2209.0,220.9,1.2709625282066621,9,7886.0,0.09841039134472993,9,7886.0
4365.0,10,0,9,3990,4000,0,2254.0,225.4,1.2852610409234397,9,7897.0,0.09951752251569461,9,7897.0
4370.0,10,0,9,3990,4000,0,2299.0,229.9,1.2858504928506658,9,7931.0,0.09956316366840355,9,7931.0
4375.0,10,0,9,3990,4000,0,2344.0,234.4,1.291076607452494,9,7970.0,0.09996782074661341,9,7970.0
4380.0,10,0,9,3990,4000,0,2389.0,238.9,1.2742851624938407,9,7992.0,0.0,9,7992.0
4385.0,10,0,9,3990,4000,0,2434.0,243.4,1.254917894871694,9,7998.0,0.0,9,7998.0
4390.0,10,0,9,3990,4000,0,2479.0,247.9,1.2455859820682302,9,8003.0,0.0,9,8003.0
4395.0,10,0,9,3990,4000,0,2524.0,252.4,1.2696845378119246,9,8008.0,0.0,9,8008.0
4400.0,10,0,9,3990,4000,0,2569.0,256.9,1.2553150837633507,9,8013.0,0.0,9,8013.0
4405.0,10,0,9,3990,4000,0,2614.0,261.4,1.253311770080843,9,8018.0,0.0,9,8018.0
4410.0,10,0,9,3990,4000,0,2659.0,265.9,1.242849151519847,9,8023.0,0.0,9,8023.0
4415.0,10,0,9,3990,4000,0,2704.0,270.4,1.2707007383436644,9,8028.0,0.0,9,8028.0
4420.0,10,0,9,3990,4000,0,2749.0,274.9,1.2670502532480963,9,8033.0,0.0,9,8033.0
4425.0,10,0,9,3990,4000,0,2794.0,279.4,1.2708159226898783,9,8038.0,0.0,9,8038.0
4430.0,10,0,9,3990,4000,0,2839.0,283.9,1.2714644705502063,9,8043.0,0.0,9,8043.0
4435.0,10,0,9,3990,4000,0,2884.0,288.4,1.275889120586005,9,8048.0,0.0,9,8048.0
4440.0,10,0,9,3990,4000,0,2929.0,292.9,1.2832603994033047,9,8053.0,0.0,9,8053.0
4445.0,9,0,9,3991,4000,0,2974.0,330.44444444444446,0.0,9,8058.0,0.0,9,8058.0
4450.0,9,0,9,3991,4000,0,3019.0,335.44444444444446,0.0,9,8063.0,0.0,9,8063.0
4455.0,9,0,9,3991,4000,0,3064.0,340.44444444444446,0.0,9,8068.0,0.0,9,8068.0
4460.0,9,0,9,3991,4000,0,3109.0,345.44444444444446,0.0,9,8073.0,0.0,9,8073.0
4465.0,9,0,9,3991,4000,0,3154.0,350.44444444444446,0.0,9,8078.0,0.0,9,8078.0
4470.0,9,0,9,3991,4000,0,3199.0,355.44444444444446,0.0,9,8083.0,0.0,9,8083.0
4475.0,9,0,9,3991,4000,0,3244.0,360.44444444444446,0.0,9,8088.0,0.0,9,8088.0
4480.0,9,0,9,3991,4000,0,3289.0,365.44444444444446,0.0,9,8093.0,0.0,9,8093.0
4485.0,9,0,9,3991,4000,0,3334.0,370.44444444444446,0.0,9,8098.0,0.0,9,8098.0
4490.0,9,0,9,3991,4000,0,3379.0,375.44444444444446,0.0,9,8103.0,0.0,9,8103.0
4495.0,9,0,9,3991,4000,0,3424.0,380.44444444444446,0.0,9,8108.0,0.0,9,8108.0
4500.0,9,0,9,3991,4000,0,3469.0,385.44444444444446,0.0,9,8113.0,0.0,9,8113.0
4505.0,9,0,9,3991,4000,0,3514.0,390.44444444444446,0.0,9,8118.0,0.0,9,8118.0
4510.0,9,0,8,3991,4000,0,3134.0,348.22222222222223,0.11068094671807355,8,7131.0,0.0,8,7131.0
