step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3320.0,48,0,31,3939,3987,0,763.0,15.895833333333334,4.8449624997642,31,15364.0,2.9783520436877414e-05,31,15364.0
3325.0,48,0,31,3939,3987,0,918.0,19.125,4.860305374914806,31,15503.0,0.0,31,15503.0
3330.0,48,0,31,3939,3987,0,1073.0,22.354166666666668,4.854892645227812,31,15637.0,0.0,31,15637.0
3335.0,46,0,31,3941,3987,0,1228.0,26.695652173913043,4.500527901688643,31,15775.0,0.0,31,15775.0
3340.0,44,0,31,3943,3987,0,1383.0,31.431818181818183,4.037107100517778,31,15902.0,0.0,31,15902.0
3345.0,42,0,31,3945,3987,0,1538.0,36.61904761904762,3.633542353816188,31,16023.0,0.0,31,16023.0
3350.0,42,0,31,3946,3988,0,1693.0,40.30952380952381,3.621288767346268,31,16156.0,0.02359552903787685,31,16156.0
3355.0,42,0,31,3946,3988,0,1848.0,44.0,3.692798463484922,31,16296.0,0.031080303877839038,31,16296.0
3360.0,39,0,31,3949,3988,0,2003.0,51.35897435897436,2.763707280239725,31,16441.0,0.030723877407297866,31,16441.0
3365.0,38,0,31,3951,3989,0,2158.0,56.78947368421053,2.4145397044194135,31,16580.0,0.0574485829140892,31,16580.0
3370.0,37,0,31,3954,3991,0,2313.0,62.513513513513516,2.0149070665920155,31,16706.0,0.10120201393597177,31,16706.0
3375.0,36,0,31,3955,3991,0,2468.0,68.55555555555556,1.8616507284696828,31,16819.0,0.11138876031540274,31,16819.0
3380.0,36,0,27,3955,3991,0,2348.0,65.22222222222223,1.9646224869475282,27,16913.0,0.11942070625137648,27,16913.0
3385.0,36,0,21,3955,3991,0,2043.0,56.75,2.9064184432275346,21,14936.0,0.16438778142581742,21,14936.0
3390.0,35,0,25,3956,3991,0,2159.0,61.68571428571428,3.0741149683058224,25,14988.0,0.13630853947463428,25,14988.0
3395.0,36,0,26,3956,3992,0,2286.0,63.5,3.475123252537613,26,15050.0,0.12277946779476902,26,15050.0
3400.0,36,0,26,3956,3992,0,2416.0,67.11111111111111,3.7760582118417045,26,15111.0,0.13145077805133504,26,15111.0
3405.0,36,0,26,3956,3992,0,2546.0,70.72222222222223,3.7891505283945954,26,15171.0,0.1312796936299951,26,15171.0
3410.0,36,0,26,3956,3992,0,2676.0,74.33333333333333,3.77926057615442,26,15231.0,0.13103667330632254,26,15231.0
3415.0,36,0,26,3956,3992,0,2806.0,77.94444444444444,3.4681907484830927,26,15291.0,0.10564408520853576,26,15291.0
3420.0,37,0,27,3956,3993,0,2940.0,79.45945945945945,3.2732744060378804,27,15356.0,0.09495971504910258,27,15356.0
3425.0,37,0,28,3956,3993,0,3078.0,83.1891891891892,3.2815225418705163,28,15440.0,0.09552205468963897,28,15440.0
3430.0,37,0,28,3956,3993,0,3218.0,86.97297297297297,3.2793371567296328,28,15537.0,0.06532595512671525,28,15537.0
3435.0,37,0,28,3956,3993,0,3358.0,90.75675675675676,3.2626471830067665,28,15632.0,0.06523768173772636,28,15632.0
3440.0,37,0,28,3956,3993,0,3498.0,94.54054054054055,3.254468058574629,28,15745.0,0.06514716654636543,28,15745.0
3445.0,33,0,28,3960,3993,0,3638.0,110.24242424242425,1.9752003345342324,28,15878.0,0.06581892067737889,28,15878.0
3450.0,34,0,28,3960,3994,0,3778.0,111.11764705882354,2.178422592648463,28,16018.0,0.08268754968892633,28,16018.0
3455.0,32,0,29,3962,3994,0,3920.0,122.5,1.3092035051310633,29,16159.0,0.064021390392651,29,16159.0
3460.0,32,0,29,3962,3994,0,4065.0,127.03125,1.2987303061518647,29,16289.0,0.06288334763953783,29,16289.0
3465.0,32,0,29,3962,3994,0,4210.0,131.5625,1.3162809532141724,29,16400.0,0.06384973741047681,29,16400.0
3470.0,32,0,29,3962,3994,0,4355.0,136.09375,1.3008324219800302,29,16477.0,0.06295743351492875,29,16477.0
3475.0,32,0,29,3962,3994,0,4500.0,140.625,1.3127459097914285,29,16547.0,0.03292474254214749,29,16547.0
3480.0,32,0,29,3962,3994,0,4645.0,145.15625,1.3081762174797946,29,16617.0,0.033023916341099524,29,16617.0
3485.0,31,0,29,3963,3994,0,4790.0,154.51612903225808,0.914538070245706,29,16687.0,0.03303258385633354,29,16687.0
3490.0,31,0,29,3963,3994,0,4935.0,159.19354838709677,0.9041215282873881,29,16757.0,0.03304107699518912,29,16757.0
3495.0,31,0,29,3963,3994,0,5080.0,163.8709677419355,0.9114497002388441,29,16825.0,0.03286588529494434,29,16825.0
3500.0,31,0,29,3963,3994,0,5225.0,168.5483870967742,0.9151524129385249,29,16909.0,0.033036532255628005,29,16909.0
3505.0,31,0,29,3963,3994,0,5370.0,173.2258064516129,0.9183644913266142,29,17025.0,0.0,29,17025.0
3510.0,31,0,29,3963,3994,0,5515.0,177.90322580645162,0.9028246285177527,29,17160.0,0.0,29,17160.0
3515.0,32,0,29,3963,3995,0,5660.0,176.875,1.2569049608407659,29,17303.0,0.024479293085170224,29,17303.0
3520.0,32,0,29,3963,3995,0,5805.0,181.40625,1.3989775928473682,29,17447.0,0.03304654748292049,29,17447.0
3525.0,32,0,29,3963,3995,0,5950.0,185.9375,1.3873748414562757,29,17591.0,0.03249236812955384,29,17591.0
3530.0,32,0,29,3963,3995,0,6095.0,190.46875,1.3916071299291248,29,17727.0,0.032685668453367414,29,17727.0
3535.0,31,0,29,3964,3995,0,6240.0,201.29032258064515,0.9899568418121725,29,17868.0,0.03301302614101563,29,17868.0
3540.0,31,0,29,3964,3995,0,6385.0,205.96774193548387,0.9960179446503679,29,18009.0,0.032889382266414434,29,18009.0
3545.0,31,0,29,3964,3995,0,6530.0,210.6451612903226,0.9948864644361518,29,18153.0,0.03297275640220342,29,18153.0
3550.0,31,0,29,3964,3995,0,6675.0,215.32258064516128,0.9912489093432781,29,18282.0,0.03295411550866834,29,18282.0
3555.0,30,0,29,3965,3995,0,6820.0,227.33333333333334,0.5508018810993714,29,18369.0,0.033075788701400294,29,18369.0
3560.0,30,0,29,3965,3995,0,6965.0,232.16666666666666,0.5395360532986033,29,18434.0,0.0,29,18434.0
3565.0,30,0,29,3965,3995,0,7110.0,237.0,0.5397371525558987,29,18489.0,0.0,29,18489.0
3570.0,30,0,29,3965,3995,0,7255.0,241.83333333333334,0.5496453036547362,29,18544.0,0.0,29,18544.0
3575.0,30,0,29,3965,3995,0,7400.0,246.66666666666666,0.5508549078904126,29,18599.0,0.0,29,18599.0
3580.0,30,0,29,3965,3995,0,7545.0,251.5,0.5534143051086958,29,18655.0,0.0,29,18655.0
3585.0,30,0,29,3965,3995,0,7690.0,256.3333333333333,0.5402145097568665,29,18729.0,0.0,29,18729.0
3590.0,30,0,29,3965,3995,0,7835.0,261.1666666666667,0.5538781223307397,29,18844.0,0.0,29,18844.0
3595.0,30,0,29,3965,3995,0,7980.0,266.0,0.5481518121235417,29,18980.0,0.0,29,18980.0
3600.0,30,0,29,3965,3995,0,8125.0,270.8333333333333,0.552207241361902,29,19107.0,0.0,29,19107.0
3605.0,30,0,29,3965,3995,0,8270.0,275.6666666666667,0.5537924083525038,29,19202.0,0.0,29,19202.0
3610.0,29,0,29,3966,3995,0,8415.0,290.17241379310343,0.0,29,19271.0,0.0,29,19271.0
3615.0,29,0,29,3966,3995,0,8560.0,295.17241379310343,0.0,29,19334.0,0.0,29,19334.0
3620.0,29,0,29,3966,3995,0,8705.0,300.17241379310343,0.0,29,19435.0,0.0,29,19435.0
3625.0,29,0,29,3966,3995,0,8850.0,305.17241379310343,0.0,29,19575.0,0.0,29,19575.0
3630.0,29,0,29,3966,3995,0,8995.0,310.17241379310343,0.0,29,19720.0,0.0,29,19720.0
3635.0,30,0,29,3966,3996,0,9140.0,304.6666666666667,0.4117374314422098,29,19853.0,0.030072764173630345,29,19853.0
3640.0,30,0,29,3966,3996,0,9285.0,309.5,0.4445771700689989,29,19960.0,0.03247133578706817,29,19960.0
3645.0,30,0,29,3966,3996,0,9430.0,314.3333333333333,0.4462442812652437,29,20043.0,0.03259309941123097,29,20043.0
3650.0,30,0,29,3966,3996,0,9575.0,319.1666666666667,0.4494404760254346,29,20134.0,0.03282654530158769,29,20134.0
3655.0,30,0,29,3966,3996,0,9720.0,324.0,0.45551253340934567,29,20244.0,0.03327004044147695,29,20244.0
3660.0,30,0,29,3966,3996,0,9865.0,328.8333333333333,0.4548058266932875,29,20365.0,0.03321842350604921,29,20365.0
3665.0,30,0,29,3966,3996,0,10010.0,333.6666666666667,0.4562123700614507,29,20468.0,0.033321155596407366,29,20468.0
3670.0,30,0,29,3966,3996,0,10155.0,338.5,0.44338143624937637,29,20541.0,0.032384000950772165,29,20541.0
3675.0,30,0,29,3966,3996,0,10300.0,343.3333333333333,0.45056156418160076,29,20596.0,0.03290842811612836,29,20596.0
3680.0,30,0,29,3966,3996,0,10445.0,348.1666666666667,0.44449758985884963,29,20669.0,0.03246552335246798,29,20669.0
3685.0,30,0,29,3966,3996,0,10590.0,353.0,0.4431342143319967,29,20779.0,0.032365944184852516,29,20779.0
3690.0,30,0,29,3966,3996,0,10735.0,357.8333333333333,0.44823096127821604,29,20906.0,0.0,29,20906.0
3695.0,30,0,29,3966,3996,0,10880.0,362.6666666666667,0.44737587893488356,29,21023.0,0.0,29,21023.0
3700.0,30,0,29,3966,3996,0,11025.0,367.5,0.44714269603786844,29,21103.0,0.0,29,21103.0
3705.0,30,0,29,3966,3996,0,11170.0,372.3333333333333,0.4501297480724551,29,21168.0,0.0,29,21168.0
3710.0,30,0,29,3966,3996,0,11315.0,377.1666666666667,0.44638523617245107,29,21254.0,0.0,29,21254.0
3715.0,30,0,29,3966,3996,0,11460.0,382.0,0.4464187804092452,29,21367.0,0.0,29,21367.0
3720.0,30,0,29,3966,3996,0,11605.0,386.8333333333333,0.4419903930496844,29,21487.0,0.0,29,21487.0
3725.0,30,0,29,3966,3996,0,11750.0,391.6666666666667,0.44497639693892105,29,21591.0,0.0,29,21591.0
3730.0,30,0,29,3966,3996,0,11895.0,396.5,0.45093760717689224,29,21669.0,0.0,29,21669.0
3735.0,30,0,26,3966,3996,0,10997.0,366.56666666666666,0.5283739777346872,26,21115.0,0.003703574687389264,26,21115.0
3740.0,30,0,22,3966,3996,0,9845.0,328.1666666666667,1.2945339328498555,22,18712.0,0.00858472992142126,22,18712.0
3745.0,30,0,23,3966,3996,0,9957.0,331.9,1.9489727732089668,23,18798.0,0.0001167672663437013,23,18798.0
3750.0,29,0,23,3967,3996,0,10072.0,347.3103448275862,2.4006765744884144,23,18882.0,0.0,23,18882.0
3755.0,29,0,23,3967,3996,0,10187.0,351.2758620689655,2.71028870946522,23,18646.0,0.0,23,18646.0
3760.0,29,0,23,3967,3996,0,10302.0,355.2413793103448,2.6781732637324636,23,18711.0,0.0,23,18711.0
3765.0,29,0,23,3967,3996,0,10417.0,359.2068965517241,2.6449120897536424,23,18794.0,0.0,23,18794.0
3770.0,29,0,23,3967,3996,0,10532.0,363.17241379310343,2.6690580925882306,23,18886.0,0.0,23,18886.0
3775.0,29,0,23,3967,3996,0,10647.0,367.13793103448273,2.6673033390227205,23,18959.0,0.0,23,18959.0
3780.0,29,0,23,3967,3996,0,10762.0,371.1034482758621,2.681757729629271,23,19008.0,0.0,23,19008.0
3785.0,29,0,23,3967,3996,0,10877.0,375.0689655172414,2.6678934355874664,23,19039.0,0.0,23,19039.0
3790.0,29,0,23,3967,3996,0,10992.0,379.0344827586207,2.666924307121285,23,19057.0,0.0,23,19057.0
3795.0,29,0,23,3967,3996,0,11107.0,383.0,2.673256485614353,23,19086.0,0.0,23,19086.0
3800.0,27,0,23,3969,3996,0,11222.0,415.6296296296296,1.7715643510008119,23,19155.0,0.0,23,19155.0
3805.0,26,0,23,3970,3996,0,11337.0,436.03846153846155,1.34952732486455,23,19241.0,0.0,23,19241.0
3810.0,24,0,23,3972,3996,0,11452.0,477.1666666666667,0.4850842466332638,23,19327.0,0.0,23,19327.0
3815.0,23,0,23,3973,3996,0,11567.0,502.9130434782609,0.0,23,19379.0,0.0,23,19379.0
3820.0,23,0,23,3973,3996,0,11682.0,507.9130434782609,0.0,23,19413.0,0.0,23,19413.0
3825.0,23,0,23,3973,3996,0,11797.0,512.9130434782609,0.0,23,19462.0,0.0,23,19462.0
3830.0,23,0,23,3973,3996,0,11912.0,517.9130434782609,0.0,23,19540.0,0.0,23,19540.0
3835.0,23,0,23,3973,3996,0,12027.0,522.9130434782609,0.0,23,19633.0,0.0,23,19633.0
3840.0,23,0,23,3973,3996,0,12142.0,527.9130434782609,0.0,23,19705.0,0.0,23,19705.0
3845.0,23,0,23,3973,3996,0,12257.0,532.9130434782609,0.0,23,19756.0,0.0,23,19756.0
3850.0,23,0,23,3973,3996,0,12372.0,537.9130434782609,0.0,23,19787.0,0.0,23,19787.0
3855.0,23,0,23,3973,3996,0,12487.0,542.9130434782609,0.0,23,19803.0,0.0,23,19803.0
3860.0,23,0,23,3973,3996,0,12602.0,547.9130434782609,0.0,23,19829.0,0.0,23,19829.0
3865.0,23,0,23,3973,3996,0,12717.0,552.9130434782609,0.0,23,19892.0,0.0,23,19892.0
3870.0,23,0,23,3973,3996,0,12832.0,557.9130434782609,0.0,23,19971.0,0.0,23,19971.0
3875.0,23,0,23,3973,3996,0,12947.0,562.9130434782609,0.0,23,20043.0,0.0,23,20043.0
3880.0,23,0,23,3973,3996,0,13062.0,567.9130434782609,0.0,23,20092.0,0.0,23,20092.0
3885.0,23,0,23,3973,3996,0,13177.0,572.9130434782609,0.0,23,20118.0,0.0,23,20118.0
3890.0,23,0,23,3973,3996,0,13292.0,577.9130434782609,0.0,23,20135.0,0.0,23,20135.0
3895.0,23,0,23,3973,3996,0,13407.0,582.9130434782609,0.0,23,20150.0,0.0,23,20150.0
3900.0,23,0,23,3973,3996,0,13522.0,587.9130434782609,0.0,23,20165.0,0.0,23,20165.0
3905.0,23,0,23,3973,3996,0,13637.0,592.9130434782609,0.0,23,20180.0,0.0,23,20180.0
3910.0,23,0,23,3973,3996,0,13752.0,597.9130434782609,0.0,23,20195.0,0.0,23,20195.0
3915.0,23,0,23,3973,3996,0,13867.0,602.9130434782609,0.0,23,20210.0,0.0,23,20210.0
3920.0,23,0,23,3973,3996,0,13982.0,607.9130434782609,0.0,23,20250.0,0.0,23,20250.0
3925.0,23,0,23,3973,3996,0,14097.0,612.9130434782609,0.0,23,20324.0,0.0,23,20324.0
3930.0,23,0,23,3973,3996,0,14212.0,617.9130434782609,0.0,23,20401.0,0.0,23,20401.0
3935.0,23,0,23,3973,3996,0,14327.0,622.9130434782609,0.0,23,20466.0,0.0,23,20466.0
3940.0,23,0,23,3973,3996,0,14442.0,627.9130434782609,0.0,23,20514.0,0.0,23,20514.0
3945.0,23,0,23,3973,3996,0,14557.0,632.9130434782609,0.0,23,20541.0,0.0,23,20541.0
3950.0,23,0,23,3973,3996,0,14672.0,637.9130434782609,0.0,23,20557.0,0.0,23,20557.0
3955.0,24,0,23,3973,3997,0,14787.0,616.125,0.5522017137651952,23,20581.0,0.035767290115750756,23,20581.0
3960.0,24,0,22,3973,3997,0,14685.0,611.875,0.6609222020547464,22,20642.0,0.043091404363655196,22,20642.0
3965.0,24,0,22,3973,3997,0,14795.0,616.4583333333334,0.7931179244489425,22,20504.0,0.04308699449112101,22,20504.0
3970.0,24,0,22,3973,3997,0,14905.0,621.0416666666666,0.9278745819378971,22,20567.0,0.04249558690512083,22,20567.0
3975.0,24,0,22,3973,3997,0,15015.0,625.625,1.0657138142376843,22,20615.0,0.042936524424181055,22,20615.0
3980.0,24,0,22,3973,3997,0,15125.0,630.2083333333334,1.1703100184308053,22,20648.0,0.04221173547962161,22,20648.0
3985.0,24,0,22,3973,3997,0,15235.0,634.7916666666666,1.1753393053678174,22,20664.0,0.0422078773108156,22,20664.0
3990.0,24,0,22,3973,3997,0,15345.0,639.375,1.1749900442489423,22,20674.0,0.042860041485998,22,20674.0
3995.0,24,0,22,3973,3997,0,15455.0,643.9583333333334,1.190961020869583,22,20684.0,0.04287236403263597,22,20684.0
4000.0,24,0,22,3973,3997,0,15565.0,648.5416666666666,1.1347146402654018,22,20694.0,0.03900628731509266,22,20694.0
4005.0,24,0,23,3973,3997,0,15677.0,653.2083333333334,0.549285951212088,23,20731.0,4.903514457872453e-05,23,20731.0
4010.0,24,0,23,3973,3997,0,15792.0,658.0,0.5532652848447192,23,20803.0,0.0,23,20803.0
4015.0,24,0,23,3973,3997,0,15907.0,662.7916666666666,0.5525134614347155,23,20880.0,0.0,23,20880.0
4020.0,24,0,23,3973,3997,0,16022.0,667.5833333333334,0.5494133445326068,23,20941.0,0.0,23,20941.0
4025.0,24,0,23,3973,3997,0,16137.0,672.375,0.5581126779976052,23,20986.0,0.0,23,20986.0
4030.0,23,0,23,3974,3997,0,16252.0,706.6086956521739,0.0,23,21019.0,0.0,23,21019.0
4035.0,23,0,23,3974,3997,0,16367.0,711.6086956521739,0.0,23,21081.0,0.0,23,21081.0
4040.0,23,0,23,3974,3997,0,16482.0,716.6086956521739,0.0,23,21151.0,0.0,23,21151.0
4045.0,23,0,23,3974,3997,0,16597.0,721.6086956521739,0.0,23,21218.0,0.0,23,21218.0
4050.0,23,0,23,3974,3997,0,16712.0,726.6086956521739,0.0,23,21269.0,0.0,23,21269.0
4055.0,23,0,23,3974,3997,0,16827.0,731.6086956521739,0.0,23,21301.0,0.0,23,21301.0
4060.0,23,0,23,3974,3997,0,16942.0,736.6086956521739,0.0,23,21317.0,0.0,23,21317.0
4065.0,23,0,23,3974,3997,0,17057.0,741.6086956521739,0.0,23,21332.0,0.0,23,21332.0
4070.0,23,0,23,3974,3997,0,17172.0,746.6086956521739,0.0,23,21347.0,0.0,23,21347.0
4075.0,23,0,23,3974,3997,0,17287.0,751.6086956521739,0.0,23,21362.0,0.0,23,21362.0
4080.0,23,0,23,3974,3997,0,17402.0,756.6086956521739,0.0,23,21377.0,0.0,23,21377.0
4085.0,23,0,23,3974,3997,0,17517.0,761.6086956521739,0.0,23,21392.0,0.0,23,21392.0
4090.0,23,0,23,3974,3997,0,17632.0,766.6086956521739,0.0,23,21407.0,0.0,23,21407.0
4095.0,23,0,23,3974,3997,0,17747.0,771.6086956521739,0.0,23,21422.0,0.0,23,21422.0
4100.0,23,0,23,3974,3997,0,17862.0,776.6086956521739,0.0,23,21437.0,0.0,23,21437.0
4105.0,23,0,23,3974,3997,0,17977.0,781.6086956521739,0.0,23,21452.0,0.0,23,21452.0
4110.0,23,0,23,3974,3997,0,18092.0,786.6086956521739,0.0,23,21467.0,0.0,23,21467.0
4115.0,23,0,23,3974,3997,0,18207.0,791.6086956521739,0.0,23,21482.0,0.0,23,21482.0
4120.0,23,0,23,3974,3997,0,18322.0,796.6086956521739,0.0,23,21497.0,0.0,23,21497.0
4125.0,23,0,22,3974,3997,0,17601.0,765.2608695652174,0.0271458387243278,22,21511.0,0.0018195177736042745,22,21511.0
4130.0,23,0,22,3974,3997,0,17711.0,770.0434782608696,0.18598165236534955,22,20645.0,0.0,22,20645.0
4135.0,23,0,22,3974,3997,0,17821.0,774.8260869565217,0.34171872990934743,22,20655.0,0.0,22,20655.0
4140.0,23,0,22,3974,3997,0,17931.0,779.6086956521739,0.5121187953956668,22,20665.0,0.0,22,20665.0
4145.0,23,0,22,3974,3997,0,18041.0,784.3913043478261,0.6347965428532861,22,20675.0,0.0,22,20675.0
4150.0,23,0,22,3974,3997,0,18151.0,789.1739130434783,0.6465759489359406,22,20685.0,0.0,22,20685.0
4155.0,23,0,22,3974,3997,0,18261.0,793.9565217391304,0.6462529412225851,22,20695.0,0.0,22,20695.0
4160.0,23,0,22,3974,3997,0,18371.0,798.7391304347826,0.6442968288130887,22,20705.0,0.0,22,20705.0
4165.0,23,0,22,3974,3997,0,18481.0,803.5217391304348,0.6351536958587792,22,20715.0,0.0,22,20715.0
4170.0,23,0,22,3974,3997,0,18591.0,808.304347826087,0.6428619083207496,22,20725.0,0.0,22,20725.0
4175.0,23,0,22,3974,3997,0,18701.0,813.0869565217391,0.6358921953019474,22,20735.0,0.0,22,20735.0
4180.0,24,0,22,3974,3998,0,18811.0,783.7916666666666,1.0175353433090952,22,20745.0,0.02985392816270164,22,20745.0
4185.0,24,0,22,3974,3998,0,18921.0,788.375,1.1946198492745628,22,20755.0,0.04227182779425719,22,20755.0
4190.0,23,0,22,3975,3998,0,19031.0,827.4347826086956,0.6168688420277154,22,20765.0,0.04235670362012003,22,20765.0
4195.0,23,0,22,3975,3998,0,19141.0,832.2173913043479,0.6177821642425624,22,20775.0,0.04241941600844035,22,20775.0
4200.0,23,0,22,3975,3998,0,19251.0,837.0,0.6129777272798753,22,20785.0,0.04208952398176388,22,20785.0
4205.0,23,0,22,3975,3998,0,19361.0,841.7826086956521,0.6217251763031194,22,20795.0,0.04269015912568158,22,20795.0
4210.0,23,0,22,3975,3998,0,19471.0,846.5652173913044,0.6321642583114605,22,20805.0,0.04340694861571318,22,20805.0
4215.0,23,0,22,3975,3998,0,19581.0,851.3478260869565,0.6115541762267426,22,20815.0,0.04199177722274871,22,20815.0
4220.0,23,0,22,3975,3998,0,19691.0,856.1304347826087,0.6136522984334616,22,20825.0,0.04213584275891141,22,20825.0
4225.0,23,0,22,3975,3998,0,19801.0,860.9130434782609,0.614782199161328,22,20835.0,0.04221342630178105,22,20835.0
4230.0,23,0,22,3975,3998,0,19911.0,865.695652173913,0.6237235147465491,22,20845.0,0.04282737310605188,22,20845.0
4235.0,23,0,22,3975,3998,0,20021.0,870.4782608695652,0.626166010679392,22,20855.0,0.0,22,20855.0
4240.0,23,0,22,3975,3998,0,20131.0,875.2608695652174,0.6260966572637209,22,20865.0,0.0,22,20865.0
4245.0,24,0,22,3975,3999,0,20241.0,843.375,1.0146472827026916,22,20875.0,0.02800809205314305,22,20875.0
4250.0,24,0,22,3975,3999,0,20351.0,847.9583333333334,1.1576642804371644,22,20885.0,0.038420064346070884,22,20885.0
4255.0,24,0,22,3975,3999,0,20461.0,852.5416666666666,1.2336448779003033,22,20895.0,0.04256935592830881,22,20895.0
4260.0,24,0,22,3975,3999,0,20571.0,857.125,1.2398726885685578,22,20905.0,0.04313670497590476,22,20905.0
4265.0,24,0,22,3975,3999,0,20681.0,861.7083333333334,1.2512327998559647,22,20915.0,0.04345563475203263,22,20915.0
4270.0,24,0,22,3975,3999,0,20791.0,866.2916666666666,1.2237247326511538,22,20925.0,0.04215877772928291,22,20925.0
4275.0,24,0,22,3975,3999,0,20901.0,870.875,1.2349804504389679,22,20955.0,0.04251685717516244,22,20955.0
4280.0,24,0,22,3975,3999,0,21011.0,875.4583333333334,1.223505828626931,22,21017.0,0.04266343924850205,22,21017.0
4285.0,24,0,22,3975,3999,0,21121.0,880.0416666666666,1.233055485912416,22,21076.0,0.043333125132396136,22,21076.0
4290.0,23,0,22,3976,3999,0,21231.0,923.0869565217391,0.6648425104150523,22,21131.0,0.04282823153485925,22,21131.0
4295.0,23,0,22,3976,3999,0,21341.0,927.8695652173913,0.010177044466307513,22,21167.0,0.0006555910759549231,22,21167.0
4300.0,23,0,23,3976,3999,0,21456.0,932.8695652173913,0.0,23,21193.0,0.0,23,21193.0
4305.0,23,0,23,3976,3999,0,21571.0,937.8695652173913,0.0,23,21208.0,0.0,23,21208.0
4310.0,23,0,23,3976,3999,0,21686.0,942.8695652173913,0.0,23,21223.0,0.0,23,21223.0
4315.0,23,0,23,3976,3999,0,21801.0,947.8695652173913,0.0,23,21238.0,0.0,23,21238.0
4320.0,24,0,23,3976,4000,0,21916.0,913.1666666666666,0.4523292019827447,23,21253.0,0.03396088991028347,23,21253.0
4325.0,24,0,23,3976,4000,0,22031.0,917.9583333333334,0.5454504843070446,23,21268.0,0.04095243855109091,23,21268.0
4330.0,24,0,23,3976,4000,0,22146.0,922.75,0.5489697906689914,23,21283.0,0.041216668177201134,23,21283.0
4335.0,24,0,23,3976,4000,0,22261.0,927.5416666666666,0.5480472884904091,23,21298.0,0.041147406686252726,23,21298.0
4340.0,24,0,23,3976,4000,0,22376.0,932.3333333333334,0.538692116305337,23,21313.0,0.04044502008093004,23,21313.0
4345.0,24,0,23,3976,4000,0,22491.0,937.125,0.5356263174759498,23,21328.0,0.04021483981382478,23,21328.0
4350.0,24,0,23,3976,4000,0,22606.0,941.9166666666666,0.5503656400296489,23,21343.0,0.04132146858862901,23,21343.0
4355.0,24,0,23,3976,4000,0,22721.0,946.7083333333334,0.5477565511048967,23,21358.0,0.04112557811471918,23,21358.0
4360.0,24,0,23,3976,4000,0,22836.0,951.5,0.5534691456362568,23,21373.0,0.041554479881687145,23,21373.0
4365.0,24,0,23,3976,4000,0,22951.0,956.2916666666666,0.5516892211256279,23,21388.0,0.04142084309659983,23,21388.0
4370.0,24,0,23,3976,4000,0,23066.0,961.0833333333334,0.5444070472194465,23,21403.0,0.04087409726358417,23,21403.0
4375.0,24,0,23,3976,4000,0,23181.0,965.875,0.5028523561929584,23,21418.0,0.03775416982794573,23,21418.0
4380.0,24,0,24,3976,4000,0,23298.0,970.75,0.00017893407914992954,24,21435.0,1.343437597345422e-05,24,21435.0
4385.0,24,0,24,3976,4000,0,23418.0,975.75,0.0,24,21455.0,0.0,24,21455.0
4390.0,24,0,22,3976,4000,0,23139.0,964.125,0.06787413218989968,22,21473.0,0.0048080827838042715,22,21473.0
4395.0,24,0,22,3976,4000,0,23249.0,968.7083333333334,0.3660231920075603,22,21084.0,0.0,22,21084.0
4400.0,24,0,22,3976,4000,0,23359.0,973.2916666666666,0.6970482132407293,22,21089.0,0.0,22,21089.0
4405.0,24,0,22,3976,4000,0,23469.0,977.875,1.0063826307596173,22,21094.0,0.0,22,21094.0
4410.0,24,0,22,3976,4000,0,23579.0,982.4583333333334,1.1742020775426003,22,21099.0,0.0,22,21099.0
4415.0,24,0,22,3976,4000,0,23689.0,987.0416666666666,1.1718342867056817,22,21104.0,0.0,22,21104.0
4420.0,24,0,22,3976,4000,0,23799.0,991.625,1.1838767014082732,22,21109.0,0.0,22,21109.0
4425.0,24,0,22,3976,4000,0,23909.0,996.2083333333334,1.1864251085506343,22,21114.0,0.0,22,21114.0
4430.0,24,0,22,3976,4000,0,24019.0,1000.7916666666666,1.1834478733612668,22,21119.0,0.0,22,21119.0
4435.0,24,0,22,3976,4000,0,24129.0,1005.375,1.1844309500940278,22,21124.0,0.0,22,21124.0
4440.0,24,0,22,3976,4000,0,24239.0,1009.9583333333334,1.1718701320552634,22,21129.0,0.0,22,21129.0
4445.0,24,0,22,3976,4000,0,24349.0,1014.5416666666666,1.1822529619829087,22,21134.0,0.0,22,21134.0
4450.0,24,0,22,3976,4000,0,24459.0,1019.125,1.191151986122494,22,21139.0,0.0,22,21139.0
4455.0,23,0,22,3977,4000,0,24569.0,1068.2173913043478,0.5778234884969609,22,21144.0,0.0,22,21144.0
4460.0,22,0,22,3978,4000,0,24679.0,1121.7727272727273,0.0,22,21149.0,0.0,22,21149.0
4465.0,22,0,22,3978,4000,0,24789.0,1126.7727272727273,0.0,22,21154.0,0.0,22,21154.0
4470.0,22,0,22,3978,4000,0,24899.0,1131.7727272727273,0.0,22,21159.0,0.0,22,21159.0
4475.0,22,0,22,3978,4000,0,25009.0,1136.7727272727273,0.0,22,21164.0,0.0,22,21164.0
4480.0,22,0,22,3978,4000,0,25119.0,1141.7727272727273,0.0,22,21169.0,0.0,22,21169.0
4485.0,22,0,22,3978,4000,0,25229.0,1146.7727272727273,0.0,22,21174.0,0.0,22,21174.0
4490.0,22,0,22,3978,4000,0,25339.0,1151.7727272727273,0.0,22,21179.0,0.0,22,21179.0
