step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3360.0,26,0,10,3962,3988,0,1316.0,50.61538461538461,8.406042298897201,10,4773.0,0.09024584615968181,10,4773.0
3365.0,27,0,10,3962,3989,0,1366.0,50.592592592592595,8.76628483381144,10,4823.0,0.1630917776748413,10,4823.0
3370.0,29,0,10,3962,3991,0,1416.0,48.827586206896555,8.941751151853925,10,4873.0,0.26031206129935963,10,4873.0
3375.0,29,0,10,3962,3991,0,1466.0,50.55172413793103,9.099372827339273,10,4923.0,0.27950102188766035,10,4923.0
3380.0,28,0,10,3963,3991,0,1516.0,54.142857142857146,8.878095272294603,10,4973.0,0.28168168420007894,10,4973.0
3385.0,24,0,10,3967,3991,0,1566.0,65.25,7.893741779474161,10,5023.0,0.2803981555928661,10,5023.0
3390.0,22,0,10,3969,3991,0,1616.0,73.45454545454545,7.413786072624083,10,5073.0,0.28111886672938907,10,5073.0
3395.0,22,0,10,3970,3992,0,1666.0,75.72727272727273,6.413103741521973,10,5123.0,0.2395545751422718,10,5123.0
3400.0,19,0,11,3973,3992,0,1720.0,90.52631578947368,5.524833518549738,11,5177.0,0.2552310151075622,11,5177.0
3405.0,16,0,11,3976,3992,0,1775.0,110.9375,4.1120117633188595,11,5232.0,0.25979446695639113,11,5232.0
3410.0,16,0,11,3976,3992,0,1830.0,114.375,4.116087729082919,11,5287.0,0.26068995386683513,11,5287.0
3415.0,16,0,11,3976,3992,0,1885.0,117.8125,4.1047137529756395,11,5342.0,0.261190738491854,11,5342.0
3420.0,16,0,11,3977,3993,0,1940.0,121.25,4.020574667987109,11,5397.0,0.29321317809263686,11,5397.0
3425.0,16,0,11,3977,3993,0,1995.0,124.6875,3.95473132593692,11,5452.0,0.1899339907169287,11,5452.0
3430.0,16,0,12,3977,3993,0,2051.0,128.1875,3.3931901699070393,12,5508.0,0.14193035474165952,12,5508.0
3435.0,16,0,12,3977,3993,0,2111.0,131.9375,3.3945210825916146,12,5568.0,0.14128613045586874,12,5568.0
3440.0,16,0,12,3977,3993,0,2171.0,135.6875,3.352343122301497,12,5624.0,0.1400133308016149,12,5624.0
3445.0,16,0,12,3977,3993,0,2231.0,139.4375,3.3830822250833053,12,5679.0,0.14243099701935846,12,5679.0
3450.0,17,0,12,3977,3994,0,2291.0,134.76470588235293,3.8438490218262045,12,5734.0,0.13229207475298707,12,5734.0
3455.0,17,0,12,3977,3994,0,2351.0,138.2941176470588,3.9834894830902643,12,5789.0,0.14151381637030416,12,5789.0
3460.0,17,0,12,3977,3994,0,2411.0,141.8235294117647,3.964658552330901,12,5844.0,0.13977778255533235,12,5844.0
3465.0,17,0,12,3977,3994,0,2471.0,145.35294117647058,3.927107354046102,12,5899.0,0.13965855194800716,12,5899.0
3470.0,17,0,12,3977,3994,0,2531.0,148.88235294117646,3.9477041593280937,12,5954.0,0.1402641592975589,12,5954.0
3475.0,17,0,12,3977,3994,0,2591.0,152.41176470588235,3.4309603142756457,12,6009.0,0.09458889684653064,12,6009.0
3480.0,17,0,13,3977,3994,0,2655.0,156.1764705882353,3.173830214299894,13,6068.0,0.06902094376569559,13,6068.0
3485.0,16,0,13,3978,3994,0,2720.0,170.0,2.5708672234892056,13,6128.0,0.07102818955973446,13,6128.0
3490.0,15,0,13,3979,3994,0,2785.0,185.66666666666666,1.8845204731282945,13,6188.0,0.06915285178278552,13,6188.0
3495.0,15,0,13,3979,3994,0,2850.0,190.0,1.9105464079794021,13,6248.0,0.06986574648541094,13,6248.0
3500.0,14,0,13,3980,3994,0,2915.0,208.21428571428572,0.9533003187899245,13,6308.0,0.06885246025510029,13,6308.0
3505.0,14,0,13,3980,3994,0,2980.0,212.85714285714286,0.1108661603536542,13,6368.0,0.008007348522735257,13,6368.0
3510.0,14,0,14,3980,3994,0,3050.0,217.85714285714286,0.0,14,6433.0,0.0,14,6433.0
3515.0,15,0,14,3980,3995,0,3120.0,208.0,0.8127943258034065,14,6494.0,0.06567509555222706,14,6494.0
3520.0,15,0,14,3980,3995,0,3190.0,212.66666666666666,0.8092415494087314,14,6554.0,0.06538802547583922,14,6554.0
3525.0,15,0,14,3980,3995,0,3260.0,217.33333333333334,0.8125545807279497,14,6614.0,0.06565572376253938,14,6614.0
3530.0,15,0,14,3980,3995,0,3330.0,222.0,0.8128537364633605,14,6674.0,0.06567989602959928,14,6674.0
3535.0,15,0,14,3980,3995,0,3400.0,226.66666666666666,0.8219166931560113,14,6734.0,0.06641219758225494,14,6734.0
3540.0,15,0,14,3980,3995,0,3470.0,231.33333333333334,0.8238294326796979,14,6794.0,0.06656675002805415,14,6794.0
3545.0,15,0,14,3980,3995,0,3540.0,236.0,0.8071989108051335,14,6854.0,0.0652229769743781,14,6854.0
3550.0,15,0,14,3980,3995,0,3610.0,240.66666666666666,0.7926774902676393,14,6914.0,0.06404962271847661,14,6914.0
3555.0,15,0,14,3980,3995,0,3680.0,245.33333333333334,0.7923326842583567,14,6983.0,0.06402176183548602,14,6983.0
3560.0,15,0,14,3980,3995,0,3750.0,250.0,0.818907668505532,14,7053.0,0.06616906352587001,14,7053.0
3565.0,15,0,14,3980,3995,0,3820.0,254.66666666666666,0.8081111855047917,14,7122.0,0.06529669024496558,14,7122.0
3570.0,15,0,14,3980,3995,0,3890.0,259.3333333333333,0.8181434993418405,14,7182.0,0.0661073174220277,14,7182.0
3575.0,15,0,14,3980,3995,0,3960.0,264.0,0.1315106424348171,14,7242.0,0.010626272519193788,14,7242.0
3580.0,15,0,15,3980,3995,0,4035.0,269.0,0.0,15,7307.0,0.0,15,7307.0
3585.0,15,0,15,3980,3995,0,4110.0,274.0,0.0,15,7372.0,0.0,15,7372.0
3590.0,15,0,15,3980,3995,0,4185.0,279.0,0.0,15,7437.0,0.0,15,7437.0
3595.0,15,0,15,3980,3995,0,4260.0,284.0,0.0,15,7502.0,0.0,15,7502.0
3600.0,15,0,15,3980,3995,0,4335.0,289.0,0.0,15,7567.0,0.0,15,7567.0
3605.0,15,0,15,3980,3995,0,4410.0,294.0,0.0,15,7632.0,0.0,15,7632.0
3610.0,15,0,10,3980,3995,0,3601.0,240.06666666666666,0.24412256107510377,10,7692.0,0.01833148830532839,10,7692.0
3615.0,15,0,7,3980,3995,0,2944.0,196.26666666666668,2.1415549472112714,7,6223.0,0.04209124759909523,7,6223.0
3620.0,15,0,7,3980,3995,0,2979.0,198.6,4.148052871737778,7,5183.0,0.0,7,5183.0
3625.0,15,0,6,3980,3995,0,2404.0,160.26666666666668,6.224832747845796,6,5207.0,0.0059723799798610646,6,5207.0
3630.0,15,0,3,3980,3995,0,795.0,53.0,7.643850459384413,3,3302.0,0.056771319618601046,3,3302.0
3635.0,16,0,4,3980,3996,0,811.0,50.6875,8.239874066350122,4,3318.0,0.13930880956097072,4,3318.0
3640.0,16,0,5,3980,3996,0,836.0,52.25,8.760445999967214,5,3343.0,0.1663023716101811,5,3343.0
3645.0,16,0,5,3980,3996,0,861.0,53.8125,9.157660347904969,5,3368.0,0.1615516931213241,5,3368.0
3650.0,16,0,5,3980,3996,0,886.0,55.375,9.235628141380296,5,3393.0,0.1662599773915607,5,3393.0
3655.0,16,0,5,3980,3996,0,911.0,56.9375,9.198273226210297,5,3418.0,0.1611248141406493,5,3418.0
3660.0,16,0,5,3980,3996,0,936.0,58.5,9.245662297426755,5,3442.0,0.16385566730417178,5,3442.0
3665.0,16,0,5,3980,3996,0,961.0,60.0625,9.25612358702245,5,3462.0,0.1664718834009646,5,3462.0
3670.0,16,0,5,3980,3996,0,986.0,61.625,9.231562602092602,5,3482.0,0.16656095141157493,5,3482.0
3675.0,14,0,5,3982,3996,0,1011.0,72.21428571428571,8.545573625304764,5,3497.0,0.16574097174452643,5,3497.0
3680.0,10,0,5,3986,3996,0,1036.0,103.6,6.564914340776785,5,3512.0,0.161322432438689,5,3512.0
3685.0,9,0,5,3987,3996,0,1061.0,117.88888888888889,4.881712448386496,5,3527.0,0.05919198302844548,5,3527.0
3690.0,8,0,6,3988,3996,0,1089.0,136.125,3.004727350204039,6,3545.0,2.8013874351882817e-06,6,3545.0
3695.0,6,0,6,3990,3996,0,1119.0,186.5,0.0,6,3566.0,0.0,6,3566.0
3700.0,6,0,6,3990,3996,0,1149.0,191.5,0.0,6,3596.0,0.0,6,3596.0
3705.0,6,0,6,3990,3996,0,1179.0,196.5,0.0,6,3626.0,0.0,6,3626.0
3710.0,6,0,6,3990,3996,0,1209.0,201.5,0.0,6,3648.0,0.0,6,3648.0
3715.0,6,0,6,3990,3996,0,1239.0,206.5,0.0,6,3668.0,0.0,6,3668.0
3720.0,6,0,6,3990,3996,0,1269.0,211.5,0.0,6,3688.0,0.0,6,3688.0
3725.0,6,0,6,3990,3996,0,1299.0,216.5,0.0,6,3708.0,0.0,6,3708.0
3730.0,6,0,6,3990,3996,0,1329.0,221.5,0.0,6,3728.0,0.0,6,3728.0
3735.0,6,0,6,3990,3996,0,1359.0,226.5,0.0,6,3748.0,0.0,6,3748.0
3740.0,6,0,6,3990,3996,0,1389.0,231.5,0.0,6,3768.0,0.0,6,3768.0
3745.0,6,0,6,3990,3996,0,1419.0,236.5,0.0,6,3788.0,0.0,6,3788.0
3750.0,6,0,6,3990,3996,0,1449.0,241.5,0.0,6,3808.0,0.0,6,3808.0
3755.0,6,0,6,3990,3996,0,1479.0,246.5,0.0,6,3828.0,0.0,6,3828.0
3760.0,6,0,6,3990,3996,0,1509.0,251.5,0.0,6,3848.0,0.0,6,3848.0
3765.0,6,0,6,3990,3996,0,1539.0,256.5,0.0,6,3868.0,0.0,6,3868.0
3770.0,6,0,6,3990,3996,0,1569.0,261.5,0.0,6,3888.0,0.0,6,3888.0
3775.0,6,0,6,3990,3996,0,1599.0,266.5,0.0,6,3908.0,0.0,6,3908.0
3780.0,6,0,6,3990,3996,0,1629.0,271.5,0.0,6,3928.0,0.0,6,3928.0
3785.0,6,0,6,3990,3996,0,1659.0,276.5,0.0,6,3948.0,0.0,6,3948.0
3790.0,6,0,6,3990,3996,0,1689.0,281.5,0.0,6,3967.0,0.0,6,3967.0
3795.0,6,0,6,3990,3996,0,1719.0,286.5,0.0,6,3982.0,0.0,6,3982.0
3800.0,6,0,6,3990,3996,0,1749.0,291.5,0.0,6,3997.0,0.0,6,3997.0
3805.0,6,0,6,3990,3996,0,1779.0,296.5,0.0,6,4012.0,0.0,6,4012.0
3810.0,6,0,6,3990,3996,0,1809.0,301.5,0.0,6,4027.0,0.0,6,4027.0
3815.0,6,0,6,3990,3996,0,1839.0,306.5,0.0,6,4042.0,0.0,6,4042.0
3820.0,6,0,6,3990,3996,0,1869.0,311.5,0.0,6,4057.0,0.0,6,4057.0
3825.0,6,0,6,3990,3996,0,1899.0,316.5,0.0,6,4072.0,0.0,6,4072.0
3830.0,6,0,6,3990,3996,0,1929.0,321.5,0.0,6,4087.0,0.0,6,4087.0
3835.0,6,0,6,3990,3996,0,1959.0,326.5,0.0,6,4102.0,0.0,6,4102.0
3840.0,6,0,6,3990,3996,0,1989.0,331.5,0.0,6,4117.0,0.0,6,4117.0
3845.0,6,0,6,3990,3996,0,2019.0,336.5,0.0,6,4132.0,0.0,6,4132.0
3850.0,6,0,6,3990,3996,0,2049.0,341.5,0.0,6,4147.0,0.0,6,4147.0
3855.0,6,0,6,3990,3996,0,2079.0,346.5,0.0,6,4162.0,0.0,6,4162.0
3860.0,6,0,6,3990,3996,0,2109.0,351.5,0.0,6,4177.0,0.0,6,4177.0
3865.0,6,0,5,3990,3996,0,1961.0,326.8333333333333,0.0915022625704296,5,4191.0,0.006214750843584333,5,4191.0
3870.0,6,0,5,3990,3996,0,1986.0,331.0,0.7463539357995614,5,4024.0,0.0,5,4024.0
3875.0,6,0,4,3990,3996,0,1485.0,247.5,1.5754197456214267,4,4033.0,0.01269364171351089,4,4033.0
3880.0,6,0,2,3990,3996,0,491.0,81.83333333333333,3.8927185339520807,2,2099.0,0.05226611222157008,2,2099.0
3885.0,6,0,2,3990,3996,0,501.0,83.5,6.059289748065248,2,1624.0,0.0,2,1624.0
3890.0,6,0,2,3990,3996,0,511.0,85.16666666666667,7.920410100028434,2,1629.0,0.0,2,1629.0
3895.0,6,0,2,3990,3996,0,521.0,86.83333333333333,9.249918520326625,2,1634.0,0.0,2,1634.0
3900.0,6,0,2,3990,3996,0,531.0,88.5,9.836381221057371,2,1639.0,0.0,2,1639.0
3905.0,6,0,2,3990,3996,0,541.0,90.16666666666667,9.880203576548169,2,1644.0,0.0,2,1644.0
3910.0,6,0,2,3990,3996,0,551.0,91.83333333333333,9.86949165639156,2,1649.0,0.0,2,1649.0
3915.0,6,0,2,3990,3996,0,561.0,93.5,9.776078364213452,2,1654.0,0.0,2,1654.0
3920.0,6,0,2,3990,3996,0,571.0,95.16666666666667,9.828764931845157,2,1659.0,0.0,2,1659.0
3925.0,6,0,2,3990,3996,0,581.0,96.83333333333333,9.872999897714848,2,1664.0,0.0,2,1664.0
3930.0,5,0,2,3991,3996,0,591.0,118.2,8.875287101820732,2,1669.0,0.0,2,1669.0
3935.0,4,0,2,3992,3996,0,601.0,150.25,6.955459372910867,2,1674.0,0.0,2,1674.0
3940.0,3,0,2,3993,3996,0,611.0,203.66666666666666,4.329398792315029,2,1679.0,0.0,2,1679.0
3945.0,2,0,2,3994,3996,0,621.0,310.5,0.0,2,1684.0,0.0,2,1684.0
3950.0,2,0,2,3994,3996,0,631.0,315.5,0.0,2,1689.0,0.0,2,1689.0
3955.0,3,0,2,3994,3997,0,641.0,213.66666666666666,4.1243674463308055,2,1698.0,0.322085585941733,2,1698.0
3960.0,3,0,2,3994,3997,0,651.0,217.0,4.250233117454805,2,1708.0,0.33191485526883624,2,1708.0
3965.0,3,0,2,3994,3997,0,661.0,220.33333333333334,4.155757699707642,2,1715.0,0.32453695534159877,2,1715.0
3970.0,3,0,2,3994,3997,0,671.0,223.66666666666666,4.175752526229367,2,1720.0,0.32609841791734046,2,1720.0
3975.0,3,0,2,3994,3997,0,681.0,227.0,4.264982843114493,2,1725.0,0.3330667104547283,2,1725.0
3980.0,3,0,2,3994,3997,0,691.0,230.33333333333334,4.207505877830829,2,1730.0,0.3285781428665006,2,1730.0
3985.0,3,0,2,3994,3997,0,701.0,233.66666666666666,4.150545091409666,2,1735.0,0.32412988540426035,2,1735.0
3990.0,3,0,2,3994,3997,0,711.0,237.0,4.268396474656458,2,1740.0,0.333333292307507,2,1740.0
3995.0,3,0,2,3994,3997,0,721.0,240.33333333333334,4.242976334336643,2,1745.0,0.3313481489137213,2,1745.0
4000.0,3,0,2,3994,3997,0,731.0,243.66666666666666,4.23895329924095,2,1750.0,0.3310339767084262,2,1750.0
4005.0,3,0,2,3994,3997,0,741.0,247.0,4.119274046119422,2,1759.0,0.3216878253607792,2,1759.0
4010.0,3,0,2,3994,3997,0,751.0,250.33333333333334,4.105734143641587,2,1769.0,0.32063044929525736,2,1769.0
4015.0,3,0,2,3994,3997,0,761.0,253.66666666666666,4.108303271508274,2,1779.0,0.0,2,1779.0
4020.0,3,0,2,3994,3997,0,771.0,257.0,4.163060627957925,2,1787.0,0.0,2,1787.0
4025.0,3,0,2,3994,3997,0,781.0,260.3333333333333,4.22068732166147,2,1792.0,0.0,2,1792.0
4030.0,3,0,2,3994,3997,0,791.0,263.6666666666667,4.174509205431176,2,1797.0,0.0,2,1797.0
4035.0,3,0,2,3994,3997,0,801.0,267.0,4.129628985773581,2,1802.0,0.0,2,1802.0
4040.0,3,0,2,3994,3997,0,811.0,270.3333333333333,4.10974905570298,2,1807.0,0.0,2,1807.0
4045.0,3,0,2,3994,3997,0,821.0,273.6666666666667,4.151689325461905,2,1812.0,0.0,2,1812.0
4050.0,3,0,2,3994,3997,0,831.0,277.0,4.260969837159969,2,1817.0,0.0,2,1817.0
4055.0,3,0,2,3994,3997,0,841.0,280.3333333333333,4.2648249698518415,2,1822.0,0.0,2,1822.0
4060.0,3,0,2,3994,3997,0,851.0,283.6666666666667,4.195610233080693,2,1827.0,0.0,2,1827.0
4065.0,3,0,2,3994,3997,0,861.0,287.0,4.1634011915910945,2,1832.0,0.0,2,1832.0
4070.0,3,0,2,3994,3997,0,871.0,290.3333333333333,4.126727782153644,2,1837.0,0.0,2,1837.0
4075.0,2,0,2,3995,3997,0,881.0,440.5,0.0,2,1842.0,0.0,2,1842.0
4080.0,2,0,2,3995,3997,0,891.0,445.5,0.0,2,1847.0,0.0,2,1847.0
4085.0,2,0,2,3995,3997,0,901.0,450.5,0.0,2,1852.0,0.0,2,1852.0
4090.0,2,0,2,3995,3997,0,911.0,455.5,0.0,2,1857.0,0.0,2,1857.0
4095.0,2,0,2,3995,3997,0,921.0,460.5,0.0,2,1862.0,0.0,2,1862.0
4100.0,2,0,2,3995,3997,0,931.0,465.5,0.0,2,1867.0,0.0,2,1867.0
4105.0,2,0,2,3995,3997,0,941.0,470.5,0.0,2,1872.0,0.0,2,1872.0
4110.0,2,0,2,3995,3997,0,951.0,475.5,0.0,2,1877.0,0.0,2,1877.0
4115.0,2,0,2,3995,3997,0,961.0,480.5,0.0,2,1882.0,0.0,2,1882.0
4120.0,2,0,2,3995,3997,0,971.0,485.5,0.0,2,1887.0,0.0,2,1887.0
4125.0,2,0,2,3995,3997,0,981.0,490.5,0.0,2,1892.0,0.0,2,1892.0
4130.0,2,0,2,3995,3997,0,991.0,495.5,0.0,2,1897.0,0.0,2,1897.0
4135.0,2,0,2,3995,3997,0,1001.0,500.5,0.0,2,1902.0,0.0,2,1902.0
4140.0,2,0,2,3995,3997,0,1011.0,505.5,0.0,2,1907.0,0.0,2,1907.0
4145.0,2,0,2,3995,3997,0,1021.0,510.5,0.0,2,1912.0,0.0,2,1912.0
4150.0,2,0,2,3995,3997,0,1031.0,515.5,0.0,2,1917.0,0.0,2,1917.0
4155.0,2,0,2,3995,3997,0,1041.0,520.5,0.0,2,1922.0,0.0,2,1922.0
4160.0,2,0,2,3995,3997,0,1051.0,525.5,0.0,2,1927.0,0.0,2,1927.0
4165.0,2,0,2,3995,3997,0,1061.0,530.5,0.0,2,1932.0,0.0,2,1932.0
4170.0,2,0,2,3995,3997,0,1071.0,535.5,0.0,2,1937.0,0.0,2,1937.0
4175.0,2,0,2,3995,3997,0,1081.0,540.5,0.0,2,1942.0,0.0,2,1942.0
4180.0,3,0,2,3995,3998,0,1091.0,363.6666666666667,3.3333333333333335,2,1947.0,0.24737738535808385,2,1947.0
4185.0,3,0,2,3995,3998,0,1101.0,367.0,4.355248886492022,2,1952.0,0.3232170246372307,2,1952.0
4190.0,3,0,2,3995,3998,0,1111.0,370.3333333333333,4.473184526802579,2,1957.0,0.33196940773939787,2,1957.0
4195.0,3,0,2,3995,3998,0,1121.0,373.6666666666667,4.450579006168288,2,1962.0,0.33029177936264714,2,1962.0
4200.0,3,0,2,3995,3998,0,1131.0,377.0,4.342205661719272,2,1967.0,0.3222490449849546,2,1967.0
4205.0,3,0,2,3995,3998,0,1141.0,380.3333333333333,4.353905057012332,2,1972.0,0.32311729473031486,2,1972.0
4210.0,3,0,2,3995,3998,0,1151.0,383.6666666666667,4.393091179218682,2,1977.0,0.32602542286643366,2,1977.0
4215.0,3,0,2,3995,3998,0,1161.0,387.0,4.396173882125174,2,1982.0,0.3262542001618868,2,1982.0
4220.0,3,0,2,3995,3998,0,1171.0,390.3333333333333,4.413810545677237,2,1984.0,0.32756307367667165,2,1984.0
4225.0,3,0,2,3995,3998,0,1181.0,393.6666666666667,4.3918546895163555,2,1984.0,0.32593365898955856,2,1984.0
4230.0,3,0,2,3995,3998,0,1191.0,397.0,4.341267349064268,2,1984.0,0.32217940978558157,2,1984.0
4235.0,3,0,2,3995,3998,0,1201.0,400.3333333333333,4.370240862657544,2,1984.0,0.324329627396784,2,1984.0
4240.0,3,0,3,3995,3998,0,1213.0,404.3333333333333,0.018265117881958393,3,1986.0,0.0013555131314688148,3,1986.0
4245.0,4,0,3,3995,3999,0,1228.0,307.0,2.5000282914333667,3,1991.0,0.1747623687038932,3,1991.0
4250.0,4,0,3,3995,3999,0,1243.0,310.75,3.4039669579360634,3,1996.0,0.23795127263825744,3,1996.0
4255.0,4,0,3,3995,3999,0,1258.0,314.5,3.5374557788954735,3,2001.0,0.24728268954764235,3,2001.0
4260.0,4,0,3,3995,3999,0,1273.0,318.25,3.4703611756622013,3,2006.0,0.242592501181009,3,2006.0
4265.0,4,0,3,3995,3999,0,1288.0,322.0,3.5722755883243553,3,2011.0,0.24971673725404187,3,2011.0
4270.0,4,0,3,3995,3999,0,1303.0,325.75,3.5719117048783846,3,2016.0,0.2496913003064655,3,2016.0
4275.0,4,0,3,3995,3999,0,1318.0,329.5,3.49826708489034,3,2021.0,0.24454323886354792,3,2021.0
4280.0,4,0,3,3995,3999,0,1333.0,333.25,3.467786893633256,3,2026.0,0.24241254829295608,3,2026.0
4285.0,4,0,3,3995,3999,0,1348.0,337.0,3.4661167466319784,3,2031.0,0.24229579815720037,3,2031.0
4290.0,4,0,3,3995,3999,0,1363.0,340.75,3.468436583533712,3,2036.0,0.24245796428569164,3,2036.0
4295.0,4,0,3,3995,3999,0,1378.0,344.5,3.5129199706779946,3,2041.0,0.24556753576891788,3,2041.0
4300.0,4,0,3,3995,3999,0,1393.0,348.25,0.8692452795120547,3,2046.0,0.06076381558653668,3,2046.0
4305.0,4,0,4,3995,3999,0,1412.0,353.0,5.308142435420269e-05,4,2055.0,3.7106096018606436e-06,4,2055.0
4310.0,4,0,4,3995,3999,0,1432.0,358.0,0.0,4,2065.0,0.0,4,2065.0
4315.0,4,0,4,3995,3999,0,1452.0,363.0,0.0,4,2075.0,0.0,4,2075.0
4320.0,5,0,4,3995,4000,0,1472.0,294.4,2.1806571057531983,4,2085.0,0.14695755128153848,4,2085.0
4325.0,5,0,4,3995,4000,0,1492.0,298.4,2.8916358742201864,4,2095.0,0.1948714110770169,4,2095.0
4330.0,5,0,4,3995,4000,0,1512.0,302.4,2.9512118011284785,4,2105.0,0.19888631663492048,4,2105.0
4335.0,5,0,4,3995,4000,0,1532.0,306.4,2.91504363587966,4,2115.0,0.19644889307791585,4,2115.0
4340.0,5,0,4,3995,4000,0,1552.0,310.4,2.9350019191894843,4,2125.0,0.1977939098782449,4,2125.0
4345.0,5,0,4,3995,4000,0,1572.0,314.4,2.890880203623341,4,2135.0,0.1948204853720104,4,2135.0
4350.0,5,0,4,3995,4000,0,1592.0,318.4,2.950519102885404,4,2145.0,0.19883963472545813,4,2145.0
4355.0,5,0,4,3995,4000,0,1612.0,322.4,2.920103878787735,4,2155.0,0.19678990996897067,4,2155.0
4360.0,5,0,4,3995,4000,0,1632.0,326.4,2.9218971217321394,4,2165.0,0.19691075913469563,4,2165.0
4365.0,5,0,4,3995,4000,0,1652.0,330.4,2.9123370097056194,4,2175.0,0.1962664897309054,4,2175.0
4370.0,5,0,4,3995,4000,0,1672.0,334.4,2.9328617351399897,4,2185.0,0.197649679863184,4,2185.0
4375.0,5,0,4,3995,4000,0,1692.0,338.4,2.8763736031055616,4,2195.0,0.0,4,2195.0
4380.0,5,0,4,3995,4000,0,1712.0,342.4,2.962336319758573,4,2205.0,0.0,4,2205.0
4385.0,5,0,4,3995,4000,0,1732.0,346.4,2.966217392384091,4,2215.0,0.0,4,2215.0
4390.0,5,0,4,3995,4000,0,1752.0,350.4,2.9376360563598736,4,2225.0,0.0,4,2225.0
4395.0,5,0,4,3995,4000,0,1772.0,354.4,2.8806792082069608,4,2235.0,0.0,4,2235.0
4400.0,5,0,4,3995,4000,0,1792.0,358.4,2.880330486482957,4,2245.0,0.0,4,2245.0
4405.0,5,0,4,3995,4000,0,1812.0,362.4,2.8694119118657126,4,2255.0,0.0,4,2255.0
4410.0,5,0,4,3995,4000,0,1832.0,366.4,2.884863675622286,4,2265.0,0.0,4,2265.0
4415.0,5,0,4,3995,4000,0,1852.0,370.4,2.9423819710305126,4,2275.0,0.0,4,2275.0
4420.0,5,0,4,3995,4000,0,1872.0,374.4,2.9284952365597876,4,2285.0,0.0,4,2285.0
4425.0,4,0,4,3996,4000,0,1892.0,473.0,0.0,4,2295.0,0.0,4,2295.0
4430.0,4,0,4,3996,4000,0,1912.0,478.0,0.0,4,2305.0,0.0,4,2305.0
4435.0,4,0,3,3996,4000,0,1131.0,282.75,0.16744333805399947,3,2314.0,0.012171805274043304,3,2314.0
4440.0,4,0,2,3996,4000,0,341.0,85.25,1.7520684276506642,2,341.0,0.0,2,341.0
4445.0,4,0,2,3996,4000,0,351.0,87.75,3.5719787150711624,2,351.0,0.0,2,351.0
4450.0,4,0,2,3996,4000,0,361.0,90.25,5.560947967457759,2,361.0,0.0,2,361.0
4455.0,4,0,1,3996,4000,0,154.0,38.5,6.963406228846786,1,370.0,0.029391135920445878,1,370.0
4460.0,4,0,1,3996,4000,0,159.0,39.75,8.102358539975164,1,159.0,0.0,1,159.0
4465.0,4,0,1,3996,4000,0,164.0,41.0,9.118618708781348,1,164.0,0.0,1,164.0
4470.0,4,0,1,3996,4000,0,169.0,42.25,9.851121136373756,1,169.0,0.0,1,169.0
4475.0,4,0,1,3996,4000,0,174.0,43.5,10.074184609047922,1,174.0,0.0,1,174.0
4480.0,4,0,1,3996,4000,0,179.0,44.75,10.193936659134312,1,179.0,0.0,1,179.0
4485.0,4,0,1,3996,4000,0,184.0,46.0,10.043543390255042,1,184.0,0.0,1,184.0
4490.0,4,0,1,3996,4000,0,189.0,47.25,10.130267760303656,1,189.0,0.0,1,189.0
4495.0,4,0,1,3996,4000,0,194.0,48.5,10.226040412491972,1,194.0,0.0,1,194.0
4500.0,4,0,1,3996,4000,0,199.0,49.75,10.118272201443876,1,199.0,0.0,1,199.0
4505.0,2,0,1,3998,4000,0,204.0,102.0,6.623037501328036,1,204.0,0.0,1,204.0
4510.0,2,0,1,3998,4000,0,209.0,104.5,6.620965611221146,1,209.0,0.0,1,209.0
4515.0,2,0,1,3998,4000,0,214.0,107.0,6.494095404256478,1,214.0,0.0,1,214.0
4520.0,2,0,1,3998,4000,0,219.0,109.5,6.731906548872467,1,219.0,0.0,1,219.0
4525.0,1,0,1,3999,4000,0,224.0,224.0,0.0,1,224.0,0.0,1,224.0
4530.0,1,0,1,3999,4000,0,229.0,229.0,0.0,1,229.0,0.0,1,229.0
4535.0,1,0,1,3999,4000,0,234.0,234.0,0.0,1,234.0,0.0,1,234.0
4540.0,1,0,1,3999,4000,0,239.0,239.0,0.0,1,239.0,0.0,1,239.0
4545.0,1,0,1,3999,4000,0,244.0,244.0,0.0,1,244.0,0.0,1,244.0
4550.0,1,0,1,3999,4000,0,249.0,249.0,0.0,1,249.0,0.0,1,249.0
4555.0,1,0,1,3999,4000,0,254.0,254.0,0.0,1,254.0,0.0,1,254.0
4560.0,1,0,1,3999,4000,0,259.0,259.0,0.0,1,259.0,0.0,1,259.0
4565.0,1,0,1,3999,4000,0,264.0,264.0,0.0,1,264.0,0.0,1,264.0
4570.0,1,0,1,3999,4000,0,269.0,269.0,0.0,1,269.0,0.0,1,269.0
4575.0,1,0,1,3999,4000,0,274.0,274.0,0.0,1,274.0,0.0,1,274.0
4580.0,1,0,1,3999,4000,0,279.0,279.0,0.0,1,279.0,0.0,1,279.0
4585.0,1,0,1,3999,4000,0,284.0,284.0,0.0,1,284.0,0.0,1,284.0
4590.0,1,0,1,3999,4000,0,289.0,289.0,0.0,1,289.0,0.0,1,289.0
4595.0,1,0,1,3999,4000,0,294.0,294.0,0.0,1,294.0,0.0,1,294.0
4600.0,1,0,1,3999,4000,0,299.0,299.0,0.0,1,299.0,0.0,1,299.0
