step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3305.0,190,0,98,3797,3987,0,1703.0,8.963157894736842,3.81955370038183,98,47320.0,0.030023515811749314,98,47320.0
3310.0,186,0,80,3801,3987,0,1591.0,8.553763440860216,4.019977475484931,80,47690.0,0.04361766409711575,80,47690.0
3315.0,181,0,65,3806,3987,0,1314.0,7.259668508287293,4.246092120348679,65,43780.0,0.04675236164184216,65,43780.0
3320.0,177,0,74,3810,3987,0,1349.0,7.621468926553672,4.362857819388587,74,44067.0,0.03864627690378237,74,44067.0
3325.0,175,0,95,3812,3987,0,1648.0,9.417142857142856,4.357747574622186,95,42728.0,0.02095897973943323,95,42728.0
3330.0,171,0,99,3816,3987,0,1937.0,11.32748538011696,4.2288608344421625,99,42568.0,0.011864407111080656,99,42568.0
3335.0,164,0,76,3823,3987,0,1774.0,10.817073170731707,4.311190888450607,76,37897.0,0.02785196710652363,76,37897.0
3340.0,159,0,59,3828,3987,0,1667.0,10.484276729559749,4.589417227500967,59,37619.0,0.05056435835736031,59,37619.0
3345.0,153,0,52,3834,3987,0,1387.0,9.065359477124183,4.681602142334466,52,33763.0,0.041213834515367906,52,33763.0
3350.0,151,0,62,3837,3988,0,1468.0,9.721854304635762,4.914217693182865,62,33984.0,0.0470357678952601,62,33984.0
3355.0,144,0,78,3844,3988,0,1741.0,12.090277777777779,4.645936525580824,78,32594.0,0.024909348842262476,78,32594.0
3360.0,139,0,79,3849,3988,0,1965.0,14.136690647482014,4.535904751226911,79,32952.0,0.023894568275758657,79,32952.0
3365.0,138,0,55,3851,3989,0,1773.0,12.847826086956522,5.038360273304596,55,27595.0,0.0551840966827369,55,27595.0
3370.0,136,0,47,3855,3991,0,1726.0,12.691176470588236,5.388471713062937,47,27794.0,0.09622597590054104,47,27794.0
3375.0,133,0,43,3858,3991,0,1532.0,11.518796992481203,5.755720745558063,43,23281.0,0.08811044150141034,43,23281.0
3380.0,128,0,49,3863,3991,0,1630.0,12.734375,5.964895715659406,49,23478.0,0.09181101883549221,49,23478.0
3385.0,123,0,33,3868,3991,0,1620.0,13.170731707317072,6.307435891851869,33,20011.0,0.10051732339449557,33,20011.0
3390.0,121,0,38,3870,3991,0,1732.0,14.314049586776859,6.666216331381555,38,20173.0,0.09291692401822983,38,20173.0
3395.0,119,0,36,3873,3992,0,1797.0,15.100840336134453,6.985954472771596,36,17495.0,0.0974438183351717,36,17495.0
3400.0,116,0,42,3876,3992,0,1954.0,16.844827586206897,7.345947468398224,42,17668.0,0.09391897398045013,42,17668.0
3405.0,108,0,44,3884,3992,0,2014.0,18.64814814814815,7.169826762024627,44,17027.0,0.08572949382365046,44,17027.0
3410.0,103,0,38,3889,3992,0,1986.0,19.281553398058254,7.199753181319357,38,16941.0,0.08973292016904609,38,16941.0
3415.0,99,0,25,3893,3992,0,1810.0,18.282828282828284,7.482559881010317,25,14348.0,0.10828085599691885,25,14348.0
3420.0,98,0,27,3895,3993,0,1881.0,19.193877551020407,7.73619805191501,27,14465.0,0.10965325259376564,27,14465.0
3425.0,92,0,28,3901,3993,0,1879.0,20.42391304347826,8.020937330770762,28,12405.0,0.12616983492370648,28,12405.0
3430.0,90,0,28,3903,3993,0,1996.0,22.177777777777777,8.149517181133518,28,11698.0,0.08557381536108895,28,11698.0
3435.0,82,0,29,3911,3993,0,2056.0,25.073170731707318,7.821327030046571,29,11012.0,0.0679023132488834,29,11012.0
3440.0,76,0,24,3917,3993,0,2066.0,27.18421052631579,7.611741955683834,24,11139.0,0.08429753559247621,24,11139.0
3445.0,69,0,18,3924,3993,0,1990.0,28.840579710144926,7.688486442635411,18,8739.0,0.10454993673295804,18,8739.0
3450.0,67,0,18,3927,3994,0,2024.0,30.208955223880597,7.8839400670522215,18,8821.0,0.10730520585813075,18,8821.0
3455.0,61,0,20,3933,3994,0,2082.0,34.131147540983605,7.893264609062109,20,7607.0,0.08996316907230269,20,7607.0
3460.0,57,0,19,3937,3994,0,2160.0,37.89473684210526,8.180896337500776,19,7694.0,0.0909689882885298,19,7694.0
3465.0,55,0,15,3939,3994,0,2168.0,39.41818181818182,8.591464519714854,15,6136.0,0.11749160273881358,15,6136.0
3470.0,53,0,13,3941,3994,0,2183.0,41.18867924528302,8.74889097638115,13,6203.0,0.11877646205357709,13,6203.0
3475.0,49,0,12,3945,3994,0,2185.0,44.59183673469388,8.847340088540834,12,5486.0,0.1414939815656023,12,5486.0
3480.0,45,0,12,3949,3994,0,2245.0,49.888888888888886,8.82746502301172,12,5524.0,0.07567321067995664,12,5524.0
3485.0,41,0,12,3953,3994,0,2305.0,56.21951219512195,9.127606431616746,12,5559.0,0.07435204740665856,12,5559.0
3490.0,40,0,11,3954,3994,0,2343.0,58.575,9.36110668576182,11,5604.0,0.08024211738960371,11,5604.0
3495.0,39,0,9,3955,3994,0,2350.0,60.256410256410255,9.656709752376454,9,4287.0,0.10754747578232181,9,4287.0
3500.0,34,0,10,3960,3994,0,2396.0,70.47058823529412,9.1786090387397,10,4324.0,0.08099589661647534,10,4324.0
3505.0,31,0,11,3963,3994,0,2448.0,78.96774193548387,8.40752506717525,11,4375.0,0.0001938454899983761,11,4375.0
3510.0,29,0,10,3965,3994,0,2496.0,86.06896551724138,8.086195430936344,10,4424.0,0.005253209329239489,10,4424.0
3515.0,26,0,10,3969,3995,0,2546.0,97.92307692307692,7.70070570933372,10,4458.0,0.07199851615237186,10,4458.0
3520.0,25,0,9,3970,3995,0,2575.0,103.0,7.745879726688284,9,4498.0,0.09423453886373948,9,4498.0
3525.0,23,0,9,3972,3995,0,2620.0,113.91304347826087,7.691922210296386,9,4312.0,0.0981733376856032,9,4312.0
3530.0,21,0,9,3974,3995,0,2665.0,126.9047619047619,7.43047890828354,9,4332.0,0.09962015621295647,9,4332.0
3535.0,18,0,9,3977,3995,0,2710.0,150.55555555555554,6.5640466950510605,9,4354.0,0.09921329741722752,9,4354.0
3540.0,16,0,9,3979,3995,0,2755.0,172.1875,5.757129339488831,9,4382.0,0.0974847166207438,9,4382.0
3545.0,15,0,9,3980,3995,0,2800.0,186.66666666666666,5.324103736415588,9,4420.0,0.09997714394191652,9,4420.0
3550.0,14,0,9,3981,3995,0,2845.0,203.21428571428572,4.8492651593507,9,4457.0,0.09854808613090335,9,4457.0
3555.0,14,0,9,3981,3995,0,2890.0,206.42857142857142,4.879944731416659,9,4488.0,0.0976719935882768,9,4488.0
3560.0,13,0,9,3982,3995,0,2935.0,225.76923076923077,4.152814800031332,9,4525.0,0.09609862504158959,9,4525.0
3565.0,13,0,10,3982,3995,0,2981.0,229.30769230769232,3.016785570334019,10,4571.0,8.042950717990712e-05,10,4571.0
3570.0,12,0,9,3983,3995,0,3025.0,252.08333333333334,2.39568160668683,9,4615.0,0.005411635840490223,9,4615.0
3575.0,11,0,9,3984,3995,0,3070.0,279.09090909090907,1.6232927457567359,9,4648.0,0.0,9,4648.0
3580.0,11,0,9,3984,3995,0,3115.0,283.1818181818182,2.006988827900103,9,4678.0,0.0,9,4678.0
3585.0,11,0,9,3984,3995,0,3160.0,287.27272727272725,2.3101444804438023,9,4705.0,0.0,9,4705.0
3590.0,10,0,9,3985,3995,0,3205.0,320.5,1.5676333988769324,9,4737.0,0.0,9,4737.0
3595.0,10,0,9,3985,3995,0,3250.0,325.0,1.5675525304148317,9,4761.0,0.0,9,4761.0
3600.0,10,0,9,3985,3995,0,3295.0,329.5,1.5225489128482872,9,4780.0,0.0,9,4780.0
3605.0,10,0,9,3985,3995,0,3340.0,334.0,1.5416974589446903,9,4795.0,0.0,9,4795.0
3610.0,10,0,9,3985,3995,0,3385.0,338.5,1.5272403116439812,9,4805.0,0.0,9,4805.0
3615.0,10,0,9,3985,3995,0,3430.0,343.0,1.560021827158925,9,4815.0,0.0,9,4815.0
3620.0,10,0,9,3985,3995,0,3475.0,347.5,1.5561009664656007,9,4825.0,0.0,9,4825.0
3625.0,10,0,9,3985,3995,0,3520.0,352.0,1.5357402175650345,9,4836.0,0.0,9,4836.0
3630.0,9,0,9,3986,3995,0,3565.0,396.1111111111111,0.0,9,4846.0,0.0,9,4846.0
3635.0,10,0,9,3986,3996,0,3610.0,361.0,1.2044499411596916,9,4856.0,0.09310012742839044,9,4856.0
3640.0,10,0,9,3986,3996,0,3655.0,365.5,1.2917316408380217,9,4862.0,0.09984672360024552,9,4862.0
3645.0,10,0,9,3986,3996,0,3700.0,370.0,1.2923005459964558,9,4868.0,0.09989069814907058,9,4868.0
3650.0,10,0,9,3986,3996,0,3745.0,374.5,1.2530873092724293,9,4885.0,0.09685964039305342,9,4885.0
3655.0,10,0,9,3986,3996,0,3790.0,379.0,1.2750168610731423,9,4911.0,0.09855472459483276,9,4911.0
3660.0,10,0,9,3986,3996,0,3835.0,383.5,1.270485285974043,9,4951.0,0.09820444833613556,9,4951.0
3665.0,10,0,9,3986,3996,0,3880.0,388.0,1.2565634705609925,9,4986.0,0.09712833654045433,9,4986.0
3670.0,10,0,9,3986,3996,0,3925.0,392.5,1.2634470359789491,9,5010.0,0.09766041412680579,9,5010.0
3675.0,10,0,9,3986,3996,0,3970.0,397.0,1.2437815797766023,9,5026.0,0.09614033727196108,9,5026.0
3680.0,10,0,9,3986,3996,0,4015.0,401.5,1.2462988887349427,9,5051.0,0.09633491720159475,9,5051.0
3685.0,10,0,9,3986,3996,0,4060.0,406.0,1.2517111335084126,9,5073.0,0.09675326640886735,9,5073.0
3690.0,10,0,9,3986,3996,0,4105.0,410.5,1.2593446110160373,9,5091.0,0.09734330980078894,9,5091.0
3695.0,10,0,9,3986,3996,0,4150.0,415.0,1.2811001504207313,9,5101.0,0.0,9,5101.0
3700.0,10,0,9,3986,3996,0,4195.0,419.5,1.2666247596283726,9,5107.0,0.0,9,5107.0
3705.0,10,0,9,3986,3996,0,4240.0,424.0,1.2936867184372902,9,5112.0,0.0,9,5112.0
3710.0,10,0,9,3986,3996,0,4285.0,428.5,1.2681871252036006,9,5117.0,0.0,9,5117.0
3715.0,10,0,9,3986,3996,0,4330.0,433.0,1.2591819548880965,9,5122.0,0.0,9,5122.0
3720.0,10,0,9,3986,3996,0,4375.0,437.5,1.2906540403626212,9,5127.0,0.0,9,5127.0
3725.0,10,0,9,3986,3996,0,4420.0,442.0,1.2558785278484508,9,5132.0,0.0,9,5132.0
3730.0,10,0,9,3986,3996,0,4465.0,446.5,1.254236261560051,9,5138.0,0.0,9,5138.0
3735.0,10,0,9,3986,3996,0,4510.0,451.0,1.2730595192191474,9,5156.0,0.0,9,5156.0
3740.0,10,0,9,3986,3996,0,4555.0,455.5,1.2806990673434273,9,5176.0,0.0,9,5176.0
3745.0,10,0,9,3986,3996,0,4600.0,460.0,1.247854499869915,9,5193.0,0.0,9,5193.0
3750.0,10,0,9,3986,3996,0,4645.0,464.5,1.2676670784265087,9,5205.0,0.0,9,5205.0
3755.0,9,0,9,3987,3996,0,4690.0,521.1111111111111,0.0,9,5213.0,0.0,9,5213.0
3760.0,9,0,9,3987,3996,0,4735.0,526.1111111111111,0.0,9,5222.0,0.0,9,5222.0
3765.0,9,0,9,3987,3996,0,4780.0,531.1111111111111,0.0,9,5232.0,0.0,9,5232.0
3770.0,9,0,9,3987,3996,0,4825.0,536.1111111111111,0.0,9,5242.0,0.0,9,5242.0
3775.0,9,0,9,3987,3996,0,4870.0,541.1111111111111,0.0,9,5252.0,0.0,9,5252.0
3780.0,9,0,9,3987,3996,0,4915.0,546.1111111111111,0.0,9,5262.0,0.0,9,5262.0
3785.0,9,0,9,3987,3996,0,4960.0,551.1111111111111,0.0,9,5274.0,0.0,9,5274.0
3790.0,9,0,9,3987,3996,0,5005.0,556.1111111111111,0.0,9,5296.0,0.0,9,5296.0
3795.0,9,0,9,3987,3996,0,5050.0,561.1111111111111,0.0,9,5329.0,0.0,9,5329.0
3800.0,9,0,9,3987,3996,0,5095.0,566.1111111111111,0.0,9,5368.0,0.0,9,5368.0
3805.0,9,0,9,3987,3996,0,5140.0,571.1111111111111,0.0,9,5411.0,0.0,9,5411.0
3810.0,9,0,9,3987,3996,0,5185.0,576.1111111111111,0.0,9,5447.0,0.0,9,5447.0
3815.0,9,0,9,3987,3996,0,5230.0,581.1111111111111,0.0,9,5492.0,0.0,9,5492.0
3820.0,9,0,9,3987,3996,0,5275.0,586.1111111111111,0.0,9,5537.0,0.0,9,5537.0
3825.0,9,0,9,3987,3996,0,5320.0,591.1111111111111,0.0,9,5576.0,0.0,9,5576.0
3830.0,9,0,9,3987,3996,0,5365.0,596.1111111111111,0.0,9,5606.0,0.0,9,5606.0
3835.0,9,0,9,3987,3996,0,5410.0,601.1111111111111,0.0,9,5630.0,0.0,9,5630.0
3840.0,9,0,9,3987,3996,0,5455.0,606.1111111111111,0.0,9,5652.0,0.0,9,5652.0
3845.0,9,0,9,3987,3996,0,5500.0,611.1111111111111,0.0,9,5677.0,0.0,9,5677.0
3850.0,9,0,9,3987,3996,0,5545.0,616.1111111111111,0.0,9,5695.0,0.0,9,5695.0
3855.0,9,0,9,3987,3996,0,5590.0,621.1111111111111,0.0,9,5708.0,0.0,9,5708.0
3860.0,9,0,9,3987,3996,0,5635.0,626.1111111111111,0.0,9,5715.0,0.0,9,5715.0
3865.0,9,0,9,3987,3996,0,5680.0,631.1111111111111,0.0,9,5720.0,0.0,9,5720.0
3870.0,9,0,9,3987,3996,0,5725.0,636.1111111111111,0.0,9,5725.0,0.0,9,5725.0
3875.0,9,0,9,3987,3996,0,5770.0,641.1111111111111,0.0,9,5730.0,0.0,9,5730.0
3880.0,9,0,9,3987,3996,0,5815.0,646.1111111111111,0.0,9,5735.0,0.0,9,5735.0
3885.0,9,0,9,3987,3996,0,5860.0,651.1111111111111,0.0,9,5740.0,0.0,9,5740.0
3890.0,9,0,9,3987,3996,0,5905.0,656.1111111111111,0.0,9,5745.0,0.0,9,5745.0
3895.0,9,0,9,3987,3996,0,5950.0,661.1111111111111,0.0,9,5750.0,0.0,9,5750.0
3900.0,9,0,9,3987,3996,0,5995.0,666.1111111111111,0.0,9,5755.0,0.0,9,5755.0
3905.0,9,0,9,3987,3996,0,6040.0,671.1111111111111,0.0,9,5760.0,0.0,9,5760.0
3910.0,9,0,9,3987,3996,0,6085.0,676.1111111111111,0.0,9,5767.0,0.0,9,5767.0
3915.0,9,0,9,3987,3996,0,6130.0,681.1111111111111,0.0,9,5782.0,0.0,9,5782.0
3920.0,9,0,9,3987,3996,0,6175.0,686.1111111111111,0.0,9,5806.0,0.0,9,5806.0
3925.0,9,0,9,3987,3996,0,6220.0,691.1111111111111,0.0,9,5832.0,0.0,9,5832.0
3930.0,9,0,9,3987,3996,0,6265.0,696.1111111111111,0.0,9,5856.0,0.0,9,5856.0
3935.0,9,0,9,3987,3996,0,6310.0,701.1111111111111,0.0,9,5874.0,0.0,9,5874.0
3940.0,9,0,9,3987,3996,0,6355.0,706.1111111111111,0.0,9,5890.0,0.0,9,5890.0
3945.0,9,0,9,3987,3996,0,6400.0,711.1111111111111,0.0,9,5905.0,0.0,9,5905.0
3950.0,9,0,9,3987,3996,0,6445.0,716.1111111111111,0.0,9,5921.0,0.0,9,5921.0
3955.0,10,0,9,3987,3997,0,6490.0,649.0,1.2727289536152966,9,5944.0,0.09629968925691552,9,5944.0
3960.0,10,0,9,3987,3997,0,6535.0,653.5,1.2764588676039168,9,5962.0,0.09658190925123468,9,5962.0
3965.0,10,0,9,3987,3997,0,6580.0,658.0,1.2747100566858465,9,5991.0,0.09644958732400824,9,5991.0
3970.0,10,0,9,3987,3997,0,6625.0,662.5,1.27692611471238,9,6031.0,0.09661726300917614,9,6031.0
3975.0,10,0,9,3987,3997,0,6670.0,667.0,1.2888839503047094,9,6072.0,0.097522039983453,9,6072.0
3980.0,10,0,9,3987,3997,0,6715.0,671.5,1.2799200914679134,9,6111.0,0.09684379909164782,9,6111.0
3985.0,10,0,9,3987,3997,0,6760.0,676.0,1.3143131005107462,9,6141.0,0.09944610972033821,9,6141.0
3990.0,10,0,9,3987,3997,0,6805.0,680.5,1.293257165932566,9,6163.0,0.09785293471545371,9,6163.0
3995.0,10,0,9,3987,3997,0,6850.0,685.0,1.2943256342895366,9,6183.0,0.09793377924284884,9,6183.0
4000.0,10,0,9,3987,3997,0,6895.0,689.5,1.3049547888566777,9,6203.0,0.09873802297359122,9,6203.0
4005.0,10,0,9,3987,3997,0,6940.0,694.0,1.3195451613278166,9,6218.0,0.09984198806460463,9,6218.0
4010.0,10,0,9,3987,3997,0,6985.0,698.5,0.37898374979956095,9,6228.0,0.02867540432348007,9,6228.0
4015.0,10,0,10,3987,3997,0,7035.0,703.5,0.0,10,6243.0,0.0,10,6243.0
4020.0,10,0,10,3987,3997,0,7085.0,708.5,0.0,10,6253.0,0.0,10,6253.0
4025.0,10,0,10,3987,3997,0,7135.0,713.5,0.0,10,6263.0,0.0,10,6263.0
4030.0,10,0,9,3987,3997,0,7165.0,716.5,0.06046698716236278,9,6272.0,0.00457517058718342,9,6272.0
4035.0,10,0,9,3987,3997,0,7210.0,721.0,0.4002609019051306,9,6258.0,0.0,9,6258.0
4040.0,10,0,9,3987,3997,0,7255.0,725.5,0.7505476419464685,9,6263.0,0.0,9,6263.0
4045.0,10,0,9,3987,3997,0,7300.0,730.0,1.1394430768094026,9,6268.0,0.0,9,6268.0
4050.0,10,0,9,3987,3997,0,7345.0,734.5,1.2923731098412574,9,6273.0,0.0,9,6273.0
4055.0,10,0,9,3987,3997,0,7390.0,739.0,1.2718374986080492,9,6278.0,0.0,9,6278.0
4060.0,10,0,9,3987,3997,0,7435.0,743.5,1.3181319460151755,9,6283.0,0.0,9,6283.0
4065.0,10,0,9,3987,3997,0,7480.0,748.0,1.290141349809248,9,6289.0,0.0,9,6289.0
4070.0,10,0,9,3987,3997,0,7525.0,752.5,1.2769670343603976,9,6309.0,0.0,9,6309.0
4075.0,10,0,9,3987,3997,0,7570.0,757.0,1.2745375597495623,9,6348.0,0.0,9,6348.0
4080.0,10,0,9,3987,3997,0,7615.0,761.5,1.3198825022084677,9,6382.0,0.0,9,6382.0
4085.0,10,0,9,3987,3997,0,7660.0,766.0,1.2985700224405192,9,6398.0,0.0,9,6398.0
4090.0,10,0,9,3987,3997,0,7705.0,770.5,1.3019408305869475,9,6404.0,0.0,9,6404.0
4095.0,10,0,9,3987,3997,0,7750.0,775.0,1.2978457586718761,9,6409.0,0.0,9,6409.0
4100.0,9,0,9,3988,3997,0,7795.0,866.1111111111111,0.0,9,6420.0,0.0,9,6420.0
4105.0,9,0,9,3988,3997,0,7840.0,871.1111111111111,0.0,9,6450.0,0.0,9,6450.0
4110.0,9,0,9,3988,3997,0,7885.0,876.1111111111111,0.0,9,6486.0,0.0,9,6486.0
4115.0,9,0,9,3988,3997,0,7930.0,881.1111111111111,0.0,9,6508.0,0.0,9,6508.0
4120.0,9,0,9,3988,3997,0,7975.0,886.1111111111111,0.0,9,6515.0,0.0,9,6515.0
4125.0,9,0,9,3988,3997,0,8020.0,891.1111111111111,0.0,9,6520.0,0.0,9,6520.0
4130.0,9,0,9,3988,3997,0,8065.0,896.1111111111111,0.0,9,6525.0,0.0,9,6525.0
4135.0,9,0,9,3988,3997,0,8110.0,901.1111111111111,0.0,9,6530.0,0.0,9,6530.0
4140.0,9,0,9,3988,3997,0,8155.0,906.1111111111111,0.0,9,6535.0,0.0,9,6535.0
4145.0,9,0,9,3988,3997,0,8200.0,911.1111111111111,0.0,9,6540.0,0.0,9,6540.0
4150.0,9,0,9,3988,3997,0,8245.0,916.1111111111111,0.0,9,6560.0,0.0,9,6560.0
4155.0,9,0,9,3988,3997,0,8290.0,921.1111111111111,0.0,9,6598.0,0.0,9,6598.0
4160.0,9,0,9,3988,3997,0,8335.0,926.1111111111111,0.0,9,6625.0,0.0,9,6625.0
4165.0,9,0,9,3988,3997,0,8380.0,931.1111111111111,0.0,9,6636.0,0.0,9,6636.0
4170.0,9,0,9,3988,3997,0,8425.0,936.1111111111111,0.0,9,6644.0,0.0,9,6644.0
4175.0,9,0,9,3988,3997,0,8470.0,941.1111111111111,0.0,9,6672.0,0.0,9,6672.0
4180.0,10,0,9,3988,3998,0,8515.0,851.5,1.0,9,6710.0,0.07505654760296407,9,6710.0
4185.0,10,0,9,3988,3998,0,8560.0,856.0,1.3301872150085228,9,6736.0,0.09983926002414138,9,6736.0
4190.0,10,0,9,3988,3998,0,8605.0,860.5,1.3076944612476336,9,6747.0,0.09815103158076546,9,6747.0
4195.0,10,0,9,3988,3998,0,8650.0,865.0,1.2955050265693397,9,6752.0,0.09723613469658088,9,6752.0
4200.0,10,0,9,3988,3998,0,8695.0,869.5,1.292679200756579,9,6757.0,0.09702403796694772,9,6757.0
4205.0,10,0,9,3988,3998,0,8740.0,874.0,1.2915766291480804,9,6772.0,0.09694128274852876,9,6772.0
4210.0,10,0,9,3988,3998,0,8785.0,878.5,1.3285809749199369,9,6804.0,0.09971870118847066,9,6804.0
4215.0,10,0,9,3988,3998,0,8830.0,883.0,1.313460473208438,9,6833.0,0.09858380853198083,9,6833.0
4220.0,10,0,9,3988,3998,0,8875.0,887.5,1.3102060452846171,9,6844.0,0.09833954240759615,9,6844.0
4225.0,10,0,9,3988,3998,0,8920.0,892.0,1.3204333245681892,9,6849.0,0.09910716668199239,9,6849.0
4230.0,10,0,9,3988,3998,0,8965.0,896.5,1.310631501318171,9,6854.0,0.09837147566863155,9,6854.0
4235.0,10,0,9,3988,3998,0,9010.0,901.0,1.2961679165528448,9,6859.0,0.09728588893018335,9,6859.0
4240.0,10,0,10,3988,3998,0,9056.0,905.6,0.0020149850349168515,10,6865.0,0.00015123782019249688,10,6865.0
4245.0,11,0,10,3988,3999,0,9106.0,827.8181818181819,0.9090909090909091,10,6875.0,0.06499434906632043,10,6875.0
4250.0,11,0,9,3988,3999,0,9145.0,831.3636363636364,1.304076416134963,9,6884.0,0.09348910788963409,9,6884.0
4255.0,11,0,9,3988,3999,0,9190.0,835.4545454545455,1.597259456305131,9,6879.0,0.09773978028902809,9,6879.0
4260.0,11,0,9,3988,3999,0,9235.0,839.5454545454545,1.9852182242242549,9,6884.0,0.09762397112841013,9,6884.0
4265.0,11,0,9,3988,3999,0,9280.0,843.6363636363636,2.2881799604644253,9,6889.0,0.09691349058818359,9,6889.0
4270.0,11,0,9,3988,3999,0,9325.0,847.7272727272727,2.4504473663785946,9,6894.0,0.09784180982422593,9,6894.0
4275.0,11,0,9,3988,3999,0,9370.0,851.8181818181819,2.435893012841895,9,6899.0,0.09731385949784174,9,6899.0
4280.0,11,0,9,3988,3999,0,9415.0,855.9090909090909,2.4236591357741872,9,6904.0,0.09852956946856364,9,6904.0
4285.0,11,0,9,3988,3999,0,9460.0,860.0,2.439208376482115,9,6909.0,0.09978909741592219,9,6909.0
4290.0,11,0,9,3988,3999,0,9505.0,864.0909090909091,2.4304967425323203,9,6914.0,0.09855071759076876,9,6914.0
4295.0,11,0,9,3988,3999,0,9550.0,868.1818181818181,2.457303716585619,9,6919.0,0.09802788046384228,9,6919.0
4300.0,11,0,9,3988,3999,0,9595.0,872.2727272727273,1.8809040970874507,9,6924.0,0.05550156364552948,9,6924.0
4305.0,11,0,10,3988,3999,0,9643.0,876.6363636363636,1.1772290755084585,10,6932.0,1.3830836019053152e-05,10,6932.0
4310.0,11,0,10,3988,3999,0,9693.0,881.1818181818181,1.1842963034009657,10,6942.0,0.0,10,6942.0
4315.0,11,0,10,3988,3999,0,9743.0,885.7272727272727,1.2016543513521478,10,6952.0,0.0,10,6952.0
4320.0,11,0,10,3989,4000,0,9793.0,890.2727272727273,0.9971165813569148,10,6962.0,0.06690275016367551,10,6962.0
4325.0,11,0,10,3989,4000,0,9843.0,894.8181818181819,1.2933959330813112,10,6972.0,0.08678197373460302,10,6972.0
4330.0,11,0,10,3989,4000,0,9893.0,899.3636363636364,1.347762728968574,10,6982.0,0.09042978004978366,10,6982.0
4335.0,11,0,10,3989,4000,0,9943.0,903.9090909090909,1.3387610782269117,10,6992.0,0.08982580334145276,10,6992.0
4340.0,11,0,10,3989,4000,0,9993.0,908.4545454545455,1.3131297415305505,10,7002.0,0.08810603762155657,10,7002.0
4345.0,11,0,10,3989,4000,0,10043.0,913.0,1.3156090719236975,10,7012.0,0.08827239131075126,10,7012.0
4350.0,11,0,10,3989,4000,0,10093.0,917.5454545454545,1.3196496150512484,10,7022.0,0.08854349646780345,10,7022.0
4355.0,11,0,10,3989,4000,0,10143.0,922.0909090909091,1.3548864001549001,10,7032.0,0.09090775143501363,10,7032.0
4360.0,11,0,10,3989,4000,0,10193.0,926.6363636363636,1.3435244864840297,10,7042.0,0.09014541001384395,10,7042.0
4365.0,11,0,10,3989,4000,0,10243.0,931.1818181818181,1.337969230690402,10,7052.0,0.0897726733675928,10,7052.0
4370.0,11,0,10,3989,4000,0,10293.0,935.7272727272727,1.0766306529614666,10,7062.0,0.07223784353843081,10,7062.0
4375.0,11,0,11,3989,4000,0,10345.0,940.4545454545455,0.0013307636302646688,11,7074.0,8.928920484036593e-05,11,7074.0
4380.0,11,0,10,3989,4000,0,10393.0,944.8181818181819,0.060903706973397934,10,7088.0,0.0040864083176091965,10,7088.0
4385.0,11,0,10,3989,4000,0,10443.0,949.3636363636364,0.4610628260831904,10,7092.0,0.0,10,7092.0
4390.0,11,0,10,3989,4000,0,10493.0,953.9090909090909,0.8110770222522451,10,7102.0,0.0,10,7102.0
4395.0,11,0,10,3989,4000,0,10543.0,958.4545454545455,1.1543692215179648,10,7112.0,0.0,10,7112.0
4400.0,11,0,10,3989,4000,0,10593.0,963.0,1.325957004014003,10,7119.0,0.0,10,7119.0
4405.0,11,0,10,3989,4000,0,10643.0,967.5454545454545,1.3336966334940594,10,7124.0,0.0,10,7124.0
4410.0,11,0,10,3989,4000,0,10693.0,972.0909090909091,1.3159417747110365,10,7129.0,0.0,10,7129.0
4415.0,11,0,10,3989,4000,0,10743.0,976.6363636363636,1.3499604323257675,10,7134.0,0.0,10,7134.0
4420.0,11,0,10,3989,4000,0,10793.0,981.1818181818181,1.3490461670511047,10,7139.0,0.0,10,7139.0
4425.0,11,0,10,3989,4000,0,10843.0,985.7272727272727,1.341241913224594,10,7144.0,0.0,10,7144.0
4430.0,11,0,10,3989,4000,0,10893.0,990.2727272727273,1.311603109057339,10,7149.0,0.0,10,7149.0
4435.0,11,0,10,3989,4000,0,10943.0,994.8181818181819,1.3523262387832693,10,7154.0,0.0,10,7154.0
4440.0,11,0,10,3989,4000,0,10993.0,999.3636363636364,1.3317576276829532,10,7159.0,0.0,10,7159.0
4445.0,10,0,10,3990,4000,0,11043.0,1104.3,0.0,10,7164.0,0.0,10,7164.0
4450.0,10,0,10,3990,4000,0,11093.0,1109.3,0.0,10,7169.0,0.0,10,7169.0
4455.0,10,0,10,3990,4000,0,11143.0,1114.3,0.0,10,7174.0,0.0,10,7174.0
4460.0,10,0,10,3990,4000,0,11193.0,1119.3,0.0,10,7179.0,0.0,10,7179.0
4465.0,10,0,10,3990,4000,0,11243.0,1124.3,0.0,10,7184.0,0.0,10,7184.0
4470.0,10,0,10,3990,4000,0,11293.0,1129.3,0.0,10,7189.0,0.0,10,7189.0
4475.0,10,0,10,3990,4000,0,11343.0,1134.3,0.0,10,7194.0,0.0,10,7194.0
4480.0,10,0,10,3990,4000,0,11393.0,1139.3,0.0,10,7199.0,0.0,10,7199.0
4485.0,10,0,10,3990,4000,0,11443.0,1144.3,0.0,10,7204.0,0.0,10,7204.0
4490.0,10,0,10,3990,4000,0,11493.0,1149.3,0.0,10,7209.0,0.0,10,7209.0
