step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3405.0,14,0,1,3978,3992,0,2.0,0.14285714285714285,11.967458976819913,1,2.0,0.7878291267557904,1,2.0
3410.0,14,0,1,3978,3992,0,7.0,0.5,12.148758702564166,1,7.0,0.7840460158646405,1,7.0
3415.0,14,0,1,3978,3992,0,12.0,0.8571428571428571,12.374643512308435,1,12.0,0.7930155661590831,1,12.0
3420.0,15,0,1,3978,3993,0,17.0,1.1333333333333333,12.194077535033015,1,17.0,0.8021902256157597,1,17.0
3425.0,15,0,3,3978,3993,0,24.0,1.6,10.533872088743248,3,24.0,0.49472806225369964,3,24.0
3430.0,15,0,3,3978,3993,0,39.0,2.6,10.481265037953484,3,39.0,0.4842075716758423,3,39.0
3435.0,15,0,3,3978,3993,0,45.0,3.0,9.856630859125277,3,55.0,0.33771448012971006,3,55.0
3440.0,15,0,3,3978,3993,0,60.0,4.0,10.031027583776526,3,60.0,0.39327298667954,3,60.0
3445.0,15,0,3,3978,3993,0,75.0,5.0,10.316351353823157,3,75.0,0.39495652639010714,3,75.0
3450.0,12,0,4,3982,3994,0,92.0,7.666666666666667,8.035121680256209,4,92.0,0.32867959722555223,4,92.0
3455.0,10,0,4,3984,3994,0,112.0,11.2,7.356919299487828,4,112.0,0.32760956028572635,4,112.0
3460.0,8,0,4,3986,3994,0,132.0,16.5,6.18551940600085,4,132.0,0.32988538133122275,4,132.0
3465.0,8,0,3,3986,3994,0,90.0,11.25,6.221704028965206,3,151.0,0.33254396490258015,3,151.0
3470.0,7,0,3,3987,3994,0,105.0,15.0,6.154165779279306,3,105.0,0.3864696256210311,3,105.0
3475.0,7,0,3,3987,3994,0,120.0,17.142857142857142,6.782714073668261,3,120.0,0.3908350385346157,3,120.0
3480.0,7,0,3,3987,3994,0,135.0,19.285714285714285,6.2909402309990075,3,135.0,0.27798118226679913,3,135.0
3485.0,7,0,4,3987,3994,0,154.0,22.0,5.720887418958365,4,154.0,0.19150811874631224,4,154.0
3490.0,7,0,4,3987,3994,0,174.0,24.857142857142858,5.759154695224822,4,174.0,0.19447879431645496,4,174.0
3495.0,7,0,4,3987,3994,0,194.0,27.714285714285715,5.762210276565521,4,194.0,0.19613928122612542,4,194.0
3500.0,6,0,4,3988,3994,0,214.0,35.666666666666664,4.268145653332231,4,214.0,0.1970986418297493,4,214.0
3505.0,6,0,4,3988,3994,0,234.0,39.0,4.241981145625426,4,234.0,0.19417338719865573,4,234.0
3510.0,6,0,4,3988,3994,0,254.0,42.333333333333336,4.247931590061593,4,254.0,0.1976671334824333,4,254.0
3515.0,7,0,5,3988,3995,0,275.0,39.285714285714285,3.770467078099934,5,275.0,0.14367054919794062,5,275.0
3520.0,7,0,5,3988,3995,0,300.0,42.857142857142854,3.989106631440602,5,300.0,0.16243372274092446,5,300.0
3525.0,7,0,3,3988,3995,0,270.0,38.57142857142857,4.237462727255134,3,323.0,0.18473346408575966,3,323.0
3530.0,6,0,3,3989,3995,0,285.0,47.5,3.89833490624671,3,285.0,0.2447558968103211,3,285.0
3535.0,6,0,3,3989,3995,0,300.0,50.0,5.091293574800136,3,300.0,0.24732933386214945,3,300.0
3540.0,6,0,3,3989,3995,0,315.0,52.5,6.353519145085735,3,315.0,0.2492541444508416,3,315.0
3545.0,6,0,3,3989,3995,0,330.0,55.0,6.335337020684523,3,330.0,0.2493293119132608,3,330.0
3550.0,6,0,3,3989,3995,0,345.0,57.5,6.329989688427056,3,345.0,0.24950150013529596,3,345.0
3555.0,6,0,3,3989,3995,0,360.0,60.0,6.273377988210748,3,360.0,0.2489276195746072,3,360.0
3560.0,6,0,3,3989,3995,0,375.0,62.5,6.404725808567547,3,375.0,0.24992921852884104,3,375.0
3565.0,6,0,3,3989,3995,0,390.0,65.0,6.3106773763572415,3,390.0,0.24639738513849072,3,390.0
3570.0,6,0,3,3989,3995,0,405.0,67.5,6.247398822699076,3,405.0,0.0,3,405.0
3575.0,6,0,3,3989,3995,0,420.0,70.0,6.283549906486825,3,420.0,0.0,3,420.0
3580.0,6,0,3,3989,3995,0,435.0,72.5,6.316739215607469,3,435.0,0.0,3,435.0
3585.0,6,0,3,3989,3995,0,450.0,75.0,6.337106168944103,3,450.0,0.0,3,450.0
3590.0,6,0,3,3989,3995,0,465.0,77.5,6.294774571292748,3,465.0,0.0,3,465.0
3595.0,5,0,3,3990,3995,0,480.0,96.0,5.107439279436072,3,480.0,0.0,3,480.0
3600.0,5,0,3,3990,3995,0,495.0,99.0,5.103414772586835,3,495.0,0.0,3,495.0
3605.0,4,0,3,3991,3995,0,510.0,127.5,3.553512939665761,3,510.0,0.0,3,510.0
3610.0,4,0,3,3991,3995,0,525.0,131.25,3.5703616927848816,3,525.0,0.0,3,525.0
3615.0,4,0,3,3991,3995,0,540.0,135.0,3.5739079684490025,3,540.0,0.0,3,540.0
3620.0,4,0,3,3991,3995,0,555.0,138.75,3.548190034728559,3,555.0,0.0,3,555.0
3625.0,3,0,3,3992,3995,0,570.0,190.0,0.0,3,570.0,0.0,3,570.0
3630.0,3,0,3,3992,3995,0,585.0,195.0,0.0,3,585.0,0.0,3,585.0
3635.0,4,0,3,3992,3996,0,600.0,150.0,3.0148459135962185,3,600.0,0.21729056127299556,3,600.0
3640.0,4,0,3,3992,3996,0,615.0,153.75,3.432985591243744,3,615.0,0.24742736025061288,3,615.0
3645.0,4,0,3,3992,3996,0,630.0,157.5,3.3690532703548914,3,630.0,0.24281953275708326,3,630.0
3650.0,4,0,3,3992,3996,0,645.0,161.25,3.380421643618286,3,645.0,0.24363889145001805,3,645.0
3655.0,4,0,3,3992,3996,0,660.0,165.0,3.4232371442266984,3,660.0,0.24672475534655422,3,660.0
3660.0,4,0,3,3992,3996,0,675.0,168.75,3.3932478135756927,3,675.0,0.24456331868407966,3,675.0
3665.0,4,0,3,3992,3996,0,690.0,172.5,3.353738000710985,3,690.0,0.24171570734366368,3,690.0
3670.0,4,0,3,3992,3996,0,705.0,176.25,3.348611184024742,3,705.0,0.24134619961185108,3,705.0
3675.0,4,0,3,3992,3996,0,720.0,180.0,3.4130833267190273,3,720.0,0.2459929339637912,3,720.0
3680.0,4,0,3,3992,3996,0,735.0,183.75,3.3835402192271093,3,735.0,0.24386365817569297,3,735.0
3685.0,4,0,3,3992,3996,0,750.0,187.5,3.4488978870285454,3,750.0,0.24857421544033534,3,750.0
3690.0,4,0,4,3992,3996,0,766.0,191.5,0.009156870250240253,4,766.0,0.0006599678833354741,4,766.0
3695.0,4,0,4,3992,3996,0,786.0,196.5,0.0,4,786.0,0.0,4,786.0
3700.0,4,0,4,3992,3996,0,806.0,201.5,0.0,4,806.0,0.0,4,806.0
3705.0,4,0,4,3992,3996,0,826.0,206.5,0.0,4,826.0,0.0,4,826.0
3710.0,4,0,4,3992,3996,0,846.0,211.5,0.0,4,846.0,0.0,4,846.0
3715.0,4,0,4,3992,3996,0,866.0,216.5,0.0,4,866.0,0.0,4,866.0
3720.0,4,0,4,3992,3996,0,886.0,221.5,0.0,4,886.0,0.0,4,886.0
3725.0,4,0,4,3992,3996,0,906.0,226.5,0.0,4,906.0,0.0,4,906.0
3730.0,4,0,4,3992,3996,0,926.0,231.5,0.0,4,926.0,0.0,4,926.0
3735.0,4,0,4,3992,3996,0,946.0,236.5,0.0,4,946.0,0.0,4,946.0
3740.0,4,0,4,3992,3996,0,966.0,241.5,0.0,4,966.0,0.0,4,966.0
3745.0,4,0,4,3992,3996,0,986.0,246.5,0.0,4,986.0,0.0,4,986.0
3750.0,4,0,4,3992,3996,0,1006.0,251.5,0.0,4,1006.0,0.0,4,1006.0
3755.0,4,0,4,3992,3996,0,1026.0,256.5,0.0,4,1026.0,0.0,4,1026.0
3760.0,4,0,4,3992,3996,0,1046.0,261.5,0.0,4,1046.0,0.0,4,1046.0
3765.0,4,0,4,3992,3996,0,1066.0,266.5,0.0,4,1066.0,0.0,4,1066.0
3770.0,4,0,4,3992,3996,0,1086.0,271.5,0.0,4,1086.0,0.0,4,1086.0
3775.0,4,0,4,3992,3996,0,1106.0,276.5,0.0,4,1106.0,0.0,4,1106.0
3780.0,4,0,4,3992,3996,0,1126.0,281.5,0.0,4,1126.0,0.0,4,1126.0
3785.0,4,0,4,3992,3996,0,1146.0,286.5,0.0,4,1146.0,0.0,4,1146.0
3790.0,4,0,4,3992,3996,0,1166.0,291.5,0.0,4,1166.0,0.0,4,1166.0
3795.0,4,0,4,3992,3996,0,1186.0,296.5,0.0,4,1186.0,0.0,4,1186.0
3800.0,4,0,4,3992,3996,0,1206.0,301.5,0.0,4,1206.0,0.0,4,1206.0
3805.0,4,0,4,3992,3996,0,1226.0,306.5,0.0,4,1226.0,0.0,4,1226.0
3810.0,4,0,4,3992,3996,0,1246.0,311.5,0.0,4,1246.0,0.0,4,1246.0
3815.0,4,0,4,3992,3996,0,1266.0,316.5,0.0,4,1266.0,0.0,4,1266.0
3820.0,4,0,4,3992,3996,0,1286.0,321.5,0.0,4,1286.0,0.0,4,1286.0
3825.0,4,0,4,3992,3996,0,1306.0,326.5,0.0,4,1306.0,0.0,4,1306.0
3830.0,4,0,4,3992,3996,0,1326.0,331.5,0.0,4,1326.0,0.0,4,1326.0
3835.0,4,0,4,3992,3996,0,1346.0,336.5,0.0,4,1346.0,0.0,4,1346.0
3840.0,4,0,4,3992,3996,0,1366.0,341.5,0.0,4,1366.0,0.0,4,1366.0
3845.0,4,0,4,3992,3996,0,1386.0,346.5,0.0,4,1386.0,0.0,4,1386.0
3850.0,4,0,4,3992,3996,0,1406.0,351.5,0.0,4,1406.0,0.0,4,1406.0
3855.0,4,0,4,3992,3996,0,1426.0,356.5,0.0,4,1426.0,0.0,4,1426.0
3860.0,4,0,4,3992,3996,0,1446.0,361.5,0.0,4,1446.0,0.0,4,1446.0
3865.0,4,0,4,3992,3996,0,1466.0,366.5,0.0,4,1466.0,0.0,4,1466.0
3870.0,4,0,4,3992,3996,0,1486.0,371.5,0.0,4,1486.0,0.0,4,1486.0
3875.0,4,0,4,3992,3996,0,1506.0,376.5,0.0,4,1506.0,0.0,4,1506.0
3880.0,4,0,4,3992,3996,0,1526.0,381.5,0.0,4,1526.0,0.0,4,1526.0
3885.0,4,0,4,3992,3996,0,1546.0,386.5,0.0,4,1546.0,0.0,4,1546.0
3890.0,4,0,4,3992,3996,0,1566.0,391.5,0.0,4,1566.0,0.0,4,1566.0
3895.0,4,0,4,3992,3996,0,1586.0,396.5,0.0,4,1586.0,0.0,4,1586.0
3900.0,4,0,4,3992,3996,0,1606.0,401.5,0.0,4,1606.0,0.0,4,1606.0
3905.0,4,0,4,3992,3996,0,1626.0,406.5,0.0,4,1626.0,0.0,4,1626.0
3910.0,4,0,4,3992,3996,0,1646.0,411.5,0.0,4,1646.0,0.0,4,1646.0
3915.0,4,0,4,3992,3996,0,1666.0,416.5,0.0,4,1666.0,0.0,4,1666.0
3920.0,4,0,4,3992,3996,0,1686.0,421.5,0.0,4,1686.0,0.0,4,1686.0
3925.0,4,0,4,3992,3996,0,1706.0,426.5,0.0,4,1706.0,0.0,4,1706.0
3930.0,4,0,4,3992,3996,0,1726.0,431.5,0.0,4,1726.0,0.0,4,1726.0
3935.0,4,0,4,3992,3996,0,1746.0,436.5,0.0,4,1746.0,0.0,4,1746.0
3940.0,4,0,4,3992,3996,0,1766.0,441.5,0.0,4,1766.0,0.0,4,1766.0
3945.0,4,0,4,3992,3996,0,1786.0,446.5,0.0,4,1786.0,0.0,4,1786.0
3950.0,4,0,4,3992,3996,0,1806.0,451.5,0.0,4,1806.0,0.0,4,1806.0
3955.0,5,0,4,3992,3997,0,1826.0,365.2,2.5575183776207266,4,1826.0,0.17836539093407675,4,1826.0
3960.0,5,0,3,3992,3997,0,1575.0,315.0,3.0213032638136537,3,1845.0,0.21114293850241764,3,1845.0
3965.0,5,0,3,3992,3997,0,1590.0,318.0,3.8019082743389774,3,1590.0,0.2483173806291593,3,1590.0
3970.0,5,0,3,3992,3997,0,1605.0,321.0,4.471637733624713,3,1605.0,0.2412878012152994,3,1605.0
3975.0,5,0,3,3992,3997,0,1620.0,324.0,5.181683750096174,3,1620.0,0.24452038392041855,3,1620.0
3980.0,5,0,3,3992,3997,0,1635.0,327.0,5.548627311993061,3,1635.0,0.24523333205894757,3,1635.0
3985.0,5,0,3,3992,3997,0,1650.0,330.0,5.559477456822663,3,1650.0,0.24365908690405064,3,1650.0
3990.0,5,0,3,3992,3997,0,1665.0,333.0,5.521200802946135,3,1665.0,0.24431731085027103,3,1665.0
3995.0,5,0,3,3992,3997,0,1680.0,336.0,5.507566905301667,3,1680.0,0.2452754170633494,3,1680.0
4000.0,5,0,3,3992,3997,0,1695.0,339.0,5.559076424362741,3,1695.0,0.24295829245613493,3,1695.0
4005.0,5,0,3,3992,3997,0,1710.0,342.0,4.530974139945884,3,1710.0,0.15438060516814017,3,1710.0
4010.0,5,0,4,3992,3997,0,1728.0,345.6,2.6993851306906165,4,1728.0,0.0,4,1728.0
4015.0,5,0,4,3992,3997,0,1748.0,349.6,2.7413939712161395,4,1748.0,0.0,4,1748.0
4020.0,5,0,4,3992,3997,0,1768.0,353.6,2.721691485267338,4,1768.0,0.0,4,1768.0
4025.0,4,0,4,3993,3997,0,1788.0,447.0,0.0,4,1788.0,0.0,4,1788.0
4030.0,4,0,4,3993,3997,0,1808.0,452.0,0.0,4,1808.0,0.0,4,1808.0
4035.0,4,0,4,3993,3997,0,1828.0,457.0,0.0,4,1828.0,0.0,4,1828.0
4040.0,4,0,4,3993,3997,0,1848.0,462.0,0.0,4,1848.0,0.0,4,1848.0
4045.0,4,0,4,3993,3997,0,1868.0,467.0,0.0,4,1868.0,0.0,4,1868.0
4050.0,4,0,4,3993,3997,0,1888.0,472.0,0.0,4,1888.0,0.0,4,1888.0
4055.0,4,0,4,3993,3997,0,1908.0,477.0,0.0,4,1908.0,0.0,4,1908.0
4060.0,4,0,4,3993,3997,0,1928.0,482.0,0.0,4,1928.0,0.0,4,1928.0
4065.0,4,0,4,3993,3997,0,1948.0,487.0,0.0,4,1948.0,0.0,4,1948.0
4070.0,4,0,4,3993,3997,0,1968.0,492.0,0.0,4,1968.0,0.0,4,1968.0
4075.0,4,0,4,3993,3997,0,1988.0,497.0,0.0,4,1988.0,0.0,4,1988.0
4080.0,4,0,4,3993,3997,0,2008.0,502.0,0.0,4,2008.0,0.0,4,2008.0
4085.0,4,0,4,3993,3997,0,2028.0,507.0,0.0,4,2028.0,0.0,4,2028.0
4090.0,4,0,4,3993,3997,0,2048.0,512.0,0.0,4,2048.0,0.0,4,2048.0
4095.0,4,0,4,3993,3997,0,2068.0,517.0,0.0,4,2068.0,0.0,4,2068.0
4100.0,4,0,4,3993,3997,0,2088.0,522.0,0.0,4,2088.0,0.0,4,2088.0
4105.0,4,0,4,3993,3997,0,2108.0,527.0,0.0,4,2108.0,0.0,4,2108.0
4110.0,4,0,4,3993,3997,0,2128.0,532.0,0.0,4,2128.0,0.0,4,2128.0
4115.0,4,0,4,3993,3997,0,2148.0,537.0,0.0,4,2148.0,0.0,4,2148.0
4120.0,4,0,4,3993,3997,0,2168.0,542.0,0.0,4,2168.0,0.0,4,2168.0
4125.0,4,0,4,3993,3997,0,2188.0,547.0,0.0,4,2188.0,0.0,4,2188.0
4130.0,4,0,4,3993,3997,0,2208.0,552.0,0.0,4,2208.0,0.0,4,2208.0
4135.0,4,0,4,3993,3997,0,2228.0,557.0,0.0,4,2228.0,0.0,4,2228.0
4140.0,4,0,4,3993,3997,0,2248.0,562.0,0.0,4,2248.0,0.0,4,2248.0
4145.0,4,0,4,3993,3997,0,2268.0,567.0,0.0,4,2268.0,0.0,4,2268.0
4150.0,4,0,4,3993,3997,0,2288.0,572.0,0.0,4,2288.0,0.0,4,2288.0
4155.0,4,0,4,3993,3997,0,2308.0,577.0,0.0,4,2308.0,0.0,4,2308.0
4160.0,4,0,4,3993,3997,0,2328.0,582.0,0.0,4,2328.0,0.0,4,2328.0
4165.0,4,0,1,3993,3997,0,717.0,179.25,0.5921295511216158,1,2345.0,0.04683088395464125,1,2345.0
4170.0,4,0,0,3993,3997,0,0.0,0.0,4.103884824235324,0,0.0,1.0,0,0.0
4175.0,4,0,0,3993,3997,0,0.0,0.0,7.795120713559799,0,0.0,1.0,0,0.0
4180.0,5,0,0,3993,3998,0,0.0,0.0,11.0316792322559,0,0.0,0.9734213150454724,0,0.0
4185.0,5,0,0,3993,3998,0,0.0,0.0,12.046744906794682,0,0.0,0.9840378218007038,0,0.0
4190.0,5,0,0,3993,3998,0,0.0,0.0,12.16146905298248,0,0.0,0.9642111870593019,0,0.0
4195.0,5,0,0,3993,3998,0,0.0,0.0,12.419800700385775,0,0.0,0.9877277727721185,0,0.0
4200.0,5,0,0,3993,3998,0,0.0,0.0,12.394725576623994,0,0.0,0.969810093762673,0,0.0
4205.0,5,0,0,3993,3998,0,0.0,0.0,12.458011946942376,0,0.0,0.9875749622307124,0,0.0
4210.0,5,0,0,3993,3998,0,0.0,0.0,12.465509152969997,0,0.0,0.9777500683492178,0,0.0
4215.0,5,0,0,3993,3998,0,0.0,0.0,12.413838641693534,0,0.0,0.9611591093596915,0,0.0
4220.0,5,0,0,3993,3998,0,0.0,0.0,12.544372996500412,0,0.0,0.9887428065796603,0,0.0
4225.0,5,0,0,3993,3998,0,0.0,0.0,12.389429086166153,0,0.0,0.9864244431226334,0,0.0
4230.0,4,0,0,3994,3998,0,0.0,0.0,12.068622062831736,0,0.0,0.9554654441745487,0,0.0
4235.0,3,0,0,3995,3998,0,0.0,0.0,11.217822629102123,0,0.0,0.9949049302828494,0,0.0
4240.0,2,0,0,3996,3998,0,0.0,0.0,10.804152266340841,0,0.0,0.9797130270172675,0,0.0
4245.0,2,0,0,3997,3999,0,0.0,0.0,10.04668317221443,0,0.0,0.812686455457608,0,0.0
4250.0,2,0,0,3997,3999,0,0.0,0.0,12.067332138874221,0,0.0,0.9440865423884661,0,0.0
4255.0,2,0,0,3997,3999,0,0.0,0.0,9.377772979719877,0,0.0,0.6626138880911514,0,0.0
4260.0,2,0,1,3997,3999,0,5.0,2.5,7.528121483900893,1,5.0,0.4839551641484043,1,5.0
4265.0,2,0,1,3997,3999,0,10.0,5.0,7.7070960347585675,1,10.0,0.4954607779092798,1,10.0
4270.0,2,0,1,3997,3999,0,15.0,7.5,7.72059573138117,1,15.0,0.4963286236140704,1,15.0
4275.0,2,0,1,3997,3999,0,20.0,10.0,7.56472497821537,1,20.0,0.4863082677928195,1,20.0
4280.0,2,0,1,3997,3999,0,25.0,12.5,7.754326875302784,1,25.0,0.49849707444584934,1,25.0
4285.0,2,0,1,3997,3999,0,30.0,15.0,7.684814133487951,1,30.0,0.4940283566591684,1,30.0
4290.0,2,0,1,3997,3999,0,35.0,17.5,7.547051415876329,1,35.0,0.48517209965563296,1,35.0
4295.0,2,0,1,3997,3999,0,40.0,20.0,3.7140162165792048,1,40.0,0.23876040411784716,1,40.0
4300.0,2,0,2,3997,3999,0,47.0,23.5,0.000417359712068211,2,47.0,2.6830516536542236e-05,2,47.0
4305.0,2,0,2,3997,3999,0,57.0,28.5,0.0,2,57.0,0.0,2,57.0
4310.0,2,0,2,3997,3999,0,67.0,33.5,0.0,2,67.0,0.0,2,67.0
4315.0,2,0,2,3997,3999,0,77.0,38.5,0.0,2,77.0,0.0,2,77.0
4320.0,3,0,2,3997,4000,0,87.0,29.0,3.5954553484140583,2,87.0,0.26735393195585483,2,87.0
4325.0,3,0,2,3997,4000,0,97.0,32.333333333333336,4.341903122170068,2,97.0,0.32285893145512307,2,97.0
4330.0,3,0,2,3997,4000,0,107.0,35.666666666666664,4.436599596276429,2,107.0,0.32990045255365624,2,107.0
4335.0,3,0,2,3997,4000,0,117.0,39.0,4.4735996580653365,2,117.0,0.3326517346704643,2,117.0
4340.0,3,0,2,3997,4000,0,127.0,42.333333333333336,4.460833459654994,2,127.0,0.3317024548128688,2,127.0
4345.0,3,0,2,3997,4000,0,137.0,45.666666666666664,4.392370548981103,2,137.0,0.3266116313738068,2,137.0
4350.0,3,0,2,3997,4000,0,147.0,49.0,4.3734965042957885,2,147.0,0.3252081790792997,2,147.0
4355.0,3,0,2,3997,4000,0,157.0,52.333333333333336,4.436295351546119,2,157.0,0.3298778292647976,2,157.0
4360.0,3,0,2,3997,4000,0,167.0,55.666666666666664,4.341182842762381,2,167.0,0.3228053723052821,2,167.0
4365.0,3,0,2,3997,4000,0,177.0,59.0,4.444322060123257,2,177.0,0.3304746860995538,2,177.0
4370.0,3,0,2,3997,4000,0,187.0,62.333333333333336,4.4183265064192785,2,187.0,0.3285416865702469,2,187.0
4375.0,3,0,2,3997,4000,0,197.0,65.66666666666667,4.321186819335927,2,197.0,0.32131849095966847,2,197.0
4380.0,3,0,2,3997,4000,0,207.0,69.0,4.371093672805947,2,207.0,0.0,2,207.0
4385.0,3,0,2,3997,4000,0,217.0,72.33333333333333,4.3576885366627796,2,217.0,0.0,2,217.0
4390.0,3,0,2,3997,4000,0,227.0,75.66666666666667,4.3240397852971375,2,227.0,0.0,2,227.0
4395.0,3,0,2,3997,4000,0,237.0,79.0,4.461335526031303,2,237.0,0.0,2,237.0
4400.0,3,0,2,3997,4000,0,247.0,82.33333333333333,4.338614256420965,2,247.0,0.0,2,247.0
4405.0,3,0,2,3997,4000,0,257.0,85.66666666666667,4.359766801071214,2,257.0,0.0,2,257.0
4410.0,3,0,2,3997,4000,0,267.0,89.0,4.4801954105777515,2,267.0,0.0,2,267.0
4415.0,3,0,2,3997,4000,0,277.0,92.33333333333333,4.397645395199629,2,277.0,0.0,2,277.0
4420.0,3,0,2,3997,4000,0,287.0,95.66666666666667,4.3319508732810466,2,287.0,0.0,2,287.0
4425.0,3,0,2,3997,4000,0,297.0,99.0,4.324994883760981,2,297.0,0.0,2,297.0
4430.0,3,0,2,3997,4000,0,307.0,102.33333333333333,4.40799797507641,2,307.0,0.0,2,307.0
4435.0,3,0,2,3997,4000,0,317.0,105.66666666666667,4.482642115044269,2,317.0,0.0,2,317.0
4440.0,2,0,2,3998,4000,0,327.0,163.5,0.0,2,327.0,0.0,2,327.0
4445.0,2,0,2,3998,4000,0,337.0,168.5,0.0,2,337.0,0.0,2,337.0
4450.0,2,0,2,3998,4000,0,347.0,173.5,0.0,2,347.0,0.0,2,347.0
4455.0,2,0,2,3998,4000,0,357.0,178.5,0.0,2,357.0,0.0,2,357.0
4460.0,2,0,2,3998,4000,0,367.0,183.5,0.0,2,367.0,0.0,2,367.0
4465.0,2,0,2,3998,4000,0,377.0,188.5,0.0,2,377.0,0.0,2,377.0
4470.0,2,0,2,3998,4000,0,387.0,193.5,0.0,2,387.0,0.0,2,387.0
4475.0,2,0,2,3998,4000,0,397.0,198.5,0.0,2,397.0,0.0,2,397.0
4480.0,2,0,2,3998,4000,0,407.0,203.5,0.0,2,407.0,0.0,2,407.0
4485.0,2,0,2,3998,4000,0,417.0,208.5,0.0,2,417.0,0.0,2,417.0
4490.0,2,0,2,3998,4000,0,427.0,213.5,0.0,2,427.0,0.0,2,427.0
4495.0,2,0,2,3998,4000,0,437.0,218.5,0.0,2,437.0,0.0,2,437.0
4500.0,2,0,2,3998,4000,0,447.0,223.5,0.0,2,447.0,0.0,2,447.0
4505.0,2,0,2,3998,4000,0,457.0,228.5,0.0,2,457.0,0.0,2,457.0
4510.0,2,0,2,3998,4000,0,467.0,233.5,0.0,2,467.0,0.0,2,467.0
4515.0,2,0,2,3998,4000,0,477.0,238.5,0.0,2,477.0,0.0,2,477.0
4520.0,2,0,2,3998,4000,0,487.0,243.5,0.0,2,487.0,0.0,2,487.0
4525.0,2,0,2,3998,4000,0,497.0,248.5,0.0,2,497.0,0.0,2,497.0
4530.0,2,0,2,3998,4000,0,507.0,253.5,0.0,2,507.0,0.0,2,507.0
4535.0,2,0,2,3998,4000,0,517.0,258.5,0.0,2,517.0,0.0,2,517.0
4540.0,2,0,2,3998,4000,0,527.0,263.5,0.0,2,527.0,0.0,2,527.0
4545.0,2,0,2,3998,4000,0,537.0,268.5,0.0,2,537.0,0.0,2,537.0
4550.0,2,0,2,3998,4000,0,547.0,273.5,0.0,2,547.0,0.0,2,547.0
4555.0,2,0,2,3998,4000,0,557.0,278.5,0.0,2,557.0,0.0,2,557.0
4560.0,2,0,2,3998,4000,0,567.0,283.5,0.0,2,567.0,0.0,2,567.0
4565.0,2,0,2,3998,4000,0,577.0,288.5,0.0,2,577.0,0.0,2,577.0
4570.0,2,0,2,3998,4000,0,587.0,293.5,0.0,2,587.0,0.0,2,587.0
4575.0,2,0,1,3998,4000,0,320.0,160.0,0.39494603272760287,1,596.0,0.025389623760349558,1,596.0
4580.0,2,0,1,3998,4000,0,325.0,162.5,2.3803345767082646,1,325.0,0.0,1,325.0
4585.0,2,0,1,3998,4000,0,330.0,165.0,4.5021493038511835,1,330.0,0.0,1,330.0
4590.0,2,0,1,3998,4000,0,335.0,167.5,6.473895001865458,1,335.0,0.0,1,335.0
4595.0,2,0,1,3998,4000,0,340.0,170.0,7.549444242419984,1,340.0,0.0,1,340.0
4600.0,2,0,1,3998,4000,0,345.0,172.5,7.594512020102545,1,345.0,0.0,1,345.0
4605.0,2,0,1,3998,4000,0,350.0,175.0,7.655039275802981,1,350.0,0.0,1,350.0
4610.0,2,0,1,3998,4000,0,355.0,177.5,7.5919693061544855,1,355.0,0.0,1,355.0
4615.0,2,0,1,3998,4000,0,360.0,180.0,7.684509546593606,1,360.0,0.0,1,360.0
4620.0,2,0,1,3998,4000,0,365.0,182.5,7.5400483603401405,1,365.0,0.0,1,365.0
4625.0,2,0,1,3998,4000,0,370.0,185.0,7.738747706850834,1,370.0,0.0,1,370.0
4630.0,2,0,1,3998,4000,0,375.0,187.5,7.621938831095893,1,375.0,0.0,1,375.0
4635.0,1,0,1,3999,4000,0,380.0,380.0,0.0,1,380.0,0.0,1,380.0
4640.0,1,0,1,3999,4000,0,385.0,385.0,0.0,1,385.0,0.0,1,385.0
4645.0,1,0,1,3999,4000,0,390.0,390.0,0.0,1,390.0,0.0,1,390.0
4650.0,1,0,1,3999,4000,0,395.0,395.0,0.0,1,395.0,0.0,1,395.0
4655.0,1,0,1,3999,4000,0,400.0,400.0,0.0,1,400.0,0.0,1,400.0
4660.0,1,0,1,3999,4000,0,405.0,405.0,0.0,1,405.0,0.0,1,405.0
4665.0,1,0,1,3999,4000,0,410.0,410.0,0.0,1,410.0,0.0,1,410.0
4670.0,1,0,1,3999,4000,0,415.0,415.0,0.0,1,415.0,0.0,1,415.0
4675.0,1,0,1,3999,4000,0,420.0,420.0,0.0,1,420.0,0.0,1,420.0
4680.0,1,0,1,3999,4000,0,425.0,425.0,0.0,1,425.0,0.0,1,425.0
4685.0,1,0,1,3999,4000,0,430.0,430.0,0.0,1,430.0,0.0,1,430.0
4690.0,1,0,1,3999,4000,0,435.0,435.0,0.0,1,435.0,0.0,1,435.0
4695.0,1,0,1,3999,4000,0,440.0,440.0,0.0,1,440.0,0.0,1,440.0
4700.0,1,0,1,3999,4000,0,445.0,445.0,0.0,1,445.0,0.0,1,445.0
4705.0,1,0,1,3999,4000,0,450.0,450.0,0.0,1,450.0,0.0,1,450.0
4710.0,1,0,1,3999,4000,0,455.0,455.0,0.0,1,455.0,0.0,1,455.0
4715.0,1,0,1,3999,4000,0,460.0,460.0,0.0,1,460.0,0.0,1,460.0
4720.0,1,0,1,3999,4000,0,465.0,465.0,0.0,1,465.0,0.0,1,465.0
