step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3310.0,430,0,427,3557,3987,0,510222.0,1186.5627906976745,0.03163200535226918,427,367968.0,0.0022310019105034958,427,367968.0
3315.0,430,0,418,3557,3987,0,511362.0,1189.213953488372,0.0660090865560347,418,365748.0,0.001967221228633064,418,365748.0
3320.0,430,0,413,3557,3987,0,512238.0,1191.2511627906977,0.11298295403894892,413,366046.0,0.0026884079991521207,413,366046.0
3325.0,430,0,407,3557,3987,0,513427.0,1194.0162790697675,0.15423440715292516,407,366324.0,0.0034036036948399567,407,366324.0
3330.0,430,0,409,3557,3987,0,514611.0,1196.7697674418605,0.15824934852503583,409,366595.0,0.002556744504665977,409,366595.0
3335.0,430,0,408,3557,3987,0,516000.0,1200.0,0.16147909834540541,408,366916.0,0.00267868126936664,408,366916.0
3340.0,430,0,407,3557,3987,0,517205.0,1202.8023255813953,0.16433135202452692,407,367287.0,0.0029486978052136992,407,367287.0
3345.0,430,0,407,3557,3987,0,518593.0,1206.0302325581395,0.16074464882340733,407,367668.0,0.002722582570514338,407,367668.0
3350.0,431,0,403,3557,3988,0,519705.0,1205.8120649651971,0.18478778765292364,403,368031.0,0.004365525511578567,403,368031.0
3355.0,431,0,403,3557,3988,0,521005.0,1208.8283062645012,0.19945659676904595,403,368410.0,0.005092280304288597,403,368410.0
3360.0,431,0,402,3557,3988,0,522394.0,1212.0510440835267,0.1976184316757105,402,368793.0,0.005068025108134619,402,368793.0
3365.0,432,0,402,3557,3989,0,523696.0,1212.2592592592594,0.22765455364459422,402,369161.0,0.007269388555876761,402,369161.0
3370.0,434,0,402,3557,3991,0,525001.0,1209.6797235023041,0.28167832094185435,402,369507.0,0.010883822991341462,402,369507.0
3375.0,433,0,404,3558,3991,0,526400.0,1215.7043879907621,0.2578582372010893,404,369819.0,0.011753064220340047,404,369819.0
3380.0,431,0,400,3560,3991,0,527616.0,1224.1670533642691,0.1811416147547358,400,370107.0,0.0104885872252639,400,370107.0
3385.0,430,0,401,3561,3991,0,528925.0,1230.0581395348838,0.1415454782049396,401,370404.0,0.009781012711577644,401,370404.0
3390.0,430,0,399,3561,3991,0,530147.0,1232.9,0.14015945641755015,399,370704.0,0.009558655569904406,399,370704.0
3395.0,431,0,402,3561,3992,0,531868.0,1234.0324825986079,0.16050583292264692,402,370988.0,0.01145094059257213,402,370988.0
3400.0,431,0,410,3561,3992,0,533898.0,1238.7424593967517,0.14012257660061547,410,371302.0,0.010080946063033433,410,371302.0
3405.0,431,0,416,3561,3992,0,535964.0,1243.5359628770302,0.13217468740006474,416,371644.0,0.009512242312205531,416,371644.0
3410.0,431,0,422,3561,3992,0,538063.0,1248.4060324825987,0.12873062983967715,422,372011.0,0.009286947014968953,422,372011.0
3415.0,431,0,426,3561,3992,0,540186.0,1253.3317865429235,0.09963957981376573,426,372398.0,0.007245440738672145,426,372398.0
3420.0,432,0,428,3561,3993,0,542325.0,1255.3819444444443,0.08759743793355153,428,372799.0,0.0041435655788747625,428,372799.0
3425.0,432,0,429,3561,3993,0,544469.0,1260.3449074074074,0.09333352100332803,429,373184.0,0.004503136104520301,429,373184.0
3430.0,432,0,429,3561,3993,0,546614.0,1265.3101851851852,0.09328886803609375,429,373543.0,0.004495863246613138,429,373543.0
3435.0,432,0,429,3561,3993,0,548759.0,1270.275462962963,0.09493131742081581,429,373879.0,0.004579794045355844,429,373879.0
3440.0,432,0,429,3561,3993,0,550904.0,1275.2407407407406,0.093918675861493,429,374190.0,0.004527868486172764,429,374190.0
3445.0,432,0,429,3561,3993,0,553049.0,1280.2060185185185,0.09372975013955813,429,374486.0,0.004501404879375777,429,374486.0
3450.0,433,0,429,3561,3994,0,555194.0,1282.203233256351,0.1213424685471657,429,374776.0,0.006117276538494571,429,374776.0
3455.0,433,0,429,3561,3994,0,557339.0,1287.1570438799076,0.12887873231320315,429,375065.0,0.006575146744770449,429,375065.0
3460.0,433,0,429,3561,3994,0,559484.0,1292.1108545034642,0.13373870583061534,429,375363.0,0.006851491368968582,429,375363.0
3465.0,433,0,429,3561,3994,0,561629.0,1297.0646651270208,0.11405416570967143,429,375670.0,0.005066262465733099,429,375670.0
3470.0,433,0,430,3561,3994,0,563778.0,1302.027713625866,0.10833921730241917,430,375980.0,0.004580771346967064,430,375980.0
3475.0,432,0,430,3562,3994,0,565928.0,1310.0185185185185,0.07194673098530152,430,376277.0,0.0021900438423404825,430,376277.0
3480.0,432,0,429,3562,3994,0,567755.0,1314.2476851851852,0.03931190122822742,429,376555.0,0.0003886156278884641,429,376555.0
3485.0,432,0,421,3562,3994,0,568762.0,1316.5787037037037,0.09086976489746695,421,374596.0,0.0013571585844651276,421,374596.0
3490.0,432,0,416,3562,3994,0,569810.0,1319.0046296296296,0.14283169474163243,416,375554.0,0.0027725898304465763,416,375554.0
3495.0,432,0,418,3562,3994,0,571125.0,1322.048611111111,0.16123391349260377,418,375780.0,0.002070453829490348,418,375780.0
3500.0,432,0,417,3562,3994,0,572600.0,1325.462962962963,0.17717487693471187,417,376002.0,0.0017995976352980733,417,376002.0
3505.0,432,0,418,3562,3994,0,574231.0,1329.2384259259259,0.18324605595660048,418,376225.0,0.0020277212953143347,418,376225.0
3510.0,432,0,415,3562,3994,0,575664.0,1332.5555555555557,0.1903343915254273,415,376435.0,0.0024942050098431807,415,376435.0
3515.0,433,0,405,3562,3995,0,576589.0,1331.6143187066975,0.2615941883162566,405,365578.0,0.005731404726077678,405,365578.0
3520.0,433,0,377,3562,3995,0,573752.0,1325.0623556581986,0.43374007479752164,377,367460.0,0.015724029147743214,377,367460.0
3525.0,432,0,374,3563,3995,0,574913.0,1330.8171296296296,0.4778832488313186,374,367659.0,0.0184662989301532,374,367659.0
3530.0,432,0,377,3563,3995,0,576729.0,1335.0208333333333,0.5342605770940803,377,367675.0,0.020773794291066593,377,367675.0
3535.0,432,0,383,3563,3995,0,578595.0,1339.3402777777778,0.5695351954637511,383,368613.0,0.023159740000725758,383,368613.0
3540.0,432,0,382,3563,3995,0,580417.0,1343.5578703703704,0.5895072572365355,382,368640.0,0.024202303113453155,382,368640.0
3545.0,430,0,386,3565,3995,0,582284.0,1354.1488372093024,0.5218913852471183,386,368678.0,0.024605732008120173,386,368678.0
3550.0,430,0,387,3565,3995,0,584182.0,1358.5627906976745,0.449467430309929,387,368739.0,0.019527380670933535,387,368739.0
3555.0,429,0,391,3566,3995,0,586106.0,1366.2144522144522,0.3146673979363111,391,368860.0,0.011743041730057803,391,368860.0
3560.0,429,0,398,3566,3995,0,588064.0,1370.7785547785547,0.21545378259460357,398,369036.0,0.00475274600488604,398,369036.0
3565.0,428,0,401,3567,3995,0,590058.0,1378.6401869158879,0.16161741085516296,401,369244.0,0.0025258778110563425,401,369244.0
3570.0,428,0,405,3567,3995,0,592073.0,1383.3481308411215,0.16078650895485094,405,369507.0,0.0025195204350803753,405,369507.0
3575.0,426,0,408,3569,3995,0,594105.0,1394.612676056338,0.09142152920106572,408,369870.0,0.0020873749393832295,408,369870.0
3580.0,424,0,412,3571,3995,0,596039.0,1405.752358490566,0.0301853936373133,412,370301.0,0.0021631224217577715,412,370301.0
3585.0,424,0,403,3571,3995,0,597464.0,1409.1132075471698,0.07627595754994193,403,368849.0,0.0033017998689322202,403,368849.0
3590.0,424,0,405,3571,3995,0,598847.0,1412.375,0.07807352914887196,405,370228.0,0.0015138138561901293,405,370228.0
3595.0,424,0,414,3571,3995,0,599734.0,1414.4669811320755,0.096284737998048,414,371538.0,0.00097871106129531,414,371538.0
3600.0,424,0,415,3571,3995,0,601253.0,1418.0495283018868,0.10670741326600272,415,371880.0,0.0010578972008231957,415,371880.0
3605.0,424,0,414,3571,3995,0,603110.0,1422.4292452830189,0.10892437651817408,414,372406.0,0.0012741265348483449,414,372406.0
3610.0,424,0,416,3571,3995,0,604975.0,1426.8278301886792,0.09579091615911015,416,372980.0,0.00030020229713430133,416,372980.0
3615.0,424,0,415,3571,3995,0,606845.0,1431.2382075471698,0.09520893229349954,415,373568.0,0.0002588790077138593,415,373568.0
3620.0,424,0,415,3571,3995,0,608715.0,1435.6485849056603,0.09544216003661252,415,374159.0,0.000321119334335303,415,374159.0
3625.0,424,0,416,3571,3995,0,610592.0,1440.0754716981132,0.09611561479887888,416,374744.0,0.00030196933597643983,416,374744.0
3630.0,424,0,415,3571,3995,0,612464.0,1444.4905660377358,0.09572268856918638,415,375319.0,0.00030954197839993354,415,375319.0
3635.0,425,0,415,3571,3996,0,614332.0,1445.4870588235294,0.12257027145915231,415,375848.0,0.0025332408642505157,415,375848.0
3640.0,425,0,415,3571,3996,0,616213.0,1449.9129411764707,0.12356035087090503,415,376335.0,0.002534137951508039,415,376335.0
3645.0,424,0,415,3572,3996,0,618135.0,1457.8655660377358,0.09105875316650434,415,376805.0,0.0025796984579987406,415,376805.0
3650.0,423,0,417,3573,3996,0,620158.0,1466.0945626477542,0.05873447045454789,417,377266.0,0.00250785089590719,417,377266.0
3655.0,422,0,420,3574,3996,0,622249.0,1474.5236966824646,0.03026602605586232,420,377695.0,0.0024101046971259647,420,377695.0
3660.0,422,0,421,3574,3996,0,624351.0,1479.504739336493,0.029747248591332782,421,378102.0,0.0023711771262497853,421,378102.0
3665.0,422,0,421,3574,3996,0,626456.0,1484.4928909952607,0.028588940329461448,421,378484.0,0.0022789968581098177,421,378484.0
3670.0,422,0,421,3574,3996,0,628561.0,1489.4810426540284,0.01008613151771229,421,378853.0,0.0008040529295982706,421,378853.0
3675.0,422,0,422,3574,3996,0,630669.0,1494.4763033175354,5.735175448348665e-06,422,379210.0,4.5582783344284206e-07,422,379210.0
3680.0,422,0,422,3574,3996,0,632779.0,1499.4763033175354,2.6540098109634554e-07,422,379573.0,1.8471908402525864e-08,422,379573.0
3685.0,422,0,422,3574,3996,0,634889.0,1504.4763033175354,0.0,422,379901.0,0.0,422,379901.0
3690.0,422,0,422,3574,3996,0,636999.0,1509.4763033175354,2.479586756795342e-07,422,380212.0,1.665105542505808e-08,422,380212.0
3695.0,422,0,422,3574,3996,0,639109.0,1514.4763033175354,0.0,422,380507.0,0.0,422,380507.0
3700.0,422,0,422,3574,3996,0,641219.0,1519.4763033175354,0.0,422,380792.0,0.0,422,380792.0
3705.0,422,0,422,3574,3996,0,643329.0,1524.4763033175354,0.0,422,381078.0,0.0,422,381078.0
3710.0,422,0,422,3574,3996,0,645439.0,1529.4763033175354,0.0,422,381327.0,0.0,422,381327.0
3715.0,422,0,422,3574,3996,0,647549.0,1534.4763033175354,0.0,422,381546.0,0.0,422,381546.0
3720.0,422,0,422,3574,3996,0,649659.0,1539.4763033175354,0.0,422,381748.0,0.0,422,381748.0
3725.0,422,0,422,3574,3996,0,651769.0,1544.4763033175354,0.0,422,381926.0,0.0,422,381926.0
3730.0,422,0,422,3574,3996,0,653879.0,1549.4763033175354,0.0,422,382088.0,0.0,422,382088.0
3735.0,422,0,422,3574,3996,0,655989.0,1554.4763033175354,0.0,422,382251.0,0.0,422,382251.0
3740.0,422,0,422,3574,3996,0,658099.0,1559.4763033175354,0.0,422,382415.0,0.0,422,382415.0
3745.0,422,0,422,3574,3996,0,660209.0,1564.4763033175354,0.0,422,382572.0,0.0,422,382572.0
3750.0,422,0,422,3574,3996,0,662319.0,1569.4763033175354,0.0,422,382727.0,0.0,422,382727.0
3755.0,422,0,422,3574,3996,0,664429.0,1574.4763033175354,0.0,422,382877.0,0.0,422,382877.0
3760.0,422,0,422,3574,3996,0,666539.0,1579.4763033175354,0.0,422,383023.0,0.0,422,383023.0
3765.0,422,0,422,3574,3996,0,668649.0,1584.4763033175354,0.0,422,383165.0,0.0,422,383165.0
3770.0,422,0,422,3574,3996,0,670759.0,1589.4763033175354,0.0,422,383307.0,0.0,422,383307.0
3775.0,422,0,422,3574,3996,0,672869.0,1594.4763033175354,0.0,422,383442.0,0.0,422,383442.0
3780.0,422,0,422,3574,3996,0,674979.0,1599.4763033175354,0.0,422,383577.0,0.0,422,383577.0
3785.0,422,0,422,3574,3996,0,677089.0,1604.4763033175354,0.0,422,383712.0,0.0,422,383712.0
3790.0,422,0,422,3574,3996,0,679199.0,1609.4763033175354,0.0,422,383847.0,0.0,422,383847.0
3795.0,422,0,422,3574,3996,0,681309.0,1614.4763033175354,0.0,422,383982.0,0.0,422,383982.0
3800.0,422,0,422,3574,3996,0,683419.0,1619.4763033175354,0.0,422,384114.0,0.0,422,384114.0
3805.0,422,0,422,3574,3996,0,685529.0,1624.4763033175354,0.0,422,384244.0,0.0,422,384244.0
3810.0,422,0,422,3574,3996,0,687639.0,1629.4763033175354,0.0,422,384371.0,0.0,422,384371.0
3815.0,422,0,422,3574,3996,0,689749.0,1634.4763033175354,0.0,422,384491.0,0.0,422,384491.0
3820.0,422,0,422,3574,3996,0,691859.0,1639.4763033175354,0.0,422,384611.0,0.0,422,384611.0
3825.0,422,0,422,3574,3996,0,693969.0,1644.4763033175354,0.0,422,384731.0,0.0,422,384731.0
3830.0,422,0,422,3574,3996,0,696079.0,1649.4763033175354,0.0,422,384851.0,0.0,422,384851.0
3835.0,422,0,422,3574,3996,0,698189.0,1654.4763033175354,0.0,422,384969.0,0.0,422,384969.0
3840.0,422,0,422,3574,3996,0,700299.0,1659.4763033175354,0.0,422,385084.0,0.0,422,385084.0
3845.0,422,0,422,3574,3996,0,702409.0,1664.4763033175354,0.0,422,385198.0,0.0,422,385198.0
3850.0,422,0,422,3574,3996,0,704519.0,1669.4763033175354,0.0,422,385311.0,0.0,422,385311.0
3855.0,422,0,422,3574,3996,0,706629.0,1674.4763033175354,0.0,422,385421.0,0.0,422,385421.0
3860.0,422,0,422,3574,3996,0,708739.0,1679.4763033175354,0.0,422,385531.0,0.0,422,385531.0
3865.0,422,0,422,3574,3996,0,710849.0,1684.4763033175354,0.0,422,385641.0,0.0,422,385641.0
3870.0,422,0,422,3574,3996,0,712959.0,1689.4763033175354,0.0,422,385751.0,0.0,422,385751.0
3875.0,422,0,422,3574,3996,0,715069.0,1694.4763033175354,0.0,422,385861.0,0.0,422,385861.0
3880.0,422,0,422,3574,3996,0,717179.0,1699.4763033175354,0.0,422,385971.0,0.0,422,385971.0
3885.0,422,0,422,3574,3996,0,719289.0,1704.4763033175354,0.0,422,386081.0,0.0,422,386081.0
3890.0,422,0,422,3574,3996,0,721399.0,1709.4763033175354,0.0,422,386191.0,0.0,422,386191.0
3895.0,422,0,422,3574,3996,0,723509.0,1714.4763033175354,0.0,422,386301.0,0.0,422,386301.0
3900.0,422,0,422,3574,3996,0,725619.0,1719.4763033175354,0.0,422,386411.0,0.0,422,386411.0
3905.0,422,0,422,3574,3996,0,727729.0,1724.4763033175354,0.0,422,386521.0,0.0,422,386521.0
3910.0,422,0,422,3574,3996,0,729839.0,1729.4763033175354,0.0,422,386631.0,0.0,422,386631.0
3915.0,422,0,422,3574,3996,0,731949.0,1734.4763033175354,0.0,422,386741.0,0.0,422,386741.0
3920.0,422,0,422,3574,3996,0,734059.0,1739.4763033175354,0.0,422,386851.0,0.0,422,386851.0
3925.0,422,0,422,3574,3996,0,736169.0,1744.4763033175354,0.0,422,386957.0,0.0,422,386957.0
3930.0,422,0,422,3574,3996,0,738279.0,1749.4763033175354,0.0,422,387058.0,0.0,422,387058.0
3935.0,422,0,422,3574,3996,0,740389.0,1754.4763033175354,0.0,422,387158.0,0.0,422,387158.0
3940.0,422,0,422,3574,3996,0,742499.0,1759.4763033175354,0.0,422,387258.0,0.0,422,387258.0
3945.0,422,0,422,3574,3996,0,744609.0,1764.4763033175354,0.0,422,387358.0,0.0,422,387358.0
3950.0,422,0,422,3574,3996,0,746719.0,1769.4763033175354,0.0,422,387458.0,0.0,422,387458.0
3955.0,423,0,422,3574,3997,0,748829.0,1770.2813238770686,0.029242593376186125,422,387558.0,0.0021120568812414355,422,387558.0
3960.0,423,0,422,3574,3997,0,750939.0,1775.2695035460993,0.03191630029504156,422,387653.0,0.0023051663303161594,422,387653.0
3965.0,423,0,422,3574,3997,0,753049.0,1780.25768321513,0.03226413848691413,422,387748.0,0.002330289069508686,422,387748.0
3970.0,423,0,422,3574,3997,0,755159.0,1785.2458628841607,0.03194411921408875,422,387843.0,0.0023071755618041625,422,387843.0
3975.0,423,0,422,3574,3997,0,757269.0,1790.2340425531916,0.03238742592187904,422,387938.0,0.0023391935490819755,422,387938.0
3980.0,423,0,422,3574,3997,0,759379.0,1795.2222222222222,0.032368346689642905,422,388033.0,0.0023378155446343273,422,388033.0
3985.0,423,0,422,3574,3997,0,761489.0,1800.210401891253,0.03232795448650531,422,388128.0,0.0023348982031561696,422,388128.0
3990.0,423,0,422,3574,3997,0,763599.0,1805.1985815602836,0.0324583955089675,422,388223.0,0.002344319353173315,422,388223.0
3995.0,423,0,422,3574,3997,0,765709.0,1810.1867612293145,0.03186793902360891,422,388318.0,0.002301673419998633,422,388318.0
4000.0,423,0,422,3574,3997,0,767819.0,1815.174940898345,0.03163092057516074,422,388413.0,0.0022845546768493403,422,388413.0
4005.0,423,0,422,3574,3997,0,769929.0,1820.163120567376,0.023941311731887786,422,388508.0,0.0017291698974434377,422,388508.0
4010.0,423,0,423,3574,3997,0,772041.0,1825.1560283687943,4.411401625643275e-05,423,388605.0,3.1861507765405627e-06,423,388605.0
4015.0,423,0,423,3574,3997,0,774156.0,1830.1560283687943,0.0,423,388705.0,0.0,423,388705.0
4020.0,423,0,423,3574,3997,0,776271.0,1835.1560283687943,0.0,423,388805.0,0.0,423,388805.0
4025.0,423,0,423,3574,3997,0,778386.0,1840.1560283687943,0.0,423,388901.0,0.0,423,388901.0
4030.0,423,0,423,3574,3997,0,780501.0,1845.1560283687943,0.0,423,388996.0,0.0,423,388996.0
4035.0,423,0,423,3574,3997,0,782616.0,1850.1560283687943,0.0,423,389091.0,0.0,423,389091.0
4040.0,423,0,423,3574,3997,0,784731.0,1855.1560283687943,0.0,423,389186.0,0.0,423,389186.0
4045.0,423,0,423,3574,3997,0,786846.0,1860.1560283687943,0.0,423,389281.0,0.0,423,389281.0
4050.0,423,0,423,3574,3997,0,788961.0,1865.1560283687943,0.0,423,389376.0,0.0,423,389376.0
4055.0,423,0,423,3574,3997,0,791076.0,1870.1560283687943,0.0,423,389471.0,0.0,423,389471.0
4060.0,423,0,423,3574,3997,0,793191.0,1875.1560283687943,0.0,423,389566.0,0.0,423,389566.0
4065.0,423,0,423,3574,3997,0,795306.0,1880.1560283687943,0.0,423,389661.0,0.0,423,389661.0
4070.0,423,0,423,3574,3997,0,797421.0,1885.1560283687943,0.0,423,389756.0,0.0,423,389756.0
4075.0,423,0,423,3574,3997,0,799536.0,1890.1560283687943,0.0,423,389851.0,0.0,423,389851.0
4080.0,423,0,423,3574,3997,0,801651.0,1895.1560283687943,0.0,423,389946.0,0.0,423,389946.0
4085.0,423,0,423,3574,3997,0,803766.0,1900.1560283687943,0.0,423,390041.0,0.0,423,390041.0
4090.0,423,0,423,3574,3997,0,805881.0,1905.1560283687943,0.0,423,390136.0,0.0,423,390136.0
4095.0,423,0,423,3574,3997,0,807996.0,1910.1560283687943,0.0,423,390231.0,0.0,423,390231.0
4100.0,423,0,423,3574,3997,0,810111.0,1915.1560283687943,0.0,423,390326.0,0.0,423,390326.0
4105.0,423,0,423,3574,3997,0,812226.0,1920.1560283687943,0.0,423,390419.0,0.0,423,390419.0
4110.0,423,0,423,3574,3997,0,814341.0,1925.1560283687943,0.0,423,390509.0,0.0,423,390509.0
4115.0,423,0,423,3574,3997,0,816456.0,1930.1560283687943,0.0,423,390599.0,0.0,423,390599.0
4120.0,423,0,423,3574,3997,0,818571.0,1935.1560283687943,0.0,423,390689.0,0.0,423,390689.0
4125.0,423,0,417,3574,3997,0,815315.0,1927.4586288416076,0.011094176212389542,417,390773.0,0.0008100580011446356,417,390773.0
4130.0,423,0,409,3574,3997,0,810998.0,1917.2529550827423,0.11663198319012733,409,382301.0,0.0016671790338260463,409,382301.0
4135.0,423,0,407,3574,3997,0,810266.0,1915.5224586288416,0.19706476123536096,407,381482.0,0.001021175929710612,407,381482.0
4140.0,423,0,404,3574,3997,0,807129.0,1908.1063829787233,0.3238239897676851,404,379538.0,0.0012222255705417113,404,379538.0
4145.0,423,0,400,3574,3997,0,806925.0,1907.6241134751774,0.4090942488692892,400,381049.0,0.0016083238992645988,400,381049.0
4150.0,423,0,399,3574,3997,0,804417.0,1901.6950354609928,0.4462856035509891,399,381037.0,0.0016144019521296949,399,381037.0
4155.0,423,0,404,3574,3997,0,803961.0,1900.6170212765958,0.4499493778469244,404,381225.0,0.0002903317636864669,404,381225.0
4160.0,423,0,405,3574,3997,0,802721.0,1897.6855791962175,0.45916004556939544,405,381255.0,0.00022839402704197994,405,381255.0
4165.0,423,0,404,3574,3997,0,800667.0,1892.8297872340424,0.4582492197945471,404,381290.0,0.0002515615237535696,404,381290.0
4170.0,423,0,405,3574,3997,0,800244.0,1891.8297872340424,0.45905109520943793,405,381352.0,0.00022681382221911815,405,381352.0
4175.0,423,0,404,3574,3997,0,799009.0,1888.9101654846336,0.4592014070623551,404,381425.0,0.00025635616591972453,404,381425.0
4180.0,424,0,404,3574,3998,0,797769.0,1881.5306603773586,0.47876951547021906,404,381504.0,0.001930371987741213,404,381504.0
4185.0,424,0,403,3574,3998,0,796530.0,1878.6084905660377,0.49126011672048236,403,381601.0,0.0025728592087152164,403,381601.0
4190.0,419,0,404,3579,3998,0,796102.0,1900.0047732696898,0.3151758192308514,404,381705.0,0.002649925108950679,404,381705.0
4195.0,416,0,405,3582,3998,0,794858.0,1910.7163461538462,0.2175103327980968,405,381820.0,0.0025978955222419704,405,381820.0
4200.0,413,0,401,3585,3998,0,792798.0,1919.6077481840193,0.12732355929735742,401,381959.0,0.0026743258512343148,401,381959.0
4205.0,411,0,403,3587,3998,0,791562.0,1925.941605839416,0.06395171404844278,403,382176.0,0.0026588773297466037,403,382176.0
4210.0,410,0,402,3588,3998,0,791131.0,1929.5878048780487,0.037288416830313996,402,382524.0,0.0025889653139682255,402,382524.0
4215.0,410,0,403,3588,3998,0,789886.0,1926.551219512195,0.0038786950548707778,403,382901.0,0.00027603263591216017,403,382901.0
4220.0,410,0,407,3588,3998,0,788658.0,1923.5560975609756,0.002532304533576041,407,383286.0,0.00018419236979202148,407,383286.0
4225.0,410,0,406,3588,3998,0,789866.0,1926.5024390243902,0.00222717573454453,406,383696.0,0.00016477724977483066,406,383696.0
4230.0,410,0,410,3588,3998,0,791910.0,1931.4878048780488,0.0006572497170127201,410,384098.0,4.9786537484762603e-05,410,384098.0
4235.0,410,0,410,3588,3998,0,793956.0,1936.4780487804878,0.00012899586668336252,410,384479.0,9.773828866880208e-06,410,384479.0
4240.0,410,0,410,3588,3998,0,796006.0,1941.4780487804878,1.701870797119527e-05,410,384862.0,1.321016963456766e-06,410,384862.0
4245.0,411,0,410,3588,3999,0,798056.0,1941.742092457421,0.024331904604691368,410,385237.0,0.002106990578174753,410,385237.0
4250.0,411,0,410,3588,3999,0,800106.0,1946.7299270072992,0.028084753245458536,410,385583.0,0.0024319693095318116,410,385583.0
4255.0,411,0,410,3588,3999,0,802156.0,1951.7177615571777,0.02787010925050572,410,385916.0,0.002413383867029887,410,385916.0
4260.0,411,0,410,3588,3999,0,804206.0,1956.705596107056,0.02754731041317707,410,386217.0,0.0023854314288351626,410,386217.0
4265.0,411,0,410,3588,3999,0,806256.0,1961.6934306569342,0.027766551885975495,410,386507.0,0.0024044164219932354,410,386507.0
4270.0,411,0,410,3588,3999,0,808306.0,1966.6812652068127,0.027503550543475436,410,386794.0,0.0023816420872645214,410,386794.0
4275.0,411,0,410,3588,3999,0,810356.0,1971.669099756691,0.027645484747246842,410,387067.0,0.0023939327358042444,410,387067.0
4280.0,411,0,410,3588,3999,0,812406.0,1976.6569343065694,0.027627702871352952,410,387304.0,0.0023923929322813334,410,387304.0
4285.0,411,0,410,3588,3999,0,814456.0,1981.6447688564476,0.027991591493698377,410,387511.0,0.0024239034987692722,410,387511.0
4290.0,411,0,410,3588,3999,0,816506.0,1986.632603406326,0.027547698717474395,410,387682.0,0.0023854650536522825,410,387682.0
4295.0,411,0,410,3588,3999,0,818556.0,1991.6204379562043,0.02784596176696965,410,387812.0,0.0024112928401640965,410,387812.0
4300.0,411,0,411,3588,3999,0,820607.0,1996.610705596107,2.1214003616660405e-05,411,387910.0,1.8310366642918462e-06,411,387910.0
4305.0,411,0,411,3588,3999,0,822662.0,2001.610705596107,2.7280186359330824e-07,411,387974.0,2.022673837866214e-08,411,387974.0
4310.0,411,0,411,3588,3999,0,824717.0,2006.610705596107,0.0,411,388017.0,0.0,411,388017.0
4315.0,411,0,411,3588,3999,0,826772.0,2011.610705596107,2.5194628525800804e-07,411,388054.0,1.8418644845715937e-08,411,388054.0
4320.0,412,0,411,3588,4000,0,828827.0,2011.7160194174758,0.025652413259659352,411,388106.0,0.001707969905938472,411,388106.0
4325.0,412,0,411,3588,4000,0,830882.0,2016.7038834951456,0.03459950510223842,411,388193.0,0.0023036762788498626,411,388193.0
4330.0,412,0,411,3588,4000,0,832937.0,2021.6917475728155,0.03548714677264372,411,388311.0,0.0023627778926143717,411,388311.0
4335.0,412,0,411,3588,4000,0,834992.0,2026.6796116504854,0.03614294621781229,411,388433.0,0.0024064470820133223,411,388433.0
4340.0,412,0,411,3588,4000,0,837047.0,2031.6674757281553,0.036321213420149934,411,388564.0,0.002418309602142765,411,388564.0
4345.0,412,0,411,3588,4000,0,839102.0,2036.6553398058252,0.0352780891129249,411,388695.0,0.0023488571447259276,411,388695.0
4350.0,412,0,411,3588,4000,0,841157.0,2041.643203883495,0.03552564654966031,411,388838.0,0.0023653398133915886,411,388838.0
4355.0,412,0,411,3588,4000,0,843212.0,2046.631067961165,0.0362525206389357,411,388979.0,0.0024137359550432955,411,388979.0
4360.0,412,0,411,3588,4000,0,845267.0,2051.618932038835,0.035987702690389894,411,389128.0,0.0023961040609658583,411,389128.0
4365.0,412,0,411,3588,4000,0,847322.0,2056.606796116505,0.035896153307758936,411,389277.0,0.0023900085941507584,411,389277.0
4370.0,412,0,411,3588,4000,0,849377.0,2061.5946601941746,0.02819064844048875,411,389432.0,0.001876966912576884,411,389432.0
4375.0,412,0,412,3588,4000,0,851434.0,2066.5873786407765,2.3065700457456483e-06,412,389586.0,1.535741778535149e-07,412,389586.0
4380.0,412,0,412,3588,4000,0,853494.0,2071.5873786407765,0.0,412,389750.0,0.0,412,389750.0
4385.0,412,0,412,3588,4000,0,855554.0,2076.5873786407765,0.0,412,389915.0,0.0,412,389915.0
4390.0,412,0,412,3588,4000,0,857614.0,2081.5873786407765,0.0,412,390092.0,0.0,412,390092.0
4395.0,412,0,412,3588,4000,0,859674.0,2086.5873786407765,0.0,412,390265.0,0.0,412,390265.0
4400.0,412,0,412,3588,4000,0,861734.0,2091.5873786407765,0.0,412,390403.0,0.0,412,390403.0
4405.0,412,0,412,3588,4000,0,863794.0,2096.5873786407765,0.0,412,390505.0,0.0,412,390505.0
4410.0,412,0,412,3588,4000,0,865854.0,2101.5873786407765,0.0,412,390575.0,0.0,412,390575.0
4415.0,412,0,412,3588,4000,0,867914.0,2106.5873786407765,0.0,412,390621.0,0.0,412,390621.0
4420.0,412,0,412,3588,4000,0,869974.0,2111.5873786407765,0.0,412,390656.0,0.0,412,390656.0
4425.0,412,0,412,3588,4000,0,872034.0,2116.5873786407765,0.0,412,390691.0,0.0,412,390691.0
4430.0,412,0,412,3588,4000,0,874094.0,2121.5873786407765,0.0,412,390726.0,0.0,412,390726.0
