step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3335.0,185,0,185,3802,3987,0,36898.0,199.44864864864866,0.0,185,119717.0,0.0,185,119717.0
3340.0,185,0,185,3802,3987,0,37823.0,204.44864864864866,0.0,185,120554.0,0.0,185,120554.0
3345.0,185,0,185,3802,3987,0,38748.0,209.44864864864866,0.0,185,121398.0,0.0,185,121398.0
3350.0,186,0,185,3802,3988,0,39673.0,213.29569892473117,0.059777938971741586,185,122218.0,0.004473666645093958,185,122218.0
3355.0,186,0,185,3802,3988,0,40598.0,218.2688172043011,0.07125086389748059,185,123001.0,0.00533227840797539,185,123001.0
3360.0,186,0,185,3802,3988,0,41523.0,223.24193548387098,0.07120622708983579,185,123748.0,0.0053289378746458884,185,123748.0
3365.0,187,0,185,3802,3989,0,42448.0,226.99465240641712,0.13684646861272118,185,124471.0,0.010444133251438868,185,124471.0
3370.0,189,0,185,3802,3991,0,43373.0,229.48677248677248,0.24745292598189222,185,125185.0,0.019146155111580996,185,125185.0
3375.0,189,0,185,3802,3991,0,44298.0,234.38095238095238,0.27020314110634935,185,125895.0,0.020779437237871023,185,125895.0
3380.0,189,0,185,3802,3991,0,45223.0,239.27513227513228,0.2706334672203762,185,126605.0,0.02080218081744277,185,126605.0
3385.0,189,0,185,3802,3991,0,46148.0,244.16931216931218,0.2717006407903075,185,127315.0,0.020896253274387176,185,127315.0
3390.0,189,0,185,3802,3991,0,47073.0,249.06349206349208,0.21286755211081035,185,128025.0,0.016475827578433248,185,128025.0
3395.0,190,0,186,3802,3992,0,48002.0,252.6421052631579,0.2509823572581893,186,128739.0,0.018702541894867853,186,128739.0
3400.0,190,0,186,3802,3992,0,48932.0,257.53684210526313,0.2718944822237028,186,129445.0,0.02002557771660377,186,129445.0
3405.0,190,0,186,3802,3992,0,49862.0,262.4315789473684,0.28136688325127224,186,130156.0,0.020610755638293156,186,130156.0
3410.0,190,0,186,3802,3992,0,50792.0,267.3263157894737,0.28218172918994894,186,130906.0,0.020685097035937804,186,130906.0
3415.0,190,0,186,3802,3992,0,51722.0,272.22105263157897,0.235915900829664,186,131688.0,0.017045204014238115,186,131688.0
3420.0,191,0,187,3802,3993,0,52656.0,275.68586387434556,0.24091264818461836,187,132499.0,0.017330881853326496,187,132499.0
3425.0,191,0,188,3802,3993,0,53594.0,280.59685863874347,0.15379400351518147,188,133323.0,0.010311116372885341,188,133323.0
3430.0,191,0,189,3802,3993,0,54539.0,285.5445026178011,0.15271236918319414,189,134148.0,0.010218624074990384,189,134148.0
3435.0,191,0,189,3802,3993,0,55484.0,290.4921465968586,0.15371657740701725,189,134958.0,0.010294240607398565,189,134958.0
3440.0,191,0,189,3802,3993,0,56429.0,295.4397905759162,0.08148275368730237,189,135732.0,0.005761205246996846,189,135732.0
3445.0,191,0,190,3802,3993,0,57378.0,300.4083769633508,0.07209255977705897,190,136466.0,0.00517877178542052,190,136466.0
3450.0,192,0,190,3802,3994,0,58328.0,303.7916666666667,0.13026600018695556,190,137183.0,0.009440906022994943,190,137183.0
3455.0,192,0,190,3802,3994,0,59278.0,308.7395833333333,0.14083790572916663,190,137893.0,0.01021389149786986,190,137893.0
3460.0,192,0,190,3802,3994,0,60228.0,313.6875,0.1418458375399849,190,138603.0,0.010286444844748357,190,138603.0
3465.0,192,0,190,3802,3994,0,61178.0,318.6354166666667,0.14140666673014388,190,139313.0,0.010253552320321073,190,139313.0
3470.0,192,0,190,3802,3994,0,62128.0,323.5833333333333,0.09096206067471936,190,140018.0,0.006632435396453996,190,140018.0
3475.0,192,0,191,3802,3994,0,63083.0,328.5572916666667,0.06913709655668203,191,140728.0,0.0050620082927496845,191,140728.0
3480.0,192,0,191,3802,3994,0,64038.0,333.53125,0.07040418005157693,191,141438.0,0.0051547802990705716,191,141438.0
3485.0,192,0,191,3802,3994,0,64993.0,338.5052083333333,0.0710287560020733,191,142147.0,0.005200509853800608,191,142147.0
3490.0,192,0,191,3802,3994,0,65948.0,343.4791666666667,0.06858657931547345,191,142852.0,0.005021701091853349,191,142852.0
3495.0,192,0,191,3802,3994,0,66903.0,348.453125,0.06990964753586977,191,143547.0,0.0051185721297921346,191,143547.0
3500.0,192,0,191,3802,3994,0,67858.0,353.4270833333333,0.008536285386779592,191,144255.0,0.000625000897770272,191,144255.0
3505.0,192,0,192,3802,3994,0,68818.0,358.4270833333333,0.0,192,144985.0,0.0,192,144985.0
3510.0,192,0,192,3802,3994,0,69778.0,363.4270833333333,0.0,192,145759.0,0.0,192,145759.0
3515.0,193,0,192,3802,3995,0,70738.0,366.5181347150259,0.06563076182447104,192,146546.0,0.0048526618552059584,192,146546.0
3520.0,193,0,192,3802,3995,0,71698.0,371.4922279792746,0.06890383085416926,192,147344.0,0.005094668755451177,192,147344.0
3525.0,193,0,192,3802,3995,0,72658.0,376.46632124352334,0.06941856591535236,192,148113.0,0.005132727664528308,192,148113.0
3530.0,193,0,192,3802,3995,0,73618.0,381.440414507772,0.06808742179245815,192,148866.0,0.005034304423210061,192,148866.0
3535.0,193,0,192,3802,3995,0,74578.0,386.4145077720207,0.0686609509226583,192,149596.0,0.005076710497063282,192,149596.0
3540.0,193,0,192,3802,3995,0,75538.0,391.38860103626945,0.06760543113364492,192,150278.0,0.004998666596990033,192,150278.0
3545.0,193,0,192,3802,3995,0,76498.0,396.3626943005181,0.06975186359216934,192,150953.0,0.0051573713053722796,192,150953.0
3550.0,193,0,192,3802,3995,0,77458.0,401.33678756476684,0.06912601544029563,192,151619.0,0.005111096824178976,192,151619.0
3555.0,193,0,192,3802,3995,0,78418.0,406.31088082901556,0.06949236274537661,192,152270.0,0.0051381841159260765,192,152270.0
3560.0,193,0,192,3802,3995,0,79378.0,411.2849740932642,0.0682222520608524,192,152892.0,0.005044273615737703,192,152892.0
3565.0,193,0,192,3802,3995,0,80338.0,416.25906735751295,0.0015412150375605706,192,153470.0,0.00011395563933026579,192,153470.0
3570.0,193,0,193,3802,3995,0,81303.0,421.25906735751295,9.005438780663216e-07,193,154048.0,6.658516227069417e-08,193,154048.0
3575.0,193,0,193,3802,3995,0,82268.0,426.25906735751295,0.0,193,154709.0,0.0,193,154709.0
3580.0,193,0,193,3802,3995,0,83233.0,431.25906735751295,0.0,193,155427.0,0.0,193,155427.0
3585.0,193,0,193,3802,3995,0,84198.0,436.25906735751295,0.0,193,156151.0,0.0,193,156151.0
3590.0,193,0,193,3802,3995,0,85163.0,441.25906735751295,0.0,193,156848.0,0.0,193,156848.0
3595.0,193,0,193,3802,3995,0,86128.0,446.25906735751295,0.0,193,157495.0,0.0,193,157495.0
3600.0,193,0,193,3802,3995,0,87093.0,451.25906735751295,0.0,193,158116.0,0.0,193,158116.0
3605.0,193,0,193,3802,3995,0,88058.0,456.25906735751295,0.0,193,158704.0,0.0,193,158704.0
3610.0,193,0,193,3802,3995,0,89023.0,461.25906735751295,0.0,193,159325.0,0.0,193,159325.0
3615.0,193,0,193,3802,3995,0,89988.0,466.25906735751295,0.0,193,159957.0,0.0,193,159957.0
3620.0,193,0,193,3802,3995,0,90953.0,471.25906735751295,0.0,193,160549.0,0.0,193,160549.0
3625.0,193,0,193,3802,3995,0,91918.0,476.25906735751295,0.0,193,161062.0,0.0,193,161062.0
3630.0,193,0,193,3802,3995,0,92883.0,481.25906735751295,0.0,193,161546.0,0.0,193,161546.0
3635.0,194,0,193,3802,3996,0,93848.0,483.7525773195876,0.06228138222035078,193,162058.0,0.004538820536289738,193,162058.0
3640.0,194,0,193,3802,3996,0,94813.0,488.72680412371136,0.06945280656010731,193,162641.0,0.005061445547285386,193,162641.0
3645.0,194,0,193,3802,3996,0,95778.0,493.70103092783506,0.07021896178847171,193,163222.0,0.005117279906776365,193,163222.0
3650.0,194,0,193,3802,3996,0,96743.0,498.67525773195877,0.06874094753925633,193,163832.0,0.005009568080414945,193,163832.0
3655.0,194,0,193,3802,3996,0,97708.0,503.64948453608247,0.06896538466400988,193,164462.0,0.005025924169419732,193,164462.0
3660.0,194,0,193,3802,3996,0,98673.0,508.62371134020617,0.06978548204308907,193,165023.0,0.005085689619273632,193,165023.0
3665.0,194,0,193,3802,3996,0,99638.0,513.5979381443299,0.07002955533262681,193,165542.0,0.005103476714219507,193,165542.0
3670.0,194,0,193,3802,3996,0,100603.0,518.5721649484536,0.06916751930325545,193,166053.0,0.005040654941586242,193,166053.0
3675.0,194,0,193,3802,3996,0,101568.0,523.5463917525773,0.06842720507551535,193,166569.0,0.00498670377190465,193,166569.0
3680.0,194,0,193,3802,3996,0,102533.0,528.520618556701,0.07056163352749563,193,167072.0,0.005142252466325302,193,167072.0
3685.0,194,0,194,3802,3996,0,103499.0,533.5,0.00013734224175012013,194,167547.0,1.0008958779206813e-05,194,167547.0
3690.0,194,0,194,3802,3996,0,104469.0,538.5,0.0,194,167994.0,0.0,194,167994.0
3695.0,194,0,194,3802,3996,0,105439.0,543.5,0.0,194,168415.0,0.0,194,168415.0
3700.0,194,0,194,3802,3996,0,106409.0,548.5,0.0,194,168819.0,0.0,194,168819.0
3705.0,194,0,194,3802,3996,0,107379.0,553.5,0.0,194,169209.0,0.0,194,169209.0
3710.0,194,0,194,3802,3996,0,108349.0,558.5,0.0,194,169590.0,0.0,194,169590.0
3715.0,194,0,194,3802,3996,0,109319.0,563.5,0.0,194,169957.0,0.0,194,169957.0
3720.0,194,0,194,3802,3996,0,110289.0,568.5,0.0,194,170312.0,0.0,194,170312.0
3725.0,194,0,194,3802,3996,0,111259.0,573.5,0.0,194,170658.0,0.0,194,170658.0
3730.0,194,0,194,3802,3996,0,112229.0,578.5,0.0,194,170994.0,0.0,194,170994.0
3735.0,194,0,194,3802,3996,0,113199.0,583.5,0.0,194,171325.0,0.0,194,171325.0
3740.0,194,0,194,3802,3996,0,114169.0,588.5,0.0,194,171655.0,0.0,194,171655.0
3745.0,194,0,194,3802,3996,0,115139.0,593.5,0.0,194,171980.0,0.0,194,171980.0
3750.0,194,0,194,3802,3996,0,116109.0,598.5,0.0,194,172301.0,0.0,194,172301.0
3755.0,194,0,194,3802,3996,0,117079.0,603.5,0.0,194,172616.0,0.0,194,172616.0
3760.0,194,0,194,3802,3996,0,118049.0,608.5,0.0,194,172931.0,0.0,194,172931.0
3765.0,194,0,194,3802,3996,0,119019.0,613.5,0.0,194,173236.0,0.0,194,173236.0
3770.0,194,0,194,3802,3996,0,119989.0,618.5,0.0,194,173536.0,0.0,194,173536.0
3775.0,194,0,194,3802,3996,0,120959.0,623.5,0.0,194,173830.0,0.0,194,173830.0
3780.0,194,0,194,3802,3996,0,121929.0,628.5,0.0,194,174113.0,0.0,194,174113.0
3785.0,194,0,194,3802,3996,0,122899.0,633.5,0.0,194,174385.0,0.0,194,174385.0
3790.0,194,0,194,3802,3996,0,123869.0,638.5,0.0,194,174719.0,0.0,194,174719.0
3795.0,194,0,194,3802,3996,0,124839.0,643.5,0.0,194,175173.0,0.0,194,175173.0
3800.0,194,0,194,3802,3996,0,125809.0,648.5,0.0,194,175657.0,0.0,194,175657.0
3805.0,194,0,194,3802,3996,0,126779.0,653.5,0.0,194,176056.0,0.0,194,176056.0
3810.0,194,0,194,3802,3996,0,127749.0,658.5,0.0,194,176450.0,0.0,194,176450.0
3815.0,194,0,194,3802,3996,0,128719.0,663.5,0.0,194,176940.0,0.0,194,176940.0
3820.0,194,0,194,3802,3996,0,129689.0,668.5,0.0,194,177419.0,0.0,194,177419.0
3825.0,194,0,194,3802,3996,0,130659.0,673.5,0.0,194,177812.0,0.0,194,177812.0
3830.0,194,0,194,3802,3996,0,131629.0,678.5,0.0,194,178144.0,0.0,194,178144.0
3835.0,194,0,194,3802,3996,0,132599.0,683.5,0.0,194,178478.0,0.0,194,178478.0
3840.0,194,0,194,3802,3996,0,133569.0,688.5,0.0,194,178804.0,0.0,194,178804.0
3845.0,194,0,194,3802,3996,0,134539.0,693.5,0.0,194,179110.0,0.0,194,179110.0
3850.0,194,0,194,3802,3996,0,135509.0,698.5,0.0,194,179374.0,0.0,194,179374.0
3855.0,194,0,194,3802,3996,0,136479.0,703.5,0.0,194,179615.0,0.0,194,179615.0
3860.0,194,0,194,3802,3996,0,137449.0,708.5,0.0,194,179843.0,0.0,194,179843.0
3865.0,194,0,194,3802,3996,0,138419.0,713.5,0.0,194,180066.0,0.0,194,180066.0
3870.0,194,0,194,3802,3996,0,139389.0,718.5,0.0,194,180281.0,0.0,194,180281.0
3875.0,194,0,194,3802,3996,0,140359.0,723.5,0.0,194,180494.0,0.0,194,180494.0
3880.0,194,0,194,3802,3996,0,141329.0,728.5,0.0,194,180707.0,0.0,194,180707.0
3885.0,194,0,194,3802,3996,0,142299.0,733.5,0.0,194,180913.0,0.0,194,180913.0
3890.0,194,0,194,3802,3996,0,143269.0,738.5,0.0,194,181114.0,0.0,194,181114.0
3895.0,194,0,194,3802,3996,0,144239.0,743.5,0.0,194,181312.0,0.0,194,181312.0
3900.0,194,0,194,3802,3996,0,145209.0,748.5,0.0,194,181507.0,0.0,194,181507.0
3905.0,194,0,194,3802,3996,0,146179.0,753.5,0.0,194,181698.0,0.0,194,181698.0
3910.0,194,0,194,3802,3996,0,147149.0,758.5,0.0,194,181888.0,0.0,194,181888.0
3915.0,194,0,194,3802,3996,0,148119.0,763.5,0.0,194,182078.0,0.0,194,182078.0
3920.0,194,0,194,3802,3996,0,149089.0,768.5,0.0,194,182264.0,0.0,194,182264.0
3925.0,194,0,194,3802,3996,0,150059.0,773.5,0.0,194,182449.0,0.0,194,182449.0
3930.0,194,0,194,3802,3996,0,151029.0,778.5,0.0,194,182628.0,0.0,194,182628.0
3935.0,194,0,194,3802,3996,0,151999.0,783.5,0.0,194,182798.0,0.0,194,182798.0
3940.0,194,0,194,3802,3996,0,152969.0,788.5,0.0,194,182965.0,0.0,194,182965.0
3945.0,194,0,194,3802,3996,0,153939.0,793.5,0.0,194,183130.0,0.0,194,183130.0
3950.0,194,0,194,3802,3996,0,154909.0,798.5,0.0,194,183295.0,0.0,194,183295.0
3955.0,195,0,194,3802,3997,0,155879.0,799.3794871794872,0.06728255632273757,194,183457.0,0.004958497838790058,194,183457.0
3960.0,195,0,194,3802,3997,0,156849.0,804.3538461538461,0.0676425984556915,194,183616.0,0.004985031731610092,194,183616.0
3965.0,195,0,194,3802,3997,0,157819.0,809.3282051282051,0.06870127018900819,194,183765.0,0.005063052273464341,194,183765.0
3970.0,195,0,194,3802,3997,0,158789.0,814.3025641025641,0.06839404099371658,194,183902.0,0.005040410516311724,194,183902.0
3975.0,195,0,194,3802,3997,0,159759.0,819.276923076923,0.06848448263817102,194,184037.0,0.005047075760961656,194,184037.0
3980.0,195,0,194,3802,3997,0,160729.0,824.251282051282,0.06811324266682539,194,184172.0,0.005019716625158909,194,184172.0
3985.0,195,0,194,3802,3997,0,161699.0,829.225641025641,0.06776141253432873,194,184307.0,0.004993787929120106,194,184307.0
3990.0,195,0,194,3802,3997,0,162669.0,834.2,0.06783967829967627,194,184442.0,0.004999555852479996,194,184442.0
3995.0,195,0,194,3802,3997,0,163639.0,839.1743589743589,0.0671759396371321,194,184577.0,0.004950640548073906,194,184577.0
4000.0,195,0,194,3802,3997,0,164609.0,844.148717948718,0.04704235935316362,194,184712.0,0.003466863477442207,194,184712.0
4005.0,195,0,195,3802,3997,0,165580.0,849.1282051282051,5.664061153974616e-05,195,184848.0,4.174222343164254e-06,195,184848.0
4010.0,195,0,195,3802,3997,0,166555.0,854.1282051282051,0.0,195,184988.0,0.0,195,184988.0
4015.0,195,0,195,3802,3997,0,167530.0,859.1282051282051,0.0,195,185124.0,0.0,195,185124.0
4020.0,195,0,195,3802,3997,0,168505.0,864.1282051282051,0.0,195,185259.0,0.0,195,185259.0
4025.0,195,0,195,3802,3997,0,169480.0,869.1282051282051,0.0,195,185394.0,0.0,195,185394.0
4030.0,195,0,195,3802,3997,0,170455.0,874.1282051282051,0.0,195,185520.0,0.0,195,185520.0
4035.0,195,0,195,3802,3997,0,171430.0,879.1282051282051,0.0,195,185642.0,0.0,195,185642.0
4040.0,195,0,195,3802,3997,0,172405.0,884.1282051282051,0.0,195,185762.0,0.0,195,185762.0
4045.0,195,0,195,3802,3997,0,173380.0,889.1282051282051,0.0,195,185878.0,0.0,195,185878.0
4050.0,195,0,195,3802,3997,0,174355.0,894.1282051282051,0.0,195,185993.0,0.0,195,185993.0
4055.0,195,0,195,3802,3997,0,175330.0,899.1282051282051,0.0,195,186108.0,0.0,195,186108.0
4060.0,195,0,195,3802,3997,0,176305.0,904.1282051282051,0.0,195,186223.0,0.0,195,186223.0
4065.0,195,0,195,3802,3997,0,177280.0,909.1282051282051,0.0,195,186338.0,0.0,195,186338.0
4070.0,195,0,195,3802,3997,0,178255.0,914.1282051282051,0.0,195,186453.0,0.0,195,186453.0
4075.0,195,0,195,3802,3997,0,179230.0,919.1282051282051,0.0,195,186568.0,0.0,195,186568.0
4080.0,195,0,195,3802,3997,0,180205.0,924.1282051282051,0.0,195,186679.0,0.0,195,186679.0
4085.0,195,0,195,3802,3997,0,181180.0,929.1282051282051,0.0,195,186788.0,0.0,195,186788.0
4090.0,195,0,195,3802,3997,0,182155.0,934.1282051282051,0.0,195,186893.0,0.0,195,186893.0
4095.0,195,0,195,3802,3997,0,183130.0,939.1282051282051,0.0,195,187028.0,0.0,195,187028.0
4100.0,195,0,195,3802,3997,0,184105.0,944.1282051282051,0.0,195,187289.0,0.0,195,187289.0
4105.0,195,0,195,3802,3997,0,185080.0,949.1282051282051,0.0,195,187648.0,0.0,195,187648.0
4110.0,195,0,195,3802,3997,0,186055.0,954.1282051282051,0.0,195,187957.0,0.0,195,187957.0
4115.0,195,0,195,3802,3997,0,187030.0,959.1282051282051,0.0,195,188192.0,0.0,195,188192.0
4120.0,195,0,195,3802,3997,0,188005.0,964.1282051282051,0.0,195,188458.0,0.0,195,188458.0
4125.0,195,0,195,3802,3997,0,188980.0,969.1282051282051,0.0,195,188824.0,0.0,195,188824.0
4130.0,195,0,195,3802,3997,0,189955.0,974.1282051282051,0.0,195,189194.0,0.0,195,189194.0
4135.0,195,0,195,3802,3997,0,190930.0,979.1282051282051,0.0,195,189506.0,0.0,195,189506.0
4140.0,195,0,195,3802,3997,0,191905.0,984.1282051282051,0.0,195,189763.0,0.0,195,189763.0
4145.0,195,0,195,3802,3997,0,192880.0,989.1282051282051,0.0,195,189949.0,0.0,195,189949.0
4150.0,195,0,195,3802,3997,0,193855.0,994.1282051282051,0.0,195,190122.0,0.0,195,190122.0
4155.0,195,0,193,3802,3997,0,192796.0,988.6974358974359,0.006314498575953528,193,190301.0,0.00046294630727872514,193,190301.0
4160.0,195,0,183,3802,3997,0,183592.0,941.4974358974359,0.1299860845414492,183,186462.0,0.0040798215135208135,183,186462.0
4165.0,195,0,171,3802,3997,0,170010.0,871.8461538461538,0.305457733113929,171,185558.0,0.011800725401214174,171,185558.0
4170.0,195,0,139,3802,3997,0,130929.0,671.4307692307692,0.7888113498812098,139,175552.0,0.024097342626610264,139,175552.0
4175.0,195,0,113,3802,3997,0,96002.0,492.3179487179487,1.6264336412587261,113,167464.0,0.053885177732022956,113,167464.0
4180.0,196,0,99,3802,3998,0,67703.0,345.4234693877551,2.2368204701462022,99,164239.0,0.0665603599647731,99,164239.0
4185.0,196,0,92,3802,3998,0,33715.0,172.01530612244898,2.664029158137941,92,153041.0,0.061103622231342296,92,153041.0
4190.0,196,0,92,3802,3998,0,5447.0,27.790816326530614,3.18013176209011,92,144896.0,0.06549508022686305,92,144896.0
4195.0,196,0,97,3802,3998,0,1284.0,6.551020408163265,4.26754528365904,97,131855.0,0.08917302199992559,97,131855.0
4200.0,196,0,102,3802,3998,0,1784.0,9.10204081632653,5.2434034100181295,102,116965.0,0.08192838061727228,102,116965.0
4205.0,196,0,110,3802,3998,0,2236.0,11.408163265306122,5.0681011508012865,110,116453.0,0.022851963194858164,110,116453.0
4210.0,196,0,111,3802,3998,0,2420.0,12.346938775510203,5.192651184293152,111,113516.0,0.01732751684766296,111,113516.0
4215.0,196,0,105,3802,3998,0,2626.0,13.39795918367347,5.274112663182124,105,113520.0,0.020319312235837394,105,113520.0
4220.0,195,0,106,3803,3998,0,2867.0,14.702564102564102,5.310930304545361,106,113511.0,0.019918447150699424,106,113511.0
4225.0,190,0,97,3808,3998,0,2938.0,15.463157894736842,5.118632110858329,97,113489.0,0.02229214769347256,97,113489.0
4230.0,183,0,84,3815,3998,0,2938.0,16.05464480874317,5.070054934061968,84,101918.0,0.030633605108586783,84,101918.0
4235.0,177,0,90,3821,3998,0,3168.0,17.89830508474576,4.862809834487981,90,100885.0,0.010304605655489397,90,100885.0
4240.0,172,0,89,3826,3998,0,3421.0,19.88953488372093,4.973747107284307,89,97945.0,0.014743385309849038,89,97945.0
4245.0,164,0,86,3835,3999,0,3707.0,22.603658536585368,4.776528448187761,86,97913.0,0.023208749458941934,86,97913.0
4250.0,155,0,88,3844,3999,0,4007.0,25.851612903225806,4.353812233271417,88,97885.0,0.02467635843053684,88,97885.0
4255.0,141,0,83,3858,3999,0,4206.0,29.829787234042552,3.443204294615764,83,97849.0,0.028406787956736842,83,97849.0
4260.0,131,0,82,3868,3999,0,4471.0,34.12977099236641,2.9257822649005427,82,93383.0,0.027721566586768994,82,93383.0
4265.0,126,0,83,3873,3999,0,4790.0,38.01587301587302,2.670653170337274,83,93345.0,0.02089693531430854,83,93345.0
4270.0,123,0,79,3876,3999,0,5006.0,40.699186991869915,2.7646165701901726,79,91356.0,0.027454527276692745,79,91356.0
4275.0,123,0,79,3876,3999,0,5268.0,42.829268292682926,2.891475978759688,79,91309.0,0.020292766741989158,79,91309.0
4280.0,122,0,82,3877,3999,0,5545.0,45.450819672131146,2.872606342130704,82,91264.0,0.020718815675910367,82,91264.0
4285.0,121,0,81,3878,3999,0,5813.0,48.04132231404959,2.780302974583501,81,90464.0,0.020203954198156047,81,90464.0
4290.0,118,0,82,3881,3999,0,6183.0,52.398305084745765,2.440390297557871,82,90427.0,0.014748735532420903,82,90427.0
4295.0,113,0,86,3886,3999,0,6532.0,57.80530973451327,1.8824520256854986,86,88468.0,0.004592653103340852,86,88468.0
4300.0,111,0,81,3888,3999,0,6762.0,60.91891891891892,1.9223667818304324,81,86533.0,0.008285661836067035,81,86533.0
4305.0,109,0,71,3890,3999,0,6212.0,56.99082568807339,2.040985629858072,71,85506.0,0.021388453466784734,71,85506.0
4310.0,109,0,43,3890,3999,0,2852.0,26.165137614678898,2.8217425428587757,43,74542.0,0.04806502193038538,43,74542.0
4315.0,108,0,25,3891,3999,0,163.0,1.5092592592592593,3.594367636367013,25,74310.0,0.0826864741765909,25,74310.0
4320.0,106,0,45,3894,4000,0,283.0,2.669811320754717,3.4595460892109595,45,74126.0,0.05023267843517651,45,74126.0
4325.0,101,0,69,3899,4000,0,530.0,5.247524752475248,2.86575559227865,69,74059.0,0.021940316432539964,69,74059.0
4330.0,99,0,65,3901,4000,0,689.0,6.959595959595959,2.808321158386186,65,70231.0,0.023503461060122955,65,70231.0
4335.0,99,0,61,3901,4000,0,869.0,8.777777777777779,3.098917172579337,61,70195.0,0.0354971775698248,61,70195.0
4340.0,99,0,58,3901,4000,0,1014.0,10.242424242424242,3.2414949031845297,58,70141.0,0.035121075797975174,58,70141.0
4345.0,99,0,61,3901,4000,0,1269.0,12.818181818181818,3.2866390637232024,61,70091.0,0.033654295055212134,61,70091.0
4350.0,98,0,66,3902,4000,0,1541.0,15.724489795918368,3.1603563357632822,66,70056.0,0.023906467544625977,66,70056.0
4355.0,97,0,69,3903,4000,0,1844.0,19.010309278350515,2.982410548125292,69,70048.0,0.016075378018809632,69,70048.0
4360.0,95,0,64,3905,4000,0,2020.0,21.263157894736842,2.9444974868868363,64,66271.0,0.024000029090207473,64,66271.0
4365.0,92,0,57,3908,4000,0,2151.0,23.380434782608695,2.8899727119627032,57,66241.0,0.03736324322303093,57,66241.0
4370.0,89,0,57,3911,4000,0,2328.0,26.15730337078652,2.6699882702804807,57,66197.0,0.03505027558338826,57,66197.0
4375.0,83,0,61,3917,4000,0,2569.0,30.951807228915662,1.7739507910078058,61,66164.0,0.015778207918796344,61,66164.0
4380.0,81,0,66,3919,4000,0,2874.0,35.48148148148148,1.4856006800417878,66,66153.0,0.008911671993438952,66,66153.0
4385.0,81,0,68,3919,4000,0,3175.0,39.19753086419753,1.39334704706005,68,66163.0,0.00210850680741691,68,66163.0
4390.0,80,0,62,3920,4000,0,3325.0,41.5625,1.5364771774993753,62,62455.0,0.01135103163967242,62,62455.0
4395.0,78,0,55,3922,4000,0,3459.0,44.34615384615385,1.5890909794068095,55,62427.0,0.025102090374634418,55,62427.0
4400.0,77,0,54,3923,4000,0,3644.0,47.324675324675326,1.6119133416285292,54,62384.0,0.02290085948487055,54,62384.0
4405.0,77,0,59,3923,4000,0,3902.0,50.675324675324674,1.6297452818650402,59,62355.0,0.012306128578750455,59,62355.0
4410.0,77,0,65,3923,4000,0,4217.0,54.76623376623377,1.5190640135001423,65,62355.0,0.002948182182309618,65,62355.0
4415.0,75,0,66,3925,4000,0,4505.0,60.06666666666667,1.1200739240505981,66,62371.0,0.002061800647168855,66,62371.0
4420.0,74,0,57,3926,4000,0,4630.0,62.567567567567565,1.246679612221896,57,59610.0,0.013454140027203689,57,59610.0
4425.0,74,0,54,3926,4000,0,4787.0,64.6891891891892,1.4761778385469613,54,59579.0,0.02084932460785196,54,59579.0
4430.0,74,0,56,3926,4000,0,5003.0,67.60810810810811,1.5235584271538085,56,59547.0,0.01276261154194995,56,59547.0
4435.0,74,0,56,3926,4000,0,4558.0,61.5945945945946,1.5399948417339153,56,59530.0,0.010033589097811069,56,59530.0
4440.0,73,0,30,3927,4000,0,1443.0,19.767123287671232,2.4069552964999956,30,47722.0,0.042052604762600955,30,47722.0
4445.0,73,0,27,3927,4000,0,319.0,4.36986301369863,3.425421889564308,27,47589.0,0.08206958273353585,27,47589.0
4450.0,70,0,45,3930,4000,0,512.0,7.314285714285714,2.78864457833785,45,47527.0,0.008902971060453999,45,47527.0
4455.0,70,0,54,3930,4000,0,772.0,11.028571428571428,3.0912399385438247,54,47532.0,4.801270831629322e-05,54,47532.0
4460.0,69,0,54,3931,4000,0,1042.0,15.101449275362318,2.938327044748302,54,47547.0,0.0,54,47547.0
4465.0,69,0,54,3931,4000,0,1312.0,19.014492753623188,2.941177004044815,54,47562.0,3.966417993302051e-07,54,47562.0
4470.0,69,0,54,3931,4000,0,1582.0,22.92753623188406,2.945623993784118,54,47577.0,0.0,54,47577.0
4475.0,69,0,54,3931,4000,0,1852.0,26.840579710144926,2.95418566270067,54,47592.0,0.0,54,47592.0
4480.0,68,0,54,3932,4000,0,2122.0,31.205882352941178,2.8026033698435917,54,47607.0,0.0,54,47607.0
4485.0,68,0,54,3932,4000,0,2392.0,35.1764705882353,2.8045657545691953,54,47622.0,0.0,54,47622.0
4490.0,66,0,54,3934,4000,0,2662.0,40.333333333333336,2.482820727174021,54,47637.0,0.0,54,47637.0
4495.0,64,0,54,3936,4000,0,2932.0,45.8125,2.10993914704407,54,47652.0,0.0,54,47652.0
4500.0,61,0,54,3939,4000,0,3202.0,52.49180327868852,1.5160490722265976,54,47667.0,0.0,54,47667.0
4505.0,54,0,54,3946,4000,0,3472.0,64.29629629629629,0.0,54,47682.0,0.0,54,47682.0
4510.0,54,0,54,3946,4000,0,3742.0,69.29629629629629,0.0,54,47697.0,0.0,54,47697.0
4515.0,54,0,54,3946,4000,0,4012.0,74.29629629629629,0.0,54,47712.0,0.0,54,47712.0
