step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3390.0,6,0,2,3985,3991,0,395.0,65.83333333333333,9.667689754743845,2,466.0,0.6543673552583402,2,466.0
3395.0,7,0,2,3985,3992,0,405.0,57.857142857142854,9.488531488491734,2,476.0,0.6484280127886362,2,476.0
3400.0,7,0,3,3985,3992,0,416.0,59.42857142857143,7.9110265187908135,3,487.0,0.5556357869272462,3,487.0
3405.0,7,0,3,3985,3992,0,431.0,61.57142857142857,8.032605557794076,3,502.0,0.564457212744247,3,502.0
3410.0,7,0,3,3985,3992,0,446.0,63.714285714285715,7.96068222056588,3,517.0,0.5596611686485168,3,517.0
3415.0,7,0,3,3985,3992,0,461.0,65.85714285714286,8.025365394166064,3,532.0,0.564177997705067,3,532.0
3420.0,8,0,3,3985,3993,0,476.0,59.5,8.350262392377882,3,547.0,0.5242397025292538,3,547.0
3425.0,8,0,4,3985,3993,0,492.0,61.5,6.977636167894343,4,563.0,0.3265344200508165,4,563.0
3430.0,8,0,4,3985,3993,0,512.0,64.0,6.958907583789667,4,583.0,0.32491501297462727,4,583.0
3435.0,8,0,4,3985,3993,0,532.0,66.5,6.935761059364071,4,603.0,0.3279059335844525,4,603.0
3440.0,8,0,4,3985,3993,0,552.0,69.0,6.944648321622284,4,623.0,0.3273929956575428,4,623.0
3445.0,8,0,4,3985,3993,0,572.0,71.5,7.010255164342001,4,643.0,0.32758879961808307,4,643.0
3450.0,9,0,4,3985,3994,0,592.0,65.77777777777777,7.4765428235654,4,663.0,0.3250720263785011,4,663.0
3455.0,9,0,4,3985,3994,0,612.0,68.0,7.5613426780826005,4,683.0,0.32579765820703027,4,683.0
3460.0,9,0,4,3985,3994,0,632.0,70.22222222222223,7.583587433869237,4,703.0,0.3293050931784795,4,703.0
3465.0,9,0,4,3985,3994,0,652.0,72.44444444444444,7.570185281243807,4,723.0,0.3233499491428947,4,723.0
3470.0,8,0,4,3986,3994,0,672.0,84.0,6.36595697877056,4,743.0,0.3043740094714119,4,743.0
3475.0,8,0,5,3986,3994,0,695.0,86.875,4.737146367524789,5,766.0,0.16079902653693187,5,766.0
3480.0,8,0,5,3986,3994,0,720.0,90.0,4.7985115787333505,5,791.0,0.16430368200689868,5,791.0
3485.0,7,0,5,3987,3994,0,745.0,106.42857142857143,3.7017788094338746,5,816.0,0.16576829142305846,5,816.0
3490.0,7,0,5,3987,3994,0,770.0,110.0,3.6770529663958635,5,841.0,0.16186154915179995,5,841.0
3495.0,7,0,5,3987,3994,0,795.0,113.57142857142857,3.736655826973401,5,866.0,0.16431116742914215,5,866.0
3500.0,7,0,5,3987,3994,0,820.0,117.14285714285714,3.6946750309454726,5,891.0,0.1622430379891665,5,891.0
3505.0,7,0,5,3987,3994,0,845.0,120.71428571428571,3.7298167541925844,5,916.0,0.1642122932516448,5,916.0
3510.0,6,0,5,3988,3994,0,870.0,145.0,1.1736631866083258,5,941.0,0.09532602625973073,5,941.0
3515.0,7,0,3,3988,3995,0,457.0,65.28571428571429,2.0890192450512886,3,966.0,0.12607213470101739,3,966.0
3520.0,7,0,2,3988,3995,0,424.0,60.57142857142857,4.74904220018582,2,424.0,0.2995451929616452,2,424.0
3525.0,7,0,1,3988,3995,0,308.0,44.0,7.337861225322413,1,433.0,0.34337056801838034,1,433.0
3530.0,7,0,1,3988,3995,0,313.0,44.714285714285715,9.959055909854879,1,313.0,0.49739534062001356,1,313.0
3535.0,7,0,1,3988,3995,0,318.0,45.42857142857143,11.194136458875704,1,318.0,0.4945334887172532,1,318.0
3540.0,7,0,1,3988,3995,0,323.0,46.142857142857146,11.678565918628484,1,323.0,0.48978239199635576,1,323.0
3545.0,7,0,1,3988,3995,0,328.0,46.857142857142854,12.15174186410405,1,328.0,0.49349694475462724,1,328.0
3550.0,7,0,1,3988,3995,0,333.0,47.57142857142857,12.33057213372302,1,333.0,0.4905026041912136,1,333.0
3555.0,7,0,1,3988,3995,0,338.0,48.285714285714285,12.410453757742326,1,338.0,0.4983668928862284,1,338.0
3560.0,7,0,1,3988,3995,0,343.0,49.0,9.819392688035103,1,343.0,0.007950721549746574,1,343.0
3565.0,7,0,2,3988,3995,0,352.0,50.285714285714285,9.844357168737512,2,352.0,0.0,2,352.0
3570.0,7,0,2,3988,3995,0,362.0,51.714285714285715,9.85657079815849,2,362.0,0.0,2,362.0
3575.0,7,0,2,3988,3995,0,372.0,53.142857142857146,9.771768261432227,2,372.0,0.0,2,372.0
3580.0,5,0,2,3990,3995,0,382.0,76.4,7.926808630845633,2,382.0,0.0,2,382.0
3585.0,4,0,2,3991,3995,0,392.0,98.0,5.876045857691454,2,392.0,0.0,2,392.0
3590.0,2,0,2,3993,3995,0,402.0,201.0,0.0,2,402.0,0.0,2,402.0
3595.0,2,0,2,3993,3995,0,412.0,206.0,0.0,2,412.0,0.0,2,412.0
3600.0,2,0,2,3993,3995,0,422.0,211.0,0.0,2,422.0,0.0,2,422.0
3605.0,2,0,2,3993,3995,0,432.0,216.0,0.0,2,432.0,0.0,2,432.0
3610.0,2,0,2,3993,3995,0,442.0,221.0,0.0,2,442.0,0.0,2,442.0
3615.0,2,0,2,3993,3995,0,452.0,226.0,0.0,2,452.0,0.0,2,452.0
3620.0,2,0,2,3993,3995,0,462.0,231.0,0.0,2,462.0,0.0,2,462.0
3625.0,2,0,2,3993,3995,0,472.0,236.0,0.0,2,472.0,0.0,2,472.0
3630.0,2,0,2,3993,3995,0,482.0,241.0,0.0,2,482.0,0.0,2,482.0
3635.0,3,0,2,3993,3996,0,492.0,164.0,4.02222682213566,2,492.0,0.2874785714489882,2,492.0
3640.0,3,0,2,3993,3996,0,502.0,167.33333333333334,4.568172178258538,2,502.0,0.3264986461508124,2,502.0
3645.0,3,0,2,3993,3996,0,512.0,170.66666666666666,4.596535797607504,2,512.0,0.32852586468724343,2,512.0
3650.0,3,0,2,3993,3996,0,522.0,174.0,4.572981155155577,2,522.0,0.32684235571012504,2,522.0
3655.0,3,0,2,3993,3996,0,532.0,177.33333333333334,4.58648213432578,2,532.0,0.3278073043260641,2,532.0
3660.0,3,0,2,3993,3996,0,542.0,180.66666666666666,4.618912675212488,2,542.0,0.3301251958766153,2,542.0
3665.0,3,0,2,3993,3996,0,552.0,184.0,4.600967117418575,2,552.0,0.32884258215377454,2,552.0
3670.0,3,0,2,3993,3996,0,562.0,187.33333333333334,4.624813779789063,2,562.0,0.33054696252197424,2,562.0
3675.0,3,0,2,3993,3996,0,572.0,190.66666666666666,4.620954612297356,2,572.0,0.3302711382070966,2,572.0
3680.0,3,0,2,3993,3996,0,582.0,194.0,4.536934342961177,2,582.0,0.3242660002400888,2,582.0
3685.0,3,0,2,3993,3996,0,592.0,197.33333333333334,4.658372915028013,2,592.0,0.33294551752251855,2,592.0
3690.0,3,0,3,3993,3996,0,604.0,201.33333333333334,0.0011204926763789295,3,604.0,8.00844030355889e-05,3,604.0
3695.0,3,0,3,3993,3996,0,619.0,206.33333333333334,0.0,3,619.0,0.0,3,619.0
3700.0,3,0,3,3993,3996,0,634.0,211.33333333333334,0.0,3,634.0,0.0,3,634.0
3705.0,3,0,3,3993,3996,0,649.0,216.33333333333334,0.0,3,649.0,0.0,3,649.0
3710.0,3,0,3,3993,3996,0,664.0,221.33333333333334,0.0,3,664.0,0.0,3,664.0
3715.0,3,0,3,3993,3996,0,679.0,226.33333333333334,0.0,3,679.0,0.0,3,679.0
3720.0,3,0,3,3993,3996,0,694.0,231.33333333333334,0.0,3,694.0,0.0,3,694.0
3725.0,3,0,3,3993,3996,0,709.0,236.33333333333334,0.0,3,709.0,0.0,3,709.0
3730.0,3,0,3,3993,3996,0,724.0,241.33333333333334,0.0,3,724.0,0.0,3,724.0
3735.0,3,0,3,3993,3996,0,739.0,246.33333333333334,0.0,3,739.0,0.0,3,739.0
3740.0,3,0,3,3993,3996,0,754.0,251.33333333333334,0.0,3,754.0,0.0,3,754.0
3745.0,3,0,3,3993,3996,0,769.0,256.3333333333333,0.0,3,769.0,0.0,3,769.0
3750.0,3,0,3,3993,3996,0,784.0,261.3333333333333,0.0,3,784.0,0.0,3,784.0
3755.0,3,0,3,3993,3996,0,799.0,266.3333333333333,0.0,3,799.0,0.0,3,799.0
3760.0,3,0,1,3993,3996,0,543.0,181.0,0.6490444536320865,1,812.0,0.041698455715315365,1,812.0
3765.0,3,0,1,3993,3996,0,548.0,182.66666666666666,3.3461603006192795,1,548.0,0.0,1,548.0
3770.0,3,0,1,3993,3996,0,553.0,184.33333333333334,5.848427832553473,1,553.0,0.0,1,553.0
3775.0,3,0,1,3993,3996,0,558.0,186.0,8.44628417228038,1,558.0,0.0,1,558.0
3780.0,3,0,1,3993,3996,0,563.0,187.66666666666666,9.835705584563355,1,563.0,0.0,1,563.0
3785.0,3,0,1,3993,3996,0,568.0,189.33333333333334,10.435056453525897,1,568.0,0.0,1,568.0
3790.0,3,0,1,3993,3996,0,573.0,191.0,10.389624036415668,1,573.0,0.0,1,573.0
3795.0,3,0,1,3993,3996,0,578.0,192.66666666666666,10.485065011146355,1,578.0,0.0,1,578.0
3800.0,3,0,1,3993,3996,0,583.0,194.33333333333334,10.480050308817875,1,583.0,0.0,1,583.0
3805.0,3,0,1,3993,3996,0,588.0,196.0,10.396471000891367,1,588.0,0.0,1,588.0
3810.0,3,0,1,3993,3996,0,593.0,197.66666666666666,10.430056238191701,1,593.0,0.0,1,593.0
3815.0,3,0,1,3993,3996,0,598.0,199.33333333333334,10.41416226788598,1,598.0,0.0,1,598.0
3820.0,2,0,1,3994,3996,0,603.0,301.5,6.971658629173473,1,603.0,0.0,1,603.0
3825.0,1,0,1,3995,3996,0,608.0,608.0,0.0,1,608.0,0.0,1,608.0
3830.0,1,0,1,3995,3996,0,613.0,613.0,0.0,1,613.0,0.0,1,613.0
3835.0,1,0,1,3995,3996,0,618.0,618.0,0.0,1,618.0,0.0,1,618.0
3840.0,1,0,1,3995,3996,0,623.0,623.0,0.0,1,623.0,0.0,1,623.0
3845.0,1,0,1,3995,3996,0,628.0,628.0,0.0,1,628.0,0.0,1,628.0
3850.0,1,0,1,3995,3996,0,633.0,633.0,0.0,1,633.0,0.0,1,633.0
3855.0,1,0,1,3995,3996,0,638.0,638.0,0.0,1,638.0,0.0,1,638.0
3860.0,1,0,1,3995,3996,0,643.0,643.0,0.0,1,643.0,0.0,1,643.0
3865.0,1,0,1,3995,3996,0,648.0,648.0,0.0,1,648.0,0.0,1,648.0
3870.0,1,0,1,3995,3996,0,653.0,653.0,0.0,1,653.0,0.0,1,653.0
3875.0,1,0,1,3995,3996,0,658.0,658.0,0.0,1,658.0,0.0,1,658.0
3880.0,1,0,1,3995,3996,0,663.0,663.0,0.0,1,663.0,0.0,1,663.0
3885.0,1,0,1,3995,3996,0,668.0,668.0,0.0,1,668.0,0.0,1,668.0
3890.0,1,0,1,3995,3996,0,673.0,673.0,0.0,1,673.0,0.0,1,673.0
3895.0,1,0,1,3995,3996,0,678.0,678.0,0.0,1,678.0,0.0,1,678.0
3900.0,1,0,1,3995,3996,0,683.0,683.0,0.0,1,683.0,0.0,1,683.0
3905.0,1,0,1,3995,3996,0,688.0,688.0,0.0,1,688.0,0.0,1,688.0
3910.0,1,0,1,3995,3996,0,693.0,693.0,0.0,1,693.0,0.0,1,693.0
3915.0,1,0,1,3995,3996,0,698.0,698.0,0.0,1,698.0,0.0,1,698.0
3920.0,1,0,1,3995,3996,0,703.0,703.0,0.0,1,703.0,0.0,1,703.0
3925.0,1,0,1,3995,3996,0,708.0,708.0,0.0,1,708.0,0.0,1,708.0
3930.0,1,0,1,3995,3996,0,713.0,713.0,0.0,1,713.0,0.0,1,713.0
3935.0,1,0,1,3995,3996,0,718.0,718.0,0.0,1,718.0,0.0,1,718.0
3940.0,1,0,1,3995,3996,0,723.0,723.0,0.0,1,723.0,0.0,1,723.0
3945.0,1,0,1,3995,3996,0,728.0,728.0,0.0,1,728.0,0.0,1,728.0
3950.0,1,0,1,3995,3996,0,733.0,733.0,0.0,1,733.0,0.0,1,733.0
3955.0,2,0,1,3995,3997,0,738.0,369.0,6.405293622461613,1,738.0,0.474428239997216,1,738.0
3960.0,2,0,1,3995,3997,0,743.0,371.5,6.6663383678160235,1,743.0,0.4937633409931667,1,743.0
3965.0,2,0,1,3995,3997,0,748.0,374.0,6.67184508023547,1,748.0,0.49417121298706995,1,748.0
3970.0,2,0,1,3995,3997,0,753.0,376.5,6.601254237312786,1,753.0,0.4889426799421073,1,753.0
3975.0,2,0,1,3995,3997,0,758.0,379.0,6.536715341869239,1,758.0,0.484162403442483,1,758.0
3980.0,2,0,1,3995,3997,0,763.0,381.5,6.662846432903279,1,763.0,0.4935046998390705,1,763.0
3985.0,2,0,1,3995,3997,0,768.0,384.0,6.68819524198534,1,768.0,0.49538223919755603,1,768.0
3990.0,2,0,1,3995,3997,0,773.0,386.5,6.516588753343057,1,773.0,0.48267166429226827,1,773.0
3995.0,2,0,1,3995,3997,0,778.0,389.0,6.746231879594233,1,778.0,0.4996809054975034,1,778.0
4000.0,2,0,1,3995,3997,0,783.0,391.5,6.55279529067684,1,783.0,0.4853534154806015,1,783.0
4005.0,2,0,1,3995,3997,0,788.0,394.0,6.679269684790596,1,788.0,0.49472113970071996,1,788.0
4010.0,2,0,1,3995,3997,0,793.0,396.5,6.618167930769231,1,793.0,0.0,1,793.0
4015.0,2,0,1,3995,3997,0,798.0,399.0,6.663590233968534,1,798.0,0.0,1,798.0
4020.0,2,0,1,3995,3997,0,803.0,401.5,6.63771302842997,1,803.0,0.0,1,803.0
4025.0,2,0,1,3995,3997,0,808.0,404.0,6.613976043669935,1,808.0,0.0,1,808.0
4030.0,2,0,1,3995,3997,0,813.0,406.5,6.57088840376582,1,813.0,0.0,1,813.0
4035.0,2,0,1,3995,3997,0,818.0,409.0,6.578620631792545,1,818.0,0.0,1,818.0
4040.0,2,0,1,3995,3997,0,823.0,411.5,6.518618143242747,1,823.0,0.0,1,823.0
4045.0,2,0,1,3995,3997,0,828.0,414.0,6.508910980271138,1,828.0,0.0,1,828.0
4050.0,2,0,1,3995,3997,0,833.0,416.5,6.7490671612531505,1,833.0,0.0,1,833.0
4055.0,2,0,1,3995,3997,0,838.0,419.0,6.521718178838454,1,838.0,0.0,1,838.0
4060.0,2,0,1,3995,3997,0,843.0,421.5,6.620936381942555,1,843.0,0.0,1,843.0
4065.0,2,0,1,3995,3997,0,848.0,424.0,6.638869910405446,1,848.0,0.0,1,848.0
4070.0,1,0,1,3996,3997,0,853.0,853.0,0.0,1,853.0,0.0,1,853.0
4075.0,1,0,1,3996,3997,0,858.0,858.0,0.0,1,858.0,0.0,1,858.0
4080.0,1,0,1,3996,3997,0,863.0,863.0,0.0,1,863.0,0.0,1,863.0
4085.0,1,0,1,3996,3997,0,868.0,868.0,0.0,1,868.0,0.0,1,868.0
4090.0,1,0,1,3996,3997,0,873.0,873.0,0.0,1,873.0,0.0,1,873.0
4095.0,1,0,1,3996,3997,0,878.0,878.0,0.0,1,878.0,0.0,1,878.0
4100.0,1,0,1,3996,3997,0,883.0,883.0,0.0,1,883.0,0.0,1,883.0
4105.0,1,0,1,3996,3997,0,888.0,888.0,0.0,1,888.0,0.0,1,888.0
4110.0,1,0,1,3996,3997,0,893.0,893.0,0.0,1,893.0,0.0,1,893.0
4115.0,1,0,1,3996,3997,0,898.0,898.0,0.0,1,898.0,0.0,1,898.0
4120.0,1,0,1,3996,3997,0,903.0,903.0,0.0,1,903.0,0.0,1,903.0
4125.0,1,0,1,3996,3997,0,908.0,908.0,0.0,1,908.0,0.0,1,908.0
4130.0,1,0,1,3996,3997,0,913.0,913.0,0.0,1,913.0,0.0,1,913.0
4135.0,1,0,1,3996,3997,0,918.0,918.0,0.0,1,918.0,0.0,1,918.0
4140.0,1,0,1,3996,3997,0,923.0,923.0,0.0,1,923.0,0.0,1,923.0
4145.0,1,0,1,3996,3997,0,928.0,928.0,0.0,1,928.0,0.0,1,928.0
4150.0,1,0,1,3996,3997,0,933.0,933.0,0.0,1,933.0,0.0,1,933.0
4155.0,1,0,1,3996,3997,0,938.0,938.0,0.0,1,938.0,0.0,1,938.0
4160.0,1,0,1,3996,3997,0,943.0,943.0,0.0,1,943.0,0.0,1,943.0
4165.0,1,0,1,3996,3997,0,948.0,948.0,0.0,1,948.0,0.0,1,948.0
4170.0,1,0,1,3996,3997,0,953.0,953.0,0.0,1,953.0,0.0,1,953.0
4175.0,1,0,1,3996,3997,0,958.0,958.0,0.0,1,958.0,0.0,1,958.0
4180.0,2,0,1,3996,3998,0,963.0,481.5,5.0,1,963.0,0.3808413058652303,1,963.0
4185.0,2,0,1,3996,3998,0,968.0,484.0,6.3343390580044465,1,968.0,0.48247559172870924,1,968.0
4190.0,2,0,1,3996,3998,0,973.0,486.5,6.5578602584205905,1,973.0,0.49950081289971887,1,973.0
4195.0,2,0,1,3996,3998,0,978.0,489.0,6.4756124008923175,1,978.0,0.4932361366065819,1,978.0
4200.0,2,0,1,3996,3998,0,983.0,491.5,6.443838768325407,1,983.0,0.4908159942628091,1,983.0
4205.0,2,0,1,3996,3998,0,988.0,494.0,6.337892338145651,1,988.0,0.4827462388985255,1,988.0
4210.0,2,0,1,3996,3998,0,993.0,496.5,6.557152283297513,1,993.0,0.49944688766564027,1,993.0
4215.0,2,0,1,3996,3998,0,998.0,499.0,6.452598491253924,1,998.0,0.49148320712663185,1,998.0
4220.0,2,0,1,3996,3998,0,1003.0,501.5,6.3732280136678705,1,1000.0,0.48543769586042795,1,1000.0
4225.0,2,0,1,3996,3998,0,1008.0,504.0,6.379639334314164,1,1000.0,0.48592603500587894,1,1000.0
4230.0,2,0,1,3996,3998,0,1013.0,506.5,6.491879375454631,1,1000.0,0.49447516377353945,1,1000.0
4235.0,2,0,1,3996,3998,0,1018.0,509.0,6.330812308274802,1,1000.0,0.4822069653342097,1,1000.0
4240.0,2,0,1,3996,3998,0,1023.0,511.5,0.1557023711587418,1,1000.0,0.011859578871681601,1,1000.0
4245.0,3,0,2,3996,3999,0,1033.0,344.3333333333333,3.333682952525417,2,1005.0,0.1998773973208747,2,1005.0
4250.0,3,0,2,3996,3999,0,1043.0,347.6666666666667,4.636444476355488,2,1010.0,0.27797909603074117,2,1010.0
4255.0,3,0,2,3996,3999,0,1053.0,351.0,5.489529335081357,2,1015.0,0.3291259951417891,2,1015.0
4260.0,3,0,1,3996,3999,0,20.0,6.666666666666667,5.681181939498923,1,1019.0,0.3430890577550094,1,1019.0
4265.0,3,0,1,3996,3999,0,25.0,8.333333333333334,6.955376957529315,1,25.0,0.4982679024154663,1,25.0
4270.0,3,0,1,3996,3999,0,30.0,10.0,8.270095138563866,1,30.0,0.4941330992326307,1,30.0
4275.0,3,0,1,3996,3999,0,35.0,11.666666666666666,9.562490308565799,1,35.0,0.4876935574678319,1,35.0
4280.0,3,0,1,3996,3999,0,40.0,13.333333333333334,9.902759273266994,1,40.0,0.4926707457447615,1,40.0
4285.0,3,0,1,3996,3999,0,45.0,15.0,9.887005199447538,1,45.0,0.49392541475781204,1,45.0
4290.0,3,0,1,3996,3999,0,50.0,16.666666666666668,9.888515106870125,1,50.0,0.48739048324062006,1,50.0
4295.0,3,0,1,3996,3999,0,55.0,18.333333333333332,4.489799616436656,1,55.0,0.0037838032193928837,1,55.0
4300.0,3,0,1,3996,3999,0,60.0,20.0,4.862541751059568,1,64.0,0.028692701026752886,1,64.0
4305.0,3,0,1,3996,3999,0,65.0,21.666666666666668,5.969057415201192,1,65.0,0.0,1,65.0
4310.0,3,0,1,3996,3999,0,70.0,23.333333333333332,7.20086167637928,1,70.0,0.0,1,70.0
4315.0,3,0,1,3996,3999,0,75.0,25.0,8.323714158280927,1,75.0,0.0,1,75.0
4320.0,4,0,1,3996,4000,0,80.0,20.0,9.855847293493934,1,80.0,0.42323094324868415,1,80.0
4325.0,4,0,1,3996,4000,0,85.0,21.25,10.529406890180816,1,85.0,0.4861463168153238,1,85.0
4330.0,3,0,1,3997,4000,0,90.0,30.0,9.497015065219287,1,90.0,0.4802946964911343,1,90.0
4335.0,3,0,1,3997,4000,0,95.0,31.666666666666668,9.50572782675025,1,95.0,0.48149782260464596,1,95.0
4340.0,3,0,1,3997,4000,0,100.0,33.333333333333336,9.521680117096475,1,100.0,0.4937925963628431,1,100.0
4345.0,3,0,1,3997,4000,0,105.0,35.0,9.676494514197765,1,105.0,0.4966508235556574,1,105.0
4350.0,3,0,1,3997,4000,0,110.0,36.666666666666664,9.62855538098828,1,110.0,0.4966117812103165,1,110.0
4355.0,3,0,1,3997,4000,0,115.0,38.333333333333336,9.603582690059241,1,115.0,0.49840310156556306,1,115.0
4360.0,2,0,1,3998,4000,0,120.0,60.0,6.20809610559224,1,120.0,0.4976585723522268,1,120.0
4365.0,2,0,0,3998,4000,0,0.0,0.0,6.508989689858545,0,124.0,0.5199264119699811,0,124.0
4370.0,2,0,0,3998,4000,0,0.0,0.0,8.235035997336645,0,0.0,0.9838647953089222,0,0.0
4375.0,2,0,0,3998,4000,0,0.0,0.0,10.021760428369426,0,0.0,0.9787851690990541,0,0.0
4380.0,2,0,0,3998,4000,0,0.0,0.0,11.770080249452413,0,0.0,0.9771637655118209,0,0.0
4385.0,2,0,0,3998,4000,0,0.0,0.0,12.57257433040025,0,0.0,1.0,0,0.0
4390.0,2,0,0,3998,4000,0,0.0,0.0,12.507670020008966,0,0.0,1.0,0,0.0
4395.0,2,0,0,3998,4000,0,0.0,0.0,12.673467301728245,0,0.0,1.0,0,0.0
4400.0,2,0,0,3998,4000,0,0.0,0.0,12.417189470165916,0,0.0,1.0,0,0.0
4405.0,2,0,0,3998,4000,0,0.0,0.0,12.740990135434124,0,0.0,1.0,0,0.0
4410.0,2,0,0,3998,4000,0,0.0,0.0,12.676007848896127,0,0.0,1.0,0,0.0
4415.0,2,0,0,3998,4000,0,0.0,0.0,12.591879117558285,0,0.0,1.0,0,0.0
4420.0,2,0,0,3998,4000,0,0.0,0.0,12.572411562571808,0,0.0,1.0,0,0.0
4425.0,2,0,0,3998,4000,0,0.0,0.0,12.614542989490594,0,0.0,1.0,0,0.0
4430.0,2,0,0,3998,4000,0,0.0,0.0,12.470127163535956,0,0.0,1.0,0,0.0
4435.0,1,0,0,3999,4000,0,0.0,0.0,12.016751209247687,0,0.0,1.0,0,0.0
4440.0,1,0,0,3999,4000,0,0.0,0.0,12.28913699786348,0,0.0,1.0,0,0.0
4445.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4450.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4455.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4460.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4465.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4470.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4475.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4480.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4485.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4490.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4495.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4500.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4505.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4510.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4515.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4520.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4525.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4530.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4535.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4540.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4545.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4550.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4555.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4560.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4565.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4570.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4575.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4580.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4585.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4590.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4595.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4600.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4605.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4610.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4615.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4620.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4625.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4630.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4635.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4640.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4645.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4650.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4655.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4660.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4665.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4670.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4675.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4680.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4685.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4690.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4695.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4700.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4705.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4710.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4715.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
