step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3335.0,248,0,236,3739,3987,0,54380.0,219.2741935483871,0.06926646929635402,236,211747.0,0.0010565658963981653,236,211747.0
3340.0,248,0,241,3739,3987,0,55308.0,223.01612903225808,0.06131496131303454,241,211835.0,0.00045710822167042254,241,211835.0
3345.0,248,0,247,3739,3987,0,56518.0,227.8951612903226,0.0563246605130823,247,211943.0,0.00012257449668636486,247,211943.0
3350.0,249,0,247,3739,3988,0,57751.0,231.93172690763052,0.10085327086038075,247,212060.0,0.003981789220334346,247,212060.0
3355.0,249,0,247,3739,3988,0,58986.0,236.89156626506025,0.10063036611553698,247,212172.0,0.003902992651476088,247,212172.0
3360.0,249,0,247,3739,3988,0,60221.0,241.85140562248995,0.10187737111563991,247,212282.0,0.00400706143528752,247,212282.0
3365.0,250,0,247,3739,3989,0,61456.0,245.824,0.15354997664326372,247,212402.0,0.00787112294775175,247,212402.0
3370.0,252,0,247,3739,3991,0,62691.0,248.77380952380952,0.19923415714954723,247,212543.0,0.010825268050904321,247,212543.0
3375.0,251,0,248,3740,3991,0,63930.0,254.70119521912352,0.1570262556774767,248,212713.0,0.011402263409932742,248,212713.0
3380.0,251,0,248,3740,3991,0,65170.0,259.6414342629482,0.1601182771064634,248,212893.0,0.011592298793810492,248,212893.0
3385.0,251,0,248,3740,3991,0,66410.0,264.5816733067729,0.1631847862345541,248,213080.0,0.011817139149517594,248,213080.0
3390.0,251,0,248,3740,3991,0,67650.0,269.52191235059763,0.16148577618333118,248,213265.0,0.01169810787350618,248,213265.0
3395.0,252,0,248,3740,3992,0,68890.0,273.37301587301585,0.2011317451178887,248,213450.0,0.014083682735916113,248,213450.0
3400.0,252,0,248,3740,3992,0,70130.0,278.2936507936508,0.2142347440107134,248,213651.0,0.01488513587099211,248,213651.0
3405.0,252,0,248,3740,3992,0,71370.0,283.2142857142857,0.2254930826120291,248,213857.0,0.015552907289374732,248,213857.0
3410.0,252,0,248,3740,3992,0,72610.0,288.13492063492066,0.22628144271347342,248,214073.0,0.015601910009974162,248,214073.0
3415.0,252,0,248,3740,3992,0,73850.0,293.05555555555554,0.22610856621002182,248,214299.0,0.015612592142242131,248,214299.0
3420.0,253,0,248,3740,3993,0,75090.0,296.798418972332,0.24599444853405417,248,214520.0,0.013802108699959863,248,214520.0
3425.0,253,0,249,3740,3993,0,76333.0,301.7114624505929,0.21034916809410656,249,214775.0,0.011554852064839973,249,214775.0
3430.0,253,0,248,3740,3993,0,76538.0,302.5217391304348,0.17033956750086993,248,215054.0,0.008249145945644012,248,215054.0
3435.0,253,0,239,3740,3993,0,71557.0,282.8339920948617,0.2551419143765471,239,212327.0,0.011113285050577472,239,212327.0
3440.0,253,0,236,3740,3993,0,70133.0,277.20553359683794,0.3072468719886901,236,211791.0,0.011135353183184277,236,211791.0
3445.0,253,0,233,3740,3993,0,67001.0,264.82608695652175,0.30125768632127065,233,211979.0,0.0073396747495877435,233,211979.0
3450.0,254,0,228,3740,3994,0,62922.0,247.7244094488189,0.38862053821717996,228,212147.0,0.011567854773059279,228,212147.0
3455.0,254,0,227,3740,3994,0,59906.0,235.8503937007874,0.4366381828237759,227,212243.0,0.011183965230362755,227,212243.0
3460.0,254,0,223,3740,3994,0,56843.0,223.79133858267716,0.4872814619769221,223,211383.0,0.0115628745656033,223,211383.0
3465.0,254,0,213,3740,3994,0,54106.0,213.01574803149606,0.6132789302917585,213,209746.0,0.014216666691680492,213,209746.0
3470.0,254,0,206,3740,3994,0,50348.0,198.2204724409449,0.7398177758029981,206,209777.0,0.01840211177610175,206,209777.0
3475.0,254,0,202,3740,3994,0,47113.0,185.48425196850394,0.8053181840293899,202,209799.0,0.018448285341985407,202,209799.0
3480.0,253,0,199,3741,3994,0,43367.0,171.41106719367588,0.7851693632468169,199,209797.0,0.01842370491627014,199,209797.0
3485.0,253,0,199,3741,3994,0,40649.0,160.6679841897233,0.7518696799473618,199,209783.0,0.01420456355878733,199,209783.0
3490.0,253,0,199,3741,3994,0,36892.0,145.8181818181818,0.7558480642156231,199,209767.0,0.014649644205070766,199,209767.0
3495.0,251,0,198,3743,3994,0,33665.0,134.12350597609563,0.6501620425225307,198,209753.0,0.015108582939510395,198,209753.0
3500.0,251,0,197,3743,3994,0,30956.0,123.33067729083665,0.6396341281559296,197,209707.0,0.01426878068061107,197,209707.0
3505.0,249,0,191,3745,3994,0,28236.0,113.39759036144578,0.5332313819401235,191,208805.0,0.014106345350161847,191,208805.0
3510.0,248,0,179,3746,3994,0,23893.0,96.34274193548387,0.5280198004523818,179,206471.0,0.01336053408567232,179,206471.0
3515.0,249,0,178,3746,3995,0,21244.0,85.31726907630522,0.6604096975036551,178,206899.0,0.018578780683349765,178,206899.0
3520.0,248,0,183,3747,3995,0,19794.0,79.81451612903226,0.6759002532294722,183,206671.0,0.01686484570405908,183,206671.0
3525.0,246,0,187,3749,3995,0,18982.0,77.16260162601625,0.6239096173706413,187,206651.0,0.015810808032949767,187,206651.0
3530.0,244,0,188,3751,3995,0,17726.0,72.64754098360656,0.5413089846130203,188,206643.0,0.015982133792098556,188,206643.0
3535.0,244,0,189,3751,3995,0,16517.0,67.69262295081967,0.5235452399678816,189,206659.0,0.014567911090608603,189,206659.0
3540.0,244,0,200,3751,3995,0,15596.0,63.91803278688525,0.5068972582442879,200,206703.0,0.012979565623549775,200,206703.0
3545.0,244,0,201,3751,3995,0,15400.0,63.114754098360656,0.47994965190716327,201,206747.0,0.01138820539062567,201,206747.0
3550.0,244,0,207,3751,3995,0,14567.0,59.700819672131146,0.4579966705706264,207,206803.0,0.009482610344699778,207,206803.0
3555.0,244,0,212,3751,3995,0,13509.0,55.364754098360656,0.44402505690949673,212,206853.0,0.008648492069121844,212,206853.0
3560.0,244,0,215,3751,3995,0,13172.0,53.98360655737705,0.44286663748869387,215,206894.0,0.008563561376992001,215,206894.0
3565.0,242,0,213,3753,3995,0,12156.0,50.231404958677686,0.31538880502213146,213,206942.0,0.008190287003411834,213,206942.0
3570.0,242,0,216,3753,3995,0,11789.0,48.71487603305785,0.25968523237926405,216,206998.0,0.004113169606822521,216,206998.0
3575.0,242,0,220,3753,3995,0,11911.0,49.21900826446281,0.22634897366297996,220,207094.0,0.0018023190285630048,220,207094.0
3580.0,240,0,223,3755,3995,0,12526.0,52.19166666666667,0.11795357076462167,223,207198.0,0.0011747492955405214,223,207198.0
3585.0,239,0,227,3756,3995,0,12440.0,52.05020920502092,0.05836389032990607,227,207313.0,0.0007119665480890162,227,207313.0
3590.0,238,0,230,3757,3995,0,13576.0,57.04201680672269,0.006366234769984938,230,207434.0,0.0004708910180835472,230,207434.0
3595.0,238,0,235,3757,3995,0,14736.0,61.91596638655462,0.0034892725374322977,235,207553.0,0.0002556963582645878,235,207553.0
3600.0,238,0,237,3757,3995,0,15917.0,66.8781512605042,0.0013892359662969016,237,207695.0,0.00010492987708186406,237,207695.0
3605.0,238,0,238,3757,3995,0,17107.0,71.8781512605042,0.0002936325392178311,238,207859.0,2.203961988497539e-05,238,207859.0
3610.0,238,0,238,3757,3995,0,18297.0,76.8781512605042,2.8184682730622396e-05,238,208028.0,2.0800949947874646e-06,238,208028.0
3615.0,238,0,238,3757,3995,0,19487.0,81.8781512605042,9.042806003116918e-07,238,208185.0,6.479138986653978e-08,238,208185.0
3620.0,238,0,238,3757,3995,0,20677.0,86.8781512605042,4.4577792284033915e-07,238,208350.0,3.48841771402901e-08,238,208350.0
3625.0,238,0,236,3757,3995,0,21554.0,90.56302521008404,0.0066344731065695085,236,208533.0,0.0004666265891056256,236,208533.0
3630.0,238,0,226,3757,3995,0,21174.0,88.96638655462185,0.10556621241398657,226,205950.0,0.002648426890324628,226,205950.0
3635.0,239,0,219,3757,3996,0,21001.0,87.8702928870293,0.28193733239725094,219,206100.0,0.010606818823109381,219,206100.0
3640.0,239,0,216,3757,3996,0,20879.0,87.35983263598327,0.36830605312875614,216,206163.0,0.010944811573725191,216,206163.0
3645.0,239,0,215,3757,3996,0,20753.0,86.8326359832636,0.42386785975522595,215,206289.0,0.01134670608055712,215,206289.0
3650.0,239,0,213,3757,3996,0,20480.0,85.69037656903765,0.4417082284662449,213,206416.0,0.011168507116582432,213,206416.0
3655.0,239,0,210,3757,3996,0,20221.0,84.60669456066945,0.45938388194628005,210,206553.0,0.012223576851338055,210,206553.0
3660.0,239,0,202,3757,3996,0,19089.0,79.8702928870293,0.5381326230502532,202,204042.0,0.014714781715564108,202,204042.0
3665.0,239,0,195,3757,3996,0,17519.0,73.30125523012552,0.6133700396113996,195,204135.0,0.016652627487617245,195,204135.0
3670.0,239,0,189,3757,3996,0,15956.0,66.76150627615063,0.6642453790422885,189,204196.0,0.016384288844274456,189,204196.0
3675.0,239,0,187,3757,3996,0,14515.0,60.73221757322176,0.6794408922235802,187,204221.0,0.015787322333253154,187,204221.0
3680.0,239,0,184,3757,3996,0,13353.0,55.87029288702929,0.609078595551584,184,204214.0,0.011651317450593777,184,204214.0
3685.0,239,0,182,3757,3996,0,11895.0,49.76987447698745,0.6145362284329746,182,204178.0,0.01176236510065365,182,204178.0
3690.0,236,0,180,3760,3996,0,10586.0,44.855932203389834,0.44586875092180306,180,204115.0,0.01206208045568562,180,204115.0
3695.0,236,0,180,3760,3996,0,9289.0,39.360169491525426,0.43314551114665606,180,204028.0,0.011998911748867608,180,204028.0
3700.0,235,0,182,3761,3996,0,8573.0,36.48085106382979,0.35478868872704855,182,203929.0,0.010350924048032046,182,203929.0
3705.0,235,0,186,3761,3996,0,8151.0,34.685106382978724,0.3387332970553273,186,203838.0,0.00913533477602106,186,203838.0
3710.0,234,0,192,3762,3996,0,8051.0,34.4059829059829,0.2641955484484341,192,203742.0,0.006891920006096707,192,203742.0
3715.0,234,0,200,3762,3996,0,7991.0,34.14957264957265,0.24982853751378287,200,203651.0,0.00544830271903927,200,203651.0
3720.0,233,0,205,3763,3996,0,8479.0,36.39055793991416,0.1681728229687003,205,203579.0,0.0038720829625469113,205,203579.0
3725.0,231,0,212,3765,3996,0,8871.0,38.4025974025974,0.021134823091402535,212,203537.0,0.001541404273088554,212,203537.0
3730.0,231,0,217,3765,3996,0,9413.0,40.74891774891775,0.014163539080712367,217,203558.0,0.0010280789974570458,217,203558.0
3735.0,231,0,222,3765,3996,0,10507.0,45.484848484848484,0.011387673689423124,222,203638.0,0.0008438113049983627,222,203638.0
3740.0,231,0,225,3765,3996,0,11622.0,50.311688311688314,0.007235984288745208,225,203754.0,0.0005397704167763325,225,203754.0
3745.0,231,0,229,3765,3996,0,12758.0,55.22943722943723,0.0025714849789545005,229,203901.0,0.0001896721116925505,229,203901.0
3750.0,231,0,231,3765,3996,0,13912.0,60.22510822510822,0.0006301539994425534,231,204076.0,4.646174100698423e-05,231,204076.0
3755.0,231,0,231,3765,3996,0,15067.0,65.22510822510823,4.9364104160659946e-05,231,204451.0,3.696081420720428e-06,231,204451.0
3760.0,231,0,231,3765,3996,0,16222.0,70.22510822510823,7.087714375735245e-06,231,204822.0,5.172240639892723e-07,231,204822.0
3765.0,231,0,231,3765,3996,0,17377.0,75.22510822510823,1.743427363960332e-06,231,205152.0,1.2789846083022567e-07,231,205152.0
3770.0,231,0,231,3765,3996,0,18532.0,80.22510822510823,1.1084890557631244e-06,231,205449.0,8.086194184390643e-08,231,205449.0
3775.0,231,0,231,3765,3996,0,19687.0,85.22510822510823,1.2937631448647924e-06,231,205746.0,9.572583061990204e-08,231,205746.0
3780.0,231,0,231,3765,3996,0,20842.0,90.22510822510823,9.289649434169166e-07,231,206051.0,6.691358230713029e-08,231,206051.0
3785.0,231,0,229,3765,3996,0,21694.0,93.91341991341992,0.006832750458209836,229,206390.0,0.000443825849614676,229,206390.0
3790.0,231,0,219,3765,3996,0,21330.0,92.33766233766234,0.10431262246626531,219,202899.0,0.002834373441719688,219,202899.0
3795.0,231,0,214,3765,3996,0,21269.0,92.07359307359307,0.23471833625286972,214,203213.0,0.007531429153668699,214,203213.0
3800.0,231,0,210,3765,3996,0,21016.0,90.97835497835497,0.3185048005464238,210,203385.0,0.008047971457766362,210,203385.0
3805.0,231,0,207,3765,3996,0,20771.0,89.91774891774892,0.38389891324473574,207,203643.0,0.00683052416536731,207,203643.0
3810.0,231,0,206,3765,3996,0,20659.0,89.43290043290044,0.4284936080890212,206,203867.0,0.008111933821320742,206,203867.0
3815.0,231,0,204,3765,3996,0,20249.0,87.65800865800865,0.4384340322777226,204,203688.0,0.008060443465204,204,203688.0
3820.0,231,0,193,3765,3996,0,18757.0,81.19913419913419,0.547974764387537,193,201340.0,0.011533432353710068,193,201340.0
3825.0,231,0,185,3765,3996,0,17247.0,74.66233766233766,0.6755318225053667,185,201454.0,0.01605184494681634,185,201454.0
3830.0,231,0,182,3765,3996,0,15881.0,68.74891774891775,0.7414934431734862,182,201531.0,0.014984269163538727,182,201531.0
3835.0,231,0,172,3765,3996,0,14207.0,61.502164502164504,0.7564281221641821,172,201563.0,0.01524334896955596,172,201563.0
3840.0,231,0,162,3765,3996,0,12563.0,54.38528138528139,0.8527023416501585,162,194296.0,0.01845329086190593,162,194296.0
3845.0,230,0,114,3766,3996,0,6391.0,27.786956521739132,1.319444103165225,114,182899.0,0.05199339898135172,114,182899.0
3850.0,228,0,97,3768,3996,0,3357.0,14.723684210526315,1.5967877951280867,97,180633.0,0.07597799930086328,97,180633.0
3855.0,226,0,105,3770,3996,0,3172.0,14.035398230088495,1.5520021337524854,105,182049.0,0.07832835340213855,105,182049.0
3860.0,226,0,114,3770,3996,0,3144.0,13.91150442477876,1.5599533349410009,114,182596.0,0.07921691770709621,114,182596.0
3865.0,226,0,126,3770,3996,0,3722.0,16.469026548672566,1.5114224849782585,126,181342.0,0.07456106107149374,126,181342.0
3870.0,226,0,145,3770,3996,0,4397.0,19.45575221238938,1.3224743254925437,145,181973.0,0.06054920397745277,145,181973.0
3875.0,226,0,155,3770,3996,0,5131.0,22.70353982300885,1.2780947630284205,155,181700.0,0.05700770555324336,155,181700.0
3880.0,226,0,168,3770,3996,0,5931.0,26.243362831858406,0.9769530946732411,168,181482.0,0.033097060858866066,168,181482.0
3885.0,225,0,179,3771,3996,0,6802.0,30.23111111111111,0.7960744613889917,179,181328.0,0.022996169669585394,179,181328.0
3890.0,223,0,187,3773,3996,0,7720.0,34.61883408071749,0.608539149404328,187,181218.0,0.016478098292586386,187,181218.0
3895.0,222,0,194,3774,3996,0,8678.0,39.090090090090094,0.4715489413607133,194,181152.0,0.010108194606800482,194,181152.0
3900.0,222,0,202,3774,3996,0,9669.0,43.554054054054056,0.41700916650101877,202,181116.0,0.005358580465204904,202,181116.0
3905.0,220,0,209,3776,3996,0,10701.0,48.64090909090909,0.2518920352234539,209,181097.0,0.0025349868842737405,209,181097.0
3910.0,218,0,212,3778,3996,0,11755.0,53.92201834862385,0.11491611939250193,212,181085.0,0.0003772634589340663,212,181085.0
3915.0,216,0,215,3780,3996,0,12824.0,59.370370370370374,0.0010079318954955296,215,181122.0,7.225260407135462e-05,215,181122.0
3920.0,216,0,216,3780,3996,0,13904.0,64.37037037037037,0.00012127191382231252,216,181195.0,8.753885124656692e-06,216,181195.0
3925.0,216,0,216,3780,3996,0,14984.0,69.37037037037037,8.535283590976249e-06,216,181278.0,6.140549328682728e-07,216,181278.0
3930.0,216,0,216,3780,3996,0,16064.0,74.37037037037037,5.219827648808137e-07,216,181369.0,4.32448247309589e-08,216,181369.0
3935.0,216,0,216,3780,3996,0,17144.0,79.37037037037037,1.046422815199754e-06,216,181466.0,7.625511146850567e-08,216,181466.0
3940.0,216,0,214,3780,3996,0,17931.0,83.01388888888889,0.006933133575033342,214,181564.0,0.0005136989025695965,214,181564.0
3945.0,216,0,204,3780,3996,0,17538.0,81.19444444444444,0.12049371648969957,204,177883.0,0.0029465563365314532,204,177883.0
3950.0,216,0,198,3780,3996,0,17406.0,80.58333333333333,0.2577899252157617,198,177932.0,0.008560914891740372,198,177932.0
3955.0,217,0,196,3780,3997,0,17267.0,79.57142857142857,0.37227636376890394,196,177973.0,0.01100747915830686,196,177973.0
3960.0,217,0,196,3780,3997,0,17129.0,78.93548387096774,0.4232430822104593,196,178012.0,0.011652341801453437,196,178012.0
3965.0,217,0,193,3780,3997,0,16854.0,77.66820276497695,0.42360206919578897,193,178048.0,0.01210990716987125,193,178048.0
3970.0,217,0,194,3780,3997,0,16850.0,77.64976958525345,0.4323868008492498,194,178089.0,0.01292752941121631,194,178089.0
3975.0,217,0,193,3780,3997,0,16723.0,77.06451612903226,0.44436120542852087,193,178129.0,0.013183720523716342,193,178129.0
3980.0,217,0,191,3780,3997,0,16456.0,75.83410138248848,0.42864418142295013,191,178147.0,0.012033596983159155,191,178147.0
3985.0,217,0,189,3780,3997,0,16188.0,74.59907834101382,0.44241603578293565,189,178140.0,0.013003554241260781,189,178140.0
3990.0,217,0,188,3780,3997,0,16184.0,74.58064516129032,0.4339624784255895,188,178107.0,0.012364624639145942,188,178107.0
3995.0,217,0,187,3780,3997,0,15912.0,73.32718894009217,0.4352499018890121,187,178054.0,0.012742549903539681,187,178054.0
4000.0,217,0,184,3780,3997,0,15505.0,71.45161290322581,0.42570055891557546,184,177995.0,0.00820838833494994,184,177995.0
4005.0,216,0,184,3781,3997,0,15654.0,72.47222222222223,0.3726459169703356,184,177950.0,0.008949468651837674,184,177950.0
4010.0,215,0,175,3782,3997,0,15345.0,71.37209302325581,0.3862052614453472,175,174092.0,0.008458550623522715,175,174092.0
4015.0,213,0,172,3784,3997,0,15529.0,72.90610328638498,0.5165473477570436,172,172144.0,0.0181038739456361,172,172144.0
4020.0,213,0,176,3784,3997,0,15991.0,75.07511737089202,0.6052953592855321,176,172096.0,0.01590295554684609,176,172096.0
4025.0,213,0,182,3784,3997,0,16472.0,77.33333333333333,0.6661932148125679,182,172069.0,0.013451600347991076,182,172069.0
4030.0,213,0,179,3784,3997,0,16926.0,79.46478873239437,0.6664595921236127,179,172058.0,0.013695471196367343,179,172058.0
4035.0,213,0,183,3784,3997,0,17450.0,81.92488262910798,0.6660510684572551,183,172063.0,0.013140744611862092,183,172063.0
4040.0,213,0,182,3784,3997,0,17939.0,84.22065727699531,0.6711758414374028,182,172077.0,0.01307710306088991,182,172077.0
4045.0,212,0,179,3785,3997,0,18082.0,85.29245283018868,0.6023541540250645,179,172078.0,0.013422299120905385,179,172078.0
4050.0,212,0,170,3785,3997,0,16485.0,77.75943396226415,0.6881659346375375,170,169440.0,0.014334540816370481,170,169440.0
4055.0,212,0,165,3785,3997,0,15663.0,73.88207547169812,0.7703748999284367,165,169384.0,0.015475554665957722,165,169384.0
4060.0,212,0,153,3785,3997,0,14936.0,70.45283018867924,0.958009509300548,153,164086.0,0.01886029627621999,153,164086.0
4065.0,212,0,140,3785,3997,0,14091.0,66.46698113207547,1.185083932077323,140,160252.0,0.030370147522678605,140,160252.0
4070.0,207,0,147,3790,3997,0,13983.0,67.55072463768116,0.9794810938702029,147,160929.0,0.03383769826297975,147,160929.0
4075.0,206,0,155,3791,3997,0,13715.0,66.57766990291262,1.0016800282396126,155,161643.0,0.039346181326030696,155,161643.0
4080.0,206,0,161,3791,3997,0,13642.0,66.22330097087378,1.001049957822521,161,161488.0,0.03880751787200244,161,161488.0
4085.0,206,0,165,3791,3997,0,13659.0,66.30582524271844,0.9503344881068538,165,161383.0,0.035024869321432964,165,161383.0
4090.0,206,0,168,3791,3997,0,13109.0,63.63592233009709,0.8299963135873689,168,161292.0,0.02667163185425503,168,161292.0
4095.0,206,0,169,3791,3997,0,13107.0,63.62621359223301,0.7952693571383421,169,161222.0,0.02382310216474951,169,161222.0
4100.0,206,0,172,3791,3997,0,13343.0,64.77184466019418,0.7401344639089168,172,161158.0,0.019661167479281816,172,161158.0
4105.0,206,0,173,3791,3997,0,13025.0,63.228155339805824,0.6111189447973184,173,161102.0,0.008398847854237338,173,161102.0
4110.0,206,0,171,3791,3997,0,13638.0,66.20388349514563,0.6177688162442031,171,161048.0,0.008999264063051661,171,161048.0
4115.0,204,0,175,3793,3997,0,14426.0,70.7156862745098,0.4786413001285337,175,161001.0,0.007913899376570029,175,161001.0
4120.0,200,0,178,3797,3997,0,15206.0,76.03,0.17747883742627846,178,160991.0,0.00495283945907268,178,160991.0
4125.0,200,0,186,3797,3997,0,16120.0,80.6,0.15161540398815668,186,161017.0,0.0031477830489683085,186,161017.0
4130.0,199,0,192,3798,3997,0,17071.0,85.78391959798995,0.06908871378403807,192,161093.0,0.0012095668928990974,192,161093.0
4135.0,199,0,196,3798,3997,0,18045.0,90.678391959799,0.05536936926685594,196,161203.0,0.00013865559716219608,196,161203.0
4140.0,198,0,198,3799,3997,0,19033.0,96.12626262626263,0.0002637702197781554,198,161336.0,2.0133119369676584e-05,198,161336.0
4145.0,198,0,198,3799,3997,0,20023.0,101.12626262626263,2.7823101912951312e-05,198,161481.0,2.1396492933054886e-06,198,161481.0
4150.0,198,0,198,3799,3997,0,21013.0,106.12626262626263,1.8030911605291032e-06,198,161627.0,1.379862335224749e-07,198,161627.0
4155.0,198,0,198,3799,3997,0,22003.0,111.12626262626263,7.919329197747968e-07,198,161778.0,6.082855975147867e-08,198,161778.0
4160.0,198,0,198,3799,3997,0,22993.0,116.12626262626263,0.0,198,161933.0,0.0,198,161933.0
4165.0,198,0,198,3799,3997,0,23983.0,121.12626262626263,0.0,198,162095.0,0.0,198,162095.0
4170.0,198,0,198,3799,3997,0,24973.0,126.12626262626263,0.0,198,162267.0,0.0,198,162267.0
4175.0,198,0,198,3799,3997,0,25963.0,131.12626262626262,0.0,198,162439.0,0.0,198,162439.0
4180.0,199,0,198,3799,3998,0,26953.0,135.44221105527637,0.05025125628140704,198,162615.0,0.00304913698118757,198,162615.0
4185.0,199,0,198,3799,3998,0,27943.0,140.41708542713567,0.06805988279143207,198,162756.0,0.004129725720537477,198,162756.0
4190.0,199,0,198,3799,3998,0,28933.0,145.39195979899498,0.08035773359236593,198,162864.0,0.004875932570695943,198,162864.0
4195.0,199,0,198,3799,3998,0,29923.0,150.36683417085428,0.08230182225432023,198,162932.0,0.004993895644110001,198,162932.0
4200.0,199,0,198,3799,3998,0,30913.0,155.34170854271358,0.08053263040912545,198,162968.0,0.004886551854558493,198,162968.0
4205.0,199,0,198,3799,3998,0,31903.0,160.31658291457288,0.08071847633839928,198,162986.0,0.004897821656243689,198,162986.0
4210.0,199,0,198,3799,3998,0,32893.0,165.29145728643215,0.08275100801062682,198,162992.0,0.0050211512592394465,198,162992.0
4215.0,199,0,196,3799,3998,0,33581.0,168.74874371859298,0.09092284760278618,196,162995.0,0.005651514759776977,196,162995.0
4220.0,199,0,186,3799,3998,0,33050.0,166.08040201005025,0.21571320535822683,186,159407.0,0.00959903114150357,186,159407.0
4225.0,199,0,182,3799,3998,0,32169.0,161.6532663316583,0.2812010345094515,182,159346.0,0.009240074603911174,182,159346.0
4230.0,199,0,170,3799,3998,0,31849.0,160.04522613065328,0.40444966418358597,170,159260.0,0.008040180975589527,170,159260.0
4235.0,199,0,168,3799,3998,0,31391.0,157.74371859296483,0.4308658685392951,168,159142.0,0.006540659711887122,168,159142.0
4240.0,199,0,165,3799,3998,0,30925.0,155.40201005025125,0.4410764878266514,165,159004.0,0.006299273405311251,165,159004.0
4245.0,200,0,164,3799,3999,0,30606.0,153.03,0.4920688416647593,164,158859.0,0.009784352375044167,164,158859.0
4250.0,200,0,163,3799,3999,0,30287.0,151.435,0.5088986952526413,163,158713.0,0.010662714496621374,163,158713.0
4255.0,200,0,165,3799,3999,0,30122.0,150.61,0.5142658308099658,165,158570.0,0.010984953298045991,165,158570.0
4260.0,200,0,162,3799,3999,0,29538.0,147.69,0.5126010201877491,162,158417.0,0.01100664180600917,162,158417.0
4265.0,200,0,158,3799,3999,0,29151.0,145.755,0.520184046415005,158,158257.0,0.011726892112049013,158,158257.0
4270.0,200,0,156,3799,3999,0,29082.0,145.41,0.5899897090524422,156,156340.0,0.011698386591872499,156,156340.0
4275.0,200,0,156,3799,3999,0,29051.0,145.255,0.599628592952948,156,157143.0,0.007778469838503551,156,157143.0
4280.0,198,0,164,3801,3999,0,29630.0,149.64646464646464,0.46997568373387427,164,157044.0,0.004456845387785021,164,157044.0
4285.0,195,0,169,3804,3999,0,30318.0,155.47692307692307,0.311244264252806,169,157009.0,0.0029345331922042083,169,157009.0
4290.0,195,0,176,3804,3999,0,31074.0,159.35384615384615,0.31042623004097364,176,157015.0,0.001402072551642456,176,157015.0
4295.0,195,0,183,3804,3999,0,31797.0,163.06153846153848,0.297436867545647,183,157066.0,0.000709326998087522,183,157066.0
4300.0,195,0,188,3804,3999,0,32624.0,167.3025641025641,0.2953911407028603,188,157147.0,0.0004219744749886632,188,157147.0
4305.0,195,0,188,3804,3999,0,33453.0,171.55384615384617,0.29425911241415303,188,157233.0,0.00034480037440862593,188,157233.0
4310.0,195,0,188,3804,3999,0,34245.0,175.6153846153846,0.29523661415221747,188,157320.0,0.00032826285081484155,188,157320.0
4315.0,195,0,187,3804,3999,0,35041.0,179.6974358974359,0.2912481740908865,187,157403.0,0.0002944263941461537,187,157403.0
4320.0,196,0,189,3804,4000,0,35877.0,183.04591836734693,0.3459221286059231,189,157495.0,0.0040906281384822905,189,157495.0
4325.0,196,0,190,3804,4000,0,36716.0,187.3265306122449,0.365049777724378,190,157588.0,0.005408867834779895,190,157588.0
4330.0,194,0,189,3806,4000,0,37489.0,193.2422680412371,0.2109868269122287,189,157670.0,0.005307052883546648,189,157670.0
4335.0,192,0,191,3808,4000,0,38438.0,200.19791666666666,0.07608954908267648,191,157732.0,0.00516262747313869,191,157732.0
4340.0,192,0,191,3808,4000,0,39393.0,205.171875,0.07533243125627,191,157779.0,0.005107901270824883,191,157779.0
4345.0,192,0,191,3808,4000,0,40348.0,210.14583333333334,0.07670635635883169,191,157806.0,0.005200067075969148,191,157806.0
4350.0,192,0,191,3808,4000,0,41303.0,215.11979166666666,0.07448387929845479,191,157817.0,0.005049358436847105,191,157817.0
4355.0,192,0,191,3808,4000,0,42258.0,220.09375,0.07433415767375366,191,157827.0,0.005039203382035483,191,157827.0
4360.0,192,0,191,3808,4000,0,43213.0,225.06770833333334,0.0750786438528588,191,157837.0,0.0050896924616712445,191,157837.0
4365.0,192,0,191,3808,4000,0,44168.0,230.04166666666666,0.07466180022300163,191,157847.0,0.005061412051307192,191,157847.0
4370.0,192,0,191,3808,4000,0,45123.0,235.015625,0.07206151689516652,191,157857.0,0.004885146726276529,191,157857.0
4375.0,192,0,192,3808,4000,0,46079.0,239.99479166666666,0.00026602294223205045,192,157864.0,1.8034010989768307e-05,192,157864.0
4380.0,192,0,191,3808,4000,0,47033.0,244.96354166666666,0.003175731358835731,191,157873.0,0.0002152865980101748,191,157873.0
4385.0,192,0,191,3808,4000,0,47988.0,249.9375,0.02250207312834621,191,157873.0,7.000385038820321e-08,191,157873.0
4390.0,192,0,191,3808,4000,0,48943.0,254.91145833333334,0.04287691658912895,191,157878.0,8.407423133325661e-08,191,157878.0
4395.0,192,0,191,3808,4000,0,49898.0,259.8854166666667,0.0630450655131605,191,157883.0,3.9257498940544186e-08,191,157883.0
4400.0,192,0,191,3808,4000,0,50853.0,264.859375,0.07676132586684396,191,157888.0,9.456678428445144e-08,191,157888.0
4405.0,192,0,191,3808,4000,0,51808.0,269.8333333333333,0.07456029364961272,191,157893.0,1.6967753800944154e-07,191,157893.0
4410.0,192,0,189,3808,4000,0,52492.0,273.3958333333333,0.08151035599423716,189,157896.0,0.00043114306334263034,189,157896.0
