step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3395.0,15,0,10,3977,3992,0,1929.0,128.6,4.2910127040839745,10,1934.0,0.316014301082756,10,1934.0
3400.0,15,0,10,3977,3992,0,1979.0,131.93333333333334,4.387426005864705,10,1984.0,0.3237223605679905,10,1984.0
3405.0,15,0,10,3977,3992,0,2029.0,135.26666666666668,4.438551234921629,10,2034.0,0.32771773872541904,10,2034.0
3410.0,15,0,10,3977,3992,0,2079.0,138.6,4.42254026925862,10,2084.0,0.3262146431544559,10,2084.0
3415.0,15,0,6,3977,3992,0,1353.0,90.2,3.5368657888877664,6,2130.0,0.22878916504281935,6,2130.0
3420.0,16,0,5,3977,3993,0,1103.0,68.9375,5.437196124619026,5,1202.0,0.3941990167142525,5,1202.0
3425.0,16,0,5,3977,3993,0,924.0,57.75,5.818218557910841,5,1227.0,0.22510640249119587,5,1227.0
3430.0,16,0,6,3977,3993,0,953.0,59.5625,7.188346057847446,6,1052.0,0.2428337736396083,6,1052.0
3435.0,16,0,3,3977,3993,0,39.0,2.4375,8.145539395942947,3,1079.0,0.26406127376203425,3,1079.0
3440.0,16,0,2,3977,3993,0,40.0,2.5,9.43555161258422,2,134.0,0.4922083480631707,2,134.0
3445.0,16,0,1,3977,3993,0,21.0,1.3125,10.51840970853016,1,143.0,0.50370005979699,1,143.0
3450.0,17,0,1,3977,3994,0,26.0,1.5294117647058822,11.63595040763072,1,120.0,0.7001764313054628,1,120.0
3455.0,17,0,1,3977,3994,0,31.0,1.8235294117647058,12.019795102600735,1,125.0,0.6302890221208045,1,125.0
3460.0,17,0,2,3977,3994,0,40.0,2.3529411764705883,11.63004182423362,2,134.0,0.4833902214499469,2,134.0
3465.0,17,0,2,3977,3994,0,50.0,2.9411764705882355,11.776347244706788,2,144.0,0.4827720560658881,2,144.0
3470.0,17,0,2,3977,3994,0,60.0,3.5294117647058822,11.787981586120491,2,154.0,0.49554008409729716,2,154.0
3475.0,16,0,2,3978,3994,0,70.0,4.375,11.58219567062682,2,164.0,0.4953021105176838,2,164.0
3480.0,13,0,2,3981,3994,0,80.0,6.153846153846154,10.693985916265367,2,174.0,0.44937948260433486,2,174.0
3485.0,11,0,3,3983,3994,0,93.0,8.454545454545455,9.324311046630955,3,187.0,0.24689122960747423,3,187.0
3490.0,11,0,3,3983,3994,0,108.0,9.818181818181818,9.365327713749256,3,202.0,0.24447982666798176,3,202.0
3495.0,9,0,3,3985,3994,0,123.0,13.666666666666666,8.790838945366206,3,217.0,0.24343308944473865,3,217.0
3500.0,7,0,3,3987,3994,0,138.0,19.714285714285715,7.304420427850284,3,232.0,0.2478091493219879,3,232.0
3505.0,5,0,3,3989,3994,0,153.0,30.6,2.344944899600001,3,247.0,0.0033845455279339414,3,247.0
3510.0,5,0,4,3989,3994,0,173.0,34.6,2.25915254887888,4,267.0,0.0,4,267.0
3515.0,6,0,2,3989,3995,0,150.0,25.0,4.2558049703773255,2,285.0,0.1907759887073209,2,285.0
3520.0,5,0,2,3990,3995,0,160.0,32.0,4.657979070419595,2,254.0,0.323041300712441,2,254.0
3525.0,5,0,2,3990,3995,0,170.0,34.0,6.071989100800044,2,264.0,0.32294964074667826,2,264.0
3530.0,5,0,2,3990,3995,0,180.0,36.0,7.675058027055263,2,274.0,0.32264460035844106,2,274.0
3535.0,5,0,2,3990,3995,0,190.0,38.0,8.150752151107177,2,284.0,0.33135762970770405,2,284.0
3540.0,5,0,2,3990,3995,0,200.0,40.0,8.156583980519086,2,294.0,0.32431085872169024,2,294.0
3545.0,5,0,2,3990,3995,0,210.0,42.0,8.142229368027062,2,304.0,0.325462173886123,2,304.0
3550.0,5,0,2,3990,3995,0,220.0,44.0,8.209218334012427,2,314.0,0.3286445006850353,2,314.0
3555.0,5,0,2,3990,3995,0,230.0,46.0,8.105696878653713,2,324.0,0.32910063474195356,2,324.0
3560.0,5,0,2,3990,3995,0,240.0,48.0,8.162463559398189,2,334.0,0.3273199637508264,2,334.0
3565.0,5,0,2,3990,3995,0,250.0,50.0,8.104795558542707,2,344.0,0.0,2,344.0
3570.0,5,0,2,3990,3995,0,260.0,52.0,8.096107224516333,2,354.0,0.0,2,354.0
3575.0,5,0,2,3990,3995,0,270.0,54.0,8.18429262908338,2,364.0,0.0,2,364.0
3580.0,5,0,2,3990,3995,0,280.0,56.0,8.227767463006773,2,374.0,0.0,2,374.0
3585.0,4,0,2,3991,3995,0,290.0,72.5,6.771552388890488,2,384.0,0.0,2,384.0
3590.0,3,0,2,3992,3995,0,300.0,100.0,4.90836289327306,2,394.0,0.0,2,394.0
3595.0,3,0,2,3992,3995,0,310.0,103.33333333333333,5.007424916336562,2,404.0,0.0,2,404.0
3600.0,3,0,2,3992,3995,0,320.0,106.66666666666667,4.936467162024789,2,414.0,0.0,2,414.0
3605.0,3,0,2,3992,3995,0,330.0,110.0,4.981858825235255,2,424.0,0.0,2,424.0
3610.0,3,0,2,3992,3995,0,340.0,113.33333333333333,5.0412089452941595,2,434.0,0.0,2,434.0
3615.0,3,0,2,3992,3995,0,350.0,116.66666666666667,4.993077357107401,2,444.0,0.0,2,444.0
3620.0,2,0,2,3993,3995,0,360.0,180.0,0.0,2,454.0,0.0,2,454.0
3625.0,2,0,2,3993,3995,0,370.0,185.0,0.0,2,464.0,0.0,2,464.0
3630.0,2,0,2,3993,3995,0,380.0,190.0,0.0,2,474.0,0.0,2,474.0
3635.0,3,0,2,3993,3996,0,390.0,130.0,4.140362082902963,2,484.0,0.26614484231351965,2,484.0
3640.0,3,0,2,3993,3996,0,400.0,133.33333333333334,5.061892182443043,2,494.0,0.3253813240796978,2,494.0
3645.0,3,0,2,3993,3996,0,410.0,136.66666666666666,5.021772811881019,2,504.0,0.3228024279981113,2,504.0
3650.0,3,0,2,3993,3996,0,420.0,140.0,5.095074770111654,2,514.0,0.3275143197901659,2,514.0
3655.0,3,0,2,3993,3996,0,430.0,143.33333333333334,5.023135461954152,2,524.0,0.3228900199240301,2,524.0
3660.0,3,0,2,3993,3996,0,440.0,146.66666666666666,5.038514377503719,2,534.0,0.3238785854098348,2,534.0
3665.0,3,0,2,3993,3996,0,450.0,150.0,5.10366157232107,2,544.0,0.3280662843464639,2,544.0
3670.0,3,0,2,3993,3996,0,460.0,153.33333333333334,5.141928913453036,2,554.0,0.3305261309172217,2,554.0
3675.0,3,0,2,3993,3996,0,470.0,156.66666666666666,5.098287765589606,2,564.0,0.32772085297680786,2,564.0
3680.0,3,0,2,3993,3996,0,480.0,160.0,5.081593953376699,2,574.0,0.3266477651815732,2,574.0
3685.0,3,0,3,3993,3996,0,491.0,163.66666666666666,0.014848737668052359,3,585.0,0.0009544853484040649,3,585.0
3690.0,3,0,3,3993,3996,0,506.0,168.66666666666666,0.0,3,600.0,0.0,3,600.0
3695.0,3,0,3,3993,3996,0,521.0,173.66666666666666,0.0,3,615.0,0.0,3,615.0
3700.0,3,0,3,3993,3996,0,536.0,178.66666666666666,0.0,3,630.0,0.0,3,630.0
3705.0,3,0,3,3993,3996,0,551.0,183.66666666666666,0.0,3,645.0,0.0,3,645.0
3710.0,3,0,3,3993,3996,0,566.0,188.66666666666666,0.0,3,660.0,0.0,3,660.0
3715.0,3,0,3,3993,3996,0,581.0,193.66666666666666,0.0,3,675.0,0.0,3,675.0
3720.0,3,0,3,3993,3996,0,596.0,198.66666666666666,0.0,3,690.0,0.0,3,690.0
3725.0,3,0,3,3993,3996,0,611.0,203.66666666666666,0.0,3,705.0,0.0,3,705.0
3730.0,3,0,3,3993,3996,0,626.0,208.66666666666666,0.0,3,720.0,0.0,3,720.0
3735.0,3,0,3,3993,3996,0,641.0,213.66666666666666,0.0,3,735.0,0.0,3,735.0
3740.0,3,0,3,3993,3996,0,656.0,218.66666666666666,0.0,3,750.0,0.0,3,750.0
3745.0,3,0,3,3993,3996,0,671.0,223.66666666666666,0.0,3,765.0,0.0,3,765.0
3750.0,3,0,3,3993,3996,0,686.0,228.66666666666666,0.0,3,780.0,0.0,3,780.0
3755.0,3,0,3,3993,3996,0,701.0,233.66666666666666,0.0,3,795.0,0.0,3,795.0
3760.0,3,0,3,3993,3996,0,716.0,238.66666666666666,0.0,3,810.0,0.0,3,810.0
3765.0,3,0,3,3993,3996,0,731.0,243.66666666666666,0.0,3,825.0,0.0,3,825.0
3770.0,3,0,3,3993,3996,0,746.0,248.66666666666666,0.0,3,840.0,0.0,3,840.0
3775.0,3,0,3,3993,3996,0,761.0,253.66666666666666,0.0,3,855.0,0.0,3,855.0
3780.0,3,0,3,3993,3996,0,776.0,258.6666666666667,0.0,3,870.0,0.0,3,870.0
3785.0,3,0,3,3993,3996,0,791.0,263.6666666666667,0.0,3,885.0,0.0,3,885.0
3790.0,3,0,3,3993,3996,0,806.0,268.6666666666667,0.0,3,900.0,0.0,3,900.0
3795.0,3,0,3,3993,3996,0,821.0,273.6666666666667,0.0,3,915.0,0.0,3,915.0
3800.0,3,0,3,3993,3996,0,836.0,278.6666666666667,0.0,3,930.0,0.0,3,930.0
3805.0,3,0,3,3993,3996,0,851.0,283.6666666666667,0.0,3,945.0,0.0,3,945.0
3810.0,3,0,3,3993,3996,0,866.0,288.6666666666667,0.0,3,960.0,0.0,3,960.0
3815.0,3,0,3,3993,3996,0,881.0,293.6666666666667,0.0,3,975.0,0.0,3,975.0
3820.0,3,0,3,3993,3996,0,896.0,298.6666666666667,0.0,3,990.0,0.0,3,990.0
3825.0,3,0,3,3993,3996,0,911.0,303.6666666666667,0.0,3,1005.0,0.0,3,1005.0
3830.0,3,0,3,3993,3996,0,926.0,308.6666666666667,0.0,3,1020.0,0.0,3,1020.0
3835.0,3,0,3,3993,3996,0,941.0,313.6666666666667,0.0,3,1035.0,0.0,3,1035.0
3840.0,3,0,3,3993,3996,0,956.0,318.6666666666667,0.0,3,1050.0,0.0,3,1050.0
3845.0,3,0,3,3993,3996,0,971.0,323.6666666666667,0.0,3,1065.0,0.0,3,1065.0
3850.0,3,0,3,3993,3996,0,986.0,328.6666666666667,0.0,3,1080.0,0.0,3,1080.0
3855.0,3,0,3,3993,3996,0,1001.0,333.6666666666667,0.0,3,1095.0,0.0,3,1095.0
3860.0,3,0,3,3993,3996,0,1016.0,338.6666666666667,0.0,3,1110.0,0.0,3,1110.0
3865.0,3,0,2,3993,3996,0,850.0,283.3333333333333,0.2675329816217224,2,1124.0,0.01719717304469572,2,1124.0
3870.0,3,0,2,3993,3996,0,860.0,286.6666666666667,1.5785814459668472,2,954.0,0.0,2,954.0
3875.0,3,0,2,3993,3996,0,870.0,290.0,2.630598325127115,2,964.0,0.0,2,964.0
3880.0,3,0,2,3993,3996,0,880.0,293.3333333333333,3.985883971909061,2,974.0,0.0,2,974.0
3885.0,3,0,2,3993,3996,0,890.0,296.6666666666667,5.023533947099374,2,984.0,0.0,2,984.0
3890.0,3,0,2,3993,3996,0,900.0,300.0,5.0839547606427855,2,994.0,0.0,2,994.0
3895.0,3,0,2,3993,3996,0,910.0,303.3333333333333,5.113279450483994,2,1004.0,0.0,2,1004.0
3900.0,3,0,2,3993,3996,0,920.0,306.6666666666667,5.136468580956013,2,1014.0,0.0,2,1014.0
3905.0,3,0,2,3993,3996,0,930.0,310.0,5.144202309964288,2,1024.0,0.0,2,1024.0
3910.0,3,0,2,3993,3996,0,940.0,313.3333333333333,5.1083867608424285,2,1034.0,0.0,2,1034.0
3915.0,3,0,2,3993,3996,0,950.0,316.6666666666667,5.159308860226908,2,1044.0,0.0,2,1044.0
3920.0,3,0,2,3993,3996,0,960.0,320.0,5.179964152196796,2,1054.0,0.0,2,1054.0
3925.0,3,0,2,3993,3996,0,970.0,323.3333333333333,5.176046843362104,2,1064.0,0.0,2,1064.0
3930.0,2,0,2,3994,3996,0,980.0,490.0,0.0,2,1074.0,0.0,2,1074.0
3935.0,2,0,2,3994,3996,0,990.0,495.0,0.0,2,1084.0,0.0,2,1084.0
3940.0,2,0,2,3994,3996,0,1000.0,500.0,0.0,2,1094.0,0.0,2,1094.0
3945.0,2,0,2,3994,3996,0,1010.0,505.0,0.0,2,1104.0,0.0,2,1104.0
3950.0,2,0,2,3994,3996,0,1020.0,510.0,0.0,2,1114.0,0.0,2,1114.0
3955.0,3,0,2,3994,3997,0,1030.0,343.3333333333333,4.174032824878064,2,1124.0,0.3274916334845137,2,1124.0
3960.0,3,0,2,3994,3997,0,1040.0,346.6666666666667,4.113676381130186,2,1134.0,0.32275611002707993,2,1134.0
3965.0,3,0,2,3994,3997,0,1050.0,350.0,4.238860979664244,2,1144.0,0.332578004195394,2,1144.0
3970.0,3,0,2,3994,3997,0,1060.0,353.3333333333333,4.237116747873008,2,1154.0,0.33244115301514393,2,1154.0
3975.0,3,0,2,3994,3997,0,1070.0,356.6666666666667,4.1226058327860935,2,1164.0,0.3234567084247457,2,1164.0
3980.0,3,0,2,3994,3997,0,1080.0,360.0,4.138361315036918,2,1174.0,0.3246928723063293,2,1174.0
3985.0,3,0,2,3994,3997,0,1090.0,363.3333333333333,4.095994958409213,2,1184.0,0.32136883823211243,2,1184.0
3990.0,3,0,2,3994,3997,0,1100.0,366.6666666666667,4.089034769439243,2,1194.0,0.3208227467779316,2,1194.0
3995.0,3,0,2,3994,3997,0,1110.0,370.0,4.233753659517609,2,1204.0,0.33217728750539083,2,1204.0
4000.0,3,0,2,3994,3997,0,1120.0,373.3333333333333,4.116901856524664,2,1214.0,0.3230091785222306,2,1214.0
4005.0,3,0,2,3994,3997,0,1130.0,376.6666666666667,4.180600062737967,2,1224.0,0.3280068942753254,2,1224.0
4010.0,3,0,2,3994,3997,0,1140.0,380.0,3.9596300506346096,2,1234.0,0.31066974498806865,2,1234.0
4015.0,3,0,3,3994,3997,0,1151.0,383.6666666666667,0.012445787675409459,3,1245.0,0.0009764876096632857,3,1245.0
4020.0,3,0,3,3994,3997,0,1166.0,388.6666666666667,0.0,3,1260.0,0.0,3,1260.0
4025.0,3,0,3,3994,3997,0,1181.0,393.6666666666667,0.0,3,1275.0,0.0,3,1275.0
4030.0,3,0,3,3994,3997,0,1196.0,398.6666666666667,0.0,3,1290.0,0.0,3,1290.0
4035.0,3,0,3,3994,3997,0,1211.0,403.6666666666667,0.0,3,1305.0,0.0,3,1305.0
4040.0,3,0,3,3994,3997,0,1226.0,408.6666666666667,0.0,3,1320.0,0.0,3,1320.0
4045.0,3,0,3,3994,3997,0,1241.0,413.6666666666667,0.0,3,1335.0,0.0,3,1335.0
4050.0,3,0,3,3994,3997,0,1256.0,418.6666666666667,0.0,3,1350.0,0.0,3,1350.0
4055.0,3,0,3,3994,3997,0,1271.0,423.6666666666667,0.0,3,1365.0,0.0,3,1365.0
4060.0,3,0,3,3994,3997,0,1286.0,428.6666666666667,0.0,3,1380.0,0.0,3,1380.0
4065.0,3,0,3,3994,3997,0,1301.0,433.6666666666667,0.0,3,1395.0,0.0,3,1395.0
4070.0,3,0,3,3994,3997,0,1316.0,438.6666666666667,0.0,3,1410.0,0.0,3,1410.0
4075.0,3,0,3,3994,3997,0,1331.0,443.6666666666667,0.0,3,1425.0,0.0,3,1425.0
4080.0,3,0,3,3994,3997,0,1346.0,448.6666666666667,0.0,3,1440.0,0.0,3,1440.0
4085.0,3,0,3,3994,3997,0,1361.0,453.6666666666667,0.0,3,1455.0,0.0,3,1455.0
4090.0,3,0,3,3994,3997,0,1376.0,458.6666666666667,0.0,3,1470.0,0.0,3,1470.0
4095.0,3,0,3,3994,3997,0,1391.0,463.6666666666667,0.0,3,1485.0,0.0,3,1485.0
4100.0,3,0,3,3994,3997,0,1406.0,468.6666666666667,0.0,3,1500.0,0.0,3,1500.0
4105.0,3,0,3,3994,3997,0,1421.0,473.6666666666667,0.0,3,1515.0,0.0,3,1515.0
4110.0,3,0,3,3994,3997,0,1436.0,478.6666666666667,0.0,3,1530.0,0.0,3,1530.0
4115.0,3,0,3,3994,3997,0,1451.0,483.6666666666667,0.0,3,1545.0,0.0,3,1545.0
4120.0,3,0,3,3994,3997,0,1466.0,488.6666666666667,0.0,3,1560.0,0.0,3,1560.0
4125.0,3,0,3,3994,3997,0,1481.0,493.6666666666667,0.0,3,1575.0,0.0,3,1575.0
4130.0,3,0,3,3994,3997,0,1496.0,498.6666666666667,0.0,3,1590.0,0.0,3,1590.0
4135.0,3,0,3,3994,3997,0,1511.0,503.6666666666667,0.0,3,1605.0,0.0,3,1605.0
4140.0,3,0,3,3994,3997,0,1526.0,508.6666666666667,0.0,3,1620.0,0.0,3,1620.0
4145.0,3,0,3,3994,3997,0,1541.0,513.6666666666666,0.0,3,1635.0,0.0,3,1635.0
4150.0,3,0,3,3994,3997,0,1556.0,518.6666666666666,0.0,3,1650.0,0.0,3,1650.0
4155.0,3,0,3,3994,3997,0,1571.0,523.6666666666666,0.0,3,1665.0,0.0,3,1665.0
4160.0,3,0,3,3994,3997,0,1586.0,528.6666666666666,0.0,3,1680.0,0.0,3,1680.0
4165.0,3,0,3,3994,3997,0,1601.0,533.6666666666666,0.0,3,1695.0,0.0,3,1695.0
4170.0,3,0,3,3994,3997,0,1616.0,538.6666666666666,0.0,3,1710.0,0.0,3,1710.0
4175.0,3,0,3,3994,3997,0,1631.0,543.6666666666666,0.0,3,1725.0,0.0,3,1725.0
4180.0,4,0,3,3994,3998,0,1646.0,411.5,2.5,3,1740.0,0.182578211758884,3,1740.0
4185.0,4,0,3,3994,3998,0,1661.0,415.25,3.393981785915766,3,1755.0,0.2478668500858896,3,1755.0
4190.0,4,0,3,3994,3998,0,1676.0,419.0,3.3556747427449767,3,1770.0,0.24506923750993237,3,1770.0
4195.0,4,0,3,3994,3998,0,1691.0,422.75,3.3615762035427355,3,1785.0,0.24550022877362035,3,1785.0
4200.0,4,0,3,3994,3998,0,1706.0,426.5,3.4093198514841236,3,1800.0,0.24898700871921411,3,1800.0
4205.0,4,0,3,3994,3998,0,1721.0,430.25,3.349525012914764,3,1815.0,0.24462011483985216,3,1815.0
4210.0,4,0,3,3994,3998,0,1736.0,434.0,3.3288764229458496,3,1830.0,0.24311212178710545,3,1830.0
4215.0,4,0,3,3994,3998,0,1751.0,437.75,3.3516451511189547,3,1845.0,0.2447749512566533,3,1845.0
4220.0,4,0,3,3994,3998,0,1766.0,441.5,3.3325831542263944,3,1860.0,0.24338282913457449,3,1860.0
4225.0,4,0,3,3994,3998,0,1781.0,445.25,3.2990825952677727,3,1875.0,0.2409362402755392,3,1875.0
4230.0,4,0,3,3994,3998,0,1796.0,449.0,3.3995600903820917,3,1890.0,0.24827424082753294,3,1890.0
4235.0,4,0,3,3994,3998,0,1811.0,452.75,3.1548238730567353,3,1905.0,0.23040084046277406,3,1905.0
4240.0,4,0,4,3994,3998,0,1828.0,457.0,0.0034439708221348244,4,1922.0,0.00025151761362205994,4,1922.0
4245.0,5,0,4,3994,3999,0,1848.0,369.6,2.0,4,1942.0,0.17368936178712457,4,1942.0
4250.0,5,0,1,3994,3999,0,12.0,2.4,2.7246114410298765,1,1959.0,0.23319899031108018,1,1959.0
4255.0,5,0,1,3994,3999,0,17.0,3.4,4.75511030224868,1,17.0,0.4888160866749313,1,17.0
4260.0,5,0,1,3994,3999,0,22.0,4.4,6.951225324517756,1,22.0,0.4949974142956619,1,22.0
4265.0,5,0,1,3994,3999,0,27.0,5.4,9.153499782441823,1,27.0,0.4986249236187284,1,27.0
4270.0,5,0,1,3994,3999,0,32.0,6.4,9.60620486999236,1,32.0,0.4791261855494543,1,32.0
4275.0,5,0,1,3994,3999,0,37.0,7.4,9.644749926727526,1,37.0,0.4850695842348281,1,37.0
4280.0,5,0,1,3994,3999,0,42.0,8.4,9.739715052068494,1,42.0,0.49304709912736033,1,42.0
4285.0,5,0,1,3994,3999,0,47.0,9.4,9.702052871275955,1,47.0,0.48886089660178544,1,47.0
4290.0,5,0,1,3994,3999,0,52.0,10.4,9.698875473461374,1,52.0,0.4851673866890279,1,52.0
4295.0,5,0,1,3994,3999,0,57.0,11.4,9.703775237429216,1,57.0,0.47856383142148134,1,57.0
4300.0,5,0,1,3994,3999,0,62.0,12.4,9.710814494963996,1,62.0,0.486510145097773,1,62.0
4305.0,5,0,1,3994,3999,0,67.0,13.4,9.717467890468686,1,67.0,0.49727294295751334,1,67.0
4310.0,5,0,1,3994,3999,0,72.0,14.4,9.702164710963405,1,72.0,0.49233284402876076,1,72.0
4315.0,5,0,2,3994,3999,0,79.0,15.8,7.347183193772077,2,79.0,0.0001919417541503389,2,79.0
4320.0,4,0,2,3996,4000,0,89.0,22.25,5.878952879500236,2,89.0,0.22621592974724555,2,89.0
4325.0,3,0,2,3997,4000,0,99.0,33.0,4.891188306423525,2,99.0,0.30647292173327073,2,99.0
4330.0,3,0,1,3997,4000,0,17.0,5.666666666666667,5.520073454665219,1,108.0,0.34811105216987065,1,108.0
4335.0,3,0,1,3997,4000,0,22.0,7.333333333333333,6.737555993520233,1,22.0,0.4864734683340111,1,22.0
4340.0,3,0,0,3997,4000,0,0.0,0.0,8.295127091922685,0,26.0,0.5282116695420971,0,26.0
4345.0,3,0,0,3997,4000,0,0.0,0.0,10.619160058513483,0,0.0,0.98827987215507,0,0.0
4350.0,3,0,0,3997,4000,0,0.0,0.0,12.499264983446812,0,0.0,0.9714339507541748,0,0.0
4355.0,3,0,0,3997,4000,0,0.0,0.0,13.543490774772742,0,0.0,0.995716944444297,0,0.0
4360.0,3,0,0,3997,4000,0,0.0,0.0,13.288763349951857,0,0.0,0.9768458380813262,0,0.0
4365.0,3,0,0,3997,4000,0,0.0,0.0,13.45705216389459,0,0.0,0.9807865543324656,0,0.0
4370.0,3,0,1,3997,4000,0,1.0,0.3333333333333333,8.27820062083155,1,1.0,0.004847014150429319,1,1.0
4375.0,3,0,1,3997,4000,0,6.0,2.0,8.174679492799356,1,6.0,0.0,1,6.0
4380.0,3,0,1,3997,4000,0,11.0,3.6666666666666665,8.266872555138955,1,11.0,0.0,1,11.0
4385.0,3,0,1,3997,4000,0,16.0,5.333333333333333,8.191423811644418,1,16.0,0.0,1,16.0
4390.0,3,0,1,3997,4000,0,21.0,7.0,8.242492333952129,1,21.0,0.0,1,21.0
4395.0,3,0,1,3997,4000,0,26.0,8.666666666666666,8.215021784694036,1,26.0,0.0,1,26.0
4400.0,2,0,1,3998,4000,0,31.0,15.5,5.555172656913493,1,31.0,0.0,1,31.0
4405.0,2,0,1,3998,4000,0,36.0,18.0,5.518945315230377,1,36.0,0.0,1,36.0
4410.0,2,0,1,3998,4000,0,41.0,20.5,5.658365571714677,1,41.0,0.0,1,41.0
4415.0,2,0,1,3998,4000,0,46.0,23.0,5.735213999770787,1,46.0,0.0,1,46.0
4420.0,1,0,1,3999,4000,0,51.0,51.0,0.0,1,51.0,0.0,1,51.0
4425.0,1,0,1,3999,4000,0,56.0,56.0,0.0,1,56.0,0.0,1,56.0
4430.0,1,0,1,3999,4000,0,61.0,61.0,0.0,1,61.0,0.0,1,61.0
4435.0,1,0,1,3999,4000,0,66.0,66.0,0.0,1,66.0,0.0,1,66.0
4440.0,1,0,1,3999,4000,0,71.0,71.0,0.0,1,71.0,0.0,1,71.0
4445.0,1,0,1,3999,4000,0,76.0,76.0,0.0,1,76.0,0.0,1,76.0
4450.0,1,0,1,3999,4000,0,81.0,81.0,0.0,1,81.0,0.0,1,81.0
4455.0,1,0,1,3999,4000,0,86.0,86.0,0.0,1,86.0,0.0,1,86.0
4460.0,1,0,1,3999,4000,0,91.0,91.0,0.0,1,91.0,0.0,1,91.0
4465.0,1,0,1,3999,4000,0,96.0,96.0,0.0,1,96.0,0.0,1,96.0
4470.0,1,0,1,3999,4000,0,101.0,101.0,0.0,1,101.0,0.0,1,101.0
4475.0,1,0,1,3999,4000,0,106.0,106.0,0.0,1,106.0,0.0,1,106.0
4480.0,1,0,1,3999,4000,0,111.0,111.0,0.0,1,111.0,0.0,1,111.0
4485.0,1,0,1,3999,4000,0,116.0,116.0,0.0,1,116.0,0.0,1,116.0
4490.0,1,0,1,3999,4000,0,121.0,121.0,0.0,1,121.0,0.0,1,121.0
4495.0,1,0,1,3999,4000,0,126.0,126.0,0.0,1,126.0,0.0,1,126.0
4500.0,1,0,1,3999,4000,0,131.0,131.0,0.0,1,131.0,0.0,1,131.0
4505.0,1,0,1,3999,4000,0,136.0,136.0,0.0,1,136.0,0.0,1,136.0
4510.0,1,0,1,3999,4000,0,141.0,141.0,0.0,1,141.0,0.0,1,141.0
4515.0,1,0,1,3999,4000,0,146.0,146.0,0.0,1,146.0,0.0,1,146.0
4520.0,1,0,1,3999,4000,0,151.0,151.0,0.0,1,151.0,0.0,1,151.0
4525.0,1,0,1,3999,4000,0,156.0,156.0,0.0,1,156.0,0.0,1,156.0
4530.0,1,0,1,3999,4000,0,161.0,161.0,0.0,1,161.0,0.0,1,161.0
4535.0,1,0,1,3999,4000,0,166.0,166.0,0.0,1,166.0,0.0,1,166.0
4540.0,1,0,1,3999,4000,0,171.0,171.0,0.0,1,171.0,0.0,1,171.0
4545.0,1,0,1,3999,4000,0,176.0,176.0,0.0,1,176.0,0.0,1,176.0
4550.0,1,0,1,3999,4000,0,181.0,181.0,0.0,1,181.0,0.0,1,181.0
4555.0,1,0,0,3999,4000,0,0.0,0.0,0.978318206500262,0,185.0,0.061299631162682666,0,185.0
4560.0,1,0,0,3999,4000,0,0.0,0.0,5.067419005208649,0,0.0,1.0,0,0.0
4565.0,1,0,0,3999,4000,0,0.0,0.0,8.891636615269817,0,0.0,1.0,0,0.0
4570.0,1,0,0,3999,4000,0,0.0,0.0,12.376907599391416,0,0.0,1.0,0,0.0
4575.0,1,0,0,3999,4000,0,0.0,0.0,15.720406182905325,0,0.0,1.0,0,0.0
4580.0,1,0,0,3999,4000,0,0.0,0.0,15.794905624332504,0,0.0,1.0,0,0.0
4585.0,1,0,0,3999,4000,0,0.0,0.0,15.546845780782068,0,0.0,1.0,0,0.0
4590.0,1,0,0,3999,4000,0,0.0,0.0,15.885260194287302,0,0.0,1.0,0,0.0
4595.0,1,0,0,3999,4000,0,0.0,0.0,15.547403800979854,0,0.0,1.0,0,0.0
4600.0,1,0,0,3999,4000,0,0.0,0.0,15.829485244679862,0,0.0,1.0,0,0.0
4605.0,1,0,0,3999,4000,0,0.0,0.0,15.955596520079897,0,0.0,1.0,0,0.0
4610.0,1,0,0,3999,4000,0,0.0,0.0,15.792548428502531,0,0.0,1.0,0,0.0
4615.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4620.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4625.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4630.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4635.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4640.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4645.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4650.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4655.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4660.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4665.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4670.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4675.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
