step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3345.0,12,0,11,3975,3987,0,2881.0,240.08333333333334,1.1847062638484458,11,4001.0,0.0,11,4001.0
3350.0,13,0,11,3975,3988,0,2936.0,225.84615384615384,1.997055669261332,11,4056.0,0.08154639389732464,11,4056.0
3355.0,13,0,11,3975,3988,0,2991.0,230.07692307692307,1.984249470531485,11,4111.0,0.08265085980205038,11,4111.0
3360.0,13,0,11,3975,3988,0,3046.0,234.30769230769232,1.9786426968190993,11,4166.0,0.08091415041519173,11,4166.0
3365.0,14,0,11,3975,3989,0,3101.0,221.5,2.7981594166817305,11,4221.0,0.13969811662000925,11,4221.0
3370.0,15,0,11,3976,3991,0,3156.0,210.4,3.3263975540332695,11,4276.0,0.2364226849373061,11,4276.0
3375.0,15,0,11,3976,3991,0,3211.0,214.06666666666666,3.642491321387082,11,4331.0,0.2576369950418978,11,4331.0
3380.0,15,0,11,3976,3991,0,3266.0,217.73333333333332,3.6860138889778566,11,4386.0,0.26017753109475505,11,4386.0
3385.0,15,0,11,3976,3991,0,3321.0,221.4,3.677828093267745,11,4441.0,0.2595116927670034,11,4441.0
3390.0,15,0,11,3976,3991,0,3376.0,225.06666666666666,3.721593150402187,11,4496.0,0.26272326147314073,11,4496.0
3395.0,16,0,11,3976,3992,0,3431.0,214.4375,4.083198330931555,11,4551.0,0.28708187066131474,11,4551.0
3400.0,16,0,11,3976,3992,0,3486.0,217.875,4.32423937585445,11,4606.0,0.30315511456546923,11,4606.0
3405.0,16,0,11,3976,3992,0,3541.0,221.3125,4.401372541314217,11,4661.0,0.3087373296958583,11,4661.0
3410.0,16,0,11,3976,3992,0,3596.0,224.75,4.411236265977081,11,4716.0,0.2635769332712863,11,4716.0
3415.0,16,0,12,3976,3992,0,3654.0,228.375,3.667836605199538,12,4774.0,0.19620443898226758,12,4774.0
3420.0,17,0,12,3976,3993,0,3714.0,218.47058823529412,3.72635660338439,12,4834.0,0.2096898152321453,12,4834.0
3425.0,17,0,13,3976,3993,0,3776.0,222.11764705882354,3.315437605972374,13,4896.0,0.12933410944239337,13,4896.0
3430.0,17,0,13,3976,3993,0,3841.0,225.94117647058823,3.326302394402293,13,4961.0,0.1311182935676237,13,4961.0
3435.0,17,0,13,3976,3993,0,3906.0,229.76470588235293,3.3413350365329233,13,5026.0,0.13203110205511395,13,5026.0
3440.0,17,0,13,3976,3993,0,3971.0,233.58823529411765,3.3197464723947214,13,5091.0,0.12921441999308145,13,5091.0
3445.0,17,0,13,3976,3993,0,4036.0,237.41176470588235,3.311986510129561,13,5156.0,0.12939616181845015,13,5156.0
3450.0,18,0,13,3976,3994,0,4101.0,227.83333333333334,3.778410259538457,13,5221.0,0.11218096809025939,13,5221.0
3455.0,18,0,13,3976,3994,0,4166.0,231.44444444444446,3.9447422589433305,13,5286.0,0.12465383234750199,13,5286.0
3460.0,17,0,13,3977,3994,0,4231.0,248.88235294117646,3.3347129449547843,13,5351.0,0.13090297801358078,13,5351.0
3465.0,17,0,13,3977,3994,0,4296.0,252.7058823529412,3.3274015306301603,13,5416.0,0.13089058211192003,13,5416.0
3470.0,17,0,13,3977,3994,0,4361.0,256.52941176470586,3.3750025317345003,13,5481.0,0.13270730681836296,13,5481.0
3475.0,17,0,13,3977,3994,0,4426.0,260.3529411764706,3.0856975075040416,13,5546.0,0.10837809028712135,13,5546.0
3480.0,17,0,14,3977,3994,0,4494.0,264.3529411764706,2.564548735526696,14,5614.0,0.06614233811973293,14,5614.0
3485.0,16,0,14,3978,3994,0,4564.0,285.25,1.8836676353259745,14,5684.0,0.06605892918531321,14,5684.0
3490.0,16,0,14,3978,3994,0,4634.0,289.625,1.8795837431264144,14,5754.0,0.0656683225421557,14,5754.0
3495.0,16,0,14,3978,3994,0,4704.0,294.0,1.8024119794426738,14,5824.0,0.06009032260323299,14,5824.0
3500.0,16,0,15,3978,3994,0,4776.0,298.5,0.916711201686856,15,5896.0,2.1862518703551613e-05,15,5896.0
3505.0,15,0,15,3979,3994,0,4851.0,323.4,0.0,15,5971.0,0.0,15,5971.0
3510.0,15,0,15,3979,3994,0,4926.0,328.4,0.0,15,6046.0,0.0,15,6046.0
3515.0,16,0,15,3979,3995,0,5001.0,312.5625,0.7736667077188031,15,6121.0,0.05566058458278651,15,6121.0
3520.0,16,0,15,3979,3995,0,5076.0,317.25,0.860197239554822,15,6196.0,0.0618859267594629,15,6196.0
3525.0,16,0,15,3979,3995,0,5151.0,321.9375,0.8449618879088522,15,6271.0,0.06078983645277335,15,6271.0
3530.0,16,0,15,3979,3995,0,5226.0,326.625,0.862132935718677,15,6346.0,0.06202518825149803,15,6346.0
3535.0,16,0,15,3979,3995,0,5301.0,331.3125,0.8667922614834825,15,6421.0,0.062360398224013715,15,6421.0
3540.0,16,0,15,3979,3995,0,5376.0,336.0,0.8381854443644844,15,6496.0,0.06030231281331897,15,6496.0
3545.0,16,0,15,3979,3995,0,5451.0,340.6875,0.8568986731182523,15,6569.0,0.06164861509241963,15,6569.0
3550.0,16,0,15,3979,3995,0,5526.0,345.375,0.8623760007097591,15,6644.0,0.062042675289986644,15,6644.0
3555.0,16,0,15,3979,3995,0,5601.0,350.0625,0.8499308189778677,15,6717.0,0.06114732063206351,15,6717.0
3560.0,16,0,15,3979,3995,0,5676.0,354.75,0.8640516297449213,15,6787.0,0.062163226543789495,15,6787.0
3565.0,16,0,15,3979,3995,0,5751.0,359.4375,0.8556670096289455,15,6857.0,0.06156000444245871,15,6857.0
3570.0,16,0,16,3979,3995,0,5827.0,364.1875,0.003956824115874009,16,6928.0,0.00028466927836432484,16,6928.0
3575.0,16,0,16,3979,3995,0,5907.0,369.1875,3.071159142471667e-05,16,7003.0,2.2095110402355984e-06,16,7003.0
3580.0,16,0,16,3979,3995,0,5987.0,374.1875,0.0,16,7078.0,0.0,16,7078.0
3585.0,16,0,16,3979,3995,0,6067.0,379.1875,0.0,16,7153.0,0.0,16,7153.0
3590.0,16,0,16,3979,3995,0,6147.0,384.1875,0.0,16,7228.0,0.0,16,7228.0
3595.0,16,0,16,3979,3995,0,6227.0,389.1875,0.0,16,7304.0,0.0,16,7304.0
3600.0,16,0,16,3979,3995,0,6307.0,394.1875,0.0,16,7384.0,0.0,16,7384.0
3605.0,16,0,16,3979,3995,0,6387.0,399.1875,0.0,16,7464.0,0.0,16,7464.0
3610.0,16,0,16,3979,3995,0,6467.0,404.1875,0.0,16,7541.0,0.0,16,7541.0
3615.0,16,0,16,3979,3995,0,6547.0,409.1875,0.0,16,7616.0,0.0,16,7616.0
3620.0,16,0,16,3979,3995,0,6627.0,414.1875,0.0,16,7691.0,0.0,16,7691.0
3625.0,16,0,16,3979,3995,0,6707.0,419.1875,0.0,16,7766.0,0.0,16,7766.0
3630.0,16,0,16,3979,3995,0,6787.0,424.1875,0.0,16,7844.0,0.0,16,7844.0
3635.0,17,0,16,3979,3996,0,6867.0,403.94117647058823,0.7449047169990509,16,7924.0,0.04429939642820617,16,7924.0
3640.0,17,0,16,3979,3996,0,6947.0,408.6470588235294,0.9562092205810854,16,8004.0,0.05686565055122547,16,8004.0
3645.0,17,0,16,3979,3996,0,7027.0,413.3529411764706,0.9710812907719008,16,8079.0,0.05775009082668137,16,8079.0
3650.0,17,0,16,3979,3996,0,7107.0,418.05882352941177,0.979730526198842,16,8156.0,0.05826445984628237,16,8156.0
3655.0,17,0,16,3979,3996,0,7187.0,422.7647058823529,0.9651031975495693,16,8236.0,0.05739457432168765,16,8236.0
3660.0,17,0,16,3979,3996,0,7267.0,427.47058823529414,0.9662758021435655,16,8316.0,0.05746430897979567,16,8316.0
3665.0,17,0,16,3979,3996,0,7347.0,432.1764705882353,0.9768509660065073,16,8391.0,0.05809321273831261,16,8391.0
3670.0,17,0,16,3979,3996,0,7427.0,436.88235294117646,0.9835717369649897,16,8458.0,0.058492896201443864,16,8458.0
3675.0,17,0,16,3979,3996,0,7507.0,441.5882352941176,0.9858668205504588,16,8532.0,0.058629384553938346,16,8532.0
3680.0,17,0,16,3979,3996,0,7587.0,446.29411764705884,0.191227747701777,16,8612.0,0.011372291798126448,16,8612.0
3685.0,17,0,17,3979,3996,0,7670.0,451.1764705882353,6.400798868663815e-05,17,8695.0,3.8065476035979132e-06,17,8695.0
3690.0,17,0,17,3979,3996,0,7755.0,456.1764705882353,0.0,17,8773.0,0.0,17,8773.0
3695.0,17,0,17,3979,3996,0,7840.0,461.1764705882353,0.0,17,8857.0,0.0,17,8857.0
3700.0,17,0,17,3979,3996,0,7925.0,466.1764705882353,0.0,17,8942.0,0.0,17,8942.0
3705.0,17,0,17,3979,3996,0,8010.0,471.1764705882353,0.0,17,9015.0,0.0,17,9015.0
3710.0,17,0,17,3979,3996,0,8095.0,476.1764705882353,0.0,17,9092.0,0.0,17,9092.0
3715.0,17,0,17,3979,3996,0,8180.0,481.1764705882353,0.0,17,9177.0,0.0,17,9177.0
3720.0,17,0,17,3979,3996,0,8265.0,486.1764705882353,0.0,17,9262.0,0.0,17,9262.0
3725.0,17,0,17,3979,3996,0,8350.0,491.1764705882353,0.0,17,9335.0,0.0,17,9335.0
3730.0,17,0,17,3979,3996,0,8435.0,496.1764705882353,0.0,17,9405.0,0.0,17,9405.0
3735.0,17,0,17,3979,3996,0,8520.0,501.1764705882353,0.0,17,9475.0,0.0,17,9475.0
3740.0,17,0,17,3979,3996,0,8605.0,506.1764705882353,0.0,17,9545.0,0.0,17,9545.0
3745.0,17,0,17,3979,3996,0,8690.0,511.1764705882353,0.0,17,9615.0,0.0,17,9615.0
3750.0,17,0,17,3979,3996,0,8775.0,516.1764705882352,0.0,17,9685.0,0.0,17,9685.0
3755.0,17,0,17,3979,3996,0,8860.0,521.1764705882352,0.0,17,9755.0,0.0,17,9755.0
3760.0,17,0,17,3979,3996,0,8945.0,526.1764705882352,0.0,17,9825.0,0.0,17,9825.0
3765.0,17,0,17,3979,3996,0,9030.0,531.1764705882352,0.0,17,9898.0,0.0,17,9898.0
3770.0,17,0,17,3979,3996,0,9115.0,536.1764705882352,0.0,17,9983.0,0.0,17,9983.0
3775.0,17,0,17,3979,3996,0,9200.0,541.1764705882352,0.0,17,10066.0,0.0,17,10066.0
3780.0,17,0,17,3979,3996,0,9285.0,546.1764705882352,0.0,17,10138.0,0.0,17,10138.0
3785.0,17,0,17,3979,3996,0,9370.0,551.1764705882352,0.0,17,10208.0,0.0,17,10208.0
3790.0,17,0,17,3979,3996,0,9455.0,556.1764705882352,0.0,17,10283.0,0.0,17,10283.0
3795.0,17,0,17,3979,3996,0,9540.0,561.1764705882352,0.0,17,10363.0,0.0,17,10363.0
3800.0,17,0,17,3979,3996,0,9625.0,566.1764705882352,0.0,17,10435.0,0.0,17,10435.0
3805.0,17,0,17,3979,3996,0,9710.0,571.1764705882352,0.0,17,10500.0,0.0,17,10500.0
3810.0,17,0,17,3979,3996,0,9795.0,576.1764705882352,0.0,17,10566.0,0.0,17,10566.0
3815.0,17,0,17,3979,3996,0,9880.0,581.1764705882352,0.0,17,10636.0,0.0,17,10636.0
3820.0,17,0,17,3979,3996,0,9965.0,586.1764705882352,0.0,17,10706.0,0.0,17,10706.0
3825.0,17,0,17,3979,3996,0,10050.0,591.1764705882352,0.0,17,10773.0,0.0,17,10773.0
3830.0,17,0,17,3979,3996,0,10135.0,596.1764705882352,0.0,17,10838.0,0.0,17,10838.0
3835.0,17,0,17,3979,3996,0,10220.0,601.1764705882352,0.0,17,10906.0,0.0,17,10906.0
3840.0,17,0,17,3979,3996,0,10305.0,606.1764705882352,0.0,17,10986.0,0.0,17,10986.0
3845.0,17,0,17,3979,3996,0,10390.0,611.1764705882352,0.0,17,11062.0,0.0,17,11062.0
3850.0,17,0,17,3979,3996,0,10475.0,616.1764705882352,0.0,17,11128.0,0.0,17,11128.0
3855.0,17,0,17,3979,3996,0,10560.0,621.1764705882352,0.0,17,11193.0,0.0,17,11193.0
3860.0,17,0,17,3979,3996,0,10645.0,626.1764705882352,0.0,17,11258.0,0.0,17,11258.0
3865.0,17,0,17,3979,3996,0,10730.0,631.1764705882352,0.0,17,11332.0,0.0,17,11332.0
3870.0,17,0,17,3979,3996,0,10815.0,636.1764705882352,0.0,17,11411.0,0.0,17,11411.0
3875.0,17,0,16,3979,3996,0,10189.0,599.3529411764706,0.032822934020420205,16,11476.0,0.0024142441811339345,16,11476.0
3880.0,17,0,15,3979,3996,0,9604.0,564.9411764705883,0.490031691943892,15,9960.0,0.0,15,9960.0
3885.0,17,0,15,3979,3996,0,9679.0,569.3529411764706,0.9650583648650193,15,10020.0,0.0,15,10020.0
3890.0,17,0,15,3979,3996,0,9754.0,573.7647058823529,1.430900863660094,15,10080.0,0.0,15,10080.0
3895.0,17,0,15,3979,3996,0,9829.0,578.1764705882352,1.6266909605035296,15,10140.0,0.0,15,10140.0
3900.0,17,0,15,3979,3996,0,9904.0,582.5882352941177,1.6179988341590237,15,10200.0,0.0,15,10200.0
3905.0,17,0,15,3979,3996,0,9979.0,587.0,1.619306742679948,15,10260.0,0.0,15,10260.0
3910.0,17,0,15,3979,3996,0,10054.0,591.4117647058823,1.6418477720998075,15,10320.0,0.0,15,10320.0
3915.0,17,0,15,3979,3996,0,10129.0,595.8235294117648,1.613729539629254,15,10380.0,0.0,15,10380.0
3920.0,17,0,15,3979,3996,0,10204.0,600.2352941176471,1.6427560294368206,15,10440.0,0.0,15,10440.0
3925.0,17,0,15,3979,3996,0,10279.0,604.6470588235294,1.612989650896056,15,10500.0,0.0,15,10500.0
3930.0,17,0,15,3979,3996,0,10354.0,609.0588235294117,1.6168996466069714,15,10560.0,0.0,15,10560.0
3935.0,17,0,15,3979,3996,0,10429.0,613.4705882352941,1.640614878626558,15,10620.0,0.0,15,10620.0
3940.0,16,0,15,3980,3996,0,10504.0,656.5,0.8399977834447269,15,10680.0,0.0,15,10680.0
3945.0,15,0,15,3981,3996,0,10579.0,705.2666666666667,0.0,15,10740.0,0.0,15,10740.0
3950.0,15,0,15,3981,3996,0,10654.0,710.2666666666667,0.0,15,10800.0,0.0,15,10800.0
3955.0,16,0,15,3981,3997,0,10729.0,670.5625,0.7811874884573626,15,10860.0,0.05729523216069579,15,10860.0
3960.0,16,0,15,3981,3997,0,10804.0,675.25,0.838448443796333,15,10920.0,0.061494966255731295,15,10920.0
3965.0,16,0,15,3981,3997,0,10879.0,679.9375,0.8270049936370562,15,10980.0,0.06065566052787093,15,10980.0
3970.0,16,0,15,3981,3997,0,10954.0,684.625,0.8327642834963264,15,11040.0,0.0610780685341989,15,11040.0
3975.0,16,0,15,3981,3997,0,11029.0,689.3125,0.8235312329823138,15,11100.0,0.06040088184013595,15,11100.0
3980.0,16,0,15,3981,3997,0,11104.0,694.0,0.8419927412730978,15,11160.0,0.06175491837961748,15,11160.0
3985.0,16,0,15,3981,3997,0,11179.0,698.6875,0.8265789577533361,15,11220.0,0.06062441345181403,15,11220.0
3990.0,16,0,15,3981,3997,0,11254.0,703.375,0.8250642192040324,15,11280.0,0.06051331682248053,15,11280.0
3995.0,16,0,15,3981,3997,0,11329.0,708.0625,0.8304075244202614,15,11340.0,0.06090521494859345,15,11340.0
4000.0,16,0,15,3981,3997,0,11404.0,712.75,0.8375102905381574,15,11400.0,0.06142615856292553,15,11400.0
4005.0,16,0,15,3981,3997,0,11479.0,717.4375,0.8328705571009415,15,11460.0,0.06108586304056126,15,11460.0
4010.0,16,0,15,3981,3997,0,11554.0,722.125,0.8476577460066984,15,11520.0,0.0,15,11520.0
4015.0,16,0,15,3981,3997,0,11629.0,726.8125,0.8274359655740774,15,11580.0,0.0,15,11580.0
4020.0,16,0,15,3981,3997,0,11704.0,731.5,0.8237981395257158,15,11640.0,0.0,15,11640.0
4025.0,16,0,15,3981,3997,0,11779.0,736.1875,0.8306407471725471,15,11697.0,0.0,15,11697.0
4030.0,16,0,15,3981,3997,0,11854.0,740.875,0.8395032685700791,15,11749.0,0.0,15,11749.0
4035.0,16,0,15,3981,3997,0,11929.0,745.5625,0.8437053691566326,15,11799.0,0.0,15,11799.0
4040.0,16,0,15,3981,3997,0,12004.0,750.25,0.8329307620631518,15,11849.0,0.0,15,11849.0
4045.0,16,0,15,3981,3997,0,12079.0,754.9375,0.8352272264207933,15,11906.0,0.0,15,11906.0
4050.0,16,0,15,3981,3997,0,12154.0,759.625,0.8270070443002261,15,11964.0,0.0,15,11964.0
4055.0,16,0,15,3981,3997,0,12229.0,764.3125,0.840885648486401,15,12013.0,0.0,15,12013.0
4060.0,16,0,15,3981,3997,0,12304.0,769.0,0.8319708321548752,15,12058.0,0.0,15,12058.0
4065.0,16,0,15,3981,3997,0,12379.0,773.6875,0.8427993963239352,15,12103.0,0.0,15,12103.0
4070.0,15,0,15,3982,3997,0,12454.0,830.2666666666667,0.0,15,12153.0,0.0,15,12153.0
4075.0,15,0,15,3982,3997,0,12529.0,835.2666666666667,0.0,15,12213.0,0.0,15,12213.0
4080.0,15,0,15,3982,3997,0,12604.0,840.2666666666667,0.0,15,12265.0,0.0,15,12265.0
4085.0,15,0,15,3982,3997,0,12679.0,845.2666666666667,0.0,15,12305.0,0.0,15,12305.0
4090.0,15,0,15,3982,3997,0,12754.0,850.2666666666667,0.0,15,12345.0,0.0,15,12345.0
4095.0,15,0,15,3982,3997,0,12829.0,855.2666666666667,0.0,15,12385.0,0.0,15,12385.0
4100.0,15,0,15,3982,3997,0,12904.0,860.2666666666667,0.0,15,12425.0,0.0,15,12425.0
4105.0,15,0,15,3982,3997,0,12979.0,865.2666666666667,0.0,15,12465.0,0.0,15,12465.0
4110.0,15,0,15,3982,3997,0,13054.0,870.2666666666667,0.0,15,12505.0,0.0,15,12505.0
4115.0,15,0,15,3982,3997,0,13129.0,875.2666666666667,0.0,15,12545.0,0.0,15,12545.0
4120.0,15,0,15,3982,3997,0,13204.0,880.2666666666667,0.0,15,12585.0,0.0,15,12585.0
4125.0,15,0,15,3982,3997,0,13279.0,885.2666666666667,0.0,15,12623.0,0.0,15,12623.0
4130.0,15,0,15,3982,3997,0,13354.0,890.2666666666667,0.0,15,12658.0,0.0,15,12658.0
4135.0,15,0,15,3982,3997,0,13429.0,895.2666666666667,0.0,15,12689.0,0.0,15,12689.0
4140.0,15,0,15,3982,3997,0,13504.0,900.2666666666667,0.0,15,12719.0,0.0,15,12719.0
4145.0,15,0,15,3982,3997,0,13579.0,905.2666666666667,0.0,15,12749.0,0.0,15,12749.0
4150.0,15,0,15,3982,3997,0,13654.0,910.2666666666667,0.0,15,12800.0,0.0,15,12800.0
4155.0,15,0,15,3982,3997,0,13729.0,915.2666666666667,0.0,15,12853.0,0.0,15,12853.0
4160.0,15,0,15,3982,3997,0,13804.0,920.2666666666667,0.0,15,12885.0,0.0,15,12885.0
4165.0,15,0,15,3982,3997,0,13879.0,925.2666666666667,0.0,15,12915.0,0.0,15,12915.0
4170.0,15,0,15,3982,3997,0,13954.0,930.2666666666667,0.0,15,12945.0,0.0,15,12945.0
4175.0,15,0,15,3982,3997,0,14029.0,935.2666666666667,0.0,15,12975.0,0.0,15,12975.0
4180.0,16,0,15,3982,3998,0,14104.0,881.5,0.625,15,13005.0,0.04207237053574284,15,13005.0
4185.0,16,0,15,3982,3998,0,14179.0,886.1875,0.8832549922153703,15,13035.0,0.05945701009604754,15,13035.0
4190.0,16,0,15,3982,3998,0,14254.0,890.875,0.9028810583108873,15,13065.0,0.060778154295934854,15,13065.0
4195.0,16,0,15,3982,3998,0,14329.0,895.5625,0.913575721045637,15,13095.0,0.06149807399726476,15,13095.0
4200.0,16,0,15,3982,3998,0,14404.0,900.25,0.9201692638521501,15,13125.0,0.061941923559023004,15,13125.0
4205.0,16,0,15,3982,3998,0,14479.0,904.9375,0.9058899432561895,15,13155.0,0.060980699771643936,15,13155.0
4210.0,16,0,15,3982,3998,0,14554.0,909.625,0.9190840442602359,15,13185.0,0.061868871141769144,15,13185.0
4215.0,16,0,15,3982,3998,0,14629.0,914.3125,0.924197301457317,15,13215.0,0.06221307410407338,15,13215.0
4220.0,16,0,15,3982,3998,0,14704.0,919.0,0.8998100330350292,15,13245.0,0.060571425794606,15,13245.0
4225.0,16,0,15,3982,3998,0,14779.0,923.6875,0.915911572926708,15,13275.0,0.06165531371863601,15,13275.0
4230.0,16,0,15,3982,3998,0,14854.0,928.375,0.7896741198746701,15,13305.0,0.05315753947816596,15,13305.0
4235.0,16,0,16,3982,3998,0,14930.0,933.125,0.005042531355693505,16,13336.0,0.0003394419962157421,16,13336.0
4240.0,16,0,16,3982,3998,0,15010.0,938.125,6.672114600843018e-06,16,13371.0,4.4913868438977174e-07,16,13371.0
4245.0,17,0,16,3982,3999,0,15090.0,887.6470588235294,0.5882352941176471,16,13406.0,0.04148663128155722,16,13406.0
4250.0,17,0,16,3982,3999,0,15170.0,892.3529411764706,0.830328236023977,16,13441.0,0.05856078633000733,16,13441.0
4255.0,17,0,16,3982,3999,0,15250.0,897.0588235294117,0.8275322401603294,16,13476.0,0.0583635923659255,16,13476.0
4260.0,17,0,10,3982,3999,0,9564.0,562.5882352941177,1.1074971867507755,10,13505.0,0.0775655306948664,10,13505.0
4265.0,17,0,4,3982,3999,0,5038.0,296.3529411764706,3.5242834124941287,4,4875.0,0.19045783342471245,4,4875.0
4270.0,17,0,6,3982,3999,0,5065.0,297.94117647058823,5.458464217185386,6,4882.0,0.14015491493713395,6,4882.0
4275.0,17,0,6,3982,3999,0,5095.0,299.70588235294116,7.627680151037344,6,4892.0,0.13820358576653152,6,4892.0
4280.0,17,0,6,3982,3999,0,5125.0,301.47058823529414,9.162627505717088,6,4866.0,0.14229396984759152,6,4866.0
4285.0,17,0,6,3982,3999,0,5155.0,303.2352941176471,9.251500756213137,6,4876.0,0.13933160598541958,6,4876.0
4290.0,17,0,6,3982,3999,0,5185.0,305.0,9.387814420025508,6,4886.0,0.13948258171591726,6,4886.0
4295.0,17,0,6,3982,3999,0,5215.0,306.7647058823529,9.299338602382237,6,4896.0,0.13831560402716342,6,4896.0
4300.0,17,0,6,3982,3999,0,5245.0,308.52941176470586,8.794413150915565,6,4906.0,0.04499321350133677,6,4906.0
4305.0,17,0,7,3982,3999,0,5278.0,310.47058823529414,8.62537130446088,7,4919.0,1.1080115764263693e-05,7,4919.0
4310.0,17,0,7,3982,3999,0,5313.0,312.52941176470586,8.61323182276468,7,4934.0,0.0,7,4934.0
4315.0,17,0,7,3982,3999,0,5348.0,314.5882352941176,8.58769547146845,7,4949.0,0.0,7,4949.0
4320.0,15,0,7,3985,4000,0,5383.0,358.8666666666667,7.154562604568684,7,4964.0,0.10499504890281909,7,4964.0
4325.0,11,0,7,3989,4000,0,5418.0,492.54545454545456,4.76964995197026,7,4979.0,0.12373065451156721,7,4979.0
4330.0,9,0,7,3991,4000,0,5453.0,605.8888888888889,2.786744519219292,7,4994.0,0.12313352827193269,7,4994.0
4335.0,8,0,7,3992,4000,0,5488.0,686.0,1.5495807383451166,7,5009.0,0.12020352148452236,7,5009.0
4340.0,8,0,7,3992,4000,0,5523.0,690.375,1.5915216523464324,7,5024.0,0.12345694702891942,7,5024.0
4345.0,8,0,7,3992,4000,0,5558.0,694.75,1.5763636696539607,7,5039.0,0.1222811174298871,7,5039.0
4350.0,8,0,7,3992,4000,0,5593.0,699.125,1.5507253546131097,7,5054.0,0.12029231124729921,7,5054.0
4355.0,8,0,7,3992,4000,0,5628.0,703.5,1.5986555293822449,7,5069.0,0.12401033358072829,7,5069.0
4360.0,8,0,7,3992,4000,0,5663.0,707.875,1.5542682001288768,7,5084.0,0.12056713558947944,7,5084.0
4365.0,8,0,7,3992,4000,0,5698.0,712.25,1.606687133524406,7,5099.0,0.12463335829778076,7,5099.0
4370.0,8,0,7,3992,4000,0,5733.0,716.625,1.5526951593384866,7,5114.0,0.1204451122332485,7,5114.0
4375.0,8,0,7,3992,4000,0,5768.0,721.0,1.5966302469206994,7,5129.0,0.12385322909571862,7,5129.0
4380.0,8,0,7,3992,4000,0,5803.0,725.375,1.5895445489915574,7,5144.0,0.0,7,5144.0
4385.0,8,0,7,3992,4000,0,5838.0,729.75,1.5611609627123244,7,5159.0,0.0,7,5159.0
4390.0,8,0,7,3992,4000,0,5873.0,734.125,1.6102619066261241,7,5174.0,0.0,7,5174.0
4395.0,8,0,7,3992,4000,0,5908.0,738.5,1.5550170252283124,7,5189.0,0.0,7,5189.0
4400.0,8,0,7,3992,4000,0,5943.0,742.875,1.6013300001688322,7,5204.0,0.0,7,5204.0
4405.0,8,0,7,3992,4000,0,5978.0,747.25,1.5981648833441569,7,5219.0,0.0,7,5219.0
4410.0,8,0,7,3992,4000,0,6013.0,751.625,1.5837391116112258,7,5234.0,0.0,7,5234.0
4415.0,8,0,7,3992,4000,0,6048.0,756.0,1.6096514149286805,7,5246.0,0.0,7,5246.0
4420.0,8,0,7,3992,4000,0,6083.0,760.375,1.5930292986487757,7,5256.0,0.0,7,5256.0
4425.0,8,0,7,3992,4000,0,6118.0,764.75,1.6111307595021345,7,5266.0,0.0,7,5266.0
4430.0,8,0,7,3992,4000,0,6153.0,769.125,1.5579673080248313,7,5276.0,0.0,7,5276.0
4435.0,8,0,7,3992,4000,0,6188.0,773.5,1.554865608810519,7,5286.0,0.0,7,5286.0
4440.0,8,0,7,3992,4000,0,6223.0,777.875,1.5821131840822773,7,5296.0,0.0,7,5296.0
4445.0,7,0,7,3993,4000,0,6258.0,894.0,0.0,7,5306.0,0.0,7,5306.0
4450.0,7,0,7,3993,4000,0,6293.0,899.0,0.0,7,5316.0,0.0,7,5316.0
4455.0,7,0,7,3993,4000,0,6328.0,904.0,0.0,7,5326.0,0.0,7,5326.0
4460.0,7,0,7,3993,4000,0,6363.0,909.0,0.0,7,5336.0,0.0,7,5336.0
4465.0,7,0,7,3993,4000,0,6398.0,914.0,0.0,7,5346.0,0.0,7,5346.0
4470.0,7,0,7,3993,4000,0,6433.0,919.0,0.0,7,5356.0,0.0,7,5356.0
4475.0,7,0,7,3993,4000,0,6468.0,924.0,0.0,7,5366.0,0.0,7,5366.0
4480.0,7,0,7,3993,4000,0,6503.0,929.0,0.0,7,5376.0,0.0,7,5376.0
4485.0,7,0,7,3993,4000,0,6538.0,934.0,0.0,7,5386.0,0.0,7,5386.0
4490.0,7,0,7,3993,4000,0,6573.0,939.0,0.0,7,5396.0,0.0,7,5396.0
4495.0,7,0,7,3993,4000,0,6608.0,944.0,0.0,7,5406.0,0.0,7,5406.0
4500.0,7,0,7,3993,4000,0,6643.0,949.0,0.0,7,5416.0,0.0,7,5416.0
4505.0,7,0,7,3993,4000,0,6678.0,954.0,0.0,7,5426.0,0.0,7,5426.0
4510.0,7,0,7,3993,4000,0,6713.0,959.0,0.0,7,5436.0,0.0,7,5436.0
4515.0,7,0,7,3993,4000,0,6748.0,964.0,0.0,7,5446.0,0.0,7,5446.0
4520.0,7,0,7,3993,4000,0,6783.0,969.0,0.0,7,5456.0,0.0,7,5456.0
4525.0,7,0,7,3993,4000,0,6818.0,974.0,0.0,7,5466.0,0.0,7,5466.0
4530.0,7,0,7,3993,4000,0,6853.0,979.0,0.0,7,5476.0,0.0,7,5476.0
4535.0,7,0,7,3993,4000,0,6888.0,984.0,0.0,7,5486.0,0.0,7,5486.0
4540.0,7,0,7,3993,4000,0,6923.0,989.0,0.0,7,5496.0,0.0,7,5496.0
4545.0,7,0,7,3993,4000,0,6958.0,994.0,0.0,7,5506.0,0.0,7,5506.0
4550.0,7,0,7,3993,4000,0,6993.0,999.0,0.0,7,5516.0,0.0,7,5516.0
