step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3330.0,354,0,294,3633,3987,0,69471.0,196.24576271186442,1.2999410323660279,294,255677.0,0.010922910446849322,294,255677.0
3335.0,349,0,296,3638,3987,0,70910.0,203.18051575931233,1.3205137307180557,296,253336.0,0.014479426919245173,296,253336.0
3340.0,346,0,295,3641,3987,0,72357.0,209.1242774566474,1.433376026007232,295,250457.0,0.01365748914402953,295,250457.0
3345.0,344,0,293,3643,3987,0,73732.0,214.3372093023256,1.409111193164878,293,250412.0,0.010092371056907534,293,250412.0
3350.0,343,0,282,3645,3988,0,74882.0,218.3148688046647,1.4910921179081,282,248829.0,0.016925402345009995,282,248829.0
3355.0,340,0,287,3648,3988,0,76204.0,224.12941176470588,1.4489225924182803,287,249620.0,0.01731784562499677,287,249620.0
3360.0,338,0,289,3650,3988,0,77575.0,229.51183431952663,1.4132063211831436,289,247735.0,0.011299644212457369,289,247735.0
3365.0,336,0,289,3653,3989,0,78990.0,235.08928571428572,1.4039305539276228,289,247391.0,0.012078850549003298,289,247391.0
3370.0,337,0,288,3654,3991,0,80412.0,238.6112759643917,1.552198060050089,288,246248.0,0.01866421058032685,288,246248.0
3375.0,334,0,286,3657,3991,0,81830.0,245.0,1.6073563831061475,286,245683.0,0.022060379569149968,286,245683.0
3380.0,332,0,286,3659,3991,0,83260.0,250.78313253012047,1.6928435729718692,286,244016.0,0.02325511137798786,286,244016.0
3385.0,330,0,286,3661,3991,0,84690.0,256.6363636363636,1.7351485192702443,286,242763.0,0.023135234484054534,286,242763.0
3390.0,326,0,286,3665,3991,0,86120.0,264.1717791411043,1.6466551856810259,286,240939.0,0.018788403566027883,286,240939.0
3395.0,324,0,286,3668,3992,0,87550.0,270.21604938271605,1.565677049551739,286,239916.0,0.012810652085872037,286,239916.0
3400.0,319,0,287,3673,3992,0,88985.0,278.94984326018806,1.4154682113754125,287,240225.0,0.01339832925980564,287,240225.0
3405.0,317,0,287,3675,3992,0,90420.0,285.2365930599369,1.3522200441222705,287,240535.0,0.013464827775953404,287,240535.0
3410.0,315,0,287,3677,3992,0,91855.0,291.6031746031746,1.2830253901433968,287,240851.0,0.013387005831185496,287,240851.0
3415.0,308,0,287,3684,3992,0,93290.0,302.88961038961037,0.9083231873198894,287,241168.0,0.0070335341929877605,287,241168.0
3420.0,308,0,289,3685,3993,0,94734.0,307.5779220779221,0.8628389295258735,289,241494.0,0.007233927026076721,289,241494.0
3425.0,304,0,289,3689,3993,0,96179.0,316.3782894736842,0.6919173558345092,289,241816.0,0.007703333725674205,289,241816.0
3430.0,301,0,290,3692,3993,0,97627.0,324.3421926910299,0.5330493106560112,290,242134.0,0.006699377860664908,290,242134.0
3435.0,299,0,290,3694,3993,0,99077.0,331.3612040133779,0.4402921795970353,290,242450.0,0.006686314384710233,290,242450.0
3440.0,297,0,290,3696,3993,0,100527.0,338.47474747474746,0.33336084244658565,290,242760.0,0.006658162783879088,290,242760.0
3445.0,293,0,290,3700,3993,0,101977.0,348.0443686006826,0.11371457517755867,290,243067.0,0.00434438219632592,290,243067.0
3450.0,293,0,291,3701,3994,0,103432.0,353.01023890784984,0.08802549168404565,291,243397.0,0.006175492001234817,291,243397.0
3455.0,293,0,291,3701,3994,0,104887.0,357.97610921501706,0.09539189963436624,291,243721.0,0.006718475376207552,291,243721.0
3460.0,293,0,291,3701,3994,0,106342.0,362.9419795221843,0.0947486345893376,291,244039.0,0.006670228617259327,291,244039.0
3465.0,293,0,291,3701,3994,0,107797.0,367.90784982935156,0.09508468703276608,291,244368.0,0.00669824995205037,291,244368.0
3470.0,293,0,291,3701,3994,0,109252.0,372.8737201365188,0.0748712199362495,291,244684.0,0.005329724764724912,291,244684.0
3475.0,293,0,292,3701,3994,0,110711.0,377.8532423208191,0.04550590394057328,292,245014.0,0.0033433528281248625,292,245014.0
3480.0,293,0,292,3701,3994,0,112171.0,382.83617747440275,0.045194282849291514,292,245341.0,0.0033204695039326837,292,245341.0
3485.0,293,0,292,3701,3994,0,113631.0,387.8191126279863,0.045617065523182954,292,245659.0,0.0033515317730282903,292,245659.0
3490.0,293,0,292,3701,3994,0,115091.0,392.80204778156997,0.02144874844190805,292,245978.0,0.0015758611622707897,292,245978.0
3495.0,293,0,293,3701,3994,0,116554.0,397.7952218430034,5.504610700595575e-07,293,246299.0,4.044292952562177e-08,293,246299.0
3500.0,293,0,293,3701,3994,0,118019.0,402.7952218430034,0.0,293,246631.0,0.0,293,246631.0
3505.0,293,0,293,3701,3994,0,119484.0,407.7952218430034,0.0,293,246962.0,0.0,293,246962.0
3510.0,293,0,293,3701,3994,0,120949.0,412.7952218430034,0.0,293,247281.0,0.0,293,247281.0
3515.0,294,0,293,3701,3995,0,122414.0,416.3741496598639,0.038880927090927254,293,247598.0,0.003337549558032212,293,247598.0
3520.0,294,0,293,3701,3995,0,123879.0,421.35714285714283,0.03825993457880819,293,247915.0,0.003284243388672688,293,247915.0
3525.0,294,0,293,3701,3995,0,125344.0,426.34013605442175,0.039277568419395614,293,248222.0,0.003371597359604202,293,248222.0
3530.0,294,0,293,3701,3995,0,126809.0,431.32312925170066,0.038190366544553066,293,248535.0,0.003278271649330198,293,248535.0
3535.0,294,0,293,3701,3995,0,128274.0,436.3061224489796,0.039608066101186085,293,248853.0,0.003399967372212462,293,248853.0
3540.0,294,0,293,3701,3995,0,129739.0,441.2891156462585,0.03822963379412634,293,249178.0,0.003281642360917191,293,249178.0
3545.0,294,0,290,3701,3995,0,130628.0,444.312925170068,0.0493961106216403,290,249499.0,0.004069382058328618,290,249499.0
3550.0,294,0,282,3701,3995,0,130714.0,444.6054421768707,0.16368823870713195,282,246649.0,0.006587591237252378,282,246649.0
3555.0,294,0,281,3701,3995,0,130850.0,445.06802721088434,0.22019022671011573,281,245968.0,0.004864216409380096,281,245968.0
3560.0,294,0,267,3701,3995,0,128044.0,435.5238095238095,0.4113111866116087,267,240766.0,0.005895948351351034,267,240766.0
3565.0,294,0,261,3701,3995,0,126312.0,429.6326530612245,0.5753742565515717,261,240941.0,0.008959516202485593,261,240941.0
3570.0,294,0,265,3701,3995,0,126367.0,429.81972789115645,0.6510577689538857,265,241114.0,0.007748653769852746,265,241114.0
3575.0,294,0,270,3701,3995,0,127641.0,434.1530612244898,0.6169300587061388,270,241309.0,0.002182083832772786,270,241309.0
3580.0,294,0,275,3701,3995,0,128967.0,438.66326530612247,0.6590194325213834,275,240514.0,0.00021092441009660183,275,240514.0
3585.0,294,0,275,3701,3995,0,130019.0,442.24149659863946,0.7174131278141372,275,240765.0,0.00015582540777970156,275,240765.0
3590.0,294,0,274,3701,3995,0,131386.0,446.89115646258506,0.7766437825532688,274,241010.0,0.00020105118314236466,274,241010.0
3595.0,294,0,275,3701,3995,0,132761.0,451.56802721088434,0.8149140541622725,275,241251.0,0.0011471242391152634,275,241251.0
3600.0,294,0,275,3701,3995,0,134136.0,456.2448979591837,0.8119128615473786,275,241482.0,0.0011260647116401023,275,241482.0
3605.0,293,0,275,3702,3995,0,135133.0,461.2047781569966,0.7493834180465777,275,241715.0,0.0006391352894864711,275,241715.0
3610.0,292,0,276,3703,3995,0,136511.0,467.50342465753425,0.7010731178667926,276,241962.0,0.0,276,241962.0
3615.0,290,0,275,3705,3995,0,137866.0,475.4,0.6192944092107284,275,242221.0,0.00013203540587904272,275,242221.0
3620.0,287,0,275,3708,3995,0,139241.0,485.1602787456446,0.4885586032969145,275,242461.0,3.044345241934468e-05,275,242461.0
3625.0,282,0,276,3713,3995,0,140621.0,498.65602836879435,0.2682150486585038,276,242695.0,0.0,276,242695.0
3630.0,281,0,276,3714,3995,0,142001.0,505.34163701067615,0.22621555633265178,276,242924.0,0.0,276,242924.0
3635.0,281,0,276,3715,3996,0,143381.0,510.2526690391459,0.2153831346578447,276,243149.0,0.0031609602645167054,276,243149.0
3640.0,280,0,276,3716,3996,0,144761.0,517.0035714285714,0.16820852478907103,276,243375.0,0.0035948270807008736,276,243375.0
3645.0,280,0,276,3716,3996,0,146141.0,521.9321428571428,0.1700826461108354,276,243614.0,0.003609446771832258,276,243614.0
3650.0,279,0,276,3717,3996,0,147521.0,528.7491039426524,0.12524646745724768,276,243847.0,0.003490035593005225,276,243847.0
3655.0,278,0,276,3718,3996,0,148901.0,535.615107913669,0.08720675988136264,276,244084.0,0.003577030515278677,276,244084.0
3660.0,277,0,276,3719,3996,0,150281.0,542.5306859205776,0.050964505695888035,276,244303.0,0.003607463256350109,276,244303.0
3665.0,277,0,276,3719,3996,0,151661.0,547.5126353790614,0.05087730055810963,276,244517.0,0.003601290542105067,276,244517.0
3670.0,277,0,276,3719,3996,0,153041.0,552.4945848375452,0.05026448921676919,276,244720.0,0.003557913404099417,276,244720.0
3675.0,277,0,276,3719,3996,0,154421.0,557.4765342960288,0.002946010811051228,276,244929.0,0.00020852994860960568,276,244929.0
3680.0,277,0,277,3719,3996,0,155806.0,562.4765342960288,0.0,277,245128.0,0.0,277,245128.0
3685.0,277,0,277,3719,3996,0,157191.0,567.4765342960288,0.0,277,245342.0,0.0,277,245342.0
3690.0,277,0,277,3719,3996,0,158576.0,572.4765342960288,0.0,277,245574.0,0.0,277,245574.0
3695.0,277,0,277,3719,3996,0,159961.0,577.4765342960288,0.0,277,245811.0,0.0,277,245811.0
3700.0,277,0,277,3719,3996,0,161346.0,582.4765342960288,0.0,277,246024.0,0.0,277,246024.0
3705.0,277,0,277,3719,3996,0,162731.0,587.4765342960288,0.0,277,246220.0,0.0,277,246220.0
3710.0,277,0,277,3719,3996,0,164116.0,592.4765342960288,0.0,277,246421.0,0.0,277,246421.0
3715.0,277,0,277,3719,3996,0,165501.0,597.4765342960288,0.0,277,246616.0,0.0,277,246616.0
3720.0,277,0,277,3719,3996,0,166886.0,602.4765342960288,0.0,277,246812.0,0.0,277,246812.0
3725.0,277,0,277,3719,3996,0,168271.0,607.4765342960288,0.0,277,247000.0,0.0,277,247000.0
3730.0,277,0,277,3719,3996,0,169656.0,612.4765342960288,0.0,277,247178.0,0.0,277,247178.0
3735.0,277,0,277,3719,3996,0,171041.0,617.4765342960288,0.0,277,247347.0,0.0,277,247347.0
3740.0,277,0,277,3719,3996,0,172426.0,622.4765342960288,0.0,277,247506.0,0.0,277,247506.0
3745.0,277,0,277,3719,3996,0,173811.0,627.4765342960288,0.0,277,247675.0,0.0,277,247675.0
3750.0,277,0,277,3719,3996,0,175196.0,632.4765342960288,0.0,277,247842.0,0.0,277,247842.0
3755.0,277,0,277,3719,3996,0,176581.0,637.4765342960288,0.0,277,248010.0,0.0,277,248010.0
3760.0,277,0,277,3719,3996,0,177966.0,642.4765342960288,0.0,277,248203.0,0.0,277,248203.0
3765.0,277,0,277,3719,3996,0,179351.0,647.4765342960288,0.0,277,248417.0,0.0,277,248417.0
3770.0,277,0,277,3719,3996,0,180736.0,652.4765342960288,0.0,277,248625.0,0.0,277,248625.0
3775.0,277,0,277,3719,3996,0,182121.0,657.4765342960288,0.0,277,248797.0,0.0,277,248797.0
3780.0,277,0,277,3719,3996,0,183506.0,662.4765342960288,0.0,277,248946.0,0.0,277,248946.0
3785.0,277,0,277,3719,3996,0,184891.0,667.4765342960288,0.0,277,249083.0,0.0,277,249083.0
3790.0,277,0,277,3719,3996,0,186276.0,672.4765342960288,0.0,277,249213.0,0.0,277,249213.0
3795.0,277,0,277,3719,3996,0,187661.0,677.4765342960288,0.0,277,249346.0,0.0,277,249346.0
3800.0,277,0,277,3719,3996,0,189046.0,682.4765342960288,0.0,277,249472.0,0.0,277,249472.0
3805.0,277,0,277,3719,3996,0,190431.0,687.4765342960288,0.0,277,249600.0,0.0,277,249600.0
3810.0,277,0,277,3719,3996,0,191816.0,692.4765342960288,0.0,277,249727.0,0.0,277,249727.0
3815.0,277,0,277,3719,3996,0,193201.0,697.4765342960288,0.0,277,249850.0,0.0,277,249850.0
3820.0,277,0,277,3719,3996,0,194586.0,702.4765342960288,0.0,277,249967.0,0.0,277,249967.0
3825.0,277,0,277,3719,3996,0,195971.0,707.4765342960288,0.0,277,250079.0,0.0,277,250079.0
3830.0,277,0,277,3719,3996,0,197356.0,712.4765342960288,0.0,277,250189.0,0.0,277,250189.0
3835.0,277,0,277,3719,3996,0,198741.0,717.4765342960288,0.0,277,250299.0,0.0,277,250299.0
3840.0,277,0,277,3719,3996,0,200126.0,722.4765342960288,0.0,277,250409.0,0.0,277,250409.0
3845.0,277,0,277,3719,3996,0,201511.0,727.4765342960288,0.0,277,250522.0,0.0,277,250522.0
3850.0,277,0,277,3719,3996,0,202896.0,732.4765342960288,0.0,277,250687.0,0.0,277,250687.0
3855.0,277,0,277,3719,3996,0,204281.0,737.4765342960288,0.0,277,250881.0,0.0,277,250881.0
3860.0,277,0,277,3719,3996,0,205666.0,742.4765342960288,0.0,277,251030.0,0.0,277,251030.0
3865.0,277,0,277,3719,3996,0,207051.0,747.4765342960288,0.0,277,251149.0,0.0,277,251149.0
3870.0,277,0,277,3719,3996,0,208436.0,752.4765342960288,0.0,277,251251.0,0.0,277,251251.0
3875.0,277,0,277,3719,3996,0,209821.0,757.4765342960288,0.0,277,251352.0,0.0,277,251352.0
3880.0,277,0,277,3719,3996,0,211206.0,762.4765342960288,0.0,277,251452.0,0.0,277,251452.0
3885.0,277,0,277,3719,3996,0,212591.0,767.4765342960288,0.0,277,251547.0,0.0,277,251547.0
3890.0,277,0,277,3719,3996,0,213976.0,772.4765342960288,0.0,277,251642.0,0.0,277,251642.0
3895.0,277,0,277,3719,3996,0,215361.0,777.4765342960288,0.0,277,251737.0,0.0,277,251737.0
3900.0,277,0,277,3719,3996,0,216746.0,782.4765342960288,0.0,277,251828.0,0.0,277,251828.0
3905.0,277,0,277,3719,3996,0,218131.0,787.4765342960288,0.0,277,251918.0,0.0,277,251918.0
3910.0,277,0,277,3719,3996,0,219516.0,792.4765342960288,0.0,277,252007.0,0.0,277,252007.0
3915.0,277,0,277,3719,3996,0,220901.0,797.4765342960288,0.0,277,252097.0,0.0,277,252097.0
3920.0,277,0,277,3719,3996,0,222286.0,802.4765342960288,0.0,277,252184.0,0.0,277,252184.0
3925.0,277,0,277,3719,3996,0,223671.0,807.4765342960288,0.0,277,252269.0,0.0,277,252269.0
3930.0,277,0,277,3719,3996,0,225056.0,812.4765342960288,0.0,277,252346.0,0.0,277,252346.0
3935.0,277,0,277,3719,3996,0,226441.0,817.4765342960288,0.0,277,252421.0,0.0,277,252421.0
3940.0,277,0,277,3719,3996,0,227826.0,822.4765342960288,0.0,277,252495.0,0.0,277,252495.0
3945.0,277,0,277,3719,3996,0,229211.0,827.4765342960288,0.0,277,252565.0,0.0,277,252565.0
3950.0,277,0,277,3719,3996,0,230596.0,832.4765342960288,0.0,277,252635.0,0.0,277,252635.0
3955.0,278,0,277,3719,3997,0,231981.0,834.4640287769785,0.04785787793447552,277,252705.0,0.0033752856308351103,277,252705.0
3960.0,278,0,277,3719,3997,0,233366.0,839.4460431654676,0.05073118462130296,277,252775.0,0.0035779321164630235,277,252775.0
3965.0,278,0,277,3719,3997,0,234751.0,844.4280575539568,0.05067377916832196,277,252843.0,0.0035738834663986883,277,252843.0
3970.0,278,0,277,3719,3997,0,236136.0,849.410071942446,0.04994105351717114,277,252907.0,0.003522206324234972,277,252907.0
3975.0,278,0,277,3719,3997,0,237521.0,854.3920863309353,0.049978095258674846,277,252967.0,0.003524818777257017,277,252967.0
3980.0,278,0,277,3719,3997,0,238906.0,859.3741007194244,0.04950616209757872,277,253027.0,0.0034915346182823282,277,253027.0
3985.0,278,0,277,3719,3997,0,240291.0,864.3561151079136,0.05035537054621705,277,253087.0,0.003551426974525058,277,253087.0
3990.0,278,0,277,3719,3997,0,241676.0,869.3381294964029,0.04935624715006277,277,253147.0,0.0034809615258253076,277,253147.0
3995.0,278,0,277,3719,3997,0,243061.0,874.3201438848921,0.04960330601279258,277,253207.0,0.0034983859137282594,277,253207.0
4000.0,278,0,277,3719,3997,0,244446.0,879.3021582733813,0.02708128411389081,277,253267.0,0.001909969122728938,277,253267.0
4005.0,278,0,278,3719,3997,0,245835.0,884.2985611510792,1.3775636726371584e-06,278,253331.0,9.715580946106151e-08,278,253331.0
4010.0,278,0,278,3719,3997,0,247225.0,889.2985611510792,0.0,278,253396.0,0.0,278,253396.0
4015.0,278,0,278,3719,3997,0,248615.0,894.2985611510792,0.0,278,253481.0,0.0,278,253481.0
4020.0,278,0,278,3719,3997,0,250005.0,899.2985611510792,0.0,278,253631.0,0.0,278,253631.0
4025.0,278,0,278,3719,3997,0,251395.0,904.2985611510792,0.0,278,253803.0,0.0,278,253803.0
4030.0,278,0,278,3719,3997,0,252785.0,909.2985611510792,0.0,278,253979.0,0.0,278,253979.0
4035.0,278,0,278,3719,3997,0,254175.0,914.2985611510792,0.0,278,254152.0,0.0,278,254152.0
4040.0,278,0,278,3719,3997,0,255565.0,919.2985611510792,0.0,278,254311.0,0.0,278,254311.0
4045.0,278,0,278,3719,3997,0,256955.0,924.2985611510792,0.0,278,254465.0,0.0,278,254465.0
4050.0,278,0,278,3719,3997,0,258345.0,929.2985611510792,0.0,278,254611.0,0.0,278,254611.0
4055.0,278,0,278,3719,3997,0,259735.0,934.2985611510792,0.0,278,254772.0,0.0,278,254772.0
4060.0,278,0,278,3719,3997,0,261125.0,939.2985611510792,0.0,278,254993.0,0.0,278,254993.0
4065.0,278,0,278,3719,3997,0,262515.0,944.2985611510792,0.0,278,255242.0,0.0,278,255242.0
4070.0,278,0,278,3719,3997,0,263905.0,949.2985611510792,0.0,278,255444.0,0.0,278,255444.0
4075.0,278,0,278,3719,3997,0,265295.0,954.2985611510792,0.0,278,255604.0,0.0,278,255604.0
4080.0,278,0,278,3719,3997,0,266685.0,959.2985611510792,0.0,278,255766.0,0.0,278,255766.0
4085.0,278,0,278,3719,3997,0,268075.0,964.2985611510792,0.0,278,255940.0,0.0,278,255940.0
4090.0,278,0,278,3719,3997,0,269465.0,969.2985611510792,0.0,278,256116.0,0.0,278,256116.0
4095.0,278,0,278,3719,3997,0,270855.0,974.2985611510792,0.0,278,256302.0,0.0,278,256302.0
4100.0,278,0,278,3719,3997,0,272245.0,979.2985611510792,0.0,278,256519.0,0.0,278,256519.0
4105.0,278,0,278,3719,3997,0,273635.0,984.2985611510792,0.0,278,256808.0,0.0,278,256808.0
4110.0,278,0,278,3719,3997,0,275025.0,989.2985611510792,0.0,278,257094.0,0.0,278,257094.0
4115.0,278,0,278,3719,3997,0,276415.0,994.2985611510792,0.0,278,257313.0,0.0,278,257313.0
4120.0,278,0,278,3719,3997,0,277805.0,999.2985611510792,0.0,278,257489.0,0.0,278,257489.0
4125.0,278,0,278,3719,3997,0,279195.0,1004.2985611510792,0.0,278,257675.0,0.0,278,257675.0
4130.0,278,0,278,3719,3997,0,280585.0,1009.2985611510792,0.0,278,257884.0,0.0,278,257884.0
4135.0,278,0,278,3719,3997,0,281975.0,1014.2985611510792,0.0,278,258129.0,0.0,278,258129.0
4140.0,278,0,278,3719,3997,0,283365.0,1019.2985611510792,0.0,278,258372.0,0.0,278,258372.0
4145.0,278,0,278,3719,3997,0,284755.0,1024.2985611510792,0.0,278,258517.0,0.0,278,258517.0
4150.0,278,0,278,3719,3997,0,286145.0,1029.2985611510792,0.0,278,258597.0,0.0,278,258597.0
4155.0,278,0,278,3719,3997,0,287535.0,1034.2985611510792,0.0,278,258683.0,0.0,278,258683.0
4160.0,278,0,278,3719,3997,0,288925.0,1039.2985611510792,0.0,278,258765.0,0.0,278,258765.0
4165.0,278,0,278,3719,3997,0,290315.0,1044.2985611510792,0.0,278,258894.0,0.0,278,258894.0
4170.0,278,0,278,3719,3997,0,291705.0,1049.2985611510792,0.0,278,259075.0,0.0,278,259075.0
4175.0,278,0,278,3719,3997,0,293095.0,1054.2985611510792,0.0,278,259241.0,0.0,278,259241.0
4180.0,279,0,278,3719,3998,0,294485.0,1055.5017921146953,0.035842293906810034,278,259357.0,0.0029160794736040534,278,259357.0
4185.0,279,0,278,3719,3998,0,295875.0,1060.483870967742,0.043564759668941064,278,259441.0,0.003544368610262288,278,259441.0
4190.0,279,0,278,3719,3998,0,297265.0,1065.4659498207886,0.04402559855251885,278,259526.0,0.0035818618246344987,278,259526.0
4195.0,279,0,278,3719,3998,0,298655.0,1070.448028673835,0.04348703516500366,278,259618.0,0.0035380450520905594,278,259618.0
4200.0,279,0,278,3719,3998,0,300045.0,1075.4301075268818,0.0439672191931925,278,259704.0,0.0035771121606800555,278,259704.0
4205.0,279,0,278,3719,3998,0,301435.0,1080.4121863799282,0.042824944277297536,278,259784.0,0.003484178252930886,278,259784.0
4210.0,279,0,278,3719,3998,0,302825.0,1085.394265232975,0.043828096746978,278,259871.0,0.003565793350818764,278,259871.0
4215.0,279,0,278,3719,3998,0,304215.0,1090.3763440860216,0.04296500304276579,278,259950.0,0.0034955732404320264,278,259950.0
4220.0,279,0,278,3719,3998,0,305605.0,1095.358422939068,0.043981717036633325,278,260027.0,0.0035782916851764294,278,260027.0
4225.0,279,0,278,3719,3998,0,306995.0,1100.3405017921148,0.026147443306619656,278,260088.0,0.002127319833711094,278,260088.0
4230.0,279,0,279,3719,3998,0,308388.0,1105.3333333333333,1.801823786988684e-05,279,260133.0,1.4659389195206934e-06,279,260133.0
4235.0,279,0,279,3719,3998,0,309783.0,1110.3333333333333,0.0,279,260178.0,0.0,279,260178.0
4240.0,279,0,279,3719,3998,0,311178.0,1115.3333333333333,0.0,279,260223.0,0.0,279,260223.0
4245.0,280,0,279,3719,3999,0,312573.0,1116.3321428571428,0.03571428571428571,279,260271.0,0.0024739948750107607,279,260271.0
4250.0,280,0,279,3719,3999,0,313968.0,1121.3142857142857,0.04953792696926809,279,260325.0,0.003431584168337545,279,260325.0
4255.0,280,0,279,3719,3999,0,315363.0,1126.2964285714286,0.05087725179875152,279,260375.0,0.003524361685732812,279,260375.0
4260.0,280,0,279,3719,3999,0,316758.0,1131.2785714285715,0.050795284958921,279,260428.0,0.0035186836905662885,279,260428.0
4265.0,280,0,279,3719,3999,0,318153.0,1136.2607142857144,0.051075012919591635,279,260476.0,0.0035380609657169864,279,260476.0
4270.0,280,0,279,3719,3999,0,319548.0,1141.2428571428572,0.05130199262562889,279,260535.0,0.0035537842713420803,279,260535.0
4275.0,280,0,279,3719,3999,0,320943.0,1146.225,0.05132481013015461,279,260647.0,0.00355536488224128,279,260647.0
4280.0,280,0,279,3719,3999,0,322338.0,1151.2071428571428,0.05094451305367368,279,260802.0,0.0035290209977318094,279,260802.0
4285.0,280,0,279,3719,3999,0,323733.0,1156.1892857142857,0.05109888138048167,279,260922.0,0.0035397143783146446,279,260922.0
4290.0,280,0,279,3719,3999,0,325128.0,1161.1714285714286,0.01605004614288281,279,260992.0,0.0011118164932329925,279,260992.0
4295.0,280,0,280,3719,3999,0,326527.0,1166.1678571428572,0.0,280,261047.0,0.0,280,261047.0
4300.0,280,0,280,3719,3999,0,327927.0,1171.1678571428572,0.0,280,261107.0,0.0,280,261107.0
4305.0,280,0,280,3719,3999,0,329327.0,1176.1678571428572,0.0,280,261158.0,0.0,280,261158.0
4310.0,280,0,280,3719,3999,0,330727.0,1181.1678571428572,0.0,280,261208.0,0.0,280,261208.0
4315.0,280,0,280,3719,3999,0,332127.0,1186.1678571428572,0.0,280,261259.0,0.0,280,261259.0
4320.0,281,0,280,3719,4000,0,333527.0,1186.9288256227758,0.03897622310568071,280,261314.0,0.003249263059891998,280,261314.0
4325.0,281,0,280,3719,4000,0,334927.0,1191.9110320284697,0.041265450813068115,280,261373.0,0.0034401051280197074,280,261373.0
4330.0,281,0,280,3719,4000,0,336327.0,1196.8932384341638,0.04100256120054236,280,261429.0,0.003418189266534279,280,261429.0
4335.0,281,0,280,3719,4000,0,337727.0,1201.8754448398577,0.04114361854545817,280,261482.0,0.00342994854908248,280,261482.0
4340.0,281,0,280,3719,4000,0,339127.0,1206.8576512455516,0.04222272579903511,280,261536.0,0.0035199086082498853,280,261536.0
4345.0,281,0,280,3719,4000,0,340527.0,1211.8398576512454,0.04120128256629031,280,261589.0,0.0034347557253003157,280,261589.0
4350.0,281,0,280,3719,4000,0,341927.0,1216.8220640569396,0.04181536795013613,280,261640.0,0.0034859491143554755,280,261640.0
4355.0,281,0,280,3719,4000,0,343327.0,1221.8042704626334,0.041561828629414994,280,261697.0,0.0034648127423982547,280,261697.0
4360.0,281,0,280,3719,4000,0,344727.0,1226.7864768683273,0.041297987195275034,280,261758.0,0.003442817532054363,280,261758.0
4365.0,281,0,280,3719,4000,0,346127.0,1231.7686832740214,0.04110522359242343,280,261816.0,0.0034267477437544772,280,261816.0
4370.0,281,0,280,3719,4000,0,347527.0,1236.7508896797153,0.042669593214289044,280,261871.0,0.003557161827504021,280,261871.0
4375.0,281,0,280,3719,4000,0,348927.0,1241.7330960854092,0.03547676174628106,280,261922.0,0.0029575295460062085,280,261922.0
4380.0,281,0,281,3719,4000,0,350328.0,1246.7188612099644,9.48888456313991e-05,281,261973.0,7.910433498646571e-06,281,261973.0
4385.0,281,0,281,3719,4000,0,351733.0,1251.7188612099644,0.0,281,262028.0,0.0,281,262028.0
4390.0,281,0,281,3719,4000,0,353138.0,1256.7188612099644,0.0,281,262083.0,0.0,281,262083.0
4395.0,281,0,281,3719,4000,0,354543.0,1261.7188612099644,0.0,281,262138.0,0.0,281,262138.0
4400.0,281,0,281,3719,4000,0,355948.0,1266.7188612099644,0.0,281,262188.0,0.0,281,262188.0
4405.0,281,0,281,3719,4000,0,357353.0,1271.7188612099644,0.0,281,262238.0,0.0,281,262238.0
4410.0,281,0,281,3719,4000,0,358758.0,1276.7188612099644,0.0,281,262288.0,0.0,281,262288.0
4415.0,281,0,281,3719,4000,0,360163.0,1281.7188612099644,0.0,281,262338.0,0.0,281,262338.0
4420.0,281,0,281,3719,4000,0,361568.0,1286.7188612099644,0.0,281,262379.0,0.0,281,262379.0
4425.0,281,0,281,3719,4000,0,362973.0,1291.7188612099644,0.0,281,262419.0,0.0,281,262419.0
4430.0,281,0,281,3719,4000,0,364378.0,1296.7188612099644,0.0,281,262459.0,0.0,281,262459.0
4435.0,281,0,281,3719,4000,0,365783.0,1301.7188612099644,0.0,281,262499.0,0.0,281,262499.0
4440.0,281,0,281,3719,4000,0,367188.0,1306.7188612099644,0.0,281,262539.0,0.0,281,262539.0
4445.0,281,0,281,3719,4000,0,368593.0,1311.7188612099644,0.0,281,262579.0,0.0,281,262579.0
4450.0,281,0,281,3719,4000,0,369998.0,1316.7188612099644,0.0,281,262614.0,0.0,281,262614.0
4455.0,281,0,281,3719,4000,0,371403.0,1321.7188612099644,0.0,281,262649.0,0.0,281,262649.0
4460.0,281,0,281,3719,4000,0,372808.0,1326.7188612099644,0.0,281,262684.0,0.0,281,262684.0
4465.0,281,0,281,3719,4000,0,374213.0,1331.7188612099644,0.0,281,262719.0,0.0,281,262719.0
4470.0,281,0,281,3719,4000,0,375618.0,1336.7188612099644,0.0,281,262754.0,0.0,281,262754.0
4475.0,281,0,281,3719,4000,0,377023.0,1341.7188612099644,0.0,281,262789.0,0.0,281,262789.0
4480.0,281,0,281,3719,4000,0,378428.0,1346.7188612099644,0.0,281,262824.0,0.0,281,262824.0
4485.0,281,0,281,3719,4000,0,379833.0,1351.7188612099644,0.0,281,262859.0,0.0,281,262859.0
4490.0,281,0,281,3719,4000,0,381238.0,1356.7188612099644,0.0,281,262894.0,0.0,281,262894.0
4495.0,281,0,281,3719,4000,0,382643.0,1361.7188612099644,0.0,281,262926.0,0.0,281,262926.0
