step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3335.0,40,0,18,3947,3987,0,1285.0,32.125,7.678472089729925,18,4402.0,0.0,18,4402.0
3340.0,33,0,18,3954,3987,0,1375.0,41.666666666666664,6.20571481242524,18,4492.0,0.0,18,4492.0
3345.0,27,0,18,3960,3987,0,1465.0,54.25925925925926,4.774168697802366,18,4582.0,0.0,18,4582.0
3350.0,27,0,18,3961,3988,0,1555.0,57.592592592592595,4.571661554334649,18,4672.0,0.0509509361412882,18,4672.0
3355.0,24,0,18,3964,3988,0,1645.0,68.54166666666667,3.462413216620428,18,4762.0,0.05054669456952729,18,4762.0
3360.0,19,0,18,3969,3988,0,1735.0,91.3157894736842,0.6258429660673004,18,4852.0,0.052107192077861055,18,4852.0
3365.0,20,0,18,3969,3989,0,1825.0,91.25,1.250229996240502,18,4942.0,0.09672224961072276,18,4942.0
3370.0,22,0,18,3969,3991,0,1915.0,87.04545454545455,2.2167289276550886,18,5032.0,0.16805515314092034,18,5032.0
3375.0,22,0,18,3969,3991,0,2005.0,91.13636363636364,2.3427287275226987,18,5122.0,0.17779086679523184,18,5122.0
3380.0,22,0,18,3969,3991,0,2095.0,95.22727272727273,2.357349012146673,18,5212.0,0.17878081834118892,18,5212.0
3385.0,22,0,18,3969,3991,0,2185.0,99.31818181818181,2.33692488853135,18,5302.0,0.17720504750626237,18,5302.0
3390.0,22,0,18,3969,3991,0,2275.0,103.4090909090909,2.340853568964607,18,5392.0,0.1775569463561282,18,5392.0
3395.0,23,0,18,3969,3992,0,2365.0,102.82608695652173,2.6653088075808644,18,5482.0,0.20396164511600628,18,5482.0
3400.0,23,0,18,3969,3992,0,2455.0,106.73913043478261,2.7923180858403414,18,5572.0,0.2142363405251107,18,5572.0
3405.0,23,0,18,3969,3992,0,2545.0,110.65217391304348,2.775706307202421,18,5662.0,0.2128607466965013,18,5662.0
3410.0,23,0,18,3969,3992,0,2635.0,114.56521739130434,2.7738425385542267,18,5752.0,0.21265927186732408,18,5752.0
3415.0,23,0,18,3969,3992,0,2725.0,118.47826086956522,2.4386318638166924,18,5842.0,0.16006622368305193,18,5842.0
3420.0,24,0,19,3969,3993,0,2817.0,117.375,2.322332092688658,19,5934.0,0.14273963955554775,19,5934.0
3425.0,24,0,20,3969,3993,0,2915.0,121.45833333333333,2.141766595142864,20,6032.0,0.12949500523776264,20,6032.0
3430.0,24,0,20,3969,3993,0,3015.0,125.625,1.6928635148907185,20,6132.0,0.09319945268887837,20,6132.0
3435.0,24,0,21,3969,3993,0,3119.0,129.95833333333334,1.5814964125090796,21,6236.0,0.08457738843808613,21,6236.0
3440.0,24,0,21,3969,3993,0,3224.0,134.33333333333334,1.6071690129681542,21,6341.0,0.08646664157421335,21,6341.0
3445.0,24,0,21,3969,3993,0,3329.0,138.70833333333334,1.5916308943049102,21,6446.0,0.0854940743005118,21,6446.0
3450.0,25,0,21,3969,3994,0,3434.0,137.36,2.001009591936392,21,6551.0,0.12049103706274822,21,6551.0
3455.0,25,0,21,3969,3994,0,3539.0,141.56,1.8108188539634653,21,6656.0,0.10601717900391877,21,6656.0
3460.0,25,0,22,3969,3994,0,3646.0,145.84,1.5247420038399926,22,6763.0,0.08068109259390195,22,6763.0
3465.0,25,0,22,3969,3994,0,3756.0,150.24,1.5215476288203251,22,6873.0,0.08184365876334994,22,6873.0
3470.0,25,0,22,3969,3994,0,3866.0,154.64,1.2981527930227517,22,6983.0,0.06478139431341562,22,6983.0
3475.0,25,0,23,3969,3994,0,3979.0,159.16,0.941859081489171,23,7096.0,0.04044079919991674,23,7096.0
3480.0,24,0,23,3970,3994,0,4094.0,170.58333333333334,0.5073744143690445,23,7211.0,0.040941532830894266,23,7211.0
3485.0,24,0,23,3970,3994,0,4209.0,175.375,0.5156481477025738,23,7326.0,0.04160916469272159,23,7326.0
3490.0,24,0,23,3970,3994,0,4324.0,180.16666666666666,0.5005364127429277,23,7441.0,0.040389754380612104,23,7441.0
3495.0,24,0,23,3970,3994,0,4439.0,184.95833333333334,0.5044248711930197,23,7556.0,0.040703525522371366,23,7556.0
3500.0,24,0,23,3970,3994,0,4554.0,189.75,0.4969708311207823,23,7671.0,0.04010203711913798,23,7671.0
3505.0,24,0,23,3970,3994,0,4669.0,194.54166666666666,0.5070158812985054,23,7786.0,0.04091260174358926,23,7786.0
3510.0,24,0,23,3970,3994,0,4784.0,199.33333333333334,0.25191702278446787,23,7901.0,0.02032792503306941,23,7901.0
3515.0,25,0,24,3970,3995,0,4902.0,196.08,0.487825264701257,24,8019.0,0.03404300292503801,24,8019.0
3520.0,25,0,24,3970,3995,0,5022.0,200.88,0.5606361306034369,24,8139.0,0.03912239255370324,24,8139.0
3525.0,25,0,24,3970,3995,0,5142.0,205.68,0.5675979946082799,24,8259.0,0.03960820636704025,24,8259.0
3530.0,25,0,24,3970,3995,0,5262.0,210.48,0.5713825824199585,24,8379.0,0.039872303027851407,24,8379.0
3535.0,25,0,24,3970,3995,0,5382.0,215.28,0.5671532728936863,24,8499.0,0.03957717273123666,24,8499.0
3540.0,25,0,24,3970,3995,0,5502.0,220.08,0.555970981739868,24,8619.0,0.038796848452637984,24,8619.0
3545.0,25,0,24,3970,3995,0,5622.0,224.88,0.5706375667261301,24,8739.0,0.039820314233620015,24,8739.0
3550.0,25,0,24,3970,3995,0,5742.0,229.68,0.5644027319079605,24,8859.0,0.03938523407743854,24,8859.0
3555.0,25,0,24,3970,3995,0,5862.0,234.48,0.5705769750936297,24,8979.0,0.0398160860194491,24,8979.0
3560.0,25,0,24,3970,3995,0,5982.0,239.28,0.5611751208402557,24,9099.0,0.03916000444932749,24,9099.0
3565.0,25,0,24,3970,3995,0,6102.0,244.08,0.46221320388823,24,9219.0,0.03225422947064938,24,9219.0
3570.0,25,0,25,3970,3995,0,6224.0,248.96,0.0007779275959453394,25,9341.0,5.428545740385009e-05,25,9341.0
3575.0,25,0,25,3970,3995,0,6349.0,253.96,9.184663059645137e-06,25,9466.0,6.409255024398376e-07,25,9466.0
3580.0,25,0,25,3970,3995,0,6474.0,258.96,0.0,25,9591.0,0.0,25,9591.0
3585.0,25,0,25,3970,3995,0,6599.0,263.96,0.0,25,9716.0,0.0,25,9716.0
3590.0,25,0,25,3970,3995,0,6724.0,268.96,0.0,25,9841.0,0.0,25,9841.0
3595.0,25,0,25,3970,3995,0,6849.0,273.96,0.0,25,9966.0,0.0,25,9966.0
3600.0,25,0,25,3970,3995,0,6974.0,278.96,0.0,25,10091.0,0.0,25,10091.0
3605.0,25,0,25,3970,3995,0,7099.0,283.96,0.0,25,10216.0,0.0,25,10216.0
3610.0,25,0,25,3970,3995,0,7224.0,288.96,0.0,25,10341.0,0.0,25,10341.0
3615.0,25,0,25,3970,3995,0,7349.0,293.96,0.0,25,10466.0,0.0,25,10466.0
3620.0,25,0,25,3970,3995,0,7474.0,298.96,0.0,25,10591.0,0.0,25,10591.0
3625.0,25,0,25,3970,3995,0,7599.0,303.96,0.0,25,10716.0,0.0,25,10716.0
3630.0,25,0,25,3970,3995,0,7724.0,308.96,0.0,25,10841.0,0.0,25,10841.0
3635.0,26,0,25,3970,3996,0,7849.0,301.88461538461536,0.4701286499397471,25,10966.0,0.03034204847266346,25,10966.0
3640.0,26,0,25,3970,3996,0,7974.0,306.6923076923077,0.5855856098581779,25,11091.0,0.03779362725817327,25,11091.0
3645.0,26,0,25,3970,3996,0,8099.0,311.5,0.5772685200126082,25,11216.0,0.03725684324537568,25,11216.0
3650.0,26,0,25,3970,3996,0,8224.0,316.3076923076923,0.5864667876299069,25,11341.0,0.03785049836923248,25,11341.0
3655.0,26,0,25,3970,3996,0,8349.0,321.11538461538464,0.5829648449531283,25,11466.0,0.03762448339554193,25,11466.0
3660.0,26,0,25,3970,3996,0,8474.0,325.9230769230769,0.5871686244417154,25,11591.0,0.03789579483556466,25,11591.0
3665.0,26,0,25,3970,3996,0,8599.0,330.7307692307692,0.585820776294669,25,11716.0,0.03780880487267533,25,11716.0
3670.0,26,0,25,3970,3996,0,8724.0,335.53846153846155,0.5841331241632338,25,11841.0,0.03769988400009384,25,11841.0
3675.0,26,0,25,3970,3996,0,8849.0,340.34615384615387,0.5889159208349554,25,11966.0,0.03800856514187676,25,11966.0
3680.0,26,0,25,3970,3996,0,8974.0,345.15384615384613,0.5952715186516496,25,12091.0,0.03841875468691216,25,12091.0
3685.0,26,0,25,3970,3996,0,9099.0,349.96153846153845,0.009052526614522483,25,12216.0,0.0005842490164620258,25,12216.0
3690.0,26,0,26,3970,3996,0,9229.0,354.96153846153845,7.270753731695234e-06,26,12346.0,4.6925360151560524e-07,26,12346.0
3695.0,26,0,26,3970,3996,0,9359.0,359.96153846153845,0.0,26,12476.0,0.0,26,12476.0
3700.0,26,0,26,3970,3996,0,9489.0,364.96153846153845,0.0,26,12606.0,0.0,26,12606.0
3705.0,26,0,25,3970,3996,0,9133.0,351.2692307692308,0.02174569512359225,25,12735.0,0.0016103320342669666,25,12735.0
3710.0,26,0,25,3970,3996,0,9258.0,356.0769230769231,0.1650831705550305,25,12375.0,0.0,25,12375.0
3715.0,26,0,19,3970,3996,0,7635.0,293.65384615384613,0.47541227530186564,19,12494.0,0.012359785884753878,19,12494.0
3720.0,26,0,8,3970,3996,0,3077.0,118.34615384615384,2.422994165862985,8,7875.0,0.07347213983194978,8,7875.0
3725.0,26,0,7,3970,3996,0,1340.0,51.53846153846154,3.6263421330148953,7,7122.0,0.044082016922205376,7,7122.0
3730.0,26,0,8,3970,3996,0,41.0,1.5769230769230769,5.815660454872232,8,4464.0,0.018392745909745167,8,4464.0
3735.0,26,0,8,3970,3996,0,81.0,3.1153846153846154,7.716978816392444,8,4200.0,1.344249458316733e-06,8,4200.0
3740.0,26,0,5,3970,3996,0,71.0,2.730769230769231,8.993146896322589,5,4237.0,0.026835802602342248,5,4237.0
3745.0,26,0,0,3970,3996,0,0.0,0.0,10.591429790759378,0,886.0,0.17828899342109958,0,886.0
3750.0,26,0,0,3970,3996,0,0.0,0.0,11.744660506601361,0,0.0,1.0,0,0.0
3755.0,26,0,0,3970,3996,0,0.0,0.0,12.796107990423012,0,0.0,1.0,0,0.0
3760.0,26,0,0,3970,3996,0,0.0,0.0,13.401956762449647,0,0.0,1.0,0,0.0
3765.0,26,0,0,3970,3996,0,0.0,0.0,13.536124004185849,0,0.0,1.0,0,0.0
3770.0,26,0,0,3970,3996,0,0.0,0.0,13.432554917130126,0,0.0,1.0,0,0.0
3775.0,24,0,0,3972,3996,0,0.0,0.0,13.41864227085046,0,0.0,1.0,0,0.0
3780.0,20,0,0,3976,3996,0,0.0,0.0,13.142660461446308,0,0.0,1.0,0,0.0
3785.0,16,0,0,3980,3996,0,0.0,0.0,12.767206939526709,0,0.0,1.0,0,0.0
3790.0,14,0,0,3982,3996,0,0.0,0.0,12.85580458346541,0,0.0,1.0,0,0.0
3795.0,10,0,0,3986,3996,0,0.0,0.0,12.656221938207523,0,0.0,1.0,0,0.0
3800.0,9,0,0,3987,3996,0,0.0,0.0,12.831758230205187,0,0.0,1.0,0,0.0
3805.0,7,0,0,3989,3996,0,0.0,0.0,12.514601161384164,0,0.0,1.0,0,0.0
3810.0,3,0,0,3993,3996,0,0.0,0.0,10.961211720540794,0,0.0,1.0,0,0.0
3815.0,2,0,0,3994,3996,0,0.0,0.0,10.211026781141927,0,0.0,1.0,0,0.0
3820.0,2,0,0,3994,3996,0,0.0,0.0,10.152636442411394,0,0.0,1.0,0,0.0
3825.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3830.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3835.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3840.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3845.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3850.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3855.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3860.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3865.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3870.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3875.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3880.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3885.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3890.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3895.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3900.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3905.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3910.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3915.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3920.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3925.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3930.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3935.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3940.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3945.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3950.0,0,0,0,3996,3996,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
3955.0,1,0,0,3996,3997,0,0.0,0.0,12.750200754380785,0,0.0,0.8279435546440821,0,0.0
3960.0,1,0,0,3996,3997,0,0.0,0.0,15.24719611951954,0,0.0,0.9900877638505496,0,0.0
3965.0,1,0,0,3996,3997,0,0.0,0.0,14.916788863957517,0,0.0,0.9686325285236685,0,0.0
3970.0,1,0,0,3996,3997,0,0.0,0.0,15.261596671779298,0,0.0,0.9910228741799054,0,0.0
3975.0,1,0,0,3996,3997,0,0.0,0.0,15.231114557020955,0,0.0,0.9890434958993384,0,0.0
3980.0,1,0,0,3996,3997,0,0.0,0.0,15.244055822616101,0,0.0,0.9898838463883106,0,0.0
3985.0,1,0,0,3996,3997,0,0.0,0.0,15.12817915494892,0,0.0,0.9823593107377082,0,0.0
3990.0,1,0,0,3996,3997,0,0.0,0.0,14.965253620649346,0,0.0,0.9717796227305269,0,0.0
3995.0,1,0,0,3996,3997,0,0.0,0.0,15.256929389092729,0,0.0,0.9907198007858086,0,0.0
4000.0,1,0,0,3996,3997,0,0.0,0.0,14.631732990073965,0,0.0,0.9501222181339098,0,0.0
4005.0,1,0,1,3996,3997,0,2.0,2.0,0.00186451751721639,1,2.0,0.00012107380037682136,1,2.0
4010.0,1,0,1,3996,3997,0,7.0,7.0,0.0,1,7.0,0.0,1,7.0
4015.0,1,0,1,3996,3997,0,12.0,12.0,0.0,1,12.0,0.0,1,12.0
4020.0,1,0,1,3996,3997,0,17.0,17.0,0.0,1,17.0,0.0,1,17.0
4025.0,1,0,1,3996,3997,0,22.0,22.0,0.0,1,22.0,0.0,1,22.0
4030.0,1,0,1,3996,3997,0,27.0,27.0,0.0,1,27.0,0.0,1,27.0
4035.0,1,0,1,3996,3997,0,32.0,32.0,0.0,1,32.0,0.0,1,32.0
4040.0,1,0,1,3996,3997,0,37.0,37.0,0.0,1,37.0,0.0,1,37.0
4045.0,1,0,1,3996,3997,0,42.0,42.0,0.0,1,42.0,0.0,1,42.0
4050.0,1,0,1,3996,3997,0,47.0,47.0,0.0,1,47.0,0.0,1,47.0
4055.0,1,0,1,3996,3997,0,52.0,52.0,0.0,1,52.0,0.0,1,52.0
4060.0,1,0,1,3996,3997,0,57.0,57.0,0.0,1,57.0,0.0,1,57.0
4065.0,1,0,1,3996,3997,0,62.0,62.0,0.0,1,62.0,0.0,1,62.0
4070.0,1,0,1,3996,3997,0,67.0,67.0,0.0,1,67.0,0.0,1,67.0
4075.0,1,0,1,3996,3997,0,72.0,72.0,0.0,1,72.0,0.0,1,72.0
4080.0,1,0,1,3996,3997,0,77.0,77.0,0.0,1,77.0,0.0,1,77.0
4085.0,1,0,1,3996,3997,0,82.0,82.0,0.0,1,82.0,0.0,1,82.0
4090.0,1,0,1,3996,3997,0,87.0,87.0,0.0,1,87.0,0.0,1,87.0
4095.0,1,0,1,3996,3997,0,92.0,92.0,0.0,1,92.0,0.0,1,92.0
4100.0,1,0,1,3996,3997,0,97.0,97.0,0.0,1,97.0,0.0,1,97.0
4105.0,1,0,1,3996,3997,0,102.0,102.0,0.0,1,102.0,0.0,1,102.0
4110.0,1,0,1,3996,3997,0,107.0,107.0,0.0,1,107.0,0.0,1,107.0
4115.0,1,0,1,3996,3997,0,112.0,112.0,0.0,1,112.0,0.0,1,112.0
4120.0,1,0,1,3996,3997,0,117.0,117.0,0.0,1,117.0,0.0,1,117.0
4125.0,1,0,1,3996,3997,0,122.0,122.0,0.0,1,122.0,0.0,1,122.0
4130.0,1,0,1,3996,3997,0,127.0,127.0,0.0,1,127.0,0.0,1,127.0
4135.0,1,0,1,3996,3997,0,132.0,132.0,0.0,1,132.0,0.0,1,132.0
4140.0,1,0,1,3996,3997,0,137.0,137.0,0.0,1,137.0,0.0,1,137.0
4145.0,1,0,1,3996,3997,0,142.0,142.0,0.0,1,142.0,0.0,1,142.0
4150.0,1,0,1,3996,3997,0,147.0,147.0,0.0,1,147.0,0.0,1,147.0
4155.0,1,0,1,3996,3997,0,152.0,152.0,0.0,1,152.0,0.0,1,152.0
4160.0,1,0,1,3996,3997,0,157.0,157.0,0.0,1,157.0,0.0,1,157.0
4165.0,1,0,1,3996,3997,0,162.0,162.0,0.0,1,162.0,0.0,1,162.0
4170.0,1,0,1,3996,3997,0,167.0,167.0,0.0,1,167.0,0.0,1,167.0
4175.0,1,0,1,3996,3997,0,172.0,172.0,0.0,1,172.0,0.0,1,172.0
4180.0,2,0,1,3996,3998,0,177.0,88.5,5.0,1,177.0,0.3617801028179052,1,177.0
4185.0,2,0,1,3996,3998,0,182.0,91.0,6.800705140367244,1,182.0,0.49207196098326356,1,182.0
4190.0,2,0,1,3996,3998,0,187.0,93.5,6.862123983007949,1,187.0,0.4965159840243658,1,187.0
4195.0,2,0,1,3996,3998,0,192.0,96.0,6.774157598583587,1,192.0,0.49015108650405276,1,192.0
4200.0,2,0,1,3996,3998,0,197.0,98.5,6.895943368637562,1,197.0,0.49896302018642974,1,197.0
4205.0,2,0,1,3996,3998,0,202.0,101.0,6.845520287080761,1,202.0,0.49531460666042676,1,202.0
4210.0,2,0,1,3996,3998,0,207.0,103.5,6.877019715638925,1,207.0,0.4975937799609223,1,207.0
4215.0,2,0,1,3996,3998,0,212.0,106.0,6.776985459114984,1,212.0,0.4903556992388135,1,212.0
4220.0,2,0,1,3996,3998,0,217.0,108.5,6.734987555157021,1,217.0,0.4873168980364038,1,217.0
4225.0,2,0,1,3996,3998,0,222.0,111.0,6.839176263629087,1,222.0,0.49485557836910155,1,222.0
4230.0,2,0,1,3996,3998,0,227.0,113.5,6.907446768103727,1,227.0,0.49979536039475464,1,227.0
4235.0,2,0,1,3996,3998,0,232.0,116.0,4.8816958712398515,1,232.0,0.35322008684457934,1,232.0
4240.0,2,0,2,3996,3998,0,240.0,120.0,0.0009642412298166932,2,240.0,6.976865825286933e-05,2,240.0
4245.0,3,0,2,3996,3999,0,250.0,83.33333333333333,3.3333333333333335,2,250.0,0.1994852880597482,2,250.0
4250.0,3,0,2,3996,3999,0,260.0,86.66666666666667,4.6090621836095425,2,260.0,0.2758320292147925,2,260.0
4255.0,3,0,2,3996,3999,0,270.0,90.0,5.465587821940606,2,270.0,0.3270913083227021,2,270.0
4260.0,3,0,2,3996,3999,0,280.0,93.33333333333333,5.443540823913826,2,280.0,0.3257718927970346,2,280.0
4265.0,3,0,2,3996,3999,0,290.0,96.66666666666667,5.421524245094223,2,290.0,0.324454297726659,2,290.0
4270.0,3,0,2,3996,3999,0,300.0,100.0,5.467784553956577,2,300.0,0.32722277303840086,2,300.0
4275.0,3,0,2,3996,3999,0,310.0,103.33333333333333,5.497139375730754,2,310.0,0.32897952956167015,2,310.0
4280.0,3,0,2,3996,3999,0,320.0,106.66666666666667,5.409260384501915,2,320.0,0.32372035979776465,2,320.0
4285.0,3,0,2,3996,3999,0,330.0,110.0,5.441235294367833,2,330.0,0.3256339170293508,2,330.0
4290.0,3,0,2,3996,3999,0,340.0,113.33333333333333,5.446405214292644,2,340.0,0.32594331391898484,2,340.0
4295.0,3,0,2,3996,3999,0,350.0,116.66666666666667,0.051316856413466505,2,350.0,0.003071087365188331,2,350.0
4300.0,3,0,3,3996,3999,0,365.0,121.66666666666667,0.00021020163464652804,3,365.0,1.257964009142778e-05,3,365.0
4305.0,3,0,3,3996,3999,0,380.0,126.66666666666667,0.0,3,380.0,0.0,3,380.0
4310.0,3,0,3,3996,3999,0,395.0,131.66666666666666,0.0,3,395.0,0.0,3,395.0
4315.0,3,0,3,3996,3999,0,410.0,136.66666666666666,0.0,3,410.0,0.0,3,410.0
4320.0,4,0,3,3996,4000,0,425.0,106.25,2.6683809779351577,3,425.0,0.24082745614440274,3,425.0
4325.0,4,0,3,3996,4000,0,440.0,110.0,2.7417577962883914,3,440.0,0.24744988099681398,3,440.0
4330.0,4,0,3,3996,4000,0,455.0,113.75,2.659201833532814,3,455.0,0.23999901747156027,3,455.0
4335.0,4,0,3,3996,4000,0,470.0,117.5,2.764432028660474,3,470.0,0.24949628207197874,3,470.0
4340.0,4,0,3,3996,4000,0,485.0,121.25,2.755078062703058,3,485.0,0.24865206535592005,3,485.0
4345.0,4,0,3,3996,4000,0,500.0,125.0,2.685871848309569,3,500.0,0.24240604700262436,3,500.0
4350.0,4,0,3,3996,4000,0,515.0,128.75,2.734305427610332,3,515.0,0.24677728776300367,3,515.0
4355.0,4,0,3,3996,4000,0,530.0,132.5,2.7003661863533015,3,530.0,0.24371419399828698,3,530.0
4360.0,4,0,3,3996,4000,0,545.0,136.25,2.702681159481097,3,545.0,0.24392312559164628,3,545.0
4365.0,4,0,3,3996,4000,0,560.0,140.0,2.727928691773366,3,560.0,0.2462017728411016,3,560.0
4370.0,4,0,3,3996,4000,0,575.0,143.75,2.743468052384367,3,575.0,0.24760423550179472,3,575.0
4375.0,4,0,3,3996,4000,0,590.0,147.5,2.7507226630665063,3,590.0,0.24825898062640192,3,590.0
4380.0,4,0,3,3996,4000,0,605.0,151.25,2.651765120154403,3,605.0,0.2393278371641727,3,605.0
4385.0,4,0,3,3996,4000,0,620.0,155.0,2.654973901223082,3,620.0,0.23961743695838658,3,620.0
4390.0,4,0,4,3996,4000,0,636.0,159.0,0.01166805311633166,4,636.0,0.0010530683487102147,4,636.0
4395.0,4,0,4,3996,4000,0,656.0,164.0,0.0,4,656.0,0.0,4,656.0
4400.0,4,0,4,3996,4000,0,676.0,169.0,0.0,4,676.0,0.0,4,676.0
4405.0,4,0,4,3996,4000,0,696.0,174.0,0.0,4,696.0,0.0,4,696.0
4410.0,4,0,4,3996,4000,0,716.0,179.0,0.0,4,716.0,0.0,4,716.0
4415.0,4,0,4,3996,4000,0,736.0,184.0,0.0,4,736.0,0.0,4,736.0
4420.0,4,0,4,3996,4000,0,756.0,189.0,0.0,4,756.0,0.0,4,756.0
4425.0,4,0,4,3996,4000,0,776.0,194.0,0.0,4,776.0,0.0,4,776.0
4430.0,4,0,4,3996,4000,0,796.0,199.0,0.0,4,796.0,0.0,4,796.0
4435.0,4,0,4,3996,4000,0,816.0,204.0,0.0,4,816.0,0.0,4,816.0
4440.0,4,0,4,3996,4000,0,836.0,209.0,0.0,4,836.0,0.0,4,836.0
4445.0,4,0,4,3996,4000,0,856.0,214.0,0.0,4,856.0,0.0,4,856.0
4450.0,4,0,4,3996,4000,0,876.0,219.0,0.0,4,876.0,0.0,4,876.0
4455.0,4,0,4,3996,4000,0,896.0,224.0,0.0,4,896.0,0.0,4,896.0
4460.0,4,0,4,3996,4000,0,916.0,229.0,0.0,4,916.0,0.0,4,916.0
4465.0,4,0,4,3996,4000,0,936.0,234.0,0.0,4,936.0,0.0,4,936.0
4470.0,4,0,4,3996,4000,0,956.0,239.0,0.0,4,956.0,0.0,4,956.0
4475.0,4,0,4,3996,4000,0,976.0,244.0,0.0,4,976.0,0.0,4,976.0
4480.0,4,0,4,3996,4000,0,996.0,249.0,0.0,4,996.0,0.0,4,996.0
4485.0,4,0,4,3996,4000,0,1016.0,254.0,0.0,4,1016.0,0.0,4,1016.0
4490.0,4,0,4,3996,4000,0,1036.0,259.0,0.0,4,1036.0,0.0,4,1036.0
4495.0,4,0,4,3996,4000,0,1056.0,264.0,0.0,4,1056.0,0.0,4,1056.0
4500.0,4,0,4,3996,4000,0,1076.0,269.0,0.0,4,1076.0,0.0,4,1076.0
4505.0,4,0,4,3996,4000,0,1096.0,274.0,0.0,4,1096.0,0.0,4,1096.0
4510.0,4,0,4,3996,4000,0,1116.0,279.0,0.0,4,1116.0,0.0,4,1116.0
4515.0,4,0,4,3996,4000,0,1136.0,284.0,0.0,4,1136.0,0.0,4,1136.0
4520.0,4,0,4,3996,4000,0,1156.0,289.0,0.0,4,1156.0,0.0,4,1156.0
4525.0,4,0,4,3996,4000,0,1176.0,294.0,0.0,4,1176.0,0.0,4,1176.0
4530.0,4,0,4,3996,4000,0,1196.0,299.0,0.0,4,1196.0,0.0,4,1196.0
4535.0,4,0,4,3996,4000,0,1216.0,304.0,0.0,4,1216.0,0.0,4,1216.0
4540.0,4,0,4,3996,4000,0,1236.0,309.0,0.0,4,1236.0,0.0,4,1236.0
4545.0,4,0,4,3996,4000,0,1256.0,314.0,0.0,4,1256.0,0.0,4,1256.0
4550.0,4,0,4,3996,4000,0,1276.0,319.0,0.0,4,1276.0,0.0,4,1276.0
4555.0,4,0,4,3996,4000,0,1296.0,324.0,0.0,4,1296.0,0.0,4,1296.0
4560.0,4,0,4,3996,4000,0,1316.0,329.0,0.0,4,1316.0,0.0,4,1316.0
4565.0,4,0,4,3996,4000,0,1336.0,334.0,0.0,4,1336.0,0.0,4,1336.0
4570.0,4,0,4,3996,4000,0,1356.0,339.0,0.0,4,1356.0,0.0,4,1356.0
4575.0,4,0,4,3996,4000,0,1376.0,344.0,0.0,4,1376.0,0.0,4,1376.0
4580.0,4,0,4,3996,4000,0,1396.0,349.0,0.0,4,1396.0,0.0,4,1396.0
4585.0,4,0,4,3996,4000,0,1416.0,354.0,0.0,4,1416.0,0.0,4,1416.0
4590.0,4,0,4,3996,4000,0,1436.0,359.0,0.0,4,1436.0,0.0,4,1436.0
4595.0,4,0,4,3996,4000,0,1456.0,364.0,0.0,4,1456.0,0.0,4,1456.0
4600.0,4,0,4,3996,4000,0,1476.0,369.0,0.0,4,1476.0,0.0,4,1476.0
4605.0,4,0,4,3996,4000,0,1496.0,374.0,0.0,4,1496.0,0.0,4,1496.0
4610.0,4,0,4,3996,4000,0,1516.0,379.0,0.0,4,1516.0,0.0,4,1516.0
4615.0,4,0,4,3996,4000,0,1536.0,384.0,0.0,4,1536.0,0.0,4,1536.0
