step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3325.0,410,0,406,3577,3987,0,469419.0,1144.9243902439025,0.04425629495850282,406,316942.0,0.0009752280951441803,406,316942.0
3330.0,409,0,407,3578,3987,0,471433.0,1152.6479217603912,0.01998746454827761,407,317597.0,0.0015373072573822218,407,317597.0
3335.0,409,0,406,3578,3987,0,473433.0,1157.5378973105135,0.018958020831081415,406,318163.0,0.0014488658721178885,406,318163.0
3340.0,409,0,405,3578,3987,0,475424.0,1162.4058679706602,0.030066553540412932,405,319099.0,0.002235379424136502,405,319099.0
3345.0,409,0,406,3578,3987,0,477384.0,1167.19804400978,0.009402715985394312,406,319599.0,0.0007151363953757216,406,319599.0
3350.0,410,0,408,3578,3988,0,479421.0,1169.319512195122,0.02973773414041938,408,320322.0,0.0020252070512103886,408,320322.0
3355.0,410,0,408,3578,3988,0,481461.0,1174.2951219512195,0.04651828180910728,408,321391.0,0.003072310814414865,408,321391.0
3360.0,410,0,409,3578,3988,0,483502.0,1179.2731707317073,0.03504198525424824,409,322175.0,0.002407042374407846,409,322175.0
3365.0,411,0,408,3578,3989,0,485507.0,1181.2822384428223,0.07315828256122078,408,323257.0,0.00540950549231338,408,323257.0
3370.0,413,0,409,3578,3991,0,487549.0,1180.506053268765,0.11961517321953279,409,324192.0,0.00864281168346538,409,324192.0
3375.0,413,0,408,3578,3991,0,489502.0,1185.2348668280872,0.10403013372382261,408,324954.0,0.007471658648393316,408,324954.0
3380.0,413,0,410,3578,3991,0,491547.0,1190.1864406779662,0.09754229874041602,410,325839.0,0.007064431314360962,410,325839.0
3385.0,413,0,409,3578,3991,0,493586.0,1195.1234866828088,0.10313134375466194,409,326696.0,0.0074564471536952386,409,326696.0
3390.0,413,0,410,3578,3991,0,495634.0,1200.0823244552057,0.09879955726980526,410,327556.0,0.007154620630510213,410,327556.0
3395.0,414,0,410,3578,3992,0,497684.0,1202.1352657004832,0.12246316896529223,410,328423.0,0.008798718121827141,410,328423.0
3400.0,414,0,410,3578,3992,0,499734.0,1207.0869565217392,0.13253396717809404,410,329295.0,0.009510129881153582,410,329295.0
3405.0,414,0,410,3578,3992,0,501784.0,1212.038647342995,0.11398556174638769,410,330158.0,0.008323808997072536,410,330158.0
3410.0,414,0,411,3578,3992,0,503835.0,1216.9927536231885,0.09557682460417079,411,331015.0,0.00715259415939,411,331015.0
3415.0,414,0,410,3578,3992,0,505884.0,1221.9420289855072,0.08374910566750204,410,331872.0,0.006147684275890661,410,331872.0
3420.0,415,0,413,3578,3993,0,507944.0,1223.9614457831326,0.05970529121804552,413,332742.0,0.004170558594011487,413,332742.0
3425.0,415,0,413,3578,3993,0,510009.0,1228.9373493975904,0.06811044127638628,413,333601.0,0.004757946043772493,413,333601.0
3430.0,415,0,413,3578,3993,0,512074.0,1233.9132530120482,0.06757285455901363,413,334502.0,0.004720392561584272,413,334502.0
3435.0,415,0,413,3578,3993,0,514139.0,1238.889156626506,0.0686709782028751,413,335432.0,0.004797117212164952,413,335432.0
3440.0,415,0,413,3578,3993,0,516204.0,1243.8650602409639,0.06584094313412107,413,336371.0,0.004599507838463513,413,336371.0
3445.0,415,0,413,3578,3993,0,518269.0,1248.8409638554217,0.03443244172539117,413,337312.0,0.0024064626779026718,413,337312.0
3450.0,416,0,414,3578,3994,0,520277.0,1250.6658653846155,0.060650137819095305,414,338188.0,0.004213066093680351,414,338188.0
3455.0,416,0,414,3578,3994,0,522347.0,1255.641826923077,0.06858635349554196,414,339164.0,0.004760637262206489,414,339164.0
3460.0,416,0,414,3578,3994,0,524417.0,1260.6177884615386,0.037283983935264636,414,340124.0,0.002572940873919496,414,340124.0
3465.0,416,0,415,3578,3994,0,526492.0,1265.6057692307693,0.033706874823369995,415,341038.0,0.002323758602543661,415,341038.0
3470.0,416,0,415,3578,3994,0,528567.0,1270.59375,0.03450587981473755,415,341896.0,0.002378841911991198,415,341896.0
3475.0,416,0,415,3578,3994,0,530642.0,1275.5817307692307,0.0016809355772203455,415,342699.0,0.00011588401814177269,415,342699.0
3480.0,416,0,415,3578,3994,0,532717.0,1280.5697115384614,0.002079360199919395,415,343491.0,0.00014335148734802012,415,343491.0
3485.0,416,0,416,3578,3994,0,534794.0,1285.5625,8.764043441909943e-05,416,344278.0,6.0419482042079725e-06,416,344278.0
3490.0,416,0,416,3578,3994,0,536874.0,1290.5625,7.854507688039378e-06,416,345052.0,5.414912526990517e-07,416,345052.0
3495.0,416,0,416,3578,3994,0,538954.0,1295.5625,1.2526684725151014e-06,416,345828.0,8.635920255469602e-08,416,345828.0
3500.0,416,0,416,3578,3994,0,541034.0,1300.5625,0.0,416,346592.0,0.0,416,346592.0
3505.0,416,0,416,3578,3994,0,543114.0,1305.5625,0.0,416,347351.0,0.0,416,347351.0
3510.0,416,0,416,3578,3994,0,545194.0,1310.5625,0.0,416,348111.0,0.0,416,348111.0
3515.0,417,0,416,3578,3995,0,547274.0,1312.4076738609112,0.0268835693629061,416,348866.0,0.002074228011099203,416,348866.0
3520.0,417,0,416,3578,3995,0,549354.0,1317.3956834532373,0.030323189286462448,416,349679.0,0.0023396152406246,416,349679.0
3525.0,417,0,416,3578,3995,0,551434.0,1322.3836930455636,0.030314862013623444,416,350556.0,0.002338972741767935,416,350556.0
3530.0,417,0,416,3578,3995,0,553514.0,1327.3717026378897,0.030622193835946887,416,351453.0,0.002362685228229835,416,351453.0
3535.0,417,0,416,3578,3995,0,555594.0,1332.3597122302158,0.03090593283422992,416,352342.0,0.0023845773873451327,416,352342.0
3540.0,417,0,416,3578,3995,0,557674.0,1337.3477218225419,0.02446075852988203,416,353174.0,0.0018872936785478403,416,353174.0
3545.0,417,0,417,3578,3995,0,559757.0,1342.3429256594725,2.6758378585732518e-06,417,353921.0,2.064568794600109e-07,417,353921.0
3550.0,417,0,417,3578,3995,0,561842.0,1347.3429256594725,0.0,417,354617.0,0.0,417,354617.0
3555.0,417,0,417,3578,3995,0,563927.0,1352.3429256594725,0.0,417,355262.0,0.0,417,355262.0
3560.0,417,0,417,3578,3995,0,566012.0,1357.3429256594725,0.0,417,355878.0,0.0,417,355878.0
3565.0,417,0,417,3578,3995,0,568097.0,1362.3429256594725,0.0,417,356495.0,0.0,417,356495.0
3570.0,417,0,417,3578,3995,0,570182.0,1367.3429256594725,0.0,417,357104.0,0.0,417,357104.0
3575.0,417,0,417,3578,3995,0,572267.0,1372.3429256594725,0.0,417,357773.0,0.0,417,357773.0
3580.0,417,0,417,3578,3995,0,574352.0,1377.3429256594725,0.0,417,358479.0,0.0,417,358479.0
3585.0,417,0,417,3578,3995,0,576437.0,1382.3429256594725,7.225001702913048e-07,417,359168.0,5.524462609500798e-08,417,359168.0
3590.0,417,0,417,3578,3995,0,578522.0,1387.3429256594725,3.1778431820892795e-07,417,359848.0,2.3639843583171343e-08,417,359848.0
3595.0,417,0,417,3578,3995,0,580607.0,1392.3429256594725,0.0,417,360563.0,0.0,417,360563.0
3600.0,417,0,417,3578,3995,0,582692.0,1397.3429256594725,0.0,417,361349.0,0.0,417,361349.0
3605.0,417,0,417,3578,3995,0,584777.0,1402.3429256594725,0.0,417,362187.0,0.0,417,362187.0
3610.0,417,0,417,3578,3995,0,586862.0,1407.3429256594725,0.0,417,363045.0,0.0,417,363045.0
3615.0,417,0,417,3578,3995,0,588947.0,1412.3429256594725,0.0,417,363810.0,0.0,417,363810.0
3620.0,417,0,417,3578,3995,0,591032.0,1417.3429256594725,0.0,417,364459.0,0.0,417,364459.0
3625.0,417,0,417,3578,3995,0,593117.0,1422.3429256594725,0.0,417,365006.0,0.0,417,365006.0
3630.0,417,0,417,3578,3995,0,595202.0,1427.3429256594725,0.0,417,365544.0,0.0,417,365544.0
3635.0,418,0,417,3578,3996,0,597287.0,1428.9162679425838,0.02896704773349536,417,366067.0,0.0021512900762984,417,366067.0
3640.0,418,0,417,3578,3996,0,599372.0,1433.9043062200958,0.03161188442096931,417,366576.0,0.00234771364598836,417,366576.0
3645.0,418,0,417,3578,3996,0,601457.0,1438.8923444976076,0.031972473220311465,417,367142.0,0.0023744934239203768,417,367142.0
3650.0,418,0,417,3578,3996,0,603542.0,1443.8803827751196,0.03205308822999175,417,367770.0,0.002380480443098909,417,367770.0
3655.0,418,0,417,3578,3996,0,605627.0,1448.8684210526317,0.03183603324940309,417,368379.0,0.002364360463249821,417,368379.0
3660.0,418,0,417,3578,3996,0,607712.0,1453.8564593301435,0.0006651206248179591,417,368980.0,4.939638353471959e-05,417,368980.0
3665.0,418,0,417,3578,3996,0,609797.0,1458.8444976076555,0.0016183807206777974,417,369627.0,0.00012019196488708529,417,369627.0
3670.0,418,0,418,3578,3996,0,611886.0,1463.842105263158,2.7431978791586894e-06,418,370385.0,2.037285411013061e-07,418,370385.0
3675.0,418,0,418,3578,3996,0,613976.0,1468.842105263158,0.0,418,371203.0,0.0,418,371203.0
3680.0,418,0,418,3578,3996,0,616066.0,1473.842105263158,0.0,418,371997.0,0.0,418,371997.0
3685.0,418,0,418,3578,3996,0,618156.0,1478.842105263158,0.0,418,372682.0,0.0,418,372682.0
3690.0,418,0,418,3578,3996,0,620246.0,1483.842105263158,0.0,418,373235.0,0.0,418,373235.0
3695.0,418,0,418,3578,3996,0,622336.0,1488.842105263158,0.0,418,373680.0,0.0,418,373680.0
3700.0,418,0,418,3578,3996,0,624426.0,1493.842105263158,0.0,418,374113.0,0.0,418,374113.0
3705.0,418,0,418,3578,3996,0,626516.0,1498.842105263158,0.0,418,374544.0,0.0,418,374544.0
3710.0,418,0,418,3578,3996,0,628606.0,1503.842105263158,0.0,418,374940.0,0.0,418,374940.0
3715.0,418,0,418,3578,3996,0,630696.0,1508.842105263158,0.0,418,375318.0,0.0,418,375318.0
3720.0,418,0,418,3578,3996,0,632786.0,1513.842105263158,0.0,418,375690.0,0.0,418,375690.0
3725.0,418,0,418,3578,3996,0,634876.0,1518.842105263158,0.0,418,376009.0,0.0,418,376009.0
3730.0,418,0,418,3578,3996,0,636906.0,1523.6985645933014,5.588414160728101e-06,418,376365.0,4.150336629686329e-07,418,376365.0
3735.0,418,0,418,3578,3996,0,638996.0,1528.6985645933014,0.0,418,376707.0,0.0,418,376707.0
3740.0,418,0,418,3578,3996,0,641086.0,1533.6985645933014,0.0,418,377051.0,0.0,418,377051.0
3745.0,418,0,418,3578,3996,0,643176.0,1538.6985645933014,0.0,418,377391.0,0.0,418,377391.0
3750.0,418,0,418,3578,3996,0,645266.0,1543.6985645933014,0.0,418,377717.0,0.0,418,377717.0
3755.0,418,0,418,3578,3996,0,647356.0,1548.6985645933014,0.0,418,378035.0,0.0,418,378035.0
3760.0,418,0,418,3578,3996,0,649446.0,1553.6985645933014,0.0,418,378348.0,0.0,418,378348.0
3765.0,418,0,418,3578,3996,0,651536.0,1558.6985645933014,0.0,418,378655.0,0.0,418,378655.0
3770.0,418,0,418,3578,3996,0,653626.0,1563.6985645933014,0.0,418,378965.0,0.0,418,378965.0
3775.0,418,0,418,3578,3996,0,655716.0,1568.6985645933014,0.0,418,379266.0,0.0,418,379266.0
3780.0,418,0,418,3578,3996,0,657806.0,1573.6985645933014,0.0,418,379546.0,0.0,418,379546.0
3785.0,418,0,418,3578,3996,0,659896.0,1578.6985645933014,0.0,418,379824.0,0.0,418,379824.0
3790.0,418,0,418,3578,3996,0,661986.0,1583.6985645933014,0.0,418,380095.0,0.0,418,380095.0
3795.0,418,0,418,3578,3996,0,664076.0,1588.6985645933014,0.0,418,380361.0,0.0,418,380361.0
3800.0,418,0,418,3578,3996,0,666166.0,1593.6985645933014,0.0,418,380619.0,0.0,418,380619.0
3805.0,418,0,418,3578,3996,0,668256.0,1598.6985645933014,0.0,418,380870.0,0.0,418,380870.0
3810.0,418,0,418,3578,3996,0,670346.0,1603.6985645933014,0.0,418,381115.0,0.0,418,381115.0
3815.0,418,0,418,3578,3996,0,672436.0,1608.6985645933014,0.0,418,381357.0,0.0,418,381357.0
3820.0,418,0,418,3578,3996,0,674526.0,1613.6985645933014,0.0,418,381597.0,0.0,418,381597.0
3825.0,418,0,418,3578,3996,0,676616.0,1618.6985645933014,0.0,418,381837.0,0.0,418,381837.0
3830.0,418,0,418,3578,3996,0,678706.0,1623.6985645933014,0.0,418,382074.0,0.0,418,382074.0
3835.0,418,0,418,3578,3996,0,680796.0,1628.6985645933014,0.0,418,382304.0,0.0,418,382304.0
3840.0,418,0,418,3578,3996,0,682886.0,1633.6985645933014,0.0,418,382529.0,0.0,418,382529.0
3845.0,418,0,412,3578,3996,0,681460.0,1630.2870813397128,0.009886224582873766,412,382748.0,0.0007357725227415081,412,382748.0
3850.0,418,0,382,3578,3996,0,665928.0,1593.1291866028707,0.18078402384151554,382,372353.0,0.005886523015949588,382,372353.0
3855.0,418,0,358,3578,3996,0,649598.0,1554.0622009569379,0.3632020710108665,358,372380.0,0.012450100049592848,358,372380.0
3860.0,418,0,326,3578,3996,0,621791.0,1487.5382775119617,0.6364422721063011,326,360794.0,0.017988455616660782,326,360794.0
3865.0,418,0,326,3578,3996,0,608965.0,1456.8540669856459,0.9551233434224137,326,353478.0,0.023581845952027357,326,353478.0
3870.0,418,0,323,3578,3996,0,598456.0,1431.7129186602872,1.1630594771060832,323,350520.0,0.023783012079264563,323,350520.0
3875.0,418,0,315,3578,3996,0,596236.0,1426.401913875598,1.383054890478801,315,340306.0,0.02545887976847062,315,340306.0
3880.0,418,0,313,3578,3996,0,595254.0,1424.0526315789473,1.4149848727686374,313,337586.0,0.019437006297254207,313,337586.0
3885.0,418,0,339,3578,3996,0,594474.0,1422.1866028708134,1.4134699027461626,339,336799.0,0.01222850083760455,339,336799.0
3890.0,418,0,363,3578,3996,0,596246.0,1426.4258373205741,1.3561226554679764,363,338832.0,0.004951779527193556,363,338832.0
3895.0,418,0,373,3578,3996,0,596900.0,1427.9904306220096,1.3375756209377743,373,340098.0,0.0030987591627618764,373,340098.0
3900.0,418,0,375,3578,3996,0,598756.0,1432.4306220095693,1.314691924766776,375,340721.0,0.001262412383032705,375,340721.0
3905.0,417,0,376,3579,3996,0,600636.0,1440.3741007194244,1.2530492520771659,376,340906.0,4.948389844084823e-05,376,340906.0
3910.0,414,0,376,3582,3996,0,602516.0,1455.352657004831,1.1664010700408816,376,340974.0,3.18718154062531e-05,376,340974.0
3915.0,411,0,375,3585,3996,0,604363.0,1470.4695863746958,1.0888283228224833,375,341272.0,0.0014339481415220302,375,341272.0
3920.0,407,0,376,3589,3996,0,606241.0,1489.5356265356265,0.9702270272221492,376,341444.0,0.00148421035728347,376,341444.0
3925.0,397,0,376,3599,3996,0,608121.0,1531.7909319899245,0.6819657958808906,376,341607.0,0.0023872077280300847,376,341607.0
3930.0,388,0,377,3608,3996,0,610002.0,1572.1701030927834,0.3637400919551214,377,342339.0,1.6752915791123363e-05,377,342339.0
3935.0,382,0,375,3614,3996,0,611847.0,1601.693717277487,0.17206416537777583,375,342497.0,0.0010511377179190835,375,342497.0
3940.0,382,0,375,3614,3996,0,613722.0,1606.6020942408377,0.16388945030869612,375,343117.0,0.00044855336615106555,375,343117.0
3945.0,377,0,377,3619,3996,0,615604.0,1632.9018567639257,0.0,377,343279.0,0.0,377,343279.0
3950.0,377,0,377,3619,3996,0,617489.0,1637.9018567639257,0.0,377,343442.0,0.0,377,343442.0
3955.0,378,0,377,3619,3997,0,619374.0,1638.5555555555557,0.03373386194651069,377,343596.0,0.0024045977907398795,377,343596.0
3960.0,378,0,376,3619,3997,0,621239.0,1643.489417989418,0.0403139701259421,376,343746.0,0.002887922096061549,376,343746.0
3965.0,378,0,376,3619,3997,0,623119.0,1648.462962962963,0.050721396669833156,376,343896.0,0.0036749347867630253,376,343896.0
3970.0,378,0,376,3619,3997,0,624999.0,1653.436507936508,0.06328283130596836,376,344153.0,0.004619465184223482,376,344153.0
3975.0,378,0,377,3619,3997,0,626881.0,1658.415343915344,0.036828992599667244,377,344502.0,0.0026252231179684253,377,344502.0
3980.0,378,0,371,3619,3997,0,628094.0,1661.6243386243386,0.04918848807765466,371,344853.0,0.003481459482168611,371,344853.0
3985.0,378,0,341,3619,3997,0,626586.0,1657.6349206349207,0.2421413124219126,341,333761.0,0.008689266847050082,341,333761.0
3990.0,378,0,319,3619,3997,0,625192.0,1653.94708994709,0.4712730987292597,319,332015.0,0.017199492101564528,319,332015.0
3995.0,378,0,297,3619,3997,0,622695.0,1647.3412698412699,0.7117350411540166,297,323615.0,0.019476841582338415,297,323615.0
4000.0,378,0,303,3619,3997,0,621919.0,1645.2883597883597,0.8688368357342082,303,323779.0,0.017001352875866255,303,323779.0
4005.0,378,0,332,3619,3997,0,623413.0,1649.2407407407406,0.8323661672422791,332,323961.0,0.005058216019282068,332,323961.0
4010.0,378,0,353,3619,3997,0,625142.0,1653.8148148148148,0.814199339522264,353,324127.0,0.00014343920438451567,353,324127.0
4015.0,378,0,355,3619,3997,0,626917.0,1658.510582010582,0.8154694539890396,355,324281.0,1.6257644077278939e-06,355,324281.0
4020.0,378,0,355,3619,3997,0,628692.0,1663.2063492063492,0.8129210946317689,355,324421.0,8.797147420129145e-08,355,324421.0
4025.0,378,0,355,3619,3997,0,630467.0,1667.9021164021165,0.8185069991219587,355,324556.0,0.0,355,324556.0
4030.0,378,0,355,3619,3997,0,632242.0,1672.5978835978835,0.8158497373469356,355,324685.0,0.0,355,324685.0
4035.0,378,0,355,3619,3997,0,634017.0,1677.2936507936508,0.8109966821982076,355,324811.0,0.0,355,324811.0
4040.0,376,0,355,3621,3997,0,635792.0,1690.936170212766,0.7379101671245454,355,324934.0,0.0,355,324934.0
4045.0,373,0,355,3624,3997,0,637567.0,1709.2949061662198,0.6225045175448294,355,325059.0,0.0,355,325059.0
4050.0,369,0,355,3628,3997,0,639342.0,1732.6341463414635,0.47518851712873644,355,325185.0,0.0,355,325185.0
4055.0,363,0,355,3634,3997,0,641117.0,1766.1625344352617,0.26706618728937864,355,325307.0,0.0,355,325307.0
4060.0,359,0,355,3638,3997,0,642892.0,1790.7855153203343,0.12805974755428684,355,325429.0,0.0,355,325429.0
4065.0,357,0,355,3640,3997,0,644667.0,1805.7899159663866,0.05815150058982713,355,325547.0,0.0,355,325547.0
4070.0,357,0,355,3640,3997,0,646442.0,1810.7619047619048,0.05781418878290815,355,325665.0,0.0,355,325665.0
4075.0,356,0,355,3641,3997,0,648217.0,1820.8342696629213,0.02778032799008786,355,325775.0,0.0,355,325775.0
4080.0,355,0,355,3642,3997,0,649992.0,1830.9633802816902,0.0,355,325884.0,0.0,355,325884.0
4085.0,355,0,355,3642,3997,0,651767.0,1835.9633802816902,0.0,355,325992.0,0.0,355,325992.0
4090.0,355,0,355,3642,3997,0,653542.0,1840.9633802816902,0.0,355,326099.0,0.0,355,326099.0
4095.0,355,0,355,3642,3997,0,655317.0,1845.9633802816902,0.0,355,326212.0,0.0,355,326212.0
4100.0,355,0,355,3642,3997,0,657092.0,1850.9633802816902,0.0,355,326318.0,0.0,355,326318.0
4105.0,355,0,355,3642,3997,0,658867.0,1855.9633802816902,0.0,355,326419.0,0.0,355,326419.0
4110.0,355,0,355,3642,3997,0,660642.0,1860.9633802816902,0.0,355,326523.0,0.0,355,326523.0
4115.0,355,0,355,3642,3997,0,662417.0,1865.9633802816902,0.0,355,326625.0,0.0,355,326625.0
4120.0,355,0,355,3642,3997,0,664192.0,1870.9633802816902,0.0,355,326729.0,0.0,355,326729.0
4125.0,355,0,355,3642,3997,0,665967.0,1875.9633802816902,0.0,355,326830.0,0.0,355,326830.0
4130.0,355,0,355,3642,3997,0,667742.0,1880.9633802816902,0.0,355,326931.0,0.0,355,326931.0
4135.0,355,0,355,3642,3997,0,669517.0,1885.9633802816902,0.0,355,327023.0,0.0,355,327023.0
4140.0,355,0,355,3642,3997,0,671292.0,1890.9633802816902,0.0,355,327112.0,0.0,355,327112.0
4145.0,355,0,355,3642,3997,0,673067.0,1895.9633802816902,0.0,355,327197.0,0.0,355,327197.0
4150.0,355,0,355,3642,3997,0,674842.0,1900.9633802816902,0.0,355,327282.0,0.0,355,327282.0
4155.0,355,0,355,3642,3997,0,676617.0,1905.9633802816902,0.0,355,327367.0,0.0,355,327367.0
4160.0,355,0,355,3642,3997,0,678392.0,1910.9633802816902,0.0,355,327452.0,0.0,355,327452.0
4165.0,355,0,355,3642,3997,0,680167.0,1915.9633802816902,0.0,355,327532.0,0.0,355,327532.0
4170.0,355,0,355,3642,3997,0,681942.0,1920.9633802816902,0.0,355,327612.0,0.0,355,327612.0
4175.0,355,0,355,3642,3997,0,683717.0,1925.9633802816902,0.0,355,327692.0,0.0,355,327692.0
4180.0,356,0,355,3642,3998,0,685492.0,1925.5393258426966,0.028089887640449437,355,327772.0,0.0019473376266753348,355,327772.0
4185.0,356,0,355,3642,3998,0,687267.0,1930.5252808988764,0.03925657595424086,355,327852.0,0.0027214707452246785,355,327852.0
4190.0,356,0,355,3642,3998,0,689042.0,1935.5112359550562,0.039379974650575814,355,327932.0,0.0027300253869353024,355,327932.0
4195.0,356,0,355,3642,3998,0,690817.0,1940.497191011236,0.04005141019999416,355,328012.0,0.0027765728037853067,355,328012.0
4200.0,356,0,355,3642,3998,0,692592.0,1945.4831460674156,0.03945957403825272,355,328092.0,0.0027355436319588373,355,328092.0
4205.0,356,0,355,3642,3998,0,694367.0,1950.4691011235955,0.024953392550939233,355,328168.0,0.001729899416104126,355,328168.0
4210.0,356,0,356,3642,3998,0,696144.0,1955.4606741573034,1.317072453115272e-06,356,328241.0,9.13063369223188e-08,356,328241.0
4215.0,356,0,356,3642,3998,0,697924.0,1960.4606741573034,0.0,356,328313.0,0.0,356,328313.0
4220.0,356,0,356,3642,3998,0,699704.0,1965.4606741573034,0.0,356,328383.0,0.0,356,328383.0
4225.0,356,0,356,3642,3998,0,701484.0,1970.4606741573034,0.0,356,328452.0,0.0,356,328452.0
4230.0,356,0,356,3642,3998,0,703264.0,1975.4606741573034,0.0,356,328518.0,0.0,356,328518.0
4235.0,356,0,356,3642,3998,0,705044.0,1980.4606741573034,0.0,356,328678.0,0.0,356,328678.0
4240.0,356,0,356,3642,3998,0,706824.0,1985.4606741573034,0.0,356,328940.0,0.0,356,328940.0
4245.0,357,0,356,3642,3999,0,708604.0,1984.8851540616247,0.028011204481792718,356,329233.0,0.002181572253416044,356,329233.0
4250.0,357,0,356,3642,3999,0,710384.0,1989.8711484593837,0.035948377743313255,356,329549.0,0.0027997362088126782,356,329549.0
4255.0,357,0,356,3642,3999,0,712164.0,1994.857142857143,0.035780437830931544,356,329887.0,0.002786656690817256,356,329887.0
4260.0,357,0,356,3642,3999,0,713944.0,1999.8431372549019,0.03580078659134832,356,330246.0,0.002788241495610121,356,330246.0
4265.0,357,0,356,3642,3999,0,715724.0,2004.829131652661,0.0353905113469608,356,330630.0,0.002756288385917852,356,330630.0
4270.0,357,0,356,3642,3999,0,717504.0,2009.81512605042,0.035441011320778155,356,330925.0,0.0027602214314157627,356,330925.0
4275.0,357,0,356,3642,3999,0,719284.0,2014.8011204481793,0.03550389187999212,356,331097.0,0.0027651187032681616,356,331097.0
4280.0,357,0,356,3642,3999,0,721064.0,2019.7871148459383,0.03579980294220615,356,331190.0,0.0027881648869203,356,331190.0
4285.0,357,0,356,3642,3999,0,722844.0,2024.7731092436975,0.03596079312335821,356,331271.0,0.002800703145048473,356,331271.0
4290.0,357,0,357,3642,3999,0,724626.0,2029.764705882353,0.0,357,331345.0,0.0,357,331345.0
4295.0,357,0,357,3642,3999,0,726411.0,2034.764705882353,0.0,357,331424.0,0.0,357,331424.0
4300.0,357,0,357,3642,3999,0,728196.0,2039.764705882353,0.0,357,331510.0,0.0,357,331510.0
4305.0,357,0,351,3642,3999,0,728083.0,2039.4481792717088,0.014129403135145777,351,331587.0,0.0010547540816311447,351,331587.0
4310.0,357,0,317,3642,3999,0,716285.0,2006.4005602240895,0.24530082325617197,317,319436.0,0.00854817177309272,317,319436.0
4315.0,357,0,307,3642,3999,0,706798.0,1979.826330532213,0.45730777434884085,307,321020.0,0.015988694187609547,307,321020.0
4320.0,358,0,322,3642,4000,0,704982.0,1969.2234636871508,0.5122143582526674,322,318066.0,0.0120069567993729,322,318066.0
4325.0,358,0,332,3642,4000,0,703621.0,1965.4217877094973,0.5151802174694871,332,318772.0,0.008144214843230661,332,318772.0
4330.0,358,0,341,3642,4000,0,703633.0,1965.45530726257,0.4662461374091985,341,319013.0,0.00378217402503706,341,319013.0
4335.0,358,0,343,3642,4000,0,704336.0,1967.4189944134077,0.4577801660283172,343,318450.0,0.0032265357201308525,343,318450.0
4340.0,358,0,342,3642,4000,0,704424.0,1967.6648044692738,0.4704001316535023,342,318262.0,0.004141462656881708,342,318262.0
4345.0,358,0,340,3642,4000,0,706040.0,1972.1787709497207,0.4726793846105323,340,317994.0,0.0041272991991763664,340,317994.0
4350.0,358,0,344,3642,4000,0,706687.0,1973.986033519553,0.46294313469063886,344,319050.0,0.003497972019170046,344,319050.0
4355.0,358,0,344,3642,4000,0,708389.0,1978.7402234636872,0.46683660742390887,344,318119.0,0.0038058518754129204,344,318119.0
4360.0,358,0,344,3642,4000,0,709644.0,1982.2458100558658,0.4871136235617497,344,319332.0,0.005617968149489824,344,319332.0
4365.0,356,0,342,3644,4000,0,711324.0,1998.1011235955057,0.4066491592687335,342,317472.0,0.005867333209408149,342,317472.0
4370.0,355,0,342,3645,4000,0,713007.0,2008.4704225352114,0.34099762847630827,342,318248.0,0.003782111871409788,342,318248.0
4375.0,348,0,344,3652,4000,0,714667.0,2053.640804597701,0.07737475753338381,344,318304.0,0.003497250623349131,344,318304.0
4380.0,347,0,346,3653,4000,0,716391.0,2064.5273775216137,0.007695045519968717,346,319232.0,0.0006564195756129635,346,319232.0
4385.0,347,0,344,3653,4000,0,716330.0,2064.351585014409,0.01596303871862111,344,318774.0,0.0009906049554743927,344,318774.0
4390.0,347,0,345,3653,4000,0,718044.0,2069.2910662824206,0.011866497794613814,345,318824.0,0.0008305989723180404,345,318824.0
4395.0,347,0,345,3653,4000,0,719742.0,2074.184438040346,0.007240963712795238,345,318033.0,0.0005051049549745513,345,318033.0
4400.0,347,0,346,3653,4000,0,721470.0,2079.164265129683,0.013185467729707294,346,318929.0,0.0008435025185002485,346,318929.0
4405.0,347,0,346,3653,4000,0,723177.0,2084.0835734870316,0.004340629995148361,346,318985.0,0.00029433960593568066,346,318985.0
4410.0,347,0,346,3653,4000,0,724897.0,2089.0403458213254,0.0049515892785063995,346,318544.0,0.00035281661636948376,346,318544.0
4415.0,347,0,345,3653,4000,0,726606.0,2093.965417867435,0.01090145938038595,345,318364.0,0.000779035874442889,345,318364.0
4420.0,347,0,346,3653,4000,0,728327.0,2098.9250720461096,0.009134958041912368,346,317543.0,0.0006194446320697193,346,317543.0
4425.0,347,0,346,3653,4000,0,730035.0,2103.8472622478384,0.0061592035987266805,346,317581.0,0.00039401740264219506,346,317581.0
4430.0,347,0,347,3653,4000,0,731768.0,2108.841498559078,0.0,347,317624.0,0.0,347,317624.0
4435.0,347,0,347,3653,4000,0,733503.0,2113.841498559078,0.0,347,317669.0,0.0,347,317669.0
4440.0,347,0,347,3653,4000,0,735238.0,2118.841498559078,0.0,347,317714.0,0.0,347,317714.0
4445.0,347,0,345,3653,4000,0,736934.0,2123.729106628242,0.004611922272245461,345,316870.0,0.000305076257245565,345,316870.0
4450.0,347,0,347,3653,4000,0,738666.0,2128.7204610951007,0.0,347,316909.0,0.0,347,316909.0
4455.0,347,0,347,3653,4000,0,740401.0,2133.7204610951007,0.0,347,316949.0,0.0,347,316949.0
