step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3310.0,300,0,288,3687,3987,0,405961.0,1353.2033333333334,0.5316397854325724,288,236618.0,0.0033562990407798644,288,236618.0
3315.0,300,0,288,3687,3987,0,407401.0,1358.0033333333333,0.5287797010788851,288,236989.0,0.00331966488017309,288,236989.0
3320.0,300,0,288,3687,3987,0,408841.0,1362.8033333333333,0.5311585460588797,288,237327.0,0.0034086537671923975,288,237327.0
3325.0,300,0,288,3687,3987,0,410281.0,1367.6033333333332,0.5285521244343888,288,237676.0,0.003358439984728794,288,237676.0
3330.0,300,0,289,3687,3987,0,411724.0,1372.4133333333334,0.49389447157161936,289,238038.0,6.910745099399578e-06,289,238038.0
3335.0,300,0,289,3687,3987,0,413169.0,1377.23,0.49190070255928237,289,238386.0,0.0,289,238386.0
3340.0,294,0,288,3693,3987,0,414601.0,1410.2074829931973,0.21067775765914223,288,238732.0,0.0001964017108893152,288,238732.0
3345.0,292,0,288,3695,3987,0,416041.0,1424.7979452054794,0.13550818460669722,288,239046.0,0.0,288,239046.0
3350.0,291,0,288,3697,3988,0,417481.0,1434.6426116838488,0.1004914557356704,288,239366.0,0.0023113514741218044,288,239366.0
3355.0,290,0,288,3698,3988,0,418921.0,1444.5551724137931,0.09172848350367983,288,239698.0,0.003164260628671907,288,239698.0
3360.0,290,0,286,3698,3988,0,415587.0,1433.058620689655,0.10075500420753279,286,240032.0,0.003699795937539756,286,240032.0
3365.0,291,0,277,3698,3989,0,395537.0,1359.233676975945,0.22528763297738466,277,237341.0,0.009909123191026764,277,237341.0
3370.0,293,0,261,3698,3991,0,373149.0,1273.5460750853242,0.4176584066185118,261,236962.0,0.020802025043445336,261,236962.0
3375.0,293,0,236,3698,3991,0,362226.0,1236.2662116040956,0.7453551445557812,236,230028.0,0.03125251774142931,236,230028.0
3380.0,293,0,231,3698,3991,0,347188.0,1184.9419795221843,0.9420669443723119,231,228182.0,0.03241103005226573,231,228182.0
3385.0,293,0,248,3698,3991,0,329338.0,1124.0204778156997,0.8789439804099007,248,228296.0,0.017217907520674477,248,228296.0
3390.0,293,0,264,3698,3991,0,313960.0,1071.5358361774745,0.9122848864542225,264,228503.0,0.012186572643709334,264,228503.0
3395.0,294,0,261,3698,3992,0,291452.0,991.3333333333334,0.953821131865509,261,228723.0,0.014956944816003924,261,228723.0
3400.0,294,0,257,3698,3992,0,271303.0,922.7993197278912,0.9714881409346015,257,228922.0,0.016294472214171393,257,228922.0
3405.0,294,0,262,3698,3992,0,255951.0,870.5816326530612,0.9127905370314526,262,229116.0,0.012483407610589786,262,229116.0
3410.0,294,0,262,3698,3992,0,240582.0,818.3061224489796,0.9149113552845916,262,229316.0,0.012784591364301762,262,229316.0
3415.0,294,0,262,3698,3992,0,225249.0,766.1530612244898,0.9108691289392914,262,229525.0,0.012533410244844749,262,229525.0
3420.0,293,0,263,3700,3993,0,205481.0,701.3003412969283,0.8534631973949351,263,229731.0,0.008275232341421922,263,229731.0
3425.0,293,0,260,3700,3993,0,190700.0,650.8532423208192,0.8664415093244049,260,229925.0,0.008963695346554765,260,229925.0
3430.0,290,0,265,3703,3993,0,178960.0,617.1034482758621,0.7155776211317009,265,230122.0,0.008542474181039303,265,230122.0
3435.0,284,0,263,3709,3993,0,169781.0,597.8204225352113,0.43404594135702235,263,230331.0,0.00874888709033197,263,230331.0
3440.0,282,0,262,3711,3993,0,158646.0,562.5744680851063,0.3434069174278549,262,230526.0,0.008706493370345597,262,230526.0
3445.0,280,0,261,3713,3993,0,149690.0,534.6071428571429,0.26543489626335426,261,230441.0,0.009320959541423217,261,230441.0
3450.0,280,0,263,3714,3994,0,138878.0,495.99285714285713,0.2076757305027928,263,230634.0,0.00836362743319717,263,230634.0
3455.0,280,0,261,3714,3994,0,126134.0,450.47857142857146,0.21194871399377027,261,230842.0,0.008657434472986118,261,230842.0
3460.0,280,0,260,3714,3994,0,117507.0,419.66785714285714,0.20584619800268536,260,231057.0,0.007094182931284965,260,231057.0
3465.0,280,0,264,3714,3994,0,106416.0,380.0571428571429,0.19370999490801494,264,231269.0,0.005181388895834164,264,231269.0
3470.0,279,0,260,3715,3994,0,96135.0,344.5698924731183,0.15613309193640126,260,231464.0,0.005172614335749961,260,231464.0
3475.0,279,0,262,3715,3994,0,84830.0,304.0501792114695,0.16586364608659876,262,231676.0,0.005168813416721056,262,231676.0
3480.0,278,0,263,3716,3994,0,80548.0,289.7410071942446,0.11869727281841085,263,231892.0,0.00526853866127228,263,231892.0
3485.0,278,0,267,3716,3994,0,81872.0,294.50359712230215,0.1104725309053774,267,232118.0,0.0045521267279259635,267,232118.0
3490.0,278,0,269,3716,3994,0,82042.0,295.1151079136691,0.08072781449587918,269,232376.0,0.002272232299003115,269,232376.0
3495.0,278,0,273,3716,3994,0,82238.0,295.8201438848921,0.056726934176761654,273,232628.0,0.0003866419958360075,273,232628.0
3500.0,278,0,277,3716,3994,0,83616.0,300.7769784172662,0.05227479728180711,277,232900.0,7.838684471016807e-05,277,232900.0
3505.0,278,0,277,3716,3994,0,85001.0,305.7589928057554,0.05123014672964596,277,233179.0,1.3600030109888522e-05,277,233179.0
3510.0,278,0,277,3716,3994,0,86386.0,310.7410071942446,0.05132612259191665,277,233444.0,1.9347766026958517e-06,277,233444.0
3515.0,279,0,277,3716,3995,0,87771.0,314.59139784946234,0.09276110407707706,277,233710.0,0.0027970228431253817,277,233710.0
3520.0,278,0,277,3717,3995,0,89156.0,320.705035971223,0.05073983660828041,277,233957.0,0.0034920056920897426,277,233957.0
3525.0,278,0,277,3717,3995,0,90541.0,325.6870503597122,0.05172225743837071,277,234216.0,0.003559606767222594,277,234216.0
3530.0,278,0,277,3717,3995,0,91926.0,330.66906474820144,0.05169466322988117,277,234469.0,0.0035577076905747396,277,234469.0
3535.0,278,0,277,3717,3995,0,93311.0,335.65107913669067,0.051157785312552134,277,234718.0,0.0035207553740199266,277,234718.0
3540.0,278,0,277,3717,3995,0,94696.0,340.63309352517985,0.05121844806448563,277,234978.0,0.003524936383993222,277,234978.0
3545.0,278,0,277,3717,3995,0,96081.0,345.6151079136691,0.05202937713773994,277,235243.0,0.003580743225961362,277,235243.0
3550.0,278,0,277,3717,3995,0,97466.0,350.59712230215825,0.029749130387905106,277,235498.0,0.002047386375424479,277,235498.0
3555.0,278,0,278,3717,3995,0,98854.0,355.58992805755395,1.2535496752388909e-05,278,235756.0,8.627125203007383e-07,278,235756.0
3560.0,278,0,278,3717,3995,0,100244.0,360.58992805755395,0.0,278,236005.0,0.0,278,236005.0
3565.0,278,0,278,3717,3995,0,101634.0,365.58992805755395,0.0,278,236269.0,0.0,278,236269.0
3570.0,278,0,278,3717,3995,0,103024.0,370.58992805755395,0.0,278,236523.0,0.0,278,236523.0
3575.0,278,0,278,3717,3995,0,104414.0,375.58992805755395,0.0,278,236786.0,0.0,278,236786.0
3580.0,278,0,278,3717,3995,0,105804.0,380.58992805755395,0.0,278,237040.0,0.0,278,237040.0
3585.0,278,0,278,3717,3995,0,107194.0,385.58992805755395,0.0,278,237306.0,0.0,278,237306.0
3590.0,278,0,278,3717,3995,0,108584.0,390.58992805755395,0.0,278,237578.0,0.0,278,237578.0
3595.0,278,0,278,3717,3995,0,109974.0,395.58992805755395,0.0,278,237839.0,0.0,278,237839.0
3600.0,278,0,278,3717,3995,0,111364.0,400.58992805755395,0.0,278,238090.0,0.0,278,238090.0
3605.0,278,0,278,3717,3995,0,112754.0,405.58992805755395,0.0,278,238354.0,0.0,278,238354.0
3610.0,278,0,278,3717,3995,0,114144.0,410.58992805755395,0.0,278,238617.0,0.0,278,238617.0
3615.0,278,0,278,3717,3995,0,115534.0,415.58992805755395,0.0,278,238869.0,0.0,278,238869.0
3620.0,278,0,278,3717,3995,0,116924.0,420.58992805755395,0.0,278,239104.0,0.0,278,239104.0
3625.0,278,0,278,3717,3995,0,118314.0,425.58992805755395,4.486315057666733e-07,278,239341.0,3.5357290097909276e-08,278,239341.0
3630.0,278,0,278,3717,3995,0,119704.0,430.58992805755395,4.2513366953543755e-07,278,239576.0,3.218758611052782e-08,278,239576.0
3635.0,279,0,278,3717,3996,0,121094.0,434.02867383512546,0.04174271656534064,278,239808.0,0.00284586664194187,278,239808.0
3640.0,279,0,278,3717,3996,0,122484.0,439.01075268817203,0.05111670223525429,278,240043.0,0.003484950901786104,278,240043.0
3645.0,279,0,278,3717,3996,0,123874.0,443.99283154121866,0.05178997292613633,278,240289.0,0.00353085192274624,278,240289.0
3650.0,279,0,278,3717,3996,0,125264.0,448.97491039426524,0.052457038761171505,278,240535.0,0.0035763312614199437,278,240535.0
3655.0,279,0,278,3717,3996,0,126654.0,453.9569892473118,0.051240961769962665,278,240799.0,0.003493420926627601,278,240799.0
3660.0,279,0,278,3717,3996,0,128044.0,458.93906810035844,0.05129351790407103,278,241059.0,0.0034970062601011958,278,241059.0
3665.0,279,0,278,3717,3996,0,129434.0,463.921146953405,0.05125687962520738,278,241334.0,0.0034945107888713148,278,241334.0
3670.0,279,0,278,3717,3996,0,130824.0,468.9032258064516,0.022840377874143055,278,241591.0,0.001557173917505444,278,241591.0
3675.0,279,0,279,3717,3996,0,132218.0,473.89964157706095,6.052639339263353e-07,279,241836.0,4.126469431943185e-08,279,241836.0
3680.0,279,0,279,3717,3996,0,133613.0,478.89964157706095,0.0,279,242083.0,0.0,279,242083.0
3685.0,279,0,279,3717,3996,0,135008.0,483.89964157706095,0.0,279,242324.0,0.0,279,242324.0
3690.0,279,0,279,3717,3996,0,136403.0,488.89964157706095,0.0,279,242575.0,0.0,279,242575.0
3695.0,279,0,279,3717,3996,0,137798.0,493.89964157706095,0.0,279,242814.0,0.0,279,242814.0
3700.0,279,0,279,3717,3996,0,139193.0,498.89964157706095,0.0,279,243035.0,0.0,279,243035.0
3705.0,279,0,279,3717,3996,0,140588.0,503.89964157706095,0.0,279,243264.0,0.0,279,243264.0
3710.0,279,0,279,3717,3996,0,141983.0,508.89964157706095,0.0,279,243523.0,0.0,279,243523.0
3715.0,279,0,279,3717,3996,0,143378.0,513.899641577061,0.0,279,243794.0,0.0,279,243794.0
3720.0,279,0,279,3717,3996,0,144773.0,518.899641577061,0.0,279,244078.0,0.0,279,244078.0
3725.0,279,0,279,3717,3996,0,146168.0,523.899641577061,0.0,279,244355.0,0.0,279,244355.0
3730.0,279,0,279,3717,3996,0,147563.0,528.899641577061,0.0,279,244582.0,0.0,279,244582.0
3735.0,279,0,279,3717,3996,0,148958.0,533.899641577061,0.0,279,244787.0,0.0,279,244787.0
3740.0,279,0,279,3717,3996,0,150353.0,538.899641577061,0.0,279,244982.0,0.0,279,244982.0
3745.0,279,0,279,3717,3996,0,151748.0,543.899641577061,0.0,279,245179.0,0.0,279,245179.0
3750.0,279,0,279,3717,3996,0,153143.0,548.899641577061,0.0,279,245396.0,0.0,279,245396.0
3755.0,279,0,279,3717,3996,0,154538.0,553.899641577061,0.0,279,245611.0,0.0,279,245611.0
3760.0,279,0,279,3717,3996,0,155933.0,558.899641577061,0.0,279,245821.0,0.0,279,245821.0
3765.0,279,0,279,3717,3996,0,157328.0,563.899641577061,0.0,279,246086.0,0.0,279,246086.0
3770.0,279,0,279,3717,3996,0,158723.0,568.899641577061,0.0,279,246345.0,0.0,279,246345.0
3775.0,279,0,279,3717,3996,0,160118.0,573.899641577061,0.0,279,246587.0,0.0,279,246587.0
3780.0,279,0,279,3717,3996,0,161513.0,578.899641577061,0.0,279,246799.0,0.0,279,246799.0
3785.0,279,0,279,3717,3996,0,162908.0,583.899641577061,0.0,279,246974.0,0.0,279,246974.0
3790.0,279,0,279,3717,3996,0,164187.0,588.483870967742,2.8328678073076045e-06,279,247023.0,1.9313462700081293e-07,279,247023.0
3795.0,279,0,279,3717,3996,0,165582.0,593.483870967742,0.0,279,247217.0,0.0,279,247217.0
3800.0,279,0,279,3717,3996,0,166977.0,598.483870967742,0.0,279,247400.0,0.0,279,247400.0
3805.0,279,0,279,3717,3996,0,168372.0,603.483870967742,0.0,279,247589.0,0.0,279,247589.0
3810.0,279,0,279,3717,3996,0,169767.0,608.483870967742,0.0,279,247775.0,0.0,279,247775.0
3815.0,279,0,279,3717,3996,0,171162.0,613.483870967742,0.0,279,248003.0,0.0,279,248003.0
3820.0,279,0,279,3717,3996,0,172557.0,618.483870967742,0.0,279,248246.0,0.0,279,248246.0
3825.0,279,0,279,3717,3996,0,173952.0,623.483870967742,0.0,279,248470.0,0.0,279,248470.0
3830.0,279,0,279,3717,3996,0,175347.0,628.483870967742,0.0,279,248647.0,0.0,279,248647.0
3835.0,279,0,279,3717,3996,0,176742.0,633.483870967742,0.0,279,248783.0,0.0,279,248783.0
3840.0,279,0,279,3717,3996,0,178137.0,638.483870967742,0.0,279,248913.0,0.0,279,248913.0
3845.0,279,0,279,3717,3996,0,179532.0,643.483870967742,0.0,279,249049.0,0.0,279,249049.0
3850.0,279,0,279,3717,3996,0,180927.0,648.483870967742,0.0,279,249193.0,0.0,279,249193.0
3855.0,279,0,277,3717,3996,0,181346.0,649.9856630824373,0.004367741334709375,277,248346.0,0.0002104587294807883,277,248346.0
3860.0,279,0,259,3717,3996,0,168519.0,604.010752688172,0.12811296957318494,259,245528.0,0.005358692402072893,259,245528.0
3865.0,279,0,248,3717,3996,0,156580.0,561.2186379928315,0.2681965508418442,248,245585.0,0.011916060634854467,248,245585.0
3870.0,279,0,228,3717,3996,0,142668.0,511.35483870967744,0.5860921333884807,228,235590.0,0.021457771084460744,228,235590.0
3875.0,279,0,225,3717,3996,0,140380.0,503.1541218637993,1.024242489874963,225,227165.0,0.028759101690053235,225,227165.0
3880.0,279,0,229,3717,3996,0,136377.0,488.80645161290323,1.2423908280332656,229,226459.0,0.027135631898732367,229,226459.0
3885.0,279,0,232,3717,3996,0,132586.0,475.21863799283153,1.4056753556598272,232,224919.0,0.029033460730497784,232,224919.0
3890.0,279,0,236,3717,3996,0,131327.0,470.7060931899642,1.2910718512124044,236,223232.0,0.019705516777069963,236,223232.0
3895.0,279,0,245,3717,3996,0,129116.0,462.78136200716847,1.1500197630458,245,223276.0,0.009759648746946492,245,223276.0
3900.0,279,0,242,3717,3996,0,126602.0,453.77060931899643,1.2201272914209853,242,223318.0,0.015264865397668479,242,223318.0
3905.0,279,0,242,3717,3996,0,125814.0,450.9462365591398,1.2284203273966245,242,222505.0,0.014270328806277932,242,222505.0
3910.0,279,0,238,3717,3996,0,120404.0,431.55555555555554,1.2203362964455533,238,224318.0,0.011929804269980094,238,224318.0
3915.0,279,0,242,3717,3996,0,117675.0,421.7741935483871,1.218831064975125,242,222994.0,0.01146386451992174,242,222994.0
3920.0,277,0,244,3719,3996,0,111957.0,404.1768953068592,1.0239672982661396,244,224494.0,0.005511841597737763,244,224494.0
3925.0,276,0,244,3720,3996,0,102176.0,370.2028985507246,0.9752086355410199,244,224254.0,0.005682767475569735,244,224254.0
3930.0,273,0,246,3723,3996,0,99920.0,366.007326007326,0.7824704475645264,246,224288.0,0.0021974383563848642,246,224288.0
3935.0,262,0,244,3734,3996,0,92537.0,353.19465648854964,0.2690325750954892,244,224600.0,0.0035993813990707543,244,224600.0
3940.0,259,0,240,3737,3996,0,85412.0,329.7760617760618,0.11577684505389502,240,224632.0,0.002387274126464927,240,224632.0
3945.0,259,0,227,3737,3996,0,82707.0,319.33204633204633,0.27485680519364053,227,217667.0,0.0063532772418290915,227,217667.0
3950.0,257,0,224,3739,3996,0,76610.0,298.0933852140078,0.49999296485059525,224,215634.0,0.015822153521959086,224,215634.0
3955.0,258,0,227,3739,3997,0,73307.0,284.1356589147287,0.5809810586677108,227,214687.0,0.01110796288014833,227,214687.0
3960.0,258,0,234,3739,3997,0,70832.0,274.5426356589147,0.6025521732057354,234,214740.0,0.004959712905145862,234,214740.0
3965.0,258,0,236,3739,3997,0,67162.0,260.3178294573643,0.6118424391451845,236,214792.0,0.0049200758627747825,236,214792.0
3970.0,258,0,236,3739,3997,0,61135.0,236.95736434108528,0.6120782583697526,236,214854.0,0.004876256925699514,236,214854.0
3975.0,258,0,235,3739,3997,0,61286.0,237.54263565891472,0.6203466575170787,235,214898.0,0.0054667288416581266,235,214898.0
3980.0,258,0,229,3739,3997,0,62249.0,241.2751937984496,0.7518947854543463,229,212771.0,0.008251600953854252,229,212771.0
3985.0,258,0,235,3739,3997,0,63406.0,245.75968992248062,0.7917233353755884,235,212800.0,0.005289267334612458,235,212800.0
3990.0,258,0,241,3739,3997,0,64604.0,250.4031007751938,0.8636230027260483,241,212878.0,0.004218216089333202,241,212878.0
3995.0,258,0,241,3739,3997,0,65809.0,255.07364341085272,0.9358602484847514,241,212960.0,0.004200912403826287,241,212960.0
4000.0,256,0,241,3741,3997,0,67014.0,261.7734375,0.8144746292430838,241,213025.0,0.0041865984927541835,241,213025.0
4005.0,252,0,241,3745,3997,0,68219.0,270.71031746031747,0.5689873646498143,241,213083.0,0.0015708073403916173,241,213083.0
4010.0,252,0,242,3745,3997,0,69428.0,275.5079365079365,0.5436834461890142,242,213144.0,0.0001036057162297688,242,213144.0
4015.0,249,0,241,3748,3997,0,70629.0,283.65060240963857,0.40374152318652473,241,213210.0,0.0002572125797210621,241,213210.0
4020.0,249,0,241,3748,3997,0,71834.0,288.4899598393574,0.41881486743154545,241,213258.0,0.00010476490597370445,241,213258.0
4025.0,248,0,241,3749,3997,0,73039.0,294.51209677419354,0.3871132177160632,241,213315.0,7.624540822430894e-05,241,213315.0
4030.0,247,0,241,3750,3997,0,74244.0,300.582995951417,0.33121978301226207,241,213372.0,5.40928553616556e-05,241,213372.0
4035.0,245,0,241,3752,3997,0,75449.0,307.9551020408163,0.21845544398096228,241,213421.0,2.919693200160973e-05,241,213421.0
4040.0,245,0,241,3752,3997,0,76654.0,312.8734693877551,0.2219093087203737,241,213471.0,8.739010895591187e-06,241,213471.0
4045.0,243,0,241,3754,3997,0,77859.0,320.4074074074074,0.10938084066100397,241,213544.0,7.640875292640381e-07,241,213544.0
4050.0,242,0,241,3755,3997,0,79064.0,326.7107438016529,0.059374736741440254,241,213601.0,1.74026667606027e-07,241,213601.0
4055.0,242,0,241,3755,3997,0,80269.0,331.6900826446281,0.057704006808753275,241,213660.0,7.35814767842994e-08,241,213660.0
4060.0,242,0,241,3755,3997,0,81474.0,336.6694214876033,0.05842372532498101,241,213715.0,0.0,241,213715.0
4065.0,242,0,241,3755,3997,0,82679.0,341.6487603305785,0.0582871237070941,241,213760.0,0.0,241,213760.0
4070.0,242,0,241,3755,3997,0,83884.0,346.6280991735537,0.059321669218667133,241,213800.0,0.0,241,213800.0
4075.0,242,0,241,3755,3997,0,85089.0,351.60743801652893,0.059278016228465354,241,213849.0,0.0,241,213849.0
4080.0,241,0,241,3756,3997,0,86294.0,358.0663900414938,0.0,241,213894.0,0.0,241,213894.0
4085.0,241,0,241,3756,3997,0,87499.0,363.0663900414938,8.533136018751633e-07,241,213941.0,6.208556305390641e-08,241,213941.0
4090.0,241,0,241,3756,3997,0,88704.0,368.0663900414938,0.0,241,213993.0,0.0,241,213993.0
4095.0,241,0,241,3756,3997,0,89909.0,373.0663900414938,1.13965233691242e-06,241,214031.0,7.870504666293371e-08,241,214031.0
4100.0,241,0,241,3756,3997,0,91114.0,378.0663900414938,1.6080000560771038e-06,241,214070.0,1.0721100856899856e-07,241,214070.0
4105.0,241,0,241,3756,3997,0,92319.0,383.0663900414938,8.01183120361898e-07,241,214105.0,7.50072434596086e-08,241,214105.0
4110.0,241,0,241,3756,3997,0,93524.0,388.0663900414938,1.950555393879101e-06,241,214139.0,1.410216861463743e-07,241,214139.0
4115.0,241,0,241,3756,3997,0,94729.0,393.0663900414938,1.1637537023895887e-06,241,214169.0,8.938569632017344e-08,241,214169.0
4120.0,241,0,241,3756,3997,0,95934.0,398.0663900414938,1.105446623903984e-06,241,214199.0,8.6539247947243e-08,241,214199.0
4125.0,241,0,241,3756,3997,0,97139.0,403.0663900414938,1.6510980749712018e-06,241,214230.0,1.1951151152305642e-07,241,214230.0
4130.0,241,0,241,3756,3997,0,98344.0,408.0663900414938,1.6722239116449365e-06,241,214257.0,1.2483322518124365e-07,241,214257.0
4135.0,241,0,241,3756,3997,0,99549.0,413.0663900414938,4.832266786744746e-07,241,214282.0,3.00557561136467e-08,241,214282.0
4140.0,241,0,241,3756,3997,0,100754.0,418.0663900414938,1.0507625097818423e-06,241,214307.0,7.167195994591866e-08,241,214307.0
4145.0,241,0,241,3756,3997,0,101959.0,423.0663900414938,5.750092111132879e-07,241,214332.0,4.241531906971698e-08,241,214332.0
4150.0,241,0,241,3756,3997,0,103164.0,428.0663900414938,0.0,241,214357.0,0.0,241,214357.0
4155.0,241,0,241,3756,3997,0,104369.0,433.0663900414938,4.6388095283754317e-07,241,214382.0,3.6804889644868866e-08,241,214382.0
4160.0,241,0,241,3756,3997,0,105574.0,438.0663900414938,0.0,241,214407.0,0.0,241,214407.0
4165.0,241,0,241,3756,3997,0,106779.0,443.0663900414938,9.275852215168365e-07,241,214432.0,6.081015995786495e-08,241,214432.0
4170.0,241,0,241,3756,3997,0,107984.0,448.0663900414938,0.0,241,214457.0,0.0,241,214457.0
4175.0,241,0,241,3756,3997,0,109189.0,453.0663900414938,6.160995346308167e-07,241,214482.0,4.7272320200336015e-08,241,214482.0
4180.0,242,0,241,3756,3998,0,110394.0,456.1735537190083,0.04132311150647402,241,214507.0,0.002852652923311266,241,214507.0
4185.0,242,0,241,3756,3998,0,111599.0,461.1528925619835,0.057798087753710405,241,214532.0,0.003989961323502519,241,214532.0
4190.0,242,0,241,3756,3998,0,112804.0,466.1322314049587,0.05897371843690478,241,214557.0,0.004071118681650312,241,214557.0
4195.0,242,0,241,3756,3998,0,114009.0,471.1115702479339,0.059756478879901063,241,214582.0,0.004125152254178696,241,214582.0
4200.0,242,0,241,3756,3998,0,115214.0,476.09090909090907,0.05908162640077765,241,214607.0,0.004078569828135436,241,214607.0
4205.0,242,0,241,3756,3998,0,116419.0,481.0702479338843,0.058708959145076595,241,214632.0,0.004052836406717405,241,214632.0
4210.0,242,0,241,3756,3998,0,117624.0,486.0495867768595,0.059752307396565514,241,214657.0,0.004124864086704085,241,214657.0
4215.0,242,0,241,3756,3998,0,118829.0,491.0289256198347,0.05945420458401875,241,214682.0,0.004104288498320897,241,214682.0
4220.0,242,0,242,3756,3998,0,120035.0,496.0123966942149,0.00012247479985027287,242,214708.0,8.47383381849343e-06,242,214708.0
4225.0,242,0,242,3756,3998,0,121245.0,501.0123966942149,9.33123010038043e-07,242,214738.0,6.777806639632423e-08,242,214738.0
4230.0,242,0,242,3756,3998,0,122455.0,506.0123966942149,4.344155624551548e-07,242,214768.0,2.7019799968288627e-08,242,214768.0
4235.0,242,0,242,3756,3998,0,123665.0,511.0123966942149,4.3946902656120636e-07,242,214798.0,3.2933526359222435e-08,242,214798.0
4240.0,242,0,242,3756,3998,0,124875.0,516.0123966942149,7.746114106914538e-07,242,214828.0,5.6171998554564337e-08,242,214828.0
4245.0,243,0,242,3756,3999,0,126085.0,518.8683127572017,0.041152893406424175,242,214858.0,0.0031299063353292323,242,214858.0
4250.0,243,0,243,3756,3999,0,127296.0,523.8518518518518,0.0002791490231372471,243,214889.0,2.1230849245858964e-05,243,214889.0
4255.0,243,0,243,3756,3999,0,128511.0,528.8518518518518,6.010937218189552e-07,243,214924.0,4.8465993894152675e-08,243,214924.0
4260.0,243,0,243,3756,3999,0,129726.0,533.8518518518518,0.0,243,214959.0,0.0,243,214959.0
4265.0,243,0,243,3756,3999,0,130941.0,538.8518518518518,6.982319864697219e-07,243,214994.0,4.421945947510333e-08,243,214994.0
4270.0,243,0,243,3756,3999,0,132156.0,543.8518518518518,5.715206466862134e-07,243,215029.0,3.812657048352307e-08,243,215029.0
4275.0,243,0,243,3756,3999,0,133371.0,548.8518518518518,1.3278913554627166e-06,243,215064.0,9.52933881219632e-08,243,215064.0
4280.0,243,0,243,3756,3999,0,134586.0,553.8518518518518,8.214959446998886e-07,243,215106.0,5.996449009456104e-08,243,215106.0
4285.0,243,0,243,3756,3999,0,135801.0,558.8518518518518,0.0,243,215145.0,0.0,243,215145.0
4290.0,243,0,243,3756,3999,0,137016.0,563.8518518518518,6.508015156912193e-07,243,215180.0,4.0478583855639534e-08,243,215180.0
4295.0,243,0,243,3756,3999,0,138231.0,568.8518518518518,9.042746699948286e-07,243,215226.0,6.179423082101774e-08,243,215226.0
4300.0,243,0,243,3756,3999,0,139446.0,573.8518518518518,0.0,243,215272.0,0.0,243,215272.0
4305.0,243,0,243,3756,3999,0,140661.0,578.8518518518518,0.0,243,215309.0,0.0,243,215309.0
4310.0,243,0,243,3756,3999,0,141876.0,583.8518518518518,0.0,243,215344.0,0.0,243,215344.0
4315.0,243,0,243,3756,3999,0,143091.0,588.8518518518518,0.0,243,215379.0,0.0,243,215379.0
4320.0,244,0,243,3756,4000,0,144306.0,591.4180327868852,0.04189674912692552,243,215414.0,0.004026581827327997,243,215414.0
4325.0,244,0,243,3756,4000,0,145521.0,596.3975409836065,0.04106604117282612,243,215449.0,0.003946746016578512,243,215449.0
4330.0,244,0,243,3756,4000,0,146736.0,601.3770491803278,0.04240365667765218,243,215484.0,0.004075317049450917,243,215484.0
4335.0,244,0,243,3756,4000,0,147951.0,606.3565573770492,0.04228132062861916,243,215519.0,0.004063558355807546,243,215519.0
4340.0,244,0,243,3756,4000,0,149166.0,611.3360655737705,0.04230572174096425,243,215554.0,0.004065903489367395,243,215554.0
4345.0,244,0,243,3756,4000,0,150381.0,616.3155737704918,0.041421923087826516,243,215589.0,0.003980963677923133,243,215589.0
4350.0,244,0,243,3756,4000,0,151596.0,621.2950819672132,0.042613142404075405,243,215624.0,0.004095436918756617,243,215624.0
4355.0,244,0,243,3756,4000,0,152811.0,626.2745901639345,0.04121377865143844,243,215659.0,0.003960959405324156,243,215659.0
4360.0,244,0,243,3756,4000,0,154026.0,631.2540983606557,0.04140880843568431,243,215694.0,0.003979703259527879,243,215694.0
4365.0,244,0,243,3756,4000,0,155241.0,636.233606557377,0.04137493608706965,243,215737.0,0.003976440549843959,243,215737.0
4370.0,244,0,243,3756,4000,0,156456.0,641.2131147540983,0.042194070323622684,243,215831.0,0.0040551610279645905,243,215831.0
4375.0,244,0,243,3756,4000,0,157671.0,646.1926229508197,0.04253947987113588,243,215954.0,0.004088371683406287,243,215954.0
4380.0,244,0,243,3756,4000,0,158886.0,651.172131147541,0.04136710668120441,243,216072.0,0.003975686998378896,243,216072.0
4385.0,244,0,243,3756,4000,0,160101.0,656.1516393442623,0.041412469386788005,243,216188.0,0.0039800424173036635,243,216188.0
4390.0,244,0,243,3756,4000,0,161316.0,661.1311475409836,0.04131271199459949,243,216280.0,0.0039704676564216385,243,216280.0
4395.0,244,0,243,3756,4000,0,162531.0,666.110655737705,0.002745552144512654,243,216371.0,0.00026386856399627275,243,216371.0
4400.0,244,0,243,3756,4000,0,163746.0,671.0901639344262,0.017878804399768623,243,216472.0,0.0,243,216472.0
4405.0,244,0,243,3756,4000,0,164961.0,676.0696721311475,0.0356692122715503,243,216568.0,0.0,243,216568.0
4410.0,244,0,243,3756,4000,0,166176.0,681.0491803278688,0.04083255385889617,243,216654.0,0.0,243,216654.0
4415.0,244,0,243,3756,4000,0,167391.0,686.0286885245902,0.042548139248872234,243,216741.0,0.0,243,216741.0
4420.0,244,0,243,3756,4000,0,168606.0,691.0081967213115,0.04233263325477926,243,216829.0,0.0,243,216829.0
