step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3410.0,6,0,1,3986,3992,0,89.0,14.833333333333334,10.8474697808889,1,89.0,0.7720325345475354,1,89.0
3415.0,6,0,1,3986,3992,0,4.0,0.6666666666666666,9.607465328401723,1,97.0,0.6698833054706816,1,97.0
3420.0,7,0,1,3986,3993,0,9.0,1.2857142857142858,10.252570307502117,1,9.0,0.6876913792301756,1,9.0
3425.0,7,0,1,3986,3993,0,14.0,2.0,11.135190192839499,1,14.0,0.733427893596826,1,14.0
3430.0,7,0,1,3986,3993,0,19.0,2.7142857142857144,10.025390807737017,1,19.0,0.517733913883203,1,19.0
3435.0,7,0,2,3986,3993,0,29.0,4.142857142857143,9.941461971396148,2,29.0,0.49671983061598446,2,29.0
3440.0,7,0,2,3986,3993,0,39.0,5.571428571428571,9.91750766292078,2,39.0,0.4897144452972525,2,39.0
3445.0,7,0,2,3986,3993,0,49.0,7.0,9.74891537131053,2,49.0,0.4740902406327344,2,49.0
3450.0,8,0,3,3986,3994,0,61.0,7.625,8.250656434482874,3,61.0,0.3781130989326734,3,61.0
3455.0,8,0,3,3986,3994,0,76.0,9.5,8.411133621013338,3,76.0,0.39077441704609506,3,76.0
3460.0,8,0,3,3986,3994,0,91.0,11.375,8.435401449818361,3,91.0,0.3950749704046449,3,91.0
3465.0,8,0,3,3986,3994,0,106.0,13.25,8.403355058538924,3,106.0,0.39414480088867215,3,106.0
3470.0,7,0,3,3987,3994,0,121.0,17.285714285714285,7.410456496436443,3,121.0,0.3914600770969809,3,121.0
3475.0,6,0,3,3988,3994,0,136.0,22.666666666666668,5.409307758672823,3,136.0,0.30550900537600023,3,136.0
3480.0,6,0,4,3988,3994,0,153.0,25.5,4.126882534622263,4,153.0,0.19410508735265355,4,153.0
3485.0,5,0,3,3989,3994,0,136.0,27.2,2.8103638046185258,3,172.0,0.2123332780306387,3,172.0
3490.0,5,0,3,3989,3994,0,151.0,30.2,3.6380722439146367,3,151.0,0.2471087179353932,3,151.0
3495.0,5,0,3,3989,3994,0,166.0,33.2,4.336381636210414,3,166.0,0.24570680889859492,3,166.0
3500.0,5,0,3,3989,3994,0,181.0,36.2,5.031469934293698,3,181.0,0.2430495904691796,3,181.0
3505.0,5,0,3,3989,3994,0,196.0,39.2,5.60743296256751,3,196.0,0.24880197591324127,3,196.0
3510.0,5,0,4,3989,3994,0,213.0,42.6,2.9632398103976496,4,213.0,3.3736625883500026e-05,4,213.0
3515.0,6,0,1,3989,3995,0,104.0,17.333333333333332,4.890395753811491,1,230.0,0.19669637594885378,1,230.0
3520.0,6,0,1,3989,3995,0,109.0,18.166666666666668,7.1470616911625315,1,109.0,0.49354843922781405,1,109.0
3525.0,6,0,1,3989,3995,0,114.0,19.0,9.054126964832546,1,114.0,0.48624141986022407,1,114.0
3530.0,6,0,1,3989,3995,0,119.0,19.833333333333332,10.924974421552177,1,119.0,0.4873951827901042,1,119.0
3535.0,6,0,1,3989,3995,0,124.0,20.666666666666668,11.437980313606111,1,124.0,0.49298889598405654,1,124.0
3540.0,6,0,1,3989,3995,0,129.0,21.5,11.391717096359175,1,129.0,0.48378560460252884,1,129.0
3545.0,6,0,1,3989,3995,0,134.0,22.333333333333332,11.503355139357366,1,134.0,0.4865021238539638,1,134.0
3550.0,5,0,1,3990,3995,0,139.0,27.8,10.782723747853874,1,139.0,0.4946191300523988,1,139.0
3555.0,5,0,1,3990,3995,0,144.0,28.8,10.785501646049074,1,144.0,0.48988587385572036,1,144.0
3560.0,5,0,1,3990,3995,0,149.0,29.8,10.784560523469684,1,149.0,0.490400674893815,1,149.0
3565.0,5,0,1,3990,3995,0,154.0,30.8,7.887946729936218,1,154.0,0.013200766098094972,1,154.0
3570.0,5,0,2,3990,3995,0,163.0,32.6,7.8085654015259465,2,163.0,0.0,2,163.0
3575.0,5,0,2,3990,3995,0,173.0,34.6,7.858150028910266,2,173.0,0.0,2,173.0
3580.0,5,0,2,3990,3995,0,183.0,36.6,7.753572989844495,2,183.0,0.0,2,183.0
3585.0,2,0,2,3993,3995,0,193.0,96.5,0.0,2,193.0,0.0,2,193.0
3590.0,2,0,2,3993,3995,0,203.0,101.5,0.0,2,203.0,0.0,2,203.0
3595.0,2,0,2,3993,3995,0,213.0,106.5,0.0,2,213.0,0.0,2,213.0
3600.0,2,0,2,3993,3995,0,223.0,111.5,0.0,2,223.0,0.0,2,223.0
3605.0,2,0,2,3993,3995,0,233.0,116.5,0.0,2,233.0,0.0,2,233.0
3610.0,2,0,2,3993,3995,0,243.0,121.5,0.0,2,243.0,0.0,2,243.0
3615.0,2,0,1,3993,3995,0,49.0,24.5,0.439922345103696,1,252.0,0.03594583486262435,1,252.0
3620.0,2,0,1,3993,3995,0,54.0,27.0,2.1713730857591145,1,54.0,0.0,1,54.0
3625.0,2,0,1,3993,3995,0,59.0,29.5,3.625612218340393,1,59.0,0.0,1,59.0
3630.0,2,0,1,3993,3995,0,64.0,32.0,5.543379762675613,1,64.0,0.0,1,64.0
3635.0,3,0,1,3993,3996,0,69.0,23.0,8.074414652444949,1,69.0,0.49114695434485434,1,69.0
3640.0,3,0,1,3993,3996,0,74.0,24.666666666666668,8.0806669361041,1,74.0,0.48177202574993205,1,74.0
3645.0,3,0,1,3993,3996,0,79.0,26.333333333333332,8.109457287689585,1,79.0,0.484722854304976,1,79.0
3650.0,3,0,1,3993,3996,0,84.0,28.0,8.169659027077481,1,84.0,0.49646585131517135,1,84.0
3655.0,3,0,1,3993,3996,0,89.0,29.666666666666668,8.150192476677622,1,89.0,0.48662224361230877,1,89.0
3660.0,3,0,1,3993,3996,0,94.0,31.333333333333332,8.099923320487676,1,94.0,0.4887449025687884,1,94.0
3665.0,3,0,1,3993,3996,0,99.0,33.0,8.103640681428127,1,99.0,0.4822564210943856,1,99.0
3670.0,3,0,1,3993,3996,0,104.0,34.666666666666664,8.01392132143233,1,104.0,0.4829265185272872,1,104.0
3675.0,3,0,0,3993,3996,0,0.0,0.0,8.364144379723731,0,108.0,0.5119930870932797,0,108.0
3680.0,3,0,0,3993,3996,0,0.0,0.0,9.596386975089311,0,0.0,0.9879858665652971,0,0.0
3685.0,3,0,0,3993,3996,0,0.0,0.0,10.984239269227013,0,0.0,0.9856208847347772,0,0.0
3690.0,2,0,0,3994,3996,0,0.0,0.0,12.251678511619579,0,0.0,0.976233054023555,0,0.0
3695.0,2,0,0,3994,3996,0,0.0,0.0,7.572292236857362,0,0.0,0.015747051939109667,0,0.0
3700.0,2,0,1,3994,3996,0,4.0,2.0,7.545536449253756,1,4.0,9.553272262579276e-05,1,4.0
3705.0,2,0,1,3994,3996,0,9.0,4.5,7.51713173382676,1,9.0,0.0,1,9.0
3710.0,2,0,1,3994,3996,0,14.0,7.0,7.424937745209251,1,14.0,0.0,1,14.0
3715.0,2,0,1,3994,3996,0,19.0,9.5,7.355409669401057,1,19.0,0.0,1,19.0
3720.0,2,0,1,3994,3996,0,24.0,12.0,7.513933229728069,1,24.0,0.0,1,24.0
3725.0,2,0,1,3994,3996,0,29.0,14.5,7.3413296085222886,1,29.0,0.0,1,29.0
3730.0,2,0,1,3994,3996,0,34.0,17.0,7.3285380859765485,1,34.0,0.0,1,34.0
3735.0,2,0,1,3994,3996,0,39.0,19.5,7.5492853331402205,1,39.0,0.0,1,39.0
3740.0,1,0,1,3995,3996,0,44.0,44.0,0.0,1,44.0,0.0,1,44.0
3745.0,1,0,1,3995,3996,0,49.0,49.0,0.0,1,49.0,0.0,1,49.0
3750.0,1,0,1,3995,3996,0,54.0,54.0,0.0,1,54.0,0.0,1,54.0
3755.0,1,0,1,3995,3996,0,59.0,59.0,0.0,1,59.0,0.0,1,59.0
3760.0,1,0,1,3995,3996,0,64.0,64.0,0.0,1,64.0,0.0,1,64.0
3765.0,1,0,1,3995,3996,0,69.0,69.0,0.0,1,69.0,0.0,1,69.0
3770.0,1,0,1,3995,3996,0,74.0,74.0,0.0,1,74.0,0.0,1,74.0
3775.0,1,0,1,3995,3996,0,79.0,79.0,0.0,1,79.0,0.0,1,79.0
3780.0,1,0,1,3995,3996,0,84.0,84.0,0.0,1,84.0,0.0,1,84.0
3785.0,1,0,1,3995,3996,0,89.0,89.0,0.0,1,89.0,0.0,1,89.0
3790.0,1,0,1,3995,3996,0,94.0,94.0,0.0,1,94.0,0.0,1,94.0
3795.0,1,0,1,3995,3996,0,99.0,99.0,0.0,1,99.0,0.0,1,99.0
3800.0,1,0,1,3995,3996,0,104.0,104.0,0.0,1,104.0,0.0,1,104.0
3805.0,1,0,1,3995,3996,0,109.0,109.0,0.0,1,109.0,0.0,1,109.0
3810.0,1,0,1,3995,3996,0,114.0,114.0,0.0,1,114.0,0.0,1,114.0
3815.0,1,0,1,3995,3996,0,119.0,119.0,0.0,1,119.0,0.0,1,119.0
3820.0,1,0,1,3995,3996,0,124.0,124.0,0.0,1,124.0,0.0,1,124.0
3825.0,1,0,1,3995,3996,0,129.0,129.0,0.0,1,129.0,0.0,1,129.0
3830.0,1,0,1,3995,3996,0,134.0,134.0,0.0,1,134.0,0.0,1,134.0
3835.0,1,0,1,3995,3996,0,139.0,139.0,0.0,1,139.0,0.0,1,139.0
3840.0,1,0,1,3995,3996,0,144.0,144.0,0.0,1,144.0,0.0,1,144.0
3845.0,1,0,1,3995,3996,0,149.0,149.0,0.0,1,149.0,0.0,1,149.0
3850.0,1,0,1,3995,3996,0,154.0,154.0,0.0,1,154.0,0.0,1,154.0
3855.0,1,0,1,3995,3996,0,159.0,159.0,0.0,1,159.0,0.0,1,159.0
3860.0,1,0,1,3995,3996,0,164.0,164.0,0.0,1,164.0,0.0,1,164.0
3865.0,1,0,1,3995,3996,0,169.0,169.0,0.0,1,169.0,0.0,1,169.0
3870.0,1,0,1,3995,3996,0,174.0,174.0,0.0,1,174.0,0.0,1,174.0
3875.0,1,0,1,3995,3996,0,179.0,179.0,0.0,1,179.0,0.0,1,179.0
3880.0,1,0,1,3995,3996,0,184.0,184.0,0.0,1,184.0,0.0,1,184.0
3885.0,1,0,1,3995,3996,0,189.0,189.0,0.0,1,189.0,0.0,1,189.0
3890.0,1,0,1,3995,3996,0,194.0,194.0,0.0,1,194.0,0.0,1,194.0
3895.0,1,0,1,3995,3996,0,199.0,199.0,0.0,1,199.0,0.0,1,199.0
3900.0,1,0,1,3995,3996,0,204.0,204.0,0.0,1,204.0,0.0,1,204.0
3905.0,1,0,1,3995,3996,0,209.0,209.0,0.0,1,209.0,0.0,1,209.0
3910.0,1,0,1,3995,3996,0,214.0,214.0,0.0,1,214.0,0.0,1,214.0
3915.0,1,0,1,3995,3996,0,219.0,219.0,0.0,1,219.0,0.0,1,219.0
3920.0,1,0,1,3995,3996,0,224.0,224.0,0.0,1,224.0,0.0,1,224.0
3925.0,1,0,1,3995,3996,0,229.0,229.0,0.0,1,229.0,0.0,1,229.0
3930.0,1,0,1,3995,3996,0,234.0,234.0,0.0,1,234.0,0.0,1,234.0
3935.0,1,0,1,3995,3996,0,239.0,239.0,0.0,1,239.0,0.0,1,239.0
3940.0,1,0,1,3995,3996,0,244.0,244.0,0.0,1,244.0,0.0,1,244.0
3945.0,1,0,1,3995,3996,0,249.0,249.0,0.0,1,249.0,0.0,1,249.0
3950.0,1,0,1,3995,3996,0,254.0,254.0,0.0,1,254.0,0.0,1,254.0
3955.0,2,0,1,3995,3997,0,259.0,129.5,6.349159819952313,1,259.0,0.4872646186989259,1,259.0
3960.0,2,0,1,3995,3997,0,264.0,132.0,6.466449133125701,1,264.0,0.4962659565265377,1,264.0
3965.0,2,0,1,3995,3997,0,269.0,134.5,6.484396687306565,1,269.0,0.497643336903235,1,269.0
3970.0,2,0,1,3995,3997,0,274.0,137.0,6.363111202202838,1,274.0,0.4883353139004016,1,274.0
3975.0,2,0,1,3995,3997,0,279.0,139.5,6.490260073571101,1,279.0,0.4980933209567936,1,279.0
3980.0,2,0,1,3995,3997,0,284.0,142.0,6.386226235894122,1,284.0,0.49010927114784736,1,284.0
3985.0,2,0,1,3995,3997,0,289.0,144.5,6.3944366308912715,1,289.0,0.4907393757760348,1,289.0
3990.0,2,0,1,3995,3997,0,294.0,147.0,6.354027755039845,1,294.0,0.48763820711086403,1,294.0
3995.0,2,0,1,3995,3997,0,299.0,149.5,6.382022754003395,1,299.0,0.48978667602364584,1,299.0
4000.0,2,0,1,3995,3997,0,304.0,152.0,6.338877855106824,1,304.0,0.48647553198163,1,304.0
4005.0,2,0,1,3995,3997,0,309.0,154.5,6.3175247354718005,1,309.0,0.48483679237008404,1,309.0
4010.0,2,0,1,3995,3997,0,314.0,157.0,3.537642550244493,1,314.0,0.27149545722900476,1,314.0
4015.0,2,0,2,3995,3997,0,322.0,161.0,0.0010529030099675418,2,322.0,8.080476759563424e-05,2,322.0
4020.0,2,0,2,3995,3997,0,332.0,166.0,0.0,2,332.0,0.0,2,332.0
4025.0,2,0,2,3995,3997,0,342.0,171.0,0.0,2,342.0,0.0,2,342.0
4030.0,2,0,2,3995,3997,0,352.0,176.0,0.0,2,352.0,0.0,2,352.0
4035.0,2,0,2,3995,3997,0,362.0,181.0,0.0,2,362.0,0.0,2,362.0
4040.0,2,0,2,3995,3997,0,372.0,186.0,0.0,2,372.0,0.0,2,372.0
4045.0,2,0,2,3995,3997,0,382.0,191.0,0.0,2,382.0,0.0,2,382.0
4050.0,2,0,2,3995,3997,0,392.0,196.0,0.0,2,392.0,0.0,2,392.0
4055.0,2,0,2,3995,3997,0,402.0,201.0,0.0,2,402.0,0.0,2,402.0
4060.0,2,0,2,3995,3997,0,412.0,206.0,0.0,2,412.0,0.0,2,412.0
4065.0,2,0,2,3995,3997,0,422.0,211.0,0.0,2,422.0,0.0,2,422.0
4070.0,2,0,2,3995,3997,0,432.0,216.0,0.0,2,432.0,0.0,2,432.0
4075.0,2,0,2,3995,3997,0,442.0,221.0,0.0,2,442.0,0.0,2,442.0
4080.0,2,0,2,3995,3997,0,452.0,226.0,0.0,2,452.0,0.0,2,452.0
4085.0,2,0,2,3995,3997,0,462.0,231.0,0.0,2,462.0,0.0,2,462.0
4090.0,2,0,2,3995,3997,0,472.0,236.0,0.0,2,472.0,0.0,2,472.0
4095.0,2,0,1,3995,3997,0,399.0,199.5,0.4393035296816379,1,481.0,0.03371423510410599,1,481.0
4100.0,2,0,1,3995,3997,0,404.0,202.0,2.2970725796185434,1,404.0,0.0,1,404.0
4105.0,2,0,0,3995,3997,0,0.0,0.0,4.534875619225204,0,408.0,0.060450610649219805,0,408.0
4110.0,2,0,0,3995,3997,0,0.0,0.0,8.635617210296914,0,0.0,1.0,0,0.0
4115.0,2,0,0,3995,3997,0,0.0,0.0,10.387038849939692,0,0.0,1.0,0,0.0
4120.0,2,0,0,3995,3997,0,0.0,0.0,12.169856306287095,0,0.0,1.0,0,0.0
4125.0,2,0,0,3995,3997,0,0.0,0.0,12.534587882408985,0,0.0,1.0,0,0.0
4130.0,2,0,0,3995,3997,0,0.0,0.0,12.423841673132145,0,0.0,1.0,0,0.0
4135.0,2,0,0,3995,3997,0,0.0,0.0,12.651379796800782,0,0.0,1.0,0,0.0
4140.0,2,0,0,3995,3997,0,0.0,0.0,12.671490057146755,0,0.0,1.0,0,0.0
4145.0,2,0,0,3995,3997,0,0.0,0.0,12.401351248853487,0,0.0,1.0,0,0.0
4150.0,2,0,0,3995,3997,0,0.0,0.0,12.563991433308573,0,0.0,1.0,0,0.0
4155.0,2,0,0,3995,3997,0,0.0,0.0,12.550190737537221,0,0.0,1.0,0,0.0
4160.0,2,0,0,3995,3997,0,0.0,0.0,12.668212883939148,0,0.0,1.0,0,0.0
4165.0,1,0,0,3996,3997,0,0.0,0.0,12.467300281516298,0,0.0,1.0,0,0.0
4170.0,1,0,0,3996,3997,0,0.0,0.0,12.561528487835101,0,0.0,1.0,0,0.0
4175.0,1,0,0,3996,3997,0,0.0,0.0,12.33856532362385,0,0.0,1.0,0,0.0
4180.0,1,0,0,3997,3998,0,0.0,0.0,10.0,0,0.0,0.7811875049996,0,0.0
4185.0,1,0,0,3997,3998,0,0.0,0.0,12.534407963699453,0,0.0,0.9791722883809493,0,0.0
4190.0,1,0,0,3997,3998,0,0.0,0.0,12.657910357651092,0,0.0,0.9888201410802051,0,0.0
4195.0,1,0,0,3997,3998,0,0.0,0.0,12.576777434631042,0,0.0,0.9824821385094694,0,0.0
4200.0,1,0,0,3997,3998,0,0.0,0.0,12.762745575004049,0,0.0,0.9970097372682099,0,0.0
4205.0,1,0,0,3997,3998,0,0.0,0.0,12.40001397109849,0,0.0,0.9686735976042612,0,0.0
4210.0,1,0,0,3997,3998,0,0.0,0.0,12.44432313945403,0,0.0,0.9721349744718883,0,0.0
4215.0,1,0,0,3997,3998,0,0.0,0.0,12.348278358185455,0,0.0,0.9646320761671453,0,0.0
4220.0,1,0,0,3997,3998,0,0.0,0.0,12.608866017500661,0,0.0,0.9849888585085584,0,0.0
4225.0,1,0,0,3997,3998,0,0.0,0.0,12.685297069095798,0,0.0,0.9909595567585685,0,0.0
4230.0,1,0,0,3997,3998,0,0.0,0.0,12.673969653856732,0,0.0,0.9900746732336985,0,0.0
4235.0,1,0,0,3997,3998,0,0.0,0.0,12.349158400509298,0,0.0,0.964700823973871,0,0.0
4240.0,1,0,0,3997,3998,0,0.0,0.0,6.183267426172195,0,0.0,0.48302912533967557,0,0.0
4245.0,2,0,1,3997,3999,0,3.0,1.5,5.001233885461337,1,3.0,0.3020856532681975,1,3.0
4250.0,2,0,1,3997,3999,0,8.0,4.0,6.904093247139826,1,8.0,0.41699240721318426,1,8.0
4255.0,2,0,1,3997,3999,0,13.0,6.5,8.150478533445447,1,13.0,0.4922714021872145,1,13.0
4260.0,2,0,1,3997,3999,0,18.0,9.0,8.047071140061188,1,18.0,0.486025817669826,1,18.0
4265.0,2,0,1,3997,3999,0,23.0,11.5,8.084110089146588,1,23.0,0.4882628906621651,1,23.0
4270.0,2,0,1,3997,3999,0,28.0,14.0,8.183120171690415,1,28.0,0.4942428870469808,1,28.0
4275.0,2,0,1,3997,3999,0,33.0,16.5,8.207694207119811,1,33.0,0.4957271060199634,1,33.0
4280.0,2,0,1,3997,3999,0,38.0,19.0,8.184832487348057,1,38.0,0.49434630723590783,1,38.0
4285.0,2,0,1,3997,3999,0,43.0,21.5,8.198247863072492,1,43.0,0.49515656712330414,1,43.0
4290.0,2,0,1,3997,3999,0,48.0,24.0,8.200075250502731,1,48.0,0.49526693740020655,1,48.0
4295.0,2,0,2,3997,3999,0,54.0,27.0,0.04637854923144174,2,54.0,0.002801164786568589,2,54.0
4300.0,2,0,2,3997,3999,0,64.0,32.0,7.31442647168509e-05,2,64.0,4.417756528817682e-06,2,64.0
4305.0,2,0,2,3997,3999,0,74.0,37.0,0.0,2,74.0,0.0,2,74.0
4310.0,2,0,2,3997,3999,0,84.0,42.0,0.0,2,84.0,0.0,2,84.0
4315.0,2,0,2,3997,3999,0,94.0,47.0,0.0,2,94.0,0.0,2,94.0
4320.0,3,0,2,3997,4000,0,104.0,34.666666666666664,3.6652942886576056,2,104.0,0.2539994979084392,2,104.0
4325.0,3,0,2,3997,4000,0,114.0,38.0,4.681420955013951,2,114.0,0.3244155798761476,2,114.0
4330.0,3,0,2,3997,4000,0,124.0,41.333333333333336,4.786267435626904,2,124.0,0.33168128662050583,2,124.0
4335.0,3,0,2,3997,4000,0,134.0,44.666666666666664,4.802488699965335,2,134.0,0.33280539635711054,2,134.0
4340.0,3,0,2,3997,4000,0,144.0,48.0,4.681702551803087,2,144.0,0.32443509411904886,2,144.0
4345.0,3,0,2,3997,4000,0,154.0,51.333333333333336,4.7836012471841345,2,154.0,0.3314965236867659,2,154.0
4350.0,3,0,2,3997,4000,0,164.0,54.666666666666664,4.667782002150548,2,164.0,0.3234704205229078,2,164.0
4355.0,3,0,1,3997,4000,0,113.0,37.666666666666664,4.959571368121698,1,173.0,0.3418240114774845,1,173.0
4360.0,3,0,1,3997,4000,0,118.0,39.333333333333336,6.339037495570724,1,118.0,0.4964381375469226,1,118.0
4365.0,3,0,1,3997,4000,0,123.0,41.0,7.658400060320429,1,123.0,0.4987150571647671,1,123.0
4370.0,3,0,1,3997,4000,0,128.0,42.666666666666664,9.063096930915647,1,128.0,0.4935988741210938,1,128.0
4375.0,3,0,1,3997,4000,0,133.0,44.333333333333336,5.425098932046912,1,133.0,0.004438659036989627,1,133.0
4380.0,3,0,2,3997,4000,0,143.0,47.666666666666664,5.362415580213749,2,143.0,2.8610663126114616e-05,2,143.0
4385.0,3,0,2,3997,4000,0,153.0,51.0,5.507913778326201,2,153.0,0.0,2,153.0
4390.0,3,0,2,3997,4000,0,163.0,54.333333333333336,5.382422610907542,2,163.0,0.0,2,163.0
4395.0,3,0,2,3997,4000,0,173.0,57.666666666666664,5.368097006443925,2,173.0,0.0,2,173.0
4400.0,3,0,2,3997,4000,0,183.0,61.0,5.456947339605267,2,183.0,0.0,2,183.0
4405.0,3,0,2,3997,4000,0,193.0,64.33333333333333,5.463620472489583,2,193.0,0.0,2,193.0
4410.0,3,0,2,3997,4000,0,203.0,67.66666666666667,5.484944957835947,2,203.0,0.0,2,203.0
4415.0,2,0,2,3998,4000,0,213.0,106.5,0.0,2,213.0,0.0,2,213.0
4420.0,2,0,2,3998,4000,0,223.0,111.5,0.0,2,223.0,0.0,2,223.0
4425.0,2,0,2,3998,4000,0,233.0,116.5,0.0,2,233.0,0.0,2,233.0
4430.0,2,0,2,3998,4000,0,243.0,121.5,0.0,2,243.0,0.0,2,243.0
4435.0,2,0,2,3998,4000,0,253.0,126.5,0.0,2,253.0,0.0,2,253.0
4440.0,2,0,2,3998,4000,0,263.0,131.5,0.0,2,263.0,0.0,2,263.0
4445.0,2,0,2,3998,4000,0,273.0,136.5,0.0,2,273.0,0.0,2,273.0
4450.0,2,0,2,3998,4000,0,283.0,141.5,0.0,2,283.0,0.0,2,283.0
4455.0,2,0,2,3998,4000,0,293.0,146.5,0.0,2,293.0,0.0,2,293.0
4460.0,2,0,2,3998,4000,0,303.0,151.5,0.0,2,303.0,0.0,2,303.0
4465.0,2,0,2,3998,4000,0,313.0,156.5,0.0,2,313.0,0.0,2,313.0
4470.0,2,0,2,3998,4000,0,323.0,161.5,0.0,2,323.0,0.0,2,323.0
4475.0,2,0,2,3998,4000,0,333.0,166.5,0.0,2,333.0,0.0,2,333.0
4480.0,2,0,2,3998,4000,0,343.0,171.5,0.0,2,343.0,0.0,2,343.0
4485.0,2,0,2,3998,4000,0,353.0,176.5,0.0,2,353.0,0.0,2,353.0
4490.0,2,0,2,3998,4000,0,363.0,181.5,0.0,2,363.0,0.0,2,363.0
4495.0,2,0,2,3998,4000,0,373.0,186.5,0.0,2,373.0,0.0,2,373.0
4500.0,2,0,2,3998,4000,0,383.0,191.5,0.0,2,383.0,0.0,2,383.0
4505.0,2,0,2,3998,4000,0,393.0,196.5,0.0,2,393.0,0.0,2,393.0
4510.0,2,0,2,3998,4000,0,403.0,201.5,0.0,2,403.0,0.0,2,403.0
4515.0,2,0,2,3998,4000,0,413.0,206.5,0.0,2,413.0,0.0,2,413.0
4520.0,2,0,2,3998,4000,0,423.0,211.5,0.0,2,423.0,0.0,2,423.0
4525.0,2,0,2,3998,4000,0,433.0,216.5,0.0,2,433.0,0.0,2,433.0
4530.0,2,0,2,3998,4000,0,443.0,221.5,0.0,2,443.0,0.0,2,443.0
4535.0,2,0,2,3998,4000,0,453.0,226.5,0.0,2,453.0,0.0,2,453.0
4540.0,2,0,2,3998,4000,0,463.0,231.5,0.0,2,463.0,0.0,2,463.0
4545.0,2,0,2,3998,4000,0,473.0,236.5,0.0,2,473.0,0.0,2,473.0
4550.0,2,0,2,3998,4000,0,483.0,241.5,0.0,2,483.0,0.0,2,483.0
4555.0,2,0,2,3998,4000,0,493.0,246.5,0.0,2,493.0,0.0,2,493.0
4560.0,2,0,2,3998,4000,0,503.0,251.5,0.0,2,503.0,0.0,2,503.0
4565.0,2,0,2,3998,4000,0,513.0,256.5,0.0,2,513.0,0.0,2,513.0
4570.0,2,0,2,3998,4000,0,523.0,261.5,0.0,2,523.0,0.0,2,523.0
4575.0,2,0,2,3998,4000,0,533.0,266.5,0.0,2,533.0,0.0,2,533.0
4580.0,2,0,2,3998,4000,0,543.0,271.5,0.0,2,543.0,0.0,2,543.0
4585.0,2,0,2,3998,4000,0,553.0,276.5,0.0,2,553.0,0.0,2,553.0
4590.0,2,0,2,3998,4000,0,563.0,281.5,0.0,2,563.0,0.0,2,563.0
4595.0,2,0,2,3998,4000,0,573.0,286.5,0.0,2,573.0,0.0,2,573.0
4600.0,2,0,2,3998,4000,0,583.0,291.5,0.0,2,583.0,0.0,2,583.0
4605.0,2,0,2,3998,4000,0,593.0,296.5,0.0,2,593.0,0.0,2,593.0
4610.0,2,0,2,3998,4000,0,603.0,301.5,0.0,2,603.0,0.0,2,603.0
4615.0,2,0,2,3998,4000,0,613.0,306.5,0.0,2,613.0,0.0,2,613.0
4620.0,2,0,2,3998,4000,0,623.0,311.5,0.0,2,623.0,0.0,2,623.0
4625.0,2,0,2,3998,4000,0,633.0,316.5,0.0,2,633.0,0.0,2,633.0
4630.0,2,0,2,3998,4000,0,643.0,321.5,0.0,2,643.0,0.0,2,643.0
4635.0,2,0,2,3998,4000,0,653.0,326.5,0.0,2,653.0,0.0,2,653.0
4640.0,2,0,2,3998,4000,0,663.0,331.5,0.0,2,663.0,0.0,2,663.0
4645.0,2,0,2,3998,4000,0,673.0,336.5,0.0,2,673.0,0.0,2,673.0
4650.0,2,0,2,3998,4000,0,683.0,341.5,0.0,2,683.0,0.0,2,683.0
4655.0,2,0,2,3998,4000,0,693.0,346.5,0.0,2,693.0,0.0,2,693.0
4660.0,2,0,2,3998,4000,0,703.0,351.5,0.0,2,703.0,0.0,2,703.0
4665.0,2,0,2,3998,4000,0,713.0,356.5,0.0,2,713.0,0.0,2,713.0
4670.0,2,0,2,3998,4000,0,723.0,361.5,0.0,2,723.0,0.0,2,723.0
4675.0,2,0,2,3998,4000,0,733.0,366.5,0.0,2,733.0,0.0,2,733.0
4680.0,2,0,2,3998,4000,0,743.0,371.5,0.0,2,743.0,0.0,2,743.0
4685.0,2,0,2,3998,4000,0,753.0,376.5,0.0,2,753.0,0.0,2,753.0
4690.0,2,0,2,3998,4000,0,763.0,381.5,0.0,2,763.0,0.0,2,763.0
4695.0,2,0,2,3998,4000,0,773.0,386.5,0.0,2,773.0,0.0,2,773.0
4700.0,2,0,2,3998,4000,0,783.0,391.5,0.0,2,783.0,0.0,2,783.0
4705.0,2,0,2,3998,4000,0,793.0,396.5,0.0,2,793.0,0.0,2,793.0
4710.0,2,0,2,3998,4000,0,803.0,401.5,0.0,2,803.0,0.0,2,803.0
4715.0,2,0,2,3998,4000,0,813.0,406.5,0.0,2,813.0,0.0,2,813.0
4720.0,2,0,2,3998,4000,0,823.0,411.5,0.0,2,823.0,0.0,2,823.0
4725.0,2,0,2,3998,4000,0,833.0,416.5,0.0,2,833.0,0.0,2,833.0
4730.0,2,0,2,3998,4000,0,843.0,421.5,0.0,2,843.0,0.0,2,843.0
4735.0,2,0,2,3998,4000,0,853.0,426.5,0.0,2,853.0,0.0,2,853.0
4740.0,2,0,2,3998,4000,0,863.0,431.5,0.0,2,863.0,0.0,2,863.0
4745.0,2,0,2,3998,4000,0,873.0,436.5,0.0,2,873.0,0.0,2,873.0
4750.0,2,0,2,3998,4000,0,883.0,441.5,0.0,2,883.0,0.0,2,883.0
