step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3340.0,22,0,21,3965,3987,0,4394.0,199.72727272727272,0.6074334059465907,21,6823.0,0.0,21,6823.0
3345.0,22,0,21,3965,3987,0,4499.0,204.5,0.6109124139167937,21,6928.0,0.0,21,6928.0
3350.0,23,0,21,3965,3988,0,4604.0,200.17391304347825,1.0819416436776417,21,7033.0,0.04346483881367428,21,7033.0
3355.0,23,0,21,3965,3988,0,4709.0,204.7391304347826,1.1052768116480787,21,7138.0,0.044144402441232786,21,7138.0
3360.0,23,0,21,3965,3988,0,4814.0,209.30434782608697,1.1071393473314763,21,7243.0,0.04470435389759811,21,7243.0
3365.0,24,0,21,3965,3989,0,4919.0,204.95833333333334,1.5834695852514893,21,7348.0,0.08021881985803932,21,7348.0
3370.0,26,0,21,3965,3991,0,5024.0,193.23076923076923,2.4225918231616683,21,7453.0,0.14230672151951884,21,7453.0
3375.0,26,0,21,3965,3991,0,5129.0,197.26923076923077,2.6487641474876322,21,7558.0,0.15777716734422045,21,7558.0
3380.0,25,0,21,3966,3991,0,5234.0,209.36,2.233827747412466,21,7663.0,0.1589963393828321,21,7663.0
3385.0,25,0,21,3966,3991,0,5339.0,213.56,2.2039797817016695,21,7768.0,0.1567568969234502,21,7768.0
3390.0,25,0,21,3966,3991,0,5444.0,217.76,2.2031441829944702,21,7873.0,0.15674553233829214,21,7873.0
3395.0,26,0,21,3966,3992,0,5549.0,213.42307692307693,2.5020337315674515,21,7978.0,0.17752816282132555,21,7978.0
3400.0,26,0,21,3966,3992,0,5654.0,217.46153846153845,2.654396108771166,21,8083.0,0.18804318486774133,21,8083.0
3405.0,26,0,21,3966,3992,0,5759.0,221.5,2.678525770102955,21,8188.0,0.1896533736994872,21,8188.0
3410.0,26,0,21,3966,3992,0,5864.0,225.53846153846155,2.478820891577303,21,8293.0,0.17379300625584573,21,8293.0
3415.0,26,0,22,3966,3992,0,5973.0,229.73076923076923,2.205620099217018,22,8402.0,0.11773233550336176,22,8402.0
3420.0,27,0,22,3966,3993,0,6083.0,225.2962962962963,2.5397660351141695,22,8512.0,0.10810181341836182,22,8512.0
3425.0,27,0,22,3966,3993,0,6193.0,229.37037037037038,2.190517675811503,22,8622.0,0.08110844483700543,22,8622.0
3430.0,27,0,23,3966,3993,0,6307.0,233.59259259259258,2.177793928451741,23,8736.0,0.07910416427821686,23,8736.0
3435.0,27,0,23,3966,3993,0,6422.0,237.85185185185185,2.1496885460020576,23,8851.0,0.07823887005392273,23,8851.0
3440.0,27,0,23,3966,3993,0,6537.0,242.11111111111111,2.1612519772796186,23,8966.0,0.07934102626069689,23,8966.0
3445.0,27,0,23,3966,3993,0,6652.0,246.37037037037038,2.1364747166232188,23,9081.0,0.07796923711597359,23,9081.0
3450.0,28,0,23,3966,3994,0,6767.0,241.67857142857142,2.4844498830327315,23,9196.0,0.06909947460032204,23,9196.0
3455.0,28,0,23,3966,3994,0,6882.0,245.78571428571428,2.616211395447006,23,9311.0,0.07913086159321868,23,9311.0
3460.0,28,0,23,3966,3994,0,6997.0,249.89285714285714,2.6239649455926815,23,9426.0,0.07933209705759559,23,9426.0
3465.0,28,0,23,3966,3994,0,7112.0,254.0,2.6008341330024547,23,9541.0,0.0789227574419496,23,9541.0
3470.0,26,0,23,3968,3994,0,7227.0,277.96153846153845,1.2056634829745174,23,9656.0,0.04461299577826237,23,9656.0
3475.0,26,0,24,3968,3994,0,7346.0,282.53846153846155,1.133024332352805,24,9775.0,0.03998111830268051,24,9775.0
3480.0,26,0,24,3968,3994,0,7466.0,287.15384615384613,1.1207430187023157,24,9895.0,0.038821524886191845,24,9895.0
3485.0,26,0,24,3968,3994,0,7586.0,291.7692307692308,1.1200304234804785,24,10015.0,0.039755966176206935,24,10015.0
3490.0,26,0,24,3968,3994,0,7706.0,296.38461538461536,1.1201622283436845,24,10135.0,0.03971198795248997,24,10135.0
3495.0,26,0,24,3968,3994,0,7826.0,301.0,1.134812831697017,24,10255.0,0.03969630228747963,24,10255.0
3500.0,26,0,24,3968,3994,0,7946.0,305.61538461538464,0.5591786578457432,24,10375.0,0.00046983430284900117,24,10375.0
3505.0,25,0,25,3969,3994,0,8071.0,322.84,0.0,25,10500.0,0.0,25,10500.0
3510.0,25,0,25,3969,3994,0,8196.0,327.84,0.0,25,10625.0,0.0,25,10625.0
3515.0,26,0,25,3969,3995,0,8321.0,320.03846153846155,0.44424212703931903,25,10750.0,0.03698724935453871,25,10750.0
3520.0,26,0,25,3969,3995,0,8446.0,324.84615384615387,0.45460972394635873,25,10875.0,0.037850447301486415,25,10875.0
3525.0,26,0,25,3969,3995,0,8571.0,329.65384615384613,0.4493041952026289,25,11000.0,0.037408713159995055,25,11000.0
3530.0,26,0,25,3969,3995,0,8696.0,334.46153846153845,0.45692729542160093,25,11125.0,0.03804340647585162,25,11125.0
3535.0,26,0,25,3969,3995,0,8821.0,339.2692307692308,0.4548993396288283,25,11250.0,0.03787456047493954,25,11250.0
3540.0,26,0,25,3969,3995,0,8946.0,344.0769230769231,0.44650225374116176,25,11375.0,0.03717542572234749,25,11375.0
3545.0,26,0,25,3969,3995,0,9071.0,348.88461538461536,0.453707198273204,25,11500.0,0.037775303725292225,25,11500.0
3550.0,26,0,25,3969,3995,0,9196.0,353.6923076923077,0.453717274690935,25,11625.0,0.037776142679890476,25,11625.0
3555.0,26,0,25,3969,3995,0,9321.0,358.5,0.4542658272022307,25,11750.0,0.037821814729622844,25,11750.0
3560.0,26,0,25,3969,3995,0,9446.0,363.3076923076923,0.45996983415700754,25,11875.0,0.038296725852893426,25,11875.0
3565.0,26,0,25,3969,3995,0,9571.0,368.11538461538464,0.45018293081373667,25,12000.0,0.03748187599437407,25,12000.0
3570.0,26,0,25,3969,3995,0,9696.0,372.9230769230769,0.45010197486462616,25,12125.0,0.03747513566585898,25,12125.0
3575.0,26,0,25,3969,3995,0,9821.0,377.7307692307692,0.28437211028876974,25,12250.0,0.02367659776623609,25,12250.0
3580.0,26,0,20,3969,3995,0,7240.0,278.46153846153845,0.1790485262533887,20,12373.0,0.013951215070608848,20,12373.0
3585.0,26,0,1,3969,3995,0,174.0,6.6923076923076925,2.659531906615403,1,5726.0,0.12419046831535854,1,5726.0
3590.0,26,0,5,3969,3995,0,189.0,7.269230769230769,3.6941841597357503,5,5741.0,0.051795185359794944,5,5741.0
3595.0,26,0,15,3969,3995,0,255.0,9.807692307692308,4.672256678724585,15,5807.0,0.0004200053108157918,15,5807.0
3600.0,26,0,15,3969,3995,0,330.0,12.692307692307692,5.279991865826915,15,5882.0,5.70073929294997e-07,15,5882.0
3605.0,26,0,15,3969,3995,0,405.0,15.576923076923077,5.172692074216919,15,5957.0,0.0,15,5957.0
3610.0,26,0,15,3969,3995,0,480.0,18.46153846153846,5.211500171576872,15,6032.0,0.0,15,6032.0
3615.0,26,0,15,3969,3995,0,555.0,21.346153846153847,5.195606993382499,15,6107.0,0.0,15,6107.0
3620.0,26,0,15,3969,3995,0,630.0,24.23076923076923,5.217290874492546,15,6182.0,0.0,15,6182.0
3625.0,26,0,15,3969,3995,0,705.0,27.115384615384617,5.230628099765382,15,6257.0,0.0,15,6257.0
3630.0,26,0,15,3969,3995,0,780.0,30.0,5.2365965442522375,15,6332.0,0.0,15,6332.0
3635.0,27,0,15,3969,3996,0,855.0,31.666666666666668,5.490052972075666,15,6407.0,0.053514522460706225,15,6407.0
3640.0,27,0,15,3969,3996,0,930.0,34.44444444444444,5.53912465312419,15,6482.0,0.06119485028845165,15,6482.0
3645.0,25,0,15,3971,3996,0,1005.0,40.2,4.837537247065602,15,6557.0,0.062359853383688116,15,6557.0
3650.0,23,0,15,3973,3996,0,1080.0,46.95652173913044,4.053657340715388,15,6632.0,0.06233511501071402,15,6632.0
3655.0,21,0,15,3975,3996,0,1155.0,55.0,3.3128391981606624,15,6707.0,0.060415666373869005,15,6707.0
3660.0,16,0,15,3980,3996,0,1230.0,76.875,0.8668179974047626,15,6782.0,0.061775790280019435,15,6782.0
3665.0,16,0,15,3980,3996,0,1305.0,81.5625,0.8599845989956912,15,6857.0,0.06128879233087384,15,6857.0
3670.0,16,0,15,3980,3996,0,1380.0,86.25,0.8473389807550512,15,6932.0,0.06038757308677203,15,6932.0
3675.0,16,0,15,3980,3996,0,1455.0,90.9375,0.8489796455615243,15,7007.0,0.06050449886047301,15,7007.0
3680.0,16,0,15,3980,3996,0,1530.0,95.625,0.863142274443856,15,7082.0,0.06151383137810432,15,7082.0
3685.0,16,0,15,3980,3996,0,1605.0,100.3125,0.7361067953304422,15,7157.0,0.052460354016849745,15,7157.0
3690.0,16,0,15,3980,3996,0,1680.0,105.0,0.14090461737485635,15,7232.0,0.01004189359069217,15,7232.0
3695.0,16,0,16,3980,3996,0,1758.0,109.875,0.00011096396345824529,16,7310.0,7.908103610861457e-06,16,7310.0
3700.0,16,0,16,3980,3996,0,1838.0,114.875,0.0,16,7390.0,0.0,16,7390.0
3705.0,16,0,16,3980,3996,0,1918.0,119.875,0.0,16,7470.0,0.0,16,7470.0
3710.0,16,0,16,3980,3996,0,1998.0,124.875,0.0,16,7550.0,0.0,16,7550.0
3715.0,16,0,16,3980,3996,0,2078.0,129.875,0.0,16,7630.0,0.0,16,7630.0
3720.0,16,0,10,3980,3996,0,1371.0,85.6875,0.2756263530864089,10,6989.0,0.01963952276399217,10,6989.0
3725.0,16,0,1,3980,3996,0,314.0,19.625,3.5014216241860003,1,1814.0,0.11173840146585955,1,1814.0
3730.0,16,0,3,3980,3996,0,322.0,20.125,5.969494500084665,3,1822.0,0.006334059041524263,3,1822.0
3735.0,16,0,4,3980,3996,0,342.0,21.375,8.5795854539865,4,1842.0,0.0,4,1842.0
3740.0,16,0,4,3980,3996,0,362.0,22.625,9.784109086121344,4,1862.0,0.0,4,1862.0
3745.0,16,0,4,3980,3996,0,382.0,23.875,9.801985247975793,4,1882.0,0.0,4,1882.0
3750.0,16,0,4,3980,3996,0,402.0,25.125,10.043736220913738,4,1902.0,0.0,4,1902.0
3755.0,16,0,4,3980,3996,0,422.0,26.375,10.175110261622914,4,1922.0,0.0,4,1922.0
3760.0,16,0,4,3980,3996,0,442.0,27.625,10.148638325404805,4,1942.0,0.0,4,1942.0
3765.0,16,0,4,3980,3996,0,462.0,28.875,10.135703985317642,4,1962.0,0.0,4,1962.0
3770.0,16,0,4,3980,3996,0,482.0,30.125,10.310104924349025,4,1982.0,0.0,4,1982.0
3775.0,16,0,4,3980,3996,0,502.0,31.375,10.249891620401247,4,2002.0,0.0,4,2002.0
3780.0,15,0,4,3981,3996,0,522.0,34.8,9.805728042393216,4,2022.0,0.0,4,2022.0
3785.0,14,0,4,3982,3996,0,542.0,38.714285714285715,9.428204670479246,4,2042.0,0.0,4,2042.0
3790.0,7,0,4,3989,3996,0,562.0,80.28571428571429,5.202201252632671,4,2062.0,0.0,4,2062.0
3795.0,4,0,4,3992,3996,0,582.0,145.5,0.0,4,2082.0,0.0,4,2082.0
3800.0,4,0,4,3992,3996,0,602.0,150.5,0.0,4,2102.0,0.0,4,2102.0
3805.0,4,0,4,3992,3996,0,622.0,155.5,0.0,4,2122.0,0.0,4,2122.0
3810.0,4,0,4,3992,3996,0,642.0,160.5,0.0,4,2142.0,0.0,4,2142.0
3815.0,4,0,4,3992,3996,0,662.0,165.5,0.0,4,2162.0,0.0,4,2162.0
3820.0,4,0,4,3992,3996,0,682.0,170.5,0.0,4,2182.0,0.0,4,2182.0
3825.0,4,0,4,3992,3996,0,702.0,175.5,0.0,4,2202.0,0.0,4,2202.0
3830.0,4,0,4,3992,3996,0,722.0,180.5,0.0,4,2222.0,0.0,4,2222.0
3835.0,4,0,4,3992,3996,0,742.0,185.5,0.0,4,2242.0,0.0,4,2242.0
3840.0,4,0,4,3992,3996,0,762.0,190.5,0.0,4,2262.0,0.0,4,2262.0
3845.0,4,0,4,3992,3996,0,782.0,195.5,0.0,4,2282.0,0.0,4,2282.0
3850.0,4,0,4,3992,3996,0,802.0,200.5,0.0,4,2302.0,0.0,4,2302.0
3855.0,4,0,4,3992,3996,0,822.0,205.5,0.0,4,2322.0,0.0,4,2322.0
3860.0,4,0,4,3992,3996,0,842.0,210.5,0.0,4,2342.0,0.0,4,2342.0
3865.0,4,0,4,3992,3996,0,862.0,215.5,0.0,4,2362.0,0.0,4,2362.0
3870.0,4,0,4,3992,3996,0,882.0,220.5,0.0,4,2382.0,0.0,4,2382.0
3875.0,4,0,4,3992,3996,0,902.0,225.5,0.0,4,2402.0,0.0,4,2402.0
3880.0,4,0,4,3992,3996,0,922.0,230.5,0.0,4,2422.0,0.0,4,2422.0
3885.0,4,0,4,3992,3996,0,942.0,235.5,0.0,4,2442.0,0.0,4,2442.0
3890.0,4,0,4,3992,3996,0,962.0,240.5,0.0,4,2462.0,0.0,4,2462.0
3895.0,4,0,4,3992,3996,0,982.0,245.5,0.0,4,2482.0,0.0,4,2482.0
3900.0,4,0,4,3992,3996,0,1002.0,250.5,0.0,4,2502.0,0.0,4,2502.0
3905.0,4,0,4,3992,3996,0,1022.0,255.5,0.0,4,2522.0,0.0,4,2522.0
3910.0,4,0,4,3992,3996,0,1042.0,260.5,0.0,4,2542.0,0.0,4,2542.0
3915.0,4,0,4,3992,3996,0,1062.0,265.5,0.0,4,2562.0,0.0,4,2562.0
3920.0,4,0,4,3992,3996,0,1082.0,270.5,0.0,4,2582.0,0.0,4,2582.0
3925.0,4,0,4,3992,3996,0,1102.0,275.5,0.0,4,2602.0,0.0,4,2602.0
3930.0,4,0,4,3992,3996,0,1122.0,280.5,0.0,4,2622.0,0.0,4,2622.0
3935.0,4,0,4,3992,3996,0,1142.0,285.5,0.0,4,2642.0,0.0,4,2642.0
3940.0,4,0,4,3992,3996,0,1162.0,290.5,0.0,4,2662.0,0.0,4,2662.0
3945.0,4,0,4,3992,3996,0,1182.0,295.5,0.0,4,2682.0,0.0,4,2682.0
3950.0,4,0,4,3992,3996,0,1202.0,300.5,0.0,4,2702.0,0.0,4,2702.0
3955.0,5,0,4,3992,3997,0,1222.0,244.4,2.6940109984665486,4,2722.0,0.1974280085785233,4,2722.0
3960.0,5,0,4,3992,3997,0,1242.0,248.4,2.7255544251012926,4,2742.0,0.1997396383037861,4,2742.0
3965.0,5,0,4,3992,3997,0,1262.0,252.4,2.6988763351873803,4,2762.0,0.19778456010723067,4,2762.0
3970.0,5,0,4,3992,3997,0,1282.0,256.4,2.6368524188357716,4,2782.0,0.19323919696784145,4,2782.0
3975.0,5,0,4,3992,3997,0,1302.0,260.4,2.6597793592787657,4,2802.0,0.19491937577818602,4,2802.0
3980.0,5,0,4,3992,3997,0,1322.0,264.4,2.688307434501623,4,2822.0,0.197010028371302,4,2822.0
3985.0,5,0,4,3992,3997,0,1342.0,268.4,2.7259917592113214,4,2842.0,0.19977168791400507,4,2842.0
3990.0,5,0,4,3992,3997,0,1362.0,272.4,2.653759224591342,4,2862.0,0.1944781959896146,4,2862.0
3995.0,5,0,4,3992,3997,0,1382.0,276.4,2.7259943524324646,4,2882.0,0.19977187795572587,4,2882.0
4000.0,5,0,4,3992,3997,0,1402.0,280.4,2.6883949287184823,4,2902.0,0.1970164403009513,4,2902.0
4005.0,5,0,4,3992,3997,0,1422.0,284.4,2.688272899081496,4,2922.0,0.19700749747620727,4,2922.0
4010.0,5,0,4,3992,3997,0,1442.0,288.4,2.646561513649796,4,2942.0,0.0,4,2942.0
4015.0,5,0,4,3992,3997,0,1462.0,292.4,2.6717952409242587,4,2962.0,0.0,4,2962.0
4020.0,5,0,4,3992,3997,0,1482.0,296.4,2.6401481798799087,4,2982.0,0.0,4,2982.0
4025.0,5,0,4,3992,3997,0,1502.0,300.4,2.684443417931472,4,3002.0,0.0,4,3002.0
4030.0,5,0,4,3992,3997,0,1522.0,304.4,2.6636017689663296,4,3022.0,0.0,4,3022.0
4035.0,5,0,4,3992,3997,0,1542.0,308.4,2.6924540181826178,4,3042.0,0.0,4,3042.0
4040.0,5,0,4,3992,3997,0,1562.0,312.4,2.646863135317837,4,3060.0,0.0,4,3060.0
4045.0,5,0,4,3992,3997,0,1582.0,316.4,2.697155793401909,4,3075.0,0.0,4,3075.0
4050.0,5,0,4,3992,3997,0,1602.0,320.4,2.6665868201242136,4,3090.0,0.0,4,3090.0
4055.0,5,0,4,3992,3997,0,1622.0,324.4,2.659265601676454,4,3105.0,0.0,4,3105.0
4060.0,5,0,4,3992,3997,0,1642.0,328.4,2.6410069745215896,4,3120.0,0.0,4,3120.0
4065.0,5,0,4,3992,3997,0,1662.0,332.4,2.660454081017089,4,3140.0,0.0,4,3140.0
4070.0,4,0,4,3993,3997,0,1682.0,420.5,0.0,4,3160.0,0.0,4,3160.0
4075.0,4,0,4,3993,3997,0,1702.0,425.5,0.0,4,3177.0,0.0,4,3177.0
4080.0,4,0,4,3993,3997,0,1722.0,430.5,0.0,4,3188.0,0.0,4,3188.0
4085.0,4,0,4,3993,3997,0,1742.0,435.5,0.0,4,3198.0,0.0,4,3198.0
4090.0,4,0,4,3993,3997,0,1762.0,440.5,0.0,4,3211.0,0.0,4,3211.0
4095.0,4,0,4,3993,3997,0,1782.0,445.5,0.0,4,3231.0,0.0,4,3231.0
4100.0,4,0,4,3993,3997,0,1802.0,450.5,0.0,4,3249.0,0.0,4,3249.0
4105.0,4,0,4,3993,3997,0,1822.0,455.5,0.0,4,3259.0,0.0,4,3259.0
4110.0,4,0,4,3993,3997,0,1842.0,460.5,0.0,4,3269.0,0.0,4,3269.0
4115.0,4,0,4,3993,3997,0,1862.0,465.5,0.0,4,3279.0,0.0,4,3279.0
4120.0,4,0,4,3993,3997,0,1882.0,470.5,0.0,4,3289.0,0.0,4,3289.0
4125.0,4,0,4,3993,3997,0,1902.0,475.5,0.0,4,3299.0,0.0,4,3299.0
4130.0,4,0,4,3993,3997,0,1922.0,480.5,0.0,4,3316.0,0.0,4,3316.0
4135.0,4,0,4,3993,3997,0,1942.0,485.5,0.0,4,3336.0,0.0,4,3336.0
4140.0,4,0,4,3993,3997,0,1962.0,490.5,0.0,4,3348.0,0.0,4,3348.0
4145.0,4,0,4,3993,3997,0,1982.0,495.5,0.0,4,3358.0,0.0,4,3358.0
4150.0,4,0,4,3993,3997,0,2002.0,500.5,0.0,4,3368.0,0.0,4,3368.0
4155.0,4,0,4,3993,3997,0,2022.0,505.5,0.0,4,3378.0,0.0,4,3378.0
4160.0,4,0,4,3993,3997,0,2042.0,510.5,0.0,4,3388.0,0.0,4,3388.0
4165.0,4,0,4,3993,3997,0,2062.0,515.5,0.0,4,3398.0,0.0,4,3398.0
4170.0,4,0,4,3993,3997,0,2082.0,520.5,0.0,4,3408.0,0.0,4,3408.0
4175.0,4,0,4,3993,3997,0,2102.0,525.5,0.0,4,3418.0,0.0,4,3418.0
4180.0,5,0,4,3993,3998,0,2122.0,424.4,2.0,4,3428.0,0.13894478521810893,4,3428.0
4185.0,5,0,4,3993,3998,0,2142.0,428.4,2.737053933297284,4,3438.0,0.19014968544618566,4,3438.0
4190.0,5,0,4,3993,3998,0,2162.0,432.4,2.822426347916679,4,3448.0,0.19608071135260727,4,3448.0
4195.0,5,0,4,3993,3998,0,2182.0,436.4,2.8123900150113865,4,3458.0,0.1953834632926556,4,3458.0
4200.0,5,0,4,3993,3998,0,2202.0,440.4,2.858219744095312,4,3468.0,0.1985673642247407,4,3468.0
4205.0,5,0,4,3993,3998,0,2222.0,444.4,2.8175937017590864,4,3478.0,0.19574497586140635,4,3478.0
4210.0,5,0,4,3993,3998,0,2242.0,448.4,2.8689901621478735,4,3488.0,0.19931561093625189,4,3488.0
4215.0,5,0,4,3993,3998,0,2262.0,452.4,2.7969694096527187,4,3498.0,0.194312156942909,4,3498.0
4220.0,5,0,4,3993,3998,0,2282.0,456.4,2.838914652231814,4,3508.0,0.19722619330344587,4,3508.0
4225.0,5,0,4,3993,3998,0,2302.0,460.4,2.814232005428256,4,3518.0,0.19551143077407848,4,3518.0
4230.0,5,0,4,3993,3998,0,2322.0,464.4,2.8193864099380685,4,3528.0,0.1958695195878501,4,3528.0
4235.0,5,0,4,3993,3998,0,2342.0,468.4,0.30897210944601267,4,3538.0,0.021465031692681137,4,3538.0
4240.0,5,0,5,3993,3998,0,2367.0,473.4,0.0,5,3553.0,0.0,5,3553.0
4245.0,6,0,5,3993,3999,0,2392.0,398.6666666666667,1.6666666666666667,5,3568.0,0.1251333828010622,5,3568.0
4250.0,6,0,5,3993,3999,0,2417.0,402.8333333333333,2.1559418995153323,5,3583.0,0.16186818180534077,5,3583.0
4255.0,6,0,5,3993,3999,0,2442.0,407.0,2.1868886046758393,5,3598.0,0.1641916613473096,5,3598.0
4260.0,6,0,5,3993,3999,0,2467.0,411.1666666666667,2.1903836196081565,5,3613.0,0.1644540671721622,5,3613.0
4265.0,6,0,5,3993,3999,0,2492.0,415.3333333333333,2.205578662861248,5,3628.0,0.16559491147060287,5,3628.0
4270.0,6,0,5,3993,3999,0,2517.0,419.5,2.1718275983378144,5,3643.0,0.16306088054443038,5,3643.0
4275.0,6,0,5,3993,3999,0,2542.0,423.6666666666667,2.1411402678143086,5,3658.0,0.16075687485790605,5,3658.0
4280.0,6,0,5,3993,3999,0,2567.0,427.8333333333333,2.206002644552959,5,3673.0,0.1656267440286006,5,3673.0
4285.0,6,0,5,3993,3999,0,2592.0,432.0,2.204948153985774,5,3688.0,0.16554757284551838,5,3688.0
4290.0,6,0,5,3993,3999,0,2617.0,436.1666666666667,2.144416583894706,5,3703.0,0.16100286076646544,5,3703.0
4295.0,6,0,5,3993,3999,0,2642.0,440.3333333333333,2.1535409898290263,5,3718.0,0.16168792143483238,5,3718.0
4300.0,6,0,5,3993,3999,0,2667.0,444.5,2.1909966704539188,5,3733.0,0.16450009504785776,5,3733.0
4305.0,6,0,6,3993,3999,0,2693.0,448.8333333333333,0.015167717499868458,6,3749.0,0.0011387926800776461,6,3749.0
4310.0,6,0,6,3993,3999,0,2723.0,453.8333333333333,0.0,6,3769.0,0.0,6,3769.0
4315.0,6,0,6,3993,3999,0,2753.0,458.8333333333333,0.0,6,3789.0,0.0,6,3789.0
4320.0,7,0,6,3993,4000,0,2783.0,397.57142857142856,1.5301221979150017,6,3809.0,0.12532421553019799,6,3809.0
4325.0,7,0,6,3993,4000,0,2813.0,401.85714285714283,1.6992135263189727,6,3829.0,0.1391735918179629,6,3829.0
4330.0,7,0,6,3993,4000,0,2843.0,406.14285714285717,1.7355150102180616,6,3849.0,0.14214685434459945,6,3849.0
4335.0,7,0,6,3993,4000,0,2873.0,410.42857142857144,1.690089418427279,6,3869.0,0.13842628440323645,6,3869.0
4340.0,7,0,6,3993,4000,0,2903.0,414.7142857142857,1.7373775586095292,6,3889.0,0.1422994058312492,6,3889.0
4345.0,7,0,6,3993,4000,0,2933.0,419.0,1.7404240721446116,6,3909.0,0.14254892964013624,6,3909.0
4350.0,7,0,6,3993,4000,0,2963.0,423.2857142857143,1.7043822159832929,6,3929.0,0.1395969318481792,6,3929.0
4355.0,7,0,6,3993,4000,0,2993.0,427.57142857142856,1.7206190100480456,6,3949.0,0.1409268017642312,6,3949.0
4360.0,7,0,6,3993,4000,0,3023.0,431.85714285714283,1.70188577024884,6,3969.0,0.1393924611832151,6,3969.0
4365.0,7,0,6,3993,4000,0,3053.0,436.14285714285717,1.73275261116965,6,3989.0,0.14192060085046984,6,3989.0
4370.0,7,0,6,3993,4000,0,3083.0,440.42857142857144,1.704517548079794,6,4009.0,0.1396080161843539,6,4009.0
4375.0,7,0,6,3993,4000,0,3113.0,444.7142857142857,1.6811267582475395,6,4029.0,0.13769220031660587,6,4029.0
4380.0,7,0,6,3993,4000,0,3143.0,449.0,1.6918727918935728,6,4049.0,0.13857235109056718,6,4049.0
4385.0,7,0,6,3993,4000,0,3173.0,453.2857142857143,1.6750659921414672,6,4069.0,0.0,6,4069.0
4390.0,7,0,6,3993,4000,0,3203.0,457.57142857142856,1.7430772503547158,6,4089.0,0.0,6,4089.0
4395.0,7,0,6,3993,4000,0,3233.0,461.85714285714283,1.708008235893404,6,4109.0,0.0,6,4109.0
4400.0,7,0,6,3993,4000,0,3263.0,466.14285714285717,1.7351785404183822,6,4129.0,0.0,6,4129.0
4405.0,7,0,6,3993,4000,0,3293.0,470.42857142857144,1.7201833668339785,6,4149.0,0.0,6,4149.0
4410.0,7,0,6,3993,4000,0,3323.0,474.7142857142857,1.7413848833522148,6,4169.0,0.0,6,4169.0
4415.0,7,0,6,3993,4000,0,3353.0,479.0,1.6755578706914347,6,4185.0,0.0,6,4185.0
4420.0,7,0,6,3993,4000,0,3383.0,483.2857142857143,1.6914833193121266,6,4200.0,0.0,6,4200.0
4425.0,7,0,6,3993,4000,0,3413.0,487.57142857142856,1.7325940406291134,6,4215.0,0.0,6,4215.0
4430.0,7,0,6,3993,4000,0,3443.0,491.85714285714283,1.7157479205875845,6,4230.0,0.0,6,4230.0
4435.0,7,0,6,3993,4000,0,3473.0,496.14285714285717,1.7434263632075915,6,4245.0,0.0,6,4245.0
4440.0,7,0,6,3993,4000,0,3503.0,500.42857142857144,1.7016575064285846,6,4260.0,0.0,6,4260.0
4445.0,7,0,6,3993,4000,0,3533.0,504.7142857142857,1.7415171335692705,6,4275.0,0.0,6,4275.0
4450.0,6,0,6,3994,4000,0,3563.0,593.8333333333334,0.0,6,4290.0,0.0,6,4290.0
4455.0,6,0,6,3994,4000,0,3593.0,598.8333333333334,0.0,6,4305.0,0.0,6,4305.0
4460.0,6,0,6,3994,4000,0,3623.0,603.8333333333334,0.0,6,4320.0,0.0,6,4320.0
4465.0,6,0,6,3994,4000,0,3653.0,608.8333333333334,0.0,6,4335.0,0.0,6,4335.0
4470.0,6,0,6,3994,4000,0,3683.0,613.8333333333334,0.0,6,4350.0,0.0,6,4350.0
4475.0,6,0,6,3994,4000,0,3713.0,618.8333333333334,0.0,6,4361.0,0.0,6,4361.0
4480.0,6,0,6,3994,4000,0,3743.0,623.8333333333334,0.0,6,4371.0,0.0,6,4371.0
4485.0,6,0,6,3994,4000,0,3773.0,628.8333333333334,0.0,6,4381.0,0.0,6,4381.0
4490.0,6,0,6,3994,4000,0,3803.0,633.8333333333334,0.0,6,4391.0,0.0,6,4391.0
4495.0,6,0,6,3994,4000,0,3833.0,638.8333333333334,0.0,6,4401.0,0.0,6,4401.0
4500.0,6,0,6,3994,4000,0,3863.0,643.8333333333334,0.0,6,4411.0,0.0,6,4411.0
4505.0,6,0,6,3994,4000,0,3893.0,648.8333333333334,0.0,6,4421.0,0.0,6,4421.0
4510.0,6,0,6,3994,4000,0,3923.0,653.8333333333334,0.0,6,4431.0,0.0,6,4431.0
4515.0,6,0,6,3994,4000,0,3953.0,658.8333333333334,0.0,6,4441.0,0.0,6,4441.0
4520.0,6,0,6,3994,4000,0,3983.0,663.8333333333334,0.0,6,4451.0,0.0,6,4451.0
4525.0,6,0,6,3994,4000,0,4013.0,668.8333333333334,0.0,6,4461.0,0.0,6,4461.0
4530.0,6,0,6,3994,4000,0,4043.0,673.8333333333334,0.0,6,4471.0,0.0,6,4471.0
4535.0,6,0,6,3994,4000,0,4073.0,678.8333333333334,0.0,6,4481.0,0.0,6,4481.0
4540.0,6,0,6,3994,4000,0,4103.0,683.8333333333334,0.0,6,4491.0,0.0,6,4491.0
4545.0,6,0,6,3994,4000,0,4133.0,688.8333333333334,0.0,6,4501.0,0.0,6,4501.0
4550.0,6,0,6,3994,4000,0,4163.0,693.8333333333334,0.0,6,4511.0,0.0,6,4511.0
