step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3320.0,331,0,331,3656,3987,0,476665.0,1440.0755287009063,0.0,331,262858.0,0.0,331,262858.0
3325.0,331,0,331,3656,3987,0,478320.0,1445.0755287009063,0.0,331,263407.0,0.0,331,263407.0
3330.0,331,0,331,3656,3987,0,479975.0,1450.0755287009063,0.0,331,263950.0,0.0,331,263950.0
3335.0,331,0,331,3656,3987,0,481630.0,1455.0755287009063,0.0,331,264490.0,0.0,331,264490.0
3340.0,331,0,331,3656,3987,0,483285.0,1460.0755287009063,0.0,331,265039.0,0.0,331,265039.0
3345.0,331,0,331,3656,3987,0,484940.0,1465.0755287009063,0.0,331,265590.0,0.0,331,265590.0
3350.0,332,0,331,3656,3988,0,486595.0,1465.6475903614457,0.03486686577587052,331,266131.0,0.002826817025654476,331,266131.0
3355.0,332,0,331,3656,3988,0,488250.0,1470.632530120482,0.036676249916822855,331,266670.0,0.002973512112286924,331,266670.0
3360.0,332,0,331,3656,3988,0,489905.0,1475.617469879518,0.03686765646723189,331,267205.0,0.0029890303208634033,331,267205.0
3365.0,333,0,331,3656,3989,0,491560.0,1476.1561561561562,0.0708216371056513,331,267742.0,0.0059476353429637726,331,267742.0
3370.0,335,0,331,3656,3991,0,493215.0,1472.2835820895523,0.13738039868781493,331,268274.0,0.010699526535500234,331,268274.0
3375.0,335,0,331,3656,3991,0,494870.0,1477.2238805970148,0.14901449024445085,331,268801.0,0.011503248884823559,331,268801.0
3380.0,335,0,331,3656,3991,0,496525.0,1482.1641791044776,0.15282042857980974,331,269329.0,0.01176117896235504,331,269329.0
3385.0,335,0,331,3656,3991,0,498180.0,1487.1044776119404,0.14363180518267274,331,269864.0,0.01101244024855264,331,269864.0
3390.0,335,0,332,3656,3991,0,499838.0,1492.0537313432835,0.11674647515454215,332,270407.0,0.008840373384961077,332,270407.0
3395.0,336,0,332,3656,3992,0,501498.0,1492.5535714285713,0.14533241791133142,332,270947.0,0.010946844036507971,332,270947.0
3400.0,336,0,331,3656,3992,0,503145.0,1497.455357142857,0.1611959433587058,331,271468.0,0.012185032543781279,331,271468.0
3405.0,336,0,332,3656,3992,0,504802.0,1502.3869047619048,0.1555621038329828,332,271983.0,0.011722896440848049,332,271983.0
3410.0,336,0,332,3656,3992,0,506462.0,1507.327380952381,0.15573177585306172,332,272500.0,0.01173562578975215,332,272500.0
3415.0,336,0,332,3656,3992,0,508122.0,1512.267857142857,0.12001699133440023,332,273028.0,0.009309438510639456,332,273028.0
3420.0,337,0,332,3656,3993,0,509782.0,1512.706231454006,0.14829194131949686,332,273538.0,0.011239118688565915,332,273538.0
3425.0,337,0,334,3656,3993,0,511447.0,1517.646884272997,0.10235068885883704,334,274051.0,0.007666642855000489,334,274051.0
3430.0,337,0,335,3656,3993,0,513120.0,1522.6112759643918,0.08071751656918598,335,274571.0,0.005782138546368399,335,274571.0
3435.0,337,0,335,3656,3993,0,514795.0,1527.5816023738873,0.08059451209661744,335,275105.0,0.005773260300405378,335,275105.0
3440.0,337,0,335,3656,3993,0,516470.0,1532.551928783383,0.0810394224823518,335,275650.0,0.005805842866680946,335,275650.0
3445.0,337,0,335,3656,3993,0,518145.0,1537.5222551928784,0.0806780019717829,335,276181.0,0.005781403354127644,335,276181.0
3450.0,338,0,335,3656,3994,0,519820.0,1537.9289940828403,0.08876001481875637,335,276693.0,0.005873093253122515,335,276693.0
3455.0,338,0,336,3656,3994,0,521499.0,1542.896449704142,0.08659833984511002,336,277207.0,0.005562025706490194,336,277207.0
3460.0,338,0,336,3656,3994,0,523179.0,1547.8668639053255,0.08991392617850087,336,277728.0,0.005760686927114368,336,277728.0
3465.0,338,0,336,3656,3994,0,524859.0,1552.8372781065088,0.05144725400565293,336,278248.0,0.003090958318374843,336,278248.0
3470.0,338,0,337,3656,3994,0,526544.0,1557.8224852071005,0.04912834629920373,337,278759.0,0.0029294032362093356,337,278759.0
3475.0,338,0,337,3656,3994,0,528229.0,1562.8076923076924,0.04932220047974547,337,279283.0,0.0029409593849534224,337,279283.0
3480.0,338,0,337,3656,3994,0,529914.0,1567.792899408284,0.0003804712321511618,337,279810.0,2.2686547437380796e-05,337,279810.0
3485.0,338,0,338,3656,3994,0,531604.0,1572.792899408284,0.0,338,280336.0,0.0,338,280336.0
3490.0,338,0,338,3656,3994,0,533294.0,1577.792899408284,0.0,338,280865.0,0.0,338,280865.0
3495.0,338,0,338,3656,3994,0,534984.0,1582.792899408284,0.0,338,281381.0,0.0,338,281381.0
3500.0,338,0,338,3656,3994,0,536674.0,1587.792899408284,0.0,338,281886.0,0.0,338,281886.0
3505.0,338,0,338,3656,3994,0,538364.0,1592.792899408284,0.0,338,282357.0,0.0,338,282357.0
3510.0,338,0,338,3656,3994,0,540054.0,1597.792899408284,0.0,338,282831.0,0.0,338,282831.0
3515.0,339,0,338,3656,3995,0,541744.0,1598.0648967551622,0.03421420153198835,338,283340.0,0.002125485764317007,338,283340.0
3520.0,339,0,338,3656,3995,0,543434.0,1603.0501474926255,0.0463371795933875,338,283850.0,0.0028786004400033704,338,283850.0
3525.0,339,0,338,3656,3995,0,545124.0,1608.0353982300885,0.04645022871381739,338,284369.0,0.0028856233803434407,338,284369.0
3530.0,339,0,338,3656,3995,0,546814.0,1613.0206489675516,0.04628391758175788,338,284848.0,0.002875291648845646,338,284848.0
3535.0,339,0,338,3656,3995,0,548504.0,1618.0058997050148,0.04737740316085854,338,285314.0,0.002943222155120691,338,285314.0
3540.0,339,0,338,3656,3995,0,550194.0,1622.9911504424779,0.046766344770541084,338,285773.0,0.002905261429701689,338,285773.0
3545.0,339,0,338,3656,3995,0,551884.0,1627.976401179941,0.0006904262915710422,338,286205.0,4.289129040969762e-05,338,286205.0
3550.0,339,0,338,3656,3995,0,553574.0,1632.9616519174042,0.004783295615029438,338,286679.0,0.00029715224325079236,338,286679.0
3555.0,339,0,339,3656,3995,0,555267.0,1637.9557522123894,1.771956025238365e-06,339,287188.0,1.1007906477427639e-07,339,287188.0
3560.0,339,0,339,3656,3995,0,556962.0,1642.9557522123894,0.0,339,287684.0,0.0,339,287684.0
3565.0,339,0,339,3656,3995,0,558657.0,1647.9557522123894,0.0,339,288192.0,0.0,339,288192.0
3570.0,339,0,339,3656,3995,0,560352.0,1652.9557522123894,0.0,339,288659.0,0.0,339,288659.0
3575.0,339,0,339,3656,3995,0,562047.0,1657.9557522123894,0.0,339,289078.0,0.0,339,289078.0
3580.0,339,0,339,3656,3995,0,563742.0,1662.9557522123894,0.0,339,289498.0,0.0,339,289498.0
3585.0,339,0,339,3656,3995,0,565437.0,1667.9557522123894,0.0,339,289933.0,0.0,339,289933.0
3590.0,339,0,339,3656,3995,0,567132.0,1672.9557522123894,0.0,339,290384.0,0.0,339,290384.0
3595.0,339,0,339,3656,3995,0,568827.0,1677.9557522123894,0.0,339,290810.0,0.0,339,290810.0
3600.0,339,0,339,3656,3995,0,570522.0,1682.9557522123894,0.0,339,291258.0,0.0,339,291258.0
3605.0,339,0,339,3656,3995,0,572217.0,1687.9557522123894,0.0,339,291700.0,0.0,339,291700.0
3610.0,339,0,339,3656,3995,0,573912.0,1692.9557522123894,0.0,339,292206.0,0.0,339,292206.0
3615.0,339,0,339,3656,3995,0,575607.0,1697.9557522123894,0.0,339,292742.0,0.0,339,292742.0
3620.0,339,0,339,3656,3995,0,577302.0,1702.9557522123894,0.0,339,293282.0,0.0,339,293282.0
3625.0,339,0,339,3656,3995,0,578997.0,1707.9557522123894,0.0,339,293822.0,0.0,339,293822.0
3630.0,339,0,339,3656,3995,0,580692.0,1712.9557522123894,0.0,339,294287.0,0.0,339,294287.0
3635.0,340,0,339,3656,3996,0,582387.0,1712.9029411764707,0.03525660920936121,339,294699.0,0.002717927830870444,339,294699.0
3640.0,340,0,339,3656,3996,0,584082.0,1717.8882352941177,0.036800862421056214,339,295079.0,0.0028369741281775167,339,295079.0
3645.0,340,0,339,3656,3996,0,585777.0,1722.8735294117646,0.037966761150117156,339,295459.0,0.0029268531232015146,339,295459.0
3650.0,340,0,339,3656,3996,0,587472.0,1727.8588235294117,0.03736128990828143,339,295833.0,0.002880177416833811,339,295833.0
3655.0,340,0,339,3656,3996,0,589167.0,1732.8441176470587,0.03767030230540537,339,296208.0,0.002903999145952451,339,296208.0
3660.0,340,0,339,3656,3996,0,590862.0,1737.8294117647058,0.03773980886321434,339,296587.0,0.0029093573982669377,339,296587.0
3665.0,340,0,339,3656,3996,0,592557.0,1742.8147058823529,0.03687430906399237,339,297046.0,0.0028426361211880973,339,297046.0
3670.0,340,0,339,3656,3996,0,594252.0,1747.8,0.0033902000145856342,339,297563.0,0.00026135011785004904,339,297563.0
3675.0,340,0,340,3656,3996,0,595952.0,1752.8,0.0,340,298091.0,0.0,340,298091.0
3680.0,340,0,340,3656,3996,0,597652.0,1757.8,0.0,340,298599.0,0.0,340,298599.0
3685.0,340,0,340,3656,3996,0,599352.0,1762.8,0.0,340,299046.0,0.0,340,299046.0
3690.0,340,0,340,3656,3996,0,601052.0,1767.8,0.0,340,299433.0,0.0,340,299433.0
3695.0,340,0,340,3656,3996,0,602752.0,1772.8,0.0,340,299810.0,0.0,340,299810.0
3700.0,340,0,340,3656,3996,0,604452.0,1777.8,0.0,340,300170.0,0.0,340,300170.0
3705.0,340,0,340,3656,3996,0,606152.0,1782.8,0.0,340,300535.0,0.0,340,300535.0
3710.0,340,0,340,3656,3996,0,607852.0,1787.8,0.0,340,300921.0,0.0,340,300921.0
3715.0,340,0,340,3656,3996,0,609552.0,1792.8,0.0,340,301413.0,0.0,340,301413.0
3720.0,340,0,340,3656,3996,0,611252.0,1797.8,0.0,340,301976.0,0.0,340,301976.0
3725.0,340,0,340,3656,3996,0,612952.0,1802.8,0.0,340,302499.0,0.0,340,302499.0
3730.0,340,0,340,3656,3996,0,614652.0,1807.8,0.0,340,302938.0,0.0,340,302938.0
3735.0,340,0,340,3656,3996,0,616352.0,1812.8,0.0,340,303311.0,0.0,340,303311.0
3740.0,340,0,340,3656,3996,0,618052.0,1817.8,0.0,340,303669.0,0.0,340,303669.0
3745.0,340,0,340,3656,3996,0,619752.0,1822.8,0.0,340,304021.0,0.0,340,304021.0
3750.0,340,0,340,3656,3996,0,621452.0,1827.8,0.0,340,304369.0,0.0,340,304369.0
3755.0,340,0,340,3656,3996,0,623152.0,1832.8,0.0,340,304689.0,0.0,340,304689.0
3760.0,340,0,340,3656,3996,0,624852.0,1837.8,0.0,340,305009.0,0.0,340,305009.0
3765.0,340,0,340,3656,3996,0,626552.0,1842.8,0.0,340,305346.0,0.0,340,305346.0
3770.0,340,0,340,3656,3996,0,628252.0,1847.8,0.0,340,305723.0,0.0,340,305723.0
3775.0,340,0,340,3656,3996,0,629952.0,1852.8,0.0,340,306214.0,0.0,340,306214.0
3780.0,340,0,340,3656,3996,0,631652.0,1857.8,0.0,340,306726.0,0.0,340,306726.0
3785.0,340,0,340,3656,3996,0,633352.0,1862.8,0.0,340,307176.0,0.0,340,307176.0
3790.0,340,0,340,3656,3996,0,635052.0,1867.8,0.0,340,307537.0,0.0,340,307537.0
3795.0,340,0,340,3656,3996,0,636752.0,1872.8,0.0,340,307852.0,0.0,340,307852.0
3800.0,340,0,340,3656,3996,0,638452.0,1877.8,0.0,340,308150.0,0.0,340,308150.0
3805.0,340,0,340,3656,3996,0,640152.0,1882.8,0.0,340,308447.0,0.0,340,308447.0
3810.0,340,0,340,3656,3996,0,641852.0,1887.8,0.0,340,308739.0,0.0,340,308739.0
3815.0,340,0,340,3656,3996,0,643552.0,1892.8,0.0,340,309059.0,0.0,340,309059.0
3820.0,340,0,340,3656,3996,0,645252.0,1897.8,0.0,340,309482.0,0.0,340,309482.0
3825.0,340,0,340,3656,3996,0,646952.0,1902.8,0.0,340,309960.0,0.0,340,309960.0
3830.0,340,0,340,3656,3996,0,648652.0,1907.8,0.0,340,310369.0,0.0,340,310369.0
3835.0,340,0,340,3656,3996,0,650352.0,1912.8,0.0,340,310697.0,0.0,340,310697.0
3840.0,340,0,340,3656,3996,0,652052.0,1917.8,0.0,340,310973.0,0.0,340,310973.0
3845.0,340,0,340,3656,3996,0,653752.0,1922.8,0.0,340,311242.0,0.0,340,311242.0
3850.0,340,0,340,3656,3996,0,655452.0,1927.8,0.0,340,311511.0,0.0,340,311511.0
3855.0,340,0,340,3656,3996,0,657152.0,1932.8,0.0,340,311789.0,0.0,340,311789.0
3860.0,340,0,340,3656,3996,0,658852.0,1937.8,0.0,340,312049.0,0.0,340,312049.0
3865.0,340,0,340,3656,3996,0,660552.0,1942.8,0.0,340,312289.0,0.0,340,312289.0
3870.0,340,0,340,3656,3996,0,662252.0,1947.8,0.0,340,312599.0,0.0,340,312599.0
3875.0,340,0,340,3656,3996,0,663952.0,1952.8,0.0,340,313019.0,0.0,340,313019.0
3880.0,340,0,340,3656,3996,0,665652.0,1957.8,0.0,340,313421.0,0.0,340,313421.0
3885.0,340,0,340,3656,3996,0,667352.0,1962.8,0.0,340,313713.0,0.0,340,313713.0
3890.0,340,0,340,3656,3996,0,669052.0,1967.8,0.0,340,313944.0,0.0,340,313944.0
3895.0,340,0,340,3656,3996,0,670752.0,1972.8,0.0,340,314154.0,0.0,340,314154.0
3900.0,340,0,340,3656,3996,0,672452.0,1977.8,0.0,340,314392.0,0.0,340,314392.0
3905.0,340,0,340,3656,3996,0,674152.0,1982.8,0.0,340,314627.0,0.0,340,314627.0
3910.0,340,0,340,3656,3996,0,675852.0,1987.8,0.0,340,314833.0,0.0,340,314833.0
3915.0,340,0,340,3656,3996,0,677552.0,1992.8,0.0,340,315029.0,0.0,340,315029.0
3920.0,340,0,340,3656,3996,0,679252.0,1997.8,0.0,340,315216.0,0.0,340,315216.0
3925.0,340,0,340,3656,3996,0,680952.0,2002.8,0.0,340,315400.0,0.0,340,315400.0
3930.0,340,0,340,3656,3996,0,682652.0,2007.8,0.0,340,315575.0,0.0,340,315575.0
3935.0,340,0,340,3656,3996,0,684352.0,2012.8,0.0,340,315741.0,0.0,340,315741.0
3940.0,340,0,340,3656,3996,0,686052.0,2017.8,0.0,340,315901.0,0.0,340,315901.0
3945.0,340,0,340,3656,3996,0,687752.0,2022.8,0.0,340,316061.0,0.0,340,316061.0
3950.0,340,0,340,3656,3996,0,689452.0,2027.8,0.0,340,316224.0,0.0,340,316224.0
3955.0,341,0,340,3656,3997,0,691152.0,2026.8387096774193,0.03928002470570324,340,316384.0,0.0024622860635325344,340,316384.0
3960.0,341,0,340,3656,3997,0,692852.0,2031.824046920821,0.04593401688428536,340,316539.0,0.0028793945641236345,340,316539.0
3965.0,341,0,340,3656,3997,0,694552.0,2036.8093841642228,0.046526526305799835,340,316686.0,0.002916536284426447,340,316686.0
3970.0,341,0,340,3656,3997,0,696252.0,2041.7947214076246,0.04552503666963658,340,316824.0,0.0028537574549228344,340,316824.0
3975.0,341,0,340,3656,3997,0,697952.0,2046.7800586510264,0.04639962859300455,340,316971.0,0.0029085816440704137,340,316971.0
3980.0,341,0,340,3656,3997,0,699652.0,2051.7653958944284,0.04564284599495664,340,317160.0,0.0028611423856112215,340,317160.0
3985.0,341,0,340,3656,3997,0,701352.0,2056.75073313783,0.04644690747846923,340,317331.0,0.0029115453423280203,340,317331.0
3990.0,341,0,340,3656,3997,0,703052.0,2061.7360703812315,0.04593592301960423,340,317468.0,0.0028795140510757436,340,317468.0
3995.0,341,0,340,3656,3997,0,704752.0,2066.7214076246332,0.04535081148522013,340,317633.0,0.002842836070664063,340,317633.0
4000.0,341,0,341,3656,3997,0,706453.0,2071.7096774193546,1.4386740742828464e-05,341,317918.0,9.018393317247283e-07,341,317918.0
4005.0,341,0,341,3656,3997,0,708158.0,2076.7096774193546,0.0,341,318253.0,0.0,341,318253.0
4010.0,341,0,341,3656,3997,0,709863.0,2081.7096774193546,0.0,341,318533.0,0.0,341,318533.0
4015.0,341,0,341,3656,3997,0,711568.0,2086.7096774193546,0.0,341,318740.0,0.0,341,318740.0
4020.0,341,0,341,3656,3997,0,713273.0,2091.7096774193546,0.0,341,318897.0,0.0,341,318897.0
4025.0,341,0,341,3656,3997,0,714978.0,2096.7096774193546,0.0,341,319046.0,0.0,341,319046.0
4030.0,341,0,341,3656,3997,0,716683.0,2101.7096774193546,0.0,341,319174.0,0.0,341,319174.0
4035.0,341,0,341,3656,3997,0,718388.0,2106.7096774193546,0.0,341,319294.0,0.0,341,319294.0
4040.0,341,0,341,3656,3997,0,720093.0,2111.7096774193546,0.0,341,319414.0,0.0,341,319414.0
4045.0,341,0,341,3656,3997,0,721798.0,2116.7096774193546,0.0,341,319533.0,0.0,341,319533.0
4050.0,341,0,341,3656,3997,0,723503.0,2121.7096774193546,0.0,341,319648.0,0.0,341,319648.0
4055.0,341,0,341,3656,3997,0,725208.0,2126.7096774193546,0.0,341,319763.0,0.0,341,319763.0
4060.0,341,0,341,3656,3997,0,726913.0,2131.7096774193546,0.0,341,319878.0,0.0,341,319878.0
4065.0,341,0,341,3656,3997,0,728618.0,2136.7096774193546,0.0,341,319993.0,0.0,341,319993.0
4070.0,341,0,341,3656,3997,0,730323.0,2141.7096774193546,0.0,341,320108.0,0.0,341,320108.0
4075.0,341,0,341,3656,3997,0,732028.0,2146.7096774193546,0.0,341,320223.0,0.0,341,320223.0
4080.0,341,0,341,3656,3997,0,733733.0,2151.7096774193546,0.0,341,320336.0,0.0,341,320336.0
4085.0,341,0,341,3656,3997,0,735438.0,2156.7096774193546,0.0,341,320446.0,0.0,341,320446.0
4090.0,341,0,341,3656,3997,0,737143.0,2161.7096774193546,0.0,341,320552.0,0.0,341,320552.0
4095.0,341,0,341,3656,3997,0,738848.0,2166.7096774193546,0.0,341,320657.0,0.0,341,320657.0
4100.0,341,0,341,3656,3997,0,740553.0,2171.7096774193546,0.0,341,320762.0,0.0,341,320762.0
4105.0,341,0,341,3656,3997,0,742258.0,2176.7096774193546,0.0,341,320866.0,0.0,341,320866.0
4110.0,341,0,341,3656,3997,0,743963.0,2181.7096774193546,0.0,341,320966.0,0.0,341,320966.0
4115.0,341,0,341,3656,3997,0,745668.0,2186.7096774193546,0.0,341,321066.0,0.0,341,321066.0
4120.0,341,0,341,3656,3997,0,747373.0,2191.7096774193546,0.0,341,321166.0,0.0,341,321166.0
4125.0,341,0,341,3656,3997,0,749078.0,2196.7096774193546,0.0,341,321263.0,0.0,341,321263.0
4130.0,341,0,341,3656,3997,0,750783.0,2201.7096774193546,0.0,341,321358.0,0.0,341,321358.0
4135.0,341,0,341,3656,3997,0,752488.0,2206.7096774193546,0.0,341,321451.0,0.0,341,321451.0
4140.0,341,0,341,3656,3997,0,754193.0,2211.7096774193546,0.0,341,321538.0,0.0,341,321538.0
4145.0,341,0,341,3656,3997,0,755898.0,2216.7096774193546,0.0,341,321623.0,0.0,341,321623.0
4150.0,341,0,341,3656,3997,0,757603.0,2221.7096774193546,0.0,341,321708.0,0.0,341,321708.0
4155.0,341,0,341,3656,3997,0,759308.0,2226.7096774193546,0.0,341,321793.0,0.0,341,321793.0
4160.0,341,0,341,3656,3997,0,761013.0,2231.7096774193546,0.0,341,321878.0,0.0,341,321878.0
4165.0,341,0,341,3656,3997,0,762718.0,2236.7096774193546,0.0,341,321963.0,0.0,341,321963.0
4170.0,341,0,341,3656,3997,0,764423.0,2241.7096774193546,0.0,341,322094.0,0.0,341,322094.0
4175.0,341,0,341,3656,3997,0,766128.0,2246.7096774193546,0.0,341,322245.0,0.0,341,322245.0
4180.0,341,1,335,3656,3997,0,761854.0,2234.1759530791787,0.014029530247419396,335,321401.0,0.000865669571008499,335,321401.0
4185.0,342,0,300,3656,3998,0,727064.0,2125.9181286549706,0.30352275719846483,300,307124.0,0.011282035351381637,300,307124.0
4190.0,342,0,286,3656,3998,0,706770.0,2066.5789473684213,0.5613023517256405,286,303607.0,0.0207425753661254,286,303607.0
4195.0,342,0,300,3656,3998,0,701311.0,2050.6169590643276,0.5971925720134265,300,304430.0,0.01396394780252981,300,304430.0
4200.0,342,0,314,3656,3998,0,698006.0,2040.953216374269,0.541046634856115,314,304475.0,0.006377443946624852,314,304475.0
4205.0,342,0,320,3656,3998,0,698410.0,2042.1345029239767,0.5767133328902987,320,302899.0,0.009147687962386838,320,302899.0
4210.0,342,0,326,3656,3998,0,700015.0,2046.827485380117,0.5231886963248971,326,301538.0,0.0050080764805346435,326,301538.0
4215.0,342,0,330,3656,3998,0,701657.0,2051.62865497076,0.4491019919124617,330,301601.0,3.6807025790612264e-06,330,301601.0
4220.0,342,0,329,3656,3998,0,703284.0,2056.3859649122805,0.45488488368555297,329,300742.0,0.00034350270413423365,329,300742.0
4225.0,342,0,327,3656,3998,0,704855.0,2060.9795321637425,0.47715275980917926,327,301011.0,0.0024495116397807858,327,301011.0
4230.0,342,0,329,3656,3998,0,706478.0,2065.7251461988303,0.455892784245761,329,300627.0,0.0002873044765632085,329,300627.0
4235.0,342,0,328,3656,3998,0,706709.0,2066.4005847953217,0.46649232284659575,328,302002.0,0.0012101920353837585,328,302002.0
4240.0,342,0,328,3656,3998,0,708332.0,2071.1461988304095,0.4595229255244909,328,302854.0,0.0009967208727490182,328,302854.0
4245.0,340,0,330,3659,3999,0,709981.0,2088.179411764706,0.35846421623780483,330,302565.0,0.0022837595358002594,330,302565.0
4250.0,335,0,330,3664,3999,0,711616.0,2124.226865671642,0.1807061930993293,330,302970.0,0.003015395531699271,330,302970.0
4255.0,333,0,323,3666,3999,0,706755.0,2122.387387387387,0.12287512720065125,323,302151.0,0.004286665552496527,323,302151.0
4260.0,331,0,303,3668,3999,0,688643.0,2080.4924471299096,0.24962187795623964,303,290821.0,0.008859646155701915,303,290821.0
4265.0,331,0,311,3668,3999,0,690164.0,2085.087613293051,0.3493996362095947,311,290819.0,0.0071227402080322865,311,290819.0
4270.0,331,0,318,3668,3999,0,691744.0,2089.861027190332,0.42324282043717193,318,290865.0,0.0032489963177785046,318,290865.0
4275.0,331,0,319,3668,3999,0,693337.0,2094.6737160120847,0.47131943294775613,319,290924.0,0.003074329320656876,319,290924.0
4280.0,331,0,319,3668,3999,0,694932.0,2099.4924471299096,0.48630755193142455,319,290984.0,0.0030959428235904593,319,290984.0
4285.0,331,0,319,3668,3999,0,696527.0,2104.311178247734,0.4846991809596599,319,291044.0,0.0030742573969153807,319,291044.0
4290.0,331,0,320,3668,3999,0,698124.0,2109.135951661631,0.4463360898273077,320,291106.0,3.6703781584842324e-08,320,291106.0
4295.0,331,0,320,3668,3999,0,699724.0,2113.9697885196374,0.4405561372965614,320,291171.0,0.0,320,291171.0
4300.0,331,0,320,3668,3999,0,701324.0,2118.8036253776436,0.4421258316593836,320,291236.0,0.0,320,291236.0
4305.0,331,0,320,3668,3999,0,702924.0,2123.6374622356498,0.44086543747034673,320,291301.0,0.0,320,291301.0
4310.0,331,0,320,3668,3999,0,704524.0,2128.4712990936555,0.43924341035713027,320,291366.0,0.0,320,291366.0
4315.0,331,0,320,3668,3999,0,706124.0,2133.3051359516617,0.4431930005323755,320,291431.0,0.0,320,291431.0
4320.0,328,0,319,3672,4000,0,707692.0,2157.5975609756097,0.30576299766248827,319,291463.0,0.0024422993793242146,319,291463.0
4325.0,324,0,320,3676,4000,0,709288.0,2189.1604938271603,0.15427347966177513,320,291519.0,0.0030727958720852574,320,291519.0
4330.0,321,0,320,3679,4000,0,710888.0,2214.6043613707166,0.04333062747053234,320,291579.0,0.0030524027528661974,320,291579.0
4335.0,321,0,320,3679,4000,0,712488.0,2219.588785046729,0.04344824979258127,320,291639.0,0.0030606885940962798,320,291639.0
4340.0,321,0,320,3679,4000,0,714088.0,2224.5732087227416,0.043063419287687525,320,291699.0,0.0030335794161061064,320,291699.0
4345.0,321,0,320,3679,4000,0,715688.0,2229.557632398754,0.04302634860405739,320,291759.0,0.0030309679917310452,320,291759.0
4350.0,321,0,320,3679,4000,0,717288.0,2234.542056074766,0.042752698044449075,320,291819.0,0.003011690825203977,320,291819.0
4355.0,321,0,320,3679,4000,0,718888.0,2239.526479750779,0.043947437834510834,320,291879.0,0.003095853627291793,320,291879.0
4360.0,321,0,320,3679,4000,0,720488.0,2244.510903426791,0.0438791697127162,320,291939.0,0.003091044516160396,320,291939.0
4365.0,321,0,320,3679,4000,0,722088.0,2249.495327102804,0.04326733922157298,320,291999.0,0.0030479444461989557,320,291999.0
4370.0,321,0,320,3679,4000,0,723688.0,2254.479750778816,0.04184846918982651,320,292059.0,0.0029479929097526486,320,292059.0
4375.0,321,0,321,3679,4000,0,725289.0,2259.467289719626,0.00029908077283876164,321,292120.0,2.106858422401632e-05,321,292120.0
4380.0,321,0,321,3679,4000,0,726894.0,2264.467289719626,0.0,321,292185.0,0.0,321,292185.0
4385.0,321,0,321,3679,4000,0,728499.0,2269.467289719626,0.0,321,292250.0,0.0,321,292250.0
4390.0,321,0,321,3679,4000,0,730104.0,2274.467289719626,0.0,321,292312.0,0.0,321,292312.0
4395.0,321,0,321,3679,4000,0,731709.0,2279.467289719626,0.0,321,292372.0,0.0,321,292372.0
4400.0,321,0,321,3679,4000,0,733314.0,2284.467289719626,0.0,321,292435.0,0.0,321,292435.0
4405.0,321,0,321,3679,4000,0,734919.0,2289.467289719626,0.0,321,292498.0,0.0,321,292498.0
4410.0,321,0,321,3679,4000,0,736524.0,2294.467289719626,0.0,321,292366.0,0.0,321,292366.0
4415.0,321,0,320,3679,4000,0,737927.0,2298.8380062305296,0.001608561720641791,320,292420.0,0.0001011239777435068,320,292420.0
4420.0,321,0,321,3679,4000,0,739529.0,2303.828660436137,6.1294181001092115e-06,321,292477.0,3.8533251884720267e-07,321,292477.0
4425.0,321,0,321,3679,4000,0,741134.0,2308.828660436137,0.0,321,292532.0,0.0,321,292532.0
4430.0,321,0,321,3679,4000,0,742739.0,2313.828660436137,0.0,321,292579.0,0.0,321,292579.0
4435.0,321,0,321,3679,4000,0,744344.0,2318.828660436137,0.0,321,292624.0,0.0,321,292624.0
4440.0,321,0,321,3679,4000,0,745949.0,2323.828660436137,0.0,321,292669.0,0.0,321,292669.0
4445.0,321,0,321,3679,4000,0,747554.0,2328.828660436137,0.0,321,292714.0,0.0,321,292714.0
4450.0,321,0,321,3679,4000,0,749159.0,2333.828660436137,0.0,321,292759.0,0.0,321,292759.0
4455.0,321,0,321,3679,4000,0,750764.0,2338.828660436137,0.0,321,292800.0,0.0,321,292800.0
4460.0,321,0,321,3679,4000,0,752369.0,2343.828660436137,0.0,321,292840.0,0.0,321,292840.0
4465.0,321,0,321,3679,4000,0,753974.0,2348.828660436137,0.0,321,292880.0,0.0,321,292880.0
4470.0,321,0,321,3679,4000,0,755579.0,2353.828660436137,0.0,321,292915.0,0.0,321,292915.0
4475.0,321,0,321,3679,4000,0,757184.0,2358.828660436137,0.0,321,292950.0,0.0,321,292950.0
4480.0,321,0,321,3679,4000,0,758789.0,2363.828660436137,0.0,321,292985.0,0.0,321,292985.0
4485.0,321,0,321,3679,4000,0,760394.0,2368.828660436137,0.0,321,293015.0,0.0,321,293015.0
4490.0,321,0,321,3679,4000,0,761999.0,2373.828660436137,0.0,321,293045.0,0.0,321,293045.0
4495.0,321,0,321,3679,4000,0,763604.0,2378.828660436137,0.0,321,293075.0,0.0,321,293075.0
4500.0,321,0,321,3679,4000,0,765209.0,2383.828660436137,0.0,321,293105.0,0.0,321,293105.0
4505.0,321,0,321,3679,4000,0,766814.0,2388.828660436137,0.0,321,293135.0,0.0,321,293135.0
4510.0,321,0,321,3679,4000,0,768419.0,2393.828660436137,0.0,321,293165.0,0.0,321,293165.0
