step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3345.0,3,0,3,3984,3987,0,237.0,79.0,0.0,3,277.0,0.0,3,277.0
3350.0,4,0,3,3984,3988,0,252.0,63.0,2.8453249555605,3,292.0,0.21998175369376374,3,292.0
3355.0,4,0,3,3984,3988,0,267.0,66.75,3.1463880213809277,3,307.0,0.24325796369648114,3,307.0
3360.0,4,0,3,3984,3988,0,282.0,70.5,3.18011002739827,3,322.0,0.24586512672271807,3,322.0
3365.0,5,0,3,3984,3989,0,297.0,59.4,5.135575443112567,3,337.0,0.39061234796162553,3,337.0
3370.0,7,0,3,3984,3991,0,312.0,44.57142857142857,7.038143047981294,3,352.0,0.4999744401527784,3,352.0
3375.0,7,0,3,3984,3991,0,327.0,46.714285714285715,7.725515147130215,3,367.0,0.5447443244636995,3,367.0
3380.0,7,0,3,3984,3991,0,342.0,48.857142857142854,7.968268210177016,3,382.0,0.5609557595513105,3,382.0
3385.0,7,0,3,3984,3991,0,357.0,51.0,8.002690897082617,3,397.0,0.5634564997535391,3,397.0
3390.0,7,0,3,3984,3991,0,372.0,53.142857142857146,7.994450787556863,3,412.0,0.562746416310871,3,412.0
3395.0,8,0,3,3984,3992,0,387.0,48.375,8.251044396857242,3,427.0,0.5735672223486682,3,427.0
3400.0,8,0,3,3984,3992,0,402.0,50.25,8.583198000873882,3,442.0,0.5947499651485594,3,442.0
3405.0,8,0,3,3984,3992,0,417.0,52.125,8.850296651117477,3,457.0,0.6120622639374839,3,457.0
3410.0,8,0,4,3984,3992,0,434.0,54.25,7.318505630346767,4,474.0,0.4933701852994663,4,474.0
3415.0,8,0,4,3984,3992,0,454.0,56.75,7.28671333429722,4,494.0,0.49110066985352707,4,494.0
3420.0,9,0,2,3984,3993,0,118.0,13.11111111111111,4.421233841548848,2,512.0,0.31775355942942607,2,512.0
3425.0,9,0,2,3984,3993,0,20.0,2.2222222222222223,5.552358358543948,2,20.0,0.4854796057711839,2,20.0
3430.0,9,0,1,3984,3993,0,22.0,2.4444444444444446,7.848000035894001,1,29.0,0.5007203122083457,1,29.0
3435.0,9,0,1,3984,3993,0,27.0,3.0,10.448439482291114,1,27.0,0.6562339271326035,1,27.0
3440.0,9,0,0,3984,3993,0,0.0,0.0,12.096321745341145,0,31.0,0.6748765285628219,0,31.0
3445.0,9,0,0,3984,3993,0,0.0,0.0,12.226673101170112,0,0.0,0.789389028818847,0,0.0
3450.0,10,0,1,3984,3994,0,3.0,0.3,11.906577690882619,1,3.0,0.563338066819603,1,3.0
3455.0,10,0,1,3984,3994,0,8.0,0.8,12.665700662614015,1,8.0,0.6404084135521497,1,8.0
3460.0,10,0,1,3984,3994,0,13.0,1.3,12.80072623403046,1,13.0,0.6561188049801202,1,13.0
3465.0,10,0,1,3984,3994,0,18.0,1.8,12.84629340875197,1,18.0,0.6516799127420799,1,18.0
3470.0,10,0,1,3984,3994,0,23.0,2.3,12.484255188022264,1,23.0,0.5808724751850171,1,23.0
3475.0,10,0,2,3984,3994,0,30.0,3.0,11.365086535455521,2,30.0,0.32589489016095313,2,30.0
3480.0,9,0,2,3985,3994,0,40.0,4.444444444444445,10.883864083630051,2,40.0,0.33026696459274874,2,40.0
3485.0,7,0,2,3987,3994,0,50.0,7.142857142857143,9.851684771603072,2,50.0,0.3286099155794884,2,50.0
3490.0,6,0,1,3988,3994,0,43.0,7.166666666666667,9.467526905476811,1,59.0,0.3466488373024254,1,59.0
3495.0,4,0,1,3990,3994,0,48.0,12.0,8.096925625901989,1,48.0,0.48878720974217943,1,48.0
3500.0,4,0,2,3990,3994,0,55.0,13.75,5.071548312173139,2,55.0,0.00027783331192394014,2,55.0
3505.0,4,0,2,3990,3994,0,65.0,16.25,6.005487535988733,2,65.0,0.0,2,65.0
3510.0,3,0,2,3991,3994,0,75.0,25.0,4.931264369605743,2,75.0,0.0,2,75.0
3515.0,4,0,2,3991,3995,0,85.0,21.25,6.64607789158822,2,85.0,0.26797572651790763,2,85.0
3520.0,4,0,1,3991,3995,0,73.0,18.25,7.614280001943619,1,94.0,0.34856338651191426,1,94.0
3525.0,4,0,1,3991,3995,0,78.0,19.5,8.56850757698637,1,78.0,0.49736024905343007,1,78.0
3530.0,4,0,1,3991,3995,0,83.0,20.75,9.665191864113943,1,83.0,0.499873144911406,1,83.0
3535.0,4,0,1,3991,3995,0,88.0,22.0,10.442464614446429,1,88.0,0.4837264208987738,1,88.0
3540.0,4,0,1,3991,3995,0,93.0,23.25,11.227372175832464,1,93.0,0.48763122593015656,1,93.0
3545.0,4,0,1,3991,3995,0,98.0,24.5,11.249292768764029,1,98.0,0.4899856535999081,1,98.0
3550.0,4,0,1,3991,3995,0,103.0,25.75,11.295931584049434,1,103.0,0.4911823480905617,1,103.0
3555.0,3,0,1,3992,3995,0,108.0,36.0,10.147399295565597,1,108.0,0.49162532746638393,1,108.0
3560.0,3,0,1,3992,3995,0,113.0,37.666666666666664,10.10152030396454,1,113.0,0.49011806519171597,1,113.0
3565.0,3,0,1,3992,3995,0,118.0,39.333333333333336,7.045727807560769,1,118.0,0.18505041456299795,1,118.0
3570.0,3,0,2,3992,3995,0,126.0,42.0,5.214420589124872,2,126.0,0.00022551776249864444,2,126.0
3575.0,3,0,2,3992,3995,0,136.0,45.333333333333336,5.242154034370288,2,136.0,0.0,2,136.0
3580.0,2,0,1,3993,3995,0,133.0,66.5,0.4926671892753802,1,145.0,0.0332856607468281,1,145.0
3585.0,2,0,1,3993,3995,0,138.0,69.0,2.2149325339123607,1,138.0,0.0,1,138.0
3590.0,2,0,1,3993,3995,0,143.0,71.5,4.0190619099885225,1,143.0,0.0,1,143.0
3595.0,2,0,1,3993,3995,0,148.0,74.0,5.575893262401223,1,148.0,0.0,1,148.0
3600.0,2,0,1,3993,3995,0,153.0,76.5,7.285345852325959,1,153.0,0.0,1,153.0
3605.0,2,0,1,3993,3995,0,158.0,79.0,7.157762156401118,1,158.0,0.0,1,158.0
3610.0,2,0,1,3993,3995,0,163.0,81.5,7.271039818189861,1,163.0,0.0,1,163.0
3615.0,2,0,1,3993,3995,0,168.0,84.0,7.2172581926079555,1,168.0,0.0,1,168.0
3620.0,2,0,1,3993,3995,0,173.0,86.5,7.22484351707139,1,173.0,0.0,1,173.0
3625.0,2,0,1,3993,3995,0,178.0,89.0,7.369580923239523,1,178.0,0.0,1,178.0
3630.0,2,0,1,3993,3995,0,183.0,91.5,7.210841473957812,1,183.0,0.0,1,183.0
3635.0,3,0,1,3993,3996,0,188.0,62.666666666666664,8.84869991747961,1,188.0,0.3700620243172696,1,188.0
3640.0,3,0,1,3993,3996,0,193.0,64.33333333333333,10.13601248478329,1,193.0,0.48507836684623773,1,193.0
3645.0,2,0,1,3994,3996,0,198.0,99.0,8.068096531368479,1,198.0,0.4933801764545921,1,198.0
3650.0,2,0,1,3994,3996,0,203.0,101.5,8.033001323043987,1,203.0,0.49123403454757264,1,203.0
3655.0,2,0,1,3994,3996,0,208.0,104.0,7.936614081717249,1,208.0,0.48533976271420237,1,208.0
3660.0,2,0,1,3994,3996,0,213.0,106.5,8.022535814251437,1,213.0,0.4905940478351331,1,213.0
3665.0,2,0,1,3994,3996,0,218.0,109.0,7.955862714547816,1,218.0,0.4865168549596324,1,218.0
3670.0,2,0,1,3994,3996,0,223.0,111.5,8.016870148351568,1,223.0,0.4902475810780062,1,223.0
3675.0,2,0,1,3994,3996,0,228.0,114.0,8.000195009330906,1,228.0,0.4892278631060617,1,228.0
3680.0,2,0,1,3994,3996,0,233.0,116.5,8.135374065127376,1,233.0,0.0,1,233.0
3685.0,2,0,1,3994,3996,0,238.0,119.0,8.005913748801373,1,238.0,0.0,1,238.0
3690.0,2,0,1,3994,3996,0,243.0,121.5,8.165324980497513,1,243.0,0.0,1,243.0
3695.0,2,0,1,3994,3996,0,248.0,124.0,8.005337442492287,1,248.0,0.0,1,248.0
3700.0,2,0,1,3994,3996,0,253.0,126.5,7.989739029248863,1,253.0,0.0,1,253.0
3705.0,2,0,1,3994,3996,0,258.0,129.0,8.086821231397021,1,258.0,0.0,1,258.0
3710.0,2,0,1,3994,3996,0,263.0,131.5,7.979357329883765,1,263.0,0.0,1,263.0
3715.0,2,0,1,3994,3996,0,268.0,134.0,7.9708764941777694,1,268.0,0.0,1,268.0
3720.0,2,0,1,3994,3996,0,273.0,136.5,7.9338678919474255,1,273.0,0.0,1,273.0
3725.0,2,0,1,3994,3996,0,278.0,139.0,8.100706447078533,1,278.0,0.0,1,278.0
3730.0,1,0,1,3995,3996,0,283.0,283.0,0.0,1,283.0,0.0,1,283.0
3735.0,1,0,1,3995,3996,0,288.0,288.0,0.0,1,288.0,0.0,1,288.0
3740.0,1,0,1,3995,3996,0,293.0,293.0,0.0,1,293.0,0.0,1,293.0
3745.0,1,0,1,3995,3996,0,298.0,298.0,0.0,1,298.0,0.0,1,298.0
3750.0,1,0,1,3995,3996,0,303.0,303.0,0.0,1,303.0,0.0,1,303.0
3755.0,1,0,1,3995,3996,0,308.0,308.0,0.0,1,308.0,0.0,1,308.0
3760.0,1,0,1,3995,3996,0,313.0,313.0,0.0,1,313.0,0.0,1,313.0
3765.0,1,0,1,3995,3996,0,318.0,318.0,0.0,1,318.0,0.0,1,318.0
3770.0,1,0,1,3995,3996,0,323.0,323.0,0.0,1,323.0,0.0,1,323.0
3775.0,1,0,1,3995,3996,0,328.0,328.0,0.0,1,328.0,0.0,1,328.0
3780.0,1,0,1,3995,3996,0,333.0,333.0,0.0,1,333.0,0.0,1,333.0
3785.0,1,0,1,3995,3996,0,338.0,338.0,0.0,1,338.0,0.0,1,338.0
3790.0,1,0,1,3995,3996,0,343.0,343.0,0.0,1,343.0,0.0,1,343.0
3795.0,1,0,1,3995,3996,0,348.0,348.0,0.0,1,348.0,0.0,1,348.0
3800.0,1,0,1,3995,3996,0,353.0,353.0,0.0,1,353.0,0.0,1,353.0
3805.0,1,0,1,3995,3996,0,358.0,358.0,0.0,1,358.0,0.0,1,358.0
3810.0,1,0,1,3995,3996,0,363.0,363.0,0.0,1,363.0,0.0,1,363.0
3815.0,1,0,1,3995,3996,0,368.0,368.0,0.0,1,368.0,0.0,1,368.0
3820.0,1,0,1,3995,3996,0,373.0,373.0,0.0,1,373.0,0.0,1,373.0
3825.0,1,0,1,3995,3996,0,378.0,378.0,0.0,1,378.0,0.0,1,378.0
3830.0,1,0,1,3995,3996,0,383.0,383.0,0.0,1,383.0,0.0,1,383.0
3835.0,1,0,1,3995,3996,0,388.0,388.0,0.0,1,388.0,0.0,1,388.0
3840.0,1,0,1,3995,3996,0,393.0,393.0,0.0,1,393.0,0.0,1,393.0
3845.0,1,0,1,3995,3996,0,398.0,398.0,0.0,1,398.0,0.0,1,398.0
3850.0,1,0,1,3995,3996,0,403.0,403.0,0.0,1,403.0,0.0,1,403.0
3855.0,1,0,1,3995,3996,0,408.0,408.0,0.0,1,408.0,0.0,1,408.0
3860.0,1,0,1,3995,3996,0,413.0,413.0,0.0,1,413.0,0.0,1,413.0
3865.0,1,0,1,3995,3996,0,418.0,418.0,0.0,1,418.0,0.0,1,418.0
3870.0,1,0,1,3995,3996,0,423.0,423.0,0.0,1,423.0,0.0,1,423.0
3875.0,1,0,1,3995,3996,0,428.0,428.0,0.0,1,428.0,0.0,1,428.0
3880.0,1,0,1,3995,3996,0,433.0,433.0,0.0,1,433.0,0.0,1,433.0
3885.0,1,0,1,3995,3996,0,438.0,438.0,0.0,1,438.0,0.0,1,438.0
3890.0,1,0,1,3995,3996,0,443.0,443.0,0.0,1,443.0,0.0,1,443.0
3895.0,1,0,1,3995,3996,0,448.0,448.0,0.0,1,448.0,0.0,1,448.0
3900.0,1,0,1,3995,3996,0,453.0,453.0,0.0,1,453.0,0.0,1,453.0
3905.0,1,0,1,3995,3996,0,458.0,458.0,0.0,1,458.0,0.0,1,458.0
3910.0,1,0,1,3995,3996,0,463.0,463.0,0.0,1,463.0,0.0,1,463.0
3915.0,1,0,1,3995,3996,0,468.0,468.0,0.0,1,468.0,0.0,1,468.0
3920.0,1,0,1,3995,3996,0,473.0,473.0,0.0,1,473.0,0.0,1,473.0
3925.0,1,0,1,3995,3996,0,478.0,478.0,0.0,1,478.0,0.0,1,478.0
3930.0,1,0,1,3995,3996,0,483.0,483.0,0.0,1,483.0,0.0,1,483.0
3935.0,1,0,1,3995,3996,0,488.0,488.0,0.0,1,488.0,0.0,1,488.0
3940.0,1,0,1,3995,3996,0,493.0,493.0,0.0,1,493.0,0.0,1,493.0
3945.0,1,0,1,3995,3996,0,498.0,498.0,0.0,1,498.0,0.0,1,498.0
3950.0,1,0,1,3995,3996,0,503.0,503.0,0.0,1,503.0,0.0,1,503.0
3955.0,2,0,1,3995,3997,0,508.0,254.0,6.304482789651956,1,508.0,0.4694243974960655,1,508.0
3960.0,2,0,1,3995,3997,0,513.0,256.5,6.603462191403184,1,513.0,0.4916860532438088,1,513.0
3965.0,2,0,1,3995,3997,0,518.0,259.0,6.67153449663873,1,518.0,0.4967546372875014,1,518.0
3970.0,2,0,1,3995,3997,0,523.0,261.5,6.623717415192902,1,523.0,0.49319423346110486,1,523.0
3975.0,2,0,1,3995,3997,0,528.0,264.0,6.691228743921772,1,528.0,0.49822104785176763,1,528.0
3980.0,2,0,1,3995,3997,0,533.0,266.5,6.641177138825685,1,533.0,0.49449426401400276,1,533.0
3985.0,2,0,1,3995,3997,0,538.0,269.0,6.677016309159614,1,538.0,0.4971628066212374,1,538.0
3990.0,2,0,1,3995,3997,0,543.0,271.5,6.509229324280557,1,543.0,0.4846695844311771,1,543.0
3995.0,2,0,1,3995,3997,0,548.0,274.0,6.50179252667566,1,548.0,0.4841158492000002,1,548.0
4000.0,2,0,1,3995,3997,0,553.0,276.5,6.558598222024545,1,553.0,0.48834553467987246,1,553.0
4005.0,2,0,1,3995,3997,0,558.0,279.0,6.641056456067406,1,558.0,0.49448527811730303,1,558.0
4010.0,2,0,1,3995,3997,0,563.0,281.5,0.060580657871747434,1,563.0,0.004510764763770615,1,563.0
4015.0,2,0,2,3995,3997,0,573.0,286.5,0.0,2,573.0,0.0,2,573.0
4020.0,2,0,2,3995,3997,0,583.0,291.5,0.0,2,583.0,0.0,2,583.0
4025.0,2,0,2,3995,3997,0,593.0,296.5,0.0,2,593.0,0.0,2,593.0
4030.0,2,0,2,3995,3997,0,603.0,301.5,0.0,2,603.0,0.0,2,603.0
4035.0,2,0,2,3995,3997,0,613.0,306.5,0.0,2,613.0,0.0,2,613.0
4040.0,2,0,2,3995,3997,0,623.0,311.5,0.0,2,623.0,0.0,2,623.0
4045.0,2,0,2,3995,3997,0,633.0,316.5,0.0,2,633.0,0.0,2,633.0
4050.0,2,0,2,3995,3997,0,643.0,321.5,0.0,2,643.0,0.0,2,643.0
4055.0,2,0,2,3995,3997,0,653.0,326.5,0.0,2,653.0,0.0,2,653.0
4060.0,2,0,2,3995,3997,0,663.0,331.5,0.0,2,663.0,0.0,2,663.0
4065.0,2,0,2,3995,3997,0,673.0,336.5,0.0,2,673.0,0.0,2,673.0
4070.0,2,0,2,3995,3997,0,683.0,341.5,0.0,2,683.0,0.0,2,683.0
4075.0,2,0,2,3995,3997,0,693.0,346.5,0.0,2,693.0,0.0,2,693.0
4080.0,2,0,2,3995,3997,0,703.0,351.5,0.0,2,703.0,0.0,2,703.0
4085.0,2,0,2,3995,3997,0,713.0,356.5,0.0,2,713.0,0.0,2,713.0
4090.0,2,0,2,3995,3997,0,723.0,361.5,0.0,2,723.0,0.0,2,723.0
4095.0,2,0,2,3995,3997,0,733.0,366.5,0.0,2,733.0,0.0,2,733.0
4100.0,2,0,2,3995,3997,0,743.0,371.5,0.0,2,743.0,0.0,2,743.0
4105.0,2,0,2,3995,3997,0,753.0,376.5,0.0,2,753.0,0.0,2,753.0
4110.0,2,0,2,3995,3997,0,763.0,381.5,0.0,2,763.0,0.0,2,763.0
4115.0,2,0,2,3995,3997,0,773.0,386.5,0.0,2,773.0,0.0,2,773.0
4120.0,2,0,2,3995,3997,0,783.0,391.5,0.0,2,783.0,0.0,2,783.0
4125.0,2,0,2,3995,3997,0,793.0,396.5,0.0,2,793.0,0.0,2,793.0
4130.0,2,0,2,3995,3997,0,803.0,401.5,0.0,2,803.0,0.0,2,803.0
4135.0,2,0,2,3995,3997,0,813.0,406.5,0.0,2,813.0,0.0,2,813.0
4140.0,2,0,2,3995,3997,0,823.0,411.5,0.0,2,823.0,0.0,2,823.0
4145.0,2,0,2,3995,3997,0,833.0,416.5,0.0,2,833.0,0.0,2,833.0
4150.0,2,0,2,3995,3997,0,843.0,421.5,0.0,2,843.0,0.0,2,843.0
4155.0,2,0,2,3995,3997,0,853.0,426.5,0.0,2,853.0,0.0,2,853.0
4160.0,2,0,2,3995,3997,0,863.0,431.5,0.0,2,863.0,0.0,2,863.0
4165.0,2,0,2,3995,3997,0,873.0,436.5,0.0,2,873.0,0.0,2,873.0
4170.0,2,0,2,3995,3997,0,883.0,441.5,0.0,2,883.0,0.0,2,883.0
4175.0,2,0,2,3995,3997,0,893.0,446.5,0.0,2,893.0,0.0,2,893.0
4180.0,3,0,2,3995,3998,0,903.0,301.0,3.3333333333333335,2,903.0,0.24208695807109568,2,903.0
4185.0,3,0,2,3995,3998,0,913.0,304.3333333333333,4.575202178597254,2,913.0,0.3322790333930577,2,913.0
4190.0,3,0,2,3995,3998,0,923.0,307.6666666666667,4.474648901221767,2,923.0,0.3249762422798845,2,923.0
4195.0,3,0,2,3995,3998,0,933.0,311.0,4.571944542538799,2,933.0,0.3320424440318895,2,933.0
4200.0,3,0,2,3995,3998,0,943.0,314.3333333333333,4.4568889550856525,2,943.0,0.3236864068792049,2,943.0
4205.0,3,0,2,3995,3998,0,953.0,317.6666666666667,4.578053355138553,2,953.0,0.3324861031897997,2,953.0
4210.0,3,0,2,3995,3998,0,963.0,321.0,4.559114496416837,2,963.0,0.3311106479806162,2,963.0
4215.0,3,0,2,3995,3998,0,973.0,324.3333333333333,4.503234295600518,2,973.0,0.32705228763100885,2,973.0
4220.0,3,0,2,3995,3998,0,983.0,327.6666666666667,4.5392229300139375,2,983.0,0.329666001340092,2,983.0
4225.0,3,0,2,3995,3998,0,993.0,331.0,4.446170510568149,2,993.0,0.3229079681906561,2,993.0
4230.0,3,0,2,3995,3998,0,1003.0,334.3333333333333,4.484403558967128,2,1003.0,0.3256846849060642,2,1003.0
4235.0,3,0,2,3995,3998,0,1013.0,337.6666666666667,4.49713147679883,2,1013.0,0.32660906377920085,2,1013.0
4240.0,3,0,2,3995,3998,0,1023.0,341.0,4.580601904618047,2,1023.0,0.0,2,1023.0
4245.0,4,0,2,3995,3999,0,1033.0,258.25,5.818654660833387,2,1033.0,0.2086789578572845,2,1033.0
4250.0,4,0,2,3995,3999,0,1043.0,260.75,6.734818997239314,2,1043.0,0.2828137820402496,2,1043.0
4255.0,4,0,2,3995,3999,0,1053.0,263.25,7.245951908678135,2,1053.0,0.3246537288088332,2,1053.0
4260.0,4,0,2,3995,3999,0,1063.0,265.75,7.21509202069984,2,1063.0,0.32416227828153144,2,1063.0
4265.0,4,0,2,3995,3999,0,1073.0,268.25,7.292209633401681,2,1073.0,0.3302880295587753,2,1073.0
4270.0,4,0,2,3995,3999,0,1083.0,270.75,7.349924568735615,2,1083.0,0.32797284848971575,2,1083.0
4275.0,4,0,2,3995,3999,0,1093.0,273.25,7.31403236048328,2,1093.0,0.32942987546606767,2,1093.0
4280.0,4,0,2,3995,3999,0,1103.0,275.75,7.3772328690477575,2,1103.0,0.331463529748983,2,1103.0
4285.0,4,0,2,3995,3999,0,1113.0,278.25,7.34795149931716,2,1113.0,0.3267971262041302,2,1113.0
4290.0,4,0,2,3995,3999,0,1123.0,280.75,7.382700441937514,2,1123.0,0.3306382038611684,2,1123.0
4295.0,3,0,2,3996,3999,0,1133.0,377.6666666666667,4.227457626097524,2,1133.0,0.0,2,1133.0
4300.0,3,0,2,3996,3999,0,1143.0,381.0,5.037176097738866,2,1143.0,0.0,2,1143.0
4305.0,3,0,2,3996,3999,0,1153.0,384.3333333333333,5.189732600520054,2,1153.0,0.0,2,1153.0
4310.0,3,0,2,3996,3999,0,1163.0,387.6666666666667,5.313610420574434,2,1163.0,0.0,2,1163.0
4315.0,3,0,2,3996,3999,0,1173.0,391.0,5.299776720477268,2,1173.0,0.0,2,1173.0
4320.0,4,0,2,3996,4000,0,1183.0,295.75,6.613229295277037,2,1183.0,0.23675305930256188,2,1183.0
4325.0,4,0,2,3996,4000,0,1193.0,298.25,7.4400236310120675,2,1193.0,0.3156292004217045,2,1193.0
4330.0,4,0,2,3996,4000,0,1203.0,300.75,7.677355227810154,2,1203.0,0.32891325975297697,2,1203.0
4335.0,4,0,2,3996,4000,0,1213.0,303.25,7.664756036472796,2,1213.0,0.33176808152741694,2,1213.0
4340.0,4,0,2,3996,4000,0,1223.0,305.75,7.588619277310614,2,1223.0,0.3225363508543699,2,1223.0
4345.0,3,0,2,3997,4000,0,1233.0,411.0,4.875974417914091,2,1233.0,0.3238395523282625,2,1233.0
4350.0,3,0,2,3997,4000,0,1243.0,414.3333333333333,4.859505604659282,2,1243.0,0.322745770315744,2,1243.0
4355.0,3,0,2,3997,4000,0,1253.0,417.6666666666667,4.9470183610854805,2,1253.0,0.3285579607488915,2,1253.0
4360.0,3,0,2,3997,4000,0,1263.0,421.0,5.017889031303811,2,1263.0,0.333264861185528,2,1263.0
4365.0,3,0,2,3997,4000,0,1273.0,424.3333333333333,4.86539274739109,2,1273.0,0.3231367669665379,2,1273.0
4370.0,3,0,0,3997,4000,0,0.0,0.0,5.0567818040697246,0,1281.0,0.3374427251544958,0,1281.0
4375.0,3,0,0,3997,4000,0,0.0,0.0,7.813125760078816,0,0.0,1.0,0,0.0
4380.0,3,0,0,3997,4000,0,0.0,0.0,10.24302374612082,0,0.0,1.0,0,0.0
4385.0,3,0,0,3997,4000,0,0.0,0.0,12.64073082829678,0,0.0,1.0,0,0.0
4390.0,3,0,0,3997,4000,0,0.0,0.0,14.292902728745972,0,0.0,1.0,0,0.0
4395.0,3,0,0,3997,4000,0,0.0,0.0,14.511898752529731,0,0.0,1.0,0,0.0
4400.0,3,0,0,3997,4000,0,0.0,0.0,14.32684408465444,0,0.0,1.0,0,0.0
4405.0,3,0,0,3997,4000,0,0.0,0.0,14.330790702908237,0,0.0,1.0,0,0.0
4410.0,3,0,0,3997,4000,0,0.0,0.0,14.432117890561557,0,0.0,1.0,0,0.0
4415.0,3,0,0,3997,4000,0,0.0,0.0,14.322956182950113,0,0.0,1.0,0,0.0
4420.0,3,0,0,3997,4000,0,0.0,0.0,14.284158361139333,0,0.0,1.0,0,0.0
4425.0,2,0,0,3998,4000,0,0.0,0.0,14.021471483308613,0,0.0,1.0,0,0.0
4430.0,2,0,0,3998,4000,0,0.0,0.0,14.175253903983883,0,0.0,1.0,0,0.0
4435.0,1,0,0,3999,4000,0,0.0,0.0,13.428574499068395,0,0.0,1.0,0,0.0
4440.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4445.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4450.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4455.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4460.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4465.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4470.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4475.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4480.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4485.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4490.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4495.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4500.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4505.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4510.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4515.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4520.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4525.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4530.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4535.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4540.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4545.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4550.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4555.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4560.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4565.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4570.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4575.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4580.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4585.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4590.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4595.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4600.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4605.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4610.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4615.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4620.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4625.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4630.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4635.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4640.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4645.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4650.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4655.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4660.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4665.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4670.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4675.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4680.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
