step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3280.0,1129,99,721,2759,3888,0,16870.0,14.942426926483614,1.363791382362349,721,240348.0,0.042033888680683085,721,240348.0
3285.0,1125,92,716,2770,3895,0,17519.0,15.572444444444445,1.2197873857739037,716,240363.0,0.037284308536209954,716,240363.0
3290.0,1114,90,722,2783,3897,0,18003.0,16.16068222621185,1.0986976605790013,722,242461.0,0.03543187048959076,722,242461.0
3295.0,1105,89,739,2793,3898,0,18295.0,16.556561085972852,0.9179841872952679,739,242312.0,0.027364977344079614,739,242312.0
3300.0,1097,89,771,2801,3898,0,19311.0,17.603463992707383,0.8186146218656514,771,244650.0,0.02462626849320148,771,244650.0
3305.0,1093,89,743,2805,3898,0,19618.0,17.9487648673376,0.8668222077572127,743,243255.0,0.02801767945283545,743,243255.0
3310.0,1092,89,727,2806,3898,0,19678.0,18.020146520146522,0.998333223833762,727,243794.0,0.031851363967603255,727,243794.0
3315.0,1086,89,763,2812,3898,0,21340.0,19.650092081031307,0.9532118829530073,763,245418.0,0.02856919680783134,763,245418.0
3320.0,1082,88,756,2817,3899,0,23257.0,21.494454713493532,0.9240009293993563,756,245369.0,0.026253455330516238,756,245369.0
3325.0,1080,87,761,2820,3900,0,25372.0,23.492592592592594,0.9043352540401111,761,246952.0,0.02590880493409541,761,246952.0
3330.0,1077,86,781,2824,3901,0,27904.0,25.909006499535746,0.832564828948763,781,248309.0,0.022325692810132258,781,248309.0
3335.0,1073,85,792,2829,3902,0,30335.0,28.27120223671948,0.8258658712559237,792,250233.0,0.023749306267986926,792,250233.0
3340.0,1070,83,811,2834,3904,0,32748.0,30.605607476635512,0.7783267322000913,811,252741.0,0.022313002139476172,811,252741.0
3345.0,1073,78,804,2836,3909,0,31870.0,29.701770736253494,0.8394916933608072,804,250716.0,0.024462389682503093,804,250716.0
3350.0,1075,76,813,2837,3912,0,31511.0,29.312558139534882,0.8503996031026342,813,253440.0,0.02318763111419681,813,253440.0
3355.0,1076,72,832,2840,3916,0,31998.0,29.737918215613384,0.821601303548363,832,254333.0,0.019131197680764423,832,254333.0
3360.0,1074,71,846,2843,3917,0,32735.0,30.47951582867784,0.7875030214135755,846,256490.0,0.016905104410102505,846,256490.0
3365.0,1068,72,817,2849,3917,0,32632.0,30.55430711610487,0.8113121942022423,817,254233.0,0.020387735011788425,817,254233.0
3370.0,1065,72,817,2854,3919,0,32982.0,30.96901408450704,0.8832764867815549,817,253518.0,0.02371755342805506,817,253518.0
3375.0,1059,70,809,2862,3921,0,33001.0,31.162417374881965,0.8616332695704401,809,256045.0,0.02363641791319578,809,256045.0
3380.0,1059,67,772,2865,3924,0,30944.0,29.220018885741265,0.9119619568612974,772,256899.0,0.02624900965370637,772,256899.0
3385.0,1059,64,768,2868,3927,0,29069.0,27.4494806421152,0.8801300478409092,768,259666.0,0.025652944690537725,768,259666.0
3390.0,1062,59,724,2870,3932,0,25117.0,23.650659133709983,0.9305674121739443,724,255706.0,0.02778460654196798,724,255706.0
3395.0,1064,56,737,2872,3936,0,24269.0,22.80921052631579,0.9666868751855958,737,258118.0,0.02907801484766586,737,258118.0
3400.0,1061,55,709,2876,3937,0,23262.0,21.924599434495757,0.9843256401259708,709,256679.0,0.02859369333693797,709,256679.0
3405.0,1058,54,623,2880,3938,0,16355.0,15.458412098298677,1.1477125726429933,623,259343.0,0.04014992676760736,623,259343.0
3410.0,1055,54,606,2883,3938,0,14806.0,14.034123222748816,1.1244871361289654,606,259834.0,0.03688024254111472,606,259834.0
3415.0,1053,54,633,2885,3938,0,14343.0,13.621082621082621,1.0892112359957435,633,261490.0,0.03277407693174555,633,261490.0
3420.0,1050,54,615,2889,3939,0,13848.0,13.188571428571429,1.1211559444270573,615,259436.0,0.03386428618884424,615,259436.0
3425.0,1045,54,589,2894,3939,0,13481.0,12.900478468899522,1.1560592899252453,589,260696.0,0.037337098033346595,589,260696.0
3430.0,1039,54,590,2900,3939,0,13648.0,13.135707410972088,1.0894781348814533,590,261848.0,0.03313078626441732,590,261848.0
3435.0,1033,53,607,2907,3940,0,13923.0,13.478218780251694,0.9885437916879631,607,262490.0,0.02941199640465688,607,262490.0
3440.0,1031,51,622,2911,3942,0,13442.0,13.037827352085355,0.9607431280348838,622,260156.0,0.026816566147859537,622,260156.0
3445.0,1032,50,644,2911,3943,0,13440.0,13.023255813953488,0.971394434277241,644,260657.0,0.023883463060645305,644,260657.0
3450.0,1029,48,641,2917,3946,0,13493.0,13.112730806608358,0.9673814656526113,641,261055.0,0.025711635059716992,641,261055.0
3455.0,1021,48,654,2925,3946,0,13686.0,13.404505386875613,0.848737908408766,654,262954.0,0.022224182048024566,654,262954.0
3460.0,1018,45,668,2931,3949,0,14314.0,14.06090373280943,0.7717383285353866,668,264757.0,0.02041249922131639,668,264757.0
3465.0,1018,44,685,2932,3950,0,15314.0,15.043222003929273,0.7597507693486115,685,267260.0,0.019212920885454662,685,267260.0
3470.0,1016,42,697,2936,3952,0,15825.0,15.575787401574804,0.7592608245438671,697,262056.0,0.01911592337733896,697,262056.0
3475.0,1015,42,708,2937,3952,0,17262.0,17.00689655172414,0.8066123829008747,708,266385.0,0.019911901116916736,708,266385.0
3480.0,1011,42,716,2941,3952,0,18225.0,18.026706231454007,0.7787470733493214,716,269147.0,0.017573411022593827,716,269147.0
3485.0,1004,42,705,2948,3952,0,19254.0,19.177290836653388,0.7252789572004734,705,271908.0,0.01811639933245381,705,271908.0
3490.0,1002,42,638,2950,3952,0,16162.0,16.129740518962077,0.8238601597820526,638,270491.0,0.023204233612968497,638,270491.0
3495.0,999,41,615,2954,3953,0,13561.0,13.574574574574575,0.8459423773540056,615,273185.0,0.02526076906090819,615,273185.0
3500.0,995,40,664,2959,3954,0,14043.0,14.11356783919598,0.7897898677322335,664,274560.0,0.02195228161253224,664,274560.0
3505.0,994,40,694,2960,3954,0,15003.0,15.093561368209256,0.7557487289966375,694,276600.0,0.018725641210250745,694,276600.0
3510.0,991,38,661,2965,3956,0,15746.0,15.889001009081735,0.8166459151101902,661,274755.0,0.02374719049889796,661,274755.0
3515.0,991,36,582,2968,3959,0,13948.0,14.074672048435923,1.0036952628894698,582,271737.0,0.0344668303317841,582,271737.0
3520.0,991,34,579,2970,3961,0,14304.0,14.433905146316851,1.2530628995365214,579,268521.0,0.04369634036850018,579,268521.0
3525.0,992,32,577,2971,3963,0,15135.0,15.257056451612904,1.360390528940071,577,269323.0,0.046452266482207585,577,269323.0
3530.0,993,26,601,2976,3969,0,16177.0,16.29103726082578,1.3451177604418623,601,268733.0,0.04770890512571382,601,268733.0
3535.0,990,24,627,2981,3971,0,17302.0,17.476767676767675,1.2407389429957436,627,271384.0,0.04302872069509977,627,271384.0
3540.0,989,23,583,2983,3972,0,14958.0,15.124368048533873,1.293150542538295,583,268376.0,0.044224348080106446,583,268376.0
3545.0,989,20,632,2986,3975,0,14601.0,14.7633973710819,1.2815235222608585,632,269998.0,0.0428670403617415,632,269998.0
3550.0,988,19,621,2988,3976,0,14655.0,14.832995951417004,1.3202702629002583,621,267167.0,0.041872382985764296,621,267167.0
3555.0,985,15,595,2995,3980,0,13502.0,13.707614213197969,1.4061908497989049,595,266875.0,0.046705736174942475,595,266875.0
3560.0,983,14,592,2998,3981,0,13189.0,13.41709053916582,1.509939765525151,592,265429.0,0.04547296096000824,592,265429.0
3565.0,983,13,588,2999,3982,0,13732.0,13.969481180061038,1.7551538313277375,588,263850.0,0.052606976425438774,588,263850.0
3570.0,980,12,576,3003,3983,0,14366.0,14.659183673469387,1.9657875567857288,576,261148.0,0.057179602138499055,576,261148.0
3575.0,975,7,563,3013,3988,0,14635.0,15.01025641025641,2.1074158884810585,563,259788.0,0.0643926415305888,563,259788.0
3580.0,967,5,498,3023,3990,0,11440.0,11.830403309203723,2.087250817797303,498,260908.0,0.06696236868498777,498,260908.0
3585.0,962,5,444,3028,3990,0,9455.0,9.828482328482329,2.0523445185978497,444,261208.0,0.06771514540219908,444,261208.0
3590.0,958,4,427,3033,3991,0,8665.0,9.044885177453027,1.9328952891496118,427,262848.0,0.06226878063993669,427,262848.0
3595.0,956,4,422,3035,3991,0,7890.0,8.253138075313808,1.934692598910281,422,259353.0,0.05938657956288221,422,259353.0
3600.0,953,3,432,3039,3992,0,7942.0,8.333683105981113,2.0221212644039666,432,256380.0,0.06390040314098046,432,256380.0
3605.0,947,2,468,3046,3993,0,8622.0,9.104540654699049,1.9921142397268619,468,256094.0,0.0627177238655272,468,256094.0
3610.0,939,2,470,3054,3993,0,9002.0,9.586794462193824,1.9268769708659157,470,252792.0,0.059298301413929236,470,252792.0
3615.0,933,0,437,3062,3995,0,9158.0,9.815648445873526,1.9275876976777138,437,252498.0,0.06371917995558891,437,252498.0
3620.0,921,0,408,3074,3995,0,8766.0,9.517915309446254,1.9536699603531933,408,247502.0,0.06931175102809861,408,247502.0
3625.0,914,0,339,3081,3995,0,6648.0,7.273522975929978,2.127401645966274,339,240042.0,0.08240688154496636,339,240042.0
3630.0,901,0,320,3094,3995,0,5457.0,6.056603773584905,2.2354632964907193,320,234939.0,0.08993218415247622,320,234939.0
3635.0,889,0,311,3107,3996,0,4691.0,5.276715410573678,2.1867425758490926,311,235383.0,0.0896459027369588,311,235383.0
3640.0,881,0,285,3115,3996,0,3833.0,4.350737797956867,2.1420461976387553,285,232419.0,0.08807995156464031,285,232419.0
3645.0,879,0,304,3117,3996,0,3886.0,4.420932878270762,2.0438693835319897,304,231928.0,0.0779312573220558,304,231928.0
3650.0,877,0,348,3119,3996,0,3584.0,4.086659064994299,1.9609014900379282,348,231315.0,0.06968007177621703,348,231315.0
3655.0,875,0,374,3121,3996,0,4035.0,4.611428571428571,1.958667681672412,374,230783.0,0.06790541437371156,374,230783.0
3660.0,866,0,399,3130,3996,0,4532.0,5.233256351039261,1.8284373856893923,399,229317.0,0.06237908446441832,399,229317.0
3665.0,862,0,425,3134,3996,0,5373.0,6.2331786542923435,1.7314573613744726,425,228856.0,0.055402017353624496,425,228856.0
3670.0,858,0,444,3138,3996,0,5904.0,6.881118881118881,1.563551992979128,444,225439.0,0.04164922820889078,444,225439.0
3675.0,852,0,482,3144,3996,0,6880.0,8.075117370892018,1.5110637507827709,482,223062.0,0.035180726613434944,482,223062.0
3680.0,842,0,476,3154,3996,0,7537.0,8.951306413301662,1.4499333250567121,476,223884.0,0.03546405107425967,476,223884.0
3685.0,833,0,506,3163,3996,0,8703.0,10.447779111644659,1.3437610272433744,506,223897.0,0.03301854988032911,506,223897.0
3690.0,821,0,506,3175,3996,0,9863.0,12.013398294762485,1.144336308513976,506,225682.0,0.03018127203974958,506,225682.0
3695.0,817,0,485,3179,3996,0,10298.0,12.604651162790697,1.177350331963776,485,221946.0,0.032996208691478464,485,221946.0
3700.0,809,0,458,3187,3996,0,10763.0,13.304079110012362,1.2461031237633726,458,217701.0,0.03947592019352455,458,217701.0
3705.0,807,0,477,3189,3996,0,11803.0,14.625774473358117,1.2255549408483668,477,219407.0,0.03359030219707248,477,219407.0
3710.0,803,0,515,3193,3996,0,12963.0,16.14321295143213,1.1598243745280208,515,220261.0,0.027393021362589545,515,220261.0
3715.0,799,0,535,3197,3996,0,14699.0,18.39674593241552,1.0574804941385985,535,222170.0,0.02202279492512547,535,222170.0
3720.0,797,0,540,3199,3996,0,16499.0,20.70138017565872,1.0749364220319746,540,219365.0,0.020299992885759125,540,219365.0
3725.0,793,0,539,3203,3996,0,18675.0,23.54981084489281,1.0886347158871645,539,221271.0,0.021011314371435396,539,221271.0
3730.0,791,0,559,3205,3996,0,20745.0,26.22629582806574,1.0868290976791197,559,222531.0,0.019122494850656917,559,222531.0
3735.0,788,0,571,3208,3996,0,22519.0,28.57741116751269,1.0444752644080137,571,223352.0,0.015110867885948965,571,223352.0
3740.0,777,0,583,3219,3996,0,24675.0,31.756756756756758,0.8634984364515247,583,225653.0,0.012040063259745862,583,225653.0
3745.0,773,0,594,3223,3996,0,26744.0,34.597671410090555,0.8787019019502251,594,222083.0,0.012451084975514072,594,222083.0
3750.0,772,0,598,3224,3996,0,29181.0,37.79922279792746,0.9417706957987558,598,224427.0,0.013888475004476658,598,224427.0
3755.0,766,0,622,3230,3996,0,31139.0,40.65143603133159,0.8579432628680363,622,226196.0,0.011359549328222585,622,226196.0
3760.0,760,0,637,3236,3996,0,33562.0,44.160526315789475,0.7734360918192824,637,228538.0,0.009990088804205361,637,228538.0
3765.0,755,0,626,3241,3996,0,36279.0,48.05165562913907,0.7737977836033805,626,225809.0,0.010656880497482991,626,225809.0
3770.0,754,0,599,3242,3996,0,38210.0,50.676392572944295,0.8737176507998848,599,227176.0,0.015192459712329565,599,227176.0
3775.0,753,0,568,3243,3996,0,36255.0,48.147410358565736,1.0038122007642578,568,225959.0,0.017189665407934655,568,225959.0
3780.0,747,0,554,3249,3996,0,34350.0,45.98393574297189,1.0106787659013248,554,227634.0,0.018807263003956014,554,227634.0
3785.0,741,0,539,3255,3996,0,33613.0,45.361673414304995,1.0310521878480023,539,225427.0,0.019913953757691043,539,225427.0
3790.0,739,0,535,3257,3996,0,33265.0,45.013531799729364,1.1032980868938704,535,227295.0,0.021809265224708746,535,227295.0
3795.0,738,0,511,3258,3996,0,31569.0,42.77642276422764,1.1791606388959242,511,224752.0,0.02054857165564992,511,224752.0
3800.0,735,0,478,3261,3996,0,29619.0,40.29795918367347,1.2733611726577927,478,225694.0,0.024452698877919215,478,225694.0
3805.0,735,0,454,3261,3996,0,28180.0,38.34013605442177,1.4301970683863752,454,222780.0,0.027154383462574438,454,222780.0
3810.0,729,0,438,3267,3996,0,27196.0,37.305898491083674,1.5863179031251633,438,220437.0,0.035286527586159654,438,220437.0
3815.0,724,0,441,3272,3996,0,26523.0,36.63397790055249,1.5943394174797771,441,222640.0,0.033430944193207926,441,222640.0
3820.0,723,0,439,3273,3996,0,25400.0,35.1313969571231,1.6766730253846955,439,223087.0,0.03533293626723143,439,223087.0
3825.0,717,0,446,3279,3996,0,24639.0,34.36401673640167,1.5887771109186553,446,223697.0,0.03473023595661893,446,223697.0
3830.0,710,0,467,3286,3996,0,24355.0,34.30281690140845,1.4126415446325367,467,224751.0,0.029935263290436304,467,224751.0
3835.0,705,0,468,3291,3996,0,23577.0,33.44255319148936,1.2985346070391661,468,224332.0,0.0255226180075798,468,224332.0
3840.0,700,0,490,3296,3996,0,23865.0,34.09285714285714,1.2326579277988172,490,225647.0,0.026192785104375303,490,225647.0
3845.0,695,0,469,3301,3996,0,23896.0,34.38273381294964,1.2164387313809155,469,221384.0,0.025485521375585983,469,221384.0
3850.0,689,0,437,3307,3996,0,23226.0,33.709724238026126,1.1595026681354808,437,222985.0,0.023254003619466994,437,222985.0
3855.0,682,0,411,3314,3996,0,22412.0,32.86217008797654,1.1309344111509039,411,222867.0,0.026167480639012104,411,222867.0
3860.0,678,0,411,3318,3996,0,22030.0,32.49262536873157,1.1188447672812463,411,222847.0,0.025186642342209815,411,222847.0
3865.0,672,0,437,3324,3996,0,21719.0,32.319940476190474,0.9751869132026032,437,224377.0,0.019494208778713877,437,224377.0
3870.0,664,0,432,3332,3996,0,20999.0,31.625,0.9190459594307112,432,221635.0,0.01989611710086646,432,221635.0
3875.0,661,0,441,3335,3996,0,21378.0,32.341906202723145,0.9903150460277108,441,223061.0,0.024480472336979153,441,223061.0
3880.0,658,0,436,3338,3996,0,21187.0,32.19908814589666,1.0853119187745408,436,220176.0,0.027046026318090215,436,220176.0
3885.0,657,0,418,3339,3996,0,19432.0,29.576864535768646,1.2544977559642578,418,220737.0,0.03365579535875006,418,220737.0
3890.0,655,0,423,3341,3996,0,17948.0,27.401526717557253,1.2469081305494,423,221805.0,0.030239258983317797,423,221805.0
3895.0,654,0,444,3342,3996,0,17587.0,26.8914373088685,1.235449535742217,444,222473.0,0.026692350716198104,444,222473.0
3900.0,652,0,444,3344,3996,0,17287.0,26.513803680981596,1.1961110823899128,444,218364.0,0.021595329212657506,444,218364.0
3905.0,649,0,452,3347,3996,0,17093.0,26.337442218798152,1.303567412801027,452,216575.0,0.023909842173705013,452,216575.0
3910.0,642,0,451,3354,3996,0,17348.0,27.021806853582554,1.4924895287472193,451,212855.0,0.03154196047938288,451,212855.0
3915.0,637,0,449,3359,3996,0,17716.0,27.811616954474097,1.554476410203527,449,213419.0,0.030539655083117775,449,213419.0
3920.0,635,0,460,3361,3996,0,17513.0,27.57952755905512,1.450361091540024,460,212931.0,0.020976616152561165,460,212931.0
3925.0,634,0,471,3362,3996,0,17603.0,27.764984227129336,1.3328769915317829,471,214274.0,0.011377199075948724,471,214274.0
3930.0,629,0,430,3367,3996,0,13599.0,21.620031796502385,1.3738983042067052,430,210110.0,0.014332422515555655,430,210110.0
3935.0,626,0,376,3370,3996,0,9463.0,15.116613418530351,1.7050904312907438,376,207795.0,0.03538872559976904,376,207795.0
3940.0,620,0,356,3376,3996,0,8508.0,13.72258064516129,1.9978932208984874,356,205285.0,0.04567676472544925,356,205285.0
3945.0,616,0,344,3380,3996,0,8068.0,13.097402597402597,2.1719952150624695,344,203201.0,0.0516021737181497,344,203201.0
3950.0,613,0,324,3383,3996,0,7101.0,11.584013050570963,2.219087125314679,324,200008.0,0.050799044261361094,324,200008.0
3955.0,611,0,314,3386,3997,0,6309.0,10.32569558101473,2.2767176446890924,314,200472.0,0.05369741315649712,314,200472.0
3960.0,607,0,279,3390,3997,0,5573.0,9.181219110378912,2.3643538864171596,279,189492.0,0.0571780948096224,279,189492.0
3965.0,603,0,279,3394,3997,0,5745.0,9.527363184079602,2.542200486982657,279,190275.0,0.06955656109438736,279,190275.0
3970.0,590,0,269,3407,3997,0,5719.0,9.693220338983052,2.467581256150247,269,186396.0,0.07228798832020929,269,186396.0
3975.0,581,0,272,3416,3997,0,5634.0,9.697074010327022,2.5782350041307645,272,184505.0,0.08143767990710184,272,184505.0
3980.0,578,0,286,3419,3997,0,5906.0,10.217993079584774,2.5124162988722656,286,183438.0,0.07074191067209276,286,183438.0
3985.0,575,0,271,3422,3997,0,5449.0,9.476521739130435,2.4591800794643337,271,179279.0,0.05868378723642641,271,179279.0
3990.0,571,0,258,3426,3997,0,5369.0,9.402802101576182,2.5913505638449523,258,178838.0,0.06453665142057699,258,178838.0
3995.0,566,0,250,3431,3997,0,5064.0,8.946996466431095,2.5120903877780174,250,179694.0,0.05609608690522501,250,179694.0
4000.0,555,0,234,3442,3997,0,4667.0,8.40900900900901,2.442363821945209,234,174181.0,0.056068912783582,234,174181.0
4005.0,544,0,226,3453,3997,0,3833.0,7.045955882352941,2.3373713477348854,226,175164.0,0.058256018217619436,226,175164.0
4010.0,539,0,228,3458,3997,0,2854.0,5.294990723562152,2.22414415971763,228,173539.0,0.05050187907226063,228,173539.0
4015.0,535,0,234,3462,3997,0,2818.0,5.267289719626168,2.1317659518055367,234,173571.0,0.044713306317728484,234,173571.0
4020.0,525,0,235,3472,3997,0,3162.0,6.022857142857143,2.0073212820129527,235,171822.0,0.04271804905684846,235,171822.0
4025.0,518,0,253,3479,3997,0,3433.0,6.627413127413128,1.8386977450531177,253,172836.0,0.03363983609885921,253,172836.0
4030.0,513,0,233,3484,3997,0,3011.0,5.8693957115009745,1.8937704039780094,233,168895.0,0.03565229538991961,233,168895.0
4035.0,508,0,234,3489,3997,0,3094.0,6.090551181102362,1.9895384044668598,234,168493.0,0.04282481760365963,234,168493.0
4040.0,501,0,234,3496,3997,0,3104.0,6.19560878243513,1.9659642289678871,234,168907.0,0.046436187540088936,234,168907.0
4045.0,495,0,244,3502,3997,0,3365.0,6.797979797979798,1.8733320008898882,244,169987.0,0.04711615584085963,244,169987.0
4050.0,490,0,262,3507,3997,0,3727.0,7.606122448979592,1.709036211685254,262,169030.0,0.03959455944503003,262,169030.0
4055.0,485,0,280,3512,3997,0,4439.0,9.152577319587628,1.5429475296424775,280,169773.0,0.0299435325243594,280,169773.0
4060.0,479,0,300,3518,3997,0,5127.0,10.703549060542798,1.3555257203841222,300,171126.0,0.023062071837805415,300,171126.0
4065.0,476,0,310,3521,3997,0,5789.0,12.161764705882353,1.2773177828845497,310,171098.0,0.0163412036187102,310,171098.0
4070.0,473,0,327,3524,3997,0,6388.0,13.505285412262156,1.1707480996692357,327,172526.0,0.011020605032079989,327,172526.0
4075.0,469,0,347,3528,3997,0,7335.0,15.639658848614072,1.0566289000590208,347,174074.0,0.009035522684983891,347,174074.0
4080.0,465,0,353,3532,3997,0,8055.0,17.322580645161292,0.9725727258426102,353,174438.0,0.00942002549712106,353,174438.0
4085.0,462,0,344,3535,3997,0,8074.0,17.476190476190474,1.0199769665062794,344,170958.0,0.012965292779671136,344,170958.0
4090.0,454,0,322,3543,3997,0,8212.0,18.088105726872246,1.0856976725302283,322,169286.0,0.026839429060177798,322,169286.0
4095.0,449,0,320,3548,3997,0,8090.0,18.01781737193764,1.038086096378929,320,171995.0,0.02765195131465186,320,171995.0
4100.0,448,0,312,3549,3997,0,8233.0,18.377232142857142,1.0819973179213132,312,173590.0,0.02980469905403091,312,173590.0
4105.0,446,0,311,3551,3997,0,8409.0,18.8542600896861,0.9283484526511177,311,174322.0,0.022403959898971752,311,174322.0
4110.0,444,0,322,3553,3997,0,8949.0,20.155405405405407,0.7937990398535998,322,175582.0,0.016673214905139802,322,175582.0
4115.0,440,0,327,3557,3997,0,9577.0,21.76590909090909,0.6502183039034822,327,177027.0,0.014023066894384484,327,177027.0
4120.0,438,0,333,3559,3997,0,9979.0,22.78310502283105,0.5869554396613164,333,178097.0,0.013710396887427439,333,178097.0
4125.0,436,0,348,3561,3997,0,10879.0,24.951834862385322,0.494440839732422,348,179626.0,0.011391928234941194,348,179626.0
4130.0,436,0,349,3561,3997,0,11882.0,27.25229357798165,0.46545193809140867,349,180225.0,0.00932764824390074,349,180225.0
4135.0,436,0,351,3561,3997,0,12881.0,29.543577981651374,0.45382172068389914,351,181247.0,0.008380600728418362,351,181247.0
4140.0,435,0,354,3562,3997,0,13681.0,31.45057471264368,0.4293732550268039,354,182900.0,0.008985858847591587,354,182900.0
4145.0,432,0,351,3565,3997,0,14677.0,33.97453703703704,0.32004750846279756,351,184503.0,0.008483183819659987,351,184503.0
4150.0,429,0,361,3568,3997,0,16076.0,37.473193473193476,0.2132591945400986,361,186184.0,0.007702706074177491,361,186184.0
4155.0,427,0,370,3570,3997,0,17662.0,41.36299765807963,0.13920429875733778,370,187854.0,0.006427514940872917,370,187854.0
4160.0,426,0,374,3571,3997,0,19256.0,45.201877934272304,0.10965658639255581,374,189539.0,0.006299117656946743,374,189539.0
4165.0,425,0,389,3572,3997,0,21157.0,49.781176470588235,0.047967106414764815,389,191253.0,0.003481160673913628,389,191253.0
4170.0,425,0,397,3572,3997,0,22898.0,53.87764705882353,0.03169389919083736,397,192631.0,0.002259747090257944,397,192631.0
4175.0,425,0,398,3572,3997,0,24240.0,57.03529411764706,0.06258607634523877,398,193184.0,0.0021780873637740217,398,193184.0
4180.0,426,0,413,3572,3998,0,26254.0,61.629107981220656,0.11363445113337975,413,194477.0,0.0033151069882885113,413,194477.0
4185.0,426,0,420,3572,3998,0,28329.0,66.5,0.1382366407839608,420,196186.0,0.0024843793658544866,420,196186.0
4190.0,426,0,421,3572,3998,0,30433.0,71.43896713615024,0.16420107187617788,421,197882.0,0.0023635611597418787,421,197882.0
4195.0,426,0,421,3572,3998,0,32538.0,76.38028169014085,0.1679721304434331,421,199479.0,0.0023493490708078597,421,199479.0
4200.0,426,0,421,3572,3998,0,34643.0,81.32159624413146,0.16808235307842093,421,201001.0,0.002334122675609506,421,201001.0
4205.0,426,0,421,3572,3998,0,36748.0,86.26291079812206,0.16653257480761277,421,202469.0,0.002354536553908215,421,202469.0
4210.0,426,0,421,3572,3998,0,38853.0,91.20422535211267,0.16736418599703692,421,203817.0,0.002333121687058681,421,203817.0
4215.0,426,0,421,3572,3998,0,40958.0,96.14553990610328,0.16757298605356993,421,205182.0,0.0023063379433078185,421,205182.0
4220.0,426,0,421,3572,3998,0,43063.0,101.0868544600939,0.16730094867851916,421,206617.0,0.002307971132777856,421,206617.0
4225.0,426,0,421,3572,3998,0,45168.0,106.02816901408451,0.16712136654034368,421,208088.0,0.002308291324261873,421,208088.0
4230.0,426,0,421,3572,3998,0,47273.0,110.96948356807512,0.16727076891339848,421,209570.0,0.002296861787105579,421,209570.0
4235.0,424,0,415,3574,3998,0,48497.0,114.37971698113208,0.08548252636566533,415,210995.0,0.0015840167709565,415,210995.0
4240.0,422,0,374,3576,3998,0,44212.0,104.76777251184834,0.22701051653165202,374,199188.0,0.00813306530239526,374,199188.0
4245.0,423,0,277,3576,3999,0,28449.0,67.25531914893617,1.0067428917250816,277,190684.0,0.050414618203308365,277,190684.0
4250.0,423,0,267,3576,3999,0,24466.0,57.839243498817964,1.3542843790354484,267,191820.0,0.06245836546169383,267,191820.0
4255.0,423,0,266,3576,3999,0,22079.0,52.19621749408984,1.352753019446896,266,192489.0,0.05334224827458316,266,192489.0
4260.0,423,0,267,3576,3999,0,19181.0,45.3451536643026,1.1926662789979847,267,192249.0,0.03804404659048575,267,192249.0
4265.0,423,0,277,3576,3999,0,16789.0,39.6903073286052,1.1641662441864664,277,192272.0,0.033747757987317197,277,192272.0
4270.0,423,0,281,3576,3999,0,14235.0,33.652482269503544,1.1112167232907246,281,193049.0,0.029090619545908303,281,193049.0
4275.0,423,0,290,3576,3999,0,12629.0,29.85579196217494,1.1208576190876298,290,194059.0,0.028069150393346343,290,194059.0
4280.0,423,0,299,3576,3999,0,12024.0,28.425531914893618,1.0352260859332394,299,194395.0,0.021508885162583775,299,194395.0
4285.0,423,0,313,3576,3999,0,11829.0,27.9645390070922,0.9989950746654623,313,194587.0,0.018279765774786856,313,194587.0
4290.0,423,0,315,3576,3999,0,11972.0,28.30260047281324,1.0004905324029891,315,195072.0,0.017900543714080914,315,195072.0
4295.0,422,0,321,3577,3999,0,11670.0,27.654028436018958,0.9461562966372553,321,194753.0,0.016560724064545177,321,194753.0
4300.0,419,0,328,3580,3999,0,11807.0,28.178997613365155,0.8508680225494988,328,194045.0,0.014745199831818342,328,194045.0
4305.0,413,0,336,3586,3999,0,12232.0,29.61743341404358,0.6687823598634335,336,193943.0,0.013372753453130156,336,193943.0
4310.0,404,0,335,3595,3999,0,12333.0,30.527227722772277,0.4071415376592023,335,194454.0,0.012332039604538632,335,194454.0
4315.0,403,0,334,3596,3999,0,13138.0,32.60049627791563,0.4292822080751969,334,195134.0,0.01521813733012897,334,195134.0
4320.0,402,0,342,3598,4000,0,14416.0,35.86069651741293,0.3285578658305412,342,195800.0,0.011096140142956836,342,195800.0
4325.0,402,0,360,3598,4000,0,15969.0,39.723880597014926,0.2667097334225355,360,196528.0,0.005490758670111633,360,196528.0
4330.0,401,0,371,3599,4000,0,17662.0,44.04488778054863,0.24053868031881495,371,196976.0,0.005588023874891049,371,196976.0
4335.0,399,0,377,3601,4000,0,19471.0,48.799498746867165,0.16959639232617313,377,197693.0,0.004864068915873424,377,197693.0
4340.0,399,0,383,3601,4000,0,21314.0,53.418546365914786,0.11661880707431072,383,198415.0,0.001329039518884666,383,198415.0
4345.0,399,0,389,3601,4000,0,23240.0,58.24561403508772,0.11584297165344558,389,199188.0,0.0011719391346245562,389,199188.0
4350.0,399,0,393,3601,4000,0,25196.0,63.147869674185465,0.10240088141073554,393,200160.0,0.00023556333301738108,393,200160.0
4355.0,399,0,396,3601,4000,0,27171.0,68.09774436090225,0.09904480022651577,396,200806.0,3.3399454230196e-05,396,200806.0
