step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3335.0,216,0,216,3771,3987,0,33714.0,156.08333333333334,0.0,216,160704.0,0.0,216,160704.0
3340.0,216,0,216,3771,3987,0,34794.0,161.08333333333334,0.0,216,161163.0,0.0,216,161163.0
3345.0,216,0,216,3771,3987,0,35874.0,166.08333333333334,0.0,216,161643.0,0.0,216,161643.0
3350.0,217,0,216,3771,3988,0,36954.0,170.29493087557603,0.05306992024797002,216,162154.0,0.0031887235850157542,216,162154.0
3355.0,217,0,216,3771,3988,0,38034.0,175.27188940092165,0.06905609768147962,216,162683.0,0.004149258305593717,216,162683.0
3360.0,217,0,216,3771,3988,0,39114.0,180.24884792626727,0.07589825865863394,216,163220.0,0.004560371794711142,216,163220.0
3365.0,218,0,216,3771,3989,0,40194.0,184.37614678899084,0.06108241844722877,216,163745.0,0.004509220406832849,216,163745.0
3370.0,220,0,217,3771,3991,0,41279.0,187.63181818181818,0.15691486910547833,217,164269.0,0.012280385696839174,217,164269.0
3375.0,220,0,217,3771,3991,0,42364.0,192.56363636363636,0.1701552219138101,217,164771.0,0.01325404221608035,217,164771.0
3380.0,220,0,217,3771,3991,0,43449.0,197.49545454545455,0.17217922433782804,217,165265.0,0.013424097496602777,217,165265.0
3385.0,220,0,217,3771,3991,0,44534.0,202.42727272727274,0.17225357101728136,217,165757.0,0.013432318355441921,217,165757.0
3390.0,220,0,211,3771,3991,0,44171.0,200.77727272727273,0.1898055775151441,211,166248.0,0.014700636457001258,211,166248.0
3395.0,221,0,183,3771,3992,0,38467.0,174.05882352941177,0.559911157440231,183,156784.0,0.026918522653540815,183,156784.0
3400.0,221,0,165,3771,3992,0,33404.0,151.14932126696831,0.9614962242224164,165,157139.0,0.04192821520709244,165,157139.0
3405.0,221,0,165,3771,3992,0,30102.0,136.20814479638008,1.1749929473816627,165,157468.0,0.0436604251942137,165,157468.0
3410.0,221,0,183,3771,3992,0,30783.0,139.289592760181,1.1076601916866045,183,157858.0,0.028168848408236438,183,157858.0
3415.0,221,0,201,3771,3992,0,31752.0,143.67420814479638,0.9492751009890545,201,158355.0,0.014471541730281529,201,158355.0
3420.0,222,0,206,3771,3993,0,32778.0,147.64864864864865,0.9890610913131577,206,158903.0,0.018428972791420393,206,158903.0
3425.0,222,0,206,3771,3993,0,33808.0,152.2882882882883,0.9581828919646692,206,159441.0,0.015465280836593702,206,159441.0
3430.0,222,0,207,3771,3993,0,34843.0,156.95045045045046,0.9456313722268556,207,159966.0,0.00932198610395813,207,159966.0
3435.0,222,0,207,3771,3993,0,35878.0,161.61261261261262,0.9459272833528815,207,160476.0,0.009470667275272864,207,160476.0
3440.0,222,0,207,3771,3993,0,36913.0,166.27477477477478,0.9453199373726812,207,160982.0,0.00932906312622088,207,160982.0
3445.0,222,0,207,3771,3993,0,37948.0,170.93693693693695,0.8846590828797568,207,161492.0,0.005063250109071747,207,161492.0
3450.0,221,0,208,3773,3994,0,38988.0,176.4162895927602,0.7918318269571933,208,162013.0,0.008090756181270944,208,162013.0
3455.0,216,0,208,3778,3994,0,40028.0,185.3148148148148,0.485404887056708,208,162536.0,0.009085228756037149,208,162536.0
3460.0,213,0,208,3781,3994,0,41068.0,192.80751173708921,0.30452931773008657,208,163066.0,0.009382554262480013,208,163066.0
3465.0,211,0,208,3783,3994,0,42108.0,199.56398104265404,0.19484637637388788,208,163595.0,0.009392920421580733,208,163595.0
3470.0,211,0,208,3783,3994,0,43148.0,204.49289099526067,0.19563514349086197,208,164128.0,0.009361449682783882,208,164128.0
3475.0,211,0,208,3783,3994,0,44188.0,209.4218009478673,0.19425349275221876,208,164668.0,0.009243275631822737,208,164668.0
3480.0,211,0,208,3783,3994,0,45228.0,214.35071090047393,0.19535513033962465,208,165193.0,0.009420209948633903,208,165193.0
3485.0,211,0,208,3783,3994,0,46268.0,219.27962085308056,0.19568957023260855,208,165698.0,0.0047298993411566655,208,165698.0
3490.0,210,0,208,3784,3994,0,47308.0,225.27619047619046,0.13428285614022922,208,166174.0,0.004763246376773511,208,166174.0
3495.0,210,0,208,3784,3994,0,48348.0,230.22857142857143,0.1324943928109094,208,166609.0,0.004680872895155762,208,166609.0
3500.0,210,0,208,3784,3994,0,49388.0,235.1809523809524,0.1353138807967095,208,167017.0,0.0,208,167017.0
3505.0,210,0,208,3784,3994,0,50428.0,240.13333333333333,0.13255596536152822,208,167408.0,4.038781853001734e-08,208,167408.0
3510.0,210,0,208,3784,3994,0,51468.0,245.0857142857143,0.1317932558113011,208,167781.0,0.0,208,167781.0
3515.0,211,0,208,3784,3995,0,52508.0,248.85308056872037,0.19112039650890703,208,168165.0,0.004452832982132476,208,168165.0
3520.0,211,0,208,3784,3995,0,53548.0,253.781990521327,0.19355908201677013,208,168565.0,0.004677971914065613,208,168565.0
3525.0,211,0,208,3784,3995,0,54588.0,258.71090047393363,0.19311016549555546,208,168971.0,0.004654806432958934,208,168971.0
3530.0,211,0,208,3784,3995,0,55628.0,263.6398104265403,0.19447615421446177,208,169382.0,0.004778545257661045,208,169382.0
3535.0,211,0,208,3784,3995,0,56668.0,268.5687203791469,0.19272967830603321,208,169795.0,0.00466931585889128,208,169795.0
3540.0,211,0,208,3784,3995,0,57708.0,273.49763033175356,0.19231297876401804,208,170215.0,0.004628182954889867,208,170215.0
3545.0,210,0,208,3785,3995,0,58748.0,279.752380952381,0.11769789171256359,208,170644.0,0.004641768291293496,208,170644.0
3550.0,209,0,208,3786,3995,0,59788.0,286.066985645933,0.060810446676607406,208,171075.0,0.004709047994581143,208,171075.0
3555.0,209,0,208,3786,3995,0,60828.0,291.0430622009569,0.060454163505184164,208,171509.0,0.004681458087820286,208,171509.0
3560.0,209,0,208,3786,3995,0,61868.0,296.01913875598086,0.06142855594894582,208,171937.0,0.004756913228079862,208,171937.0
3565.0,209,0,208,3786,3995,0,62908.0,300.9952153110048,0.06063038860560974,208,172334.0,0.004695104632141316,208,172334.0
3570.0,209,0,208,3786,3995,0,63948.0,305.9712918660287,0.06052823421807876,208,172729.0,0.00468719398619098,208,172729.0
3575.0,209,0,208,3786,3995,0,64988.0,310.94736842105266,0.061653227953406005,208,173125.0,0.0,208,173125.0
3580.0,209,0,208,3786,3995,0,66028.0,315.92344497607655,0.061283770633176034,208,173503.0,0.0,208,173503.0
3585.0,209,0,208,3786,3995,0,67068.0,320.8995215311005,0.06125705147310998,208,173884.0,0.0,208,173884.0
3590.0,209,0,208,3786,3995,0,68108.0,325.8755980861244,0.0615883582407733,208,174268.0,0.0,208,174268.0
3595.0,209,0,208,3786,3995,0,69148.0,330.85167464114835,0.06010375716357742,208,174647.0,0.0,208,174647.0
3600.0,209,0,208,3786,3995,0,70188.0,335.82775119617224,0.0594998170373453,208,175008.0,0.0,208,175008.0
3605.0,209,0,208,3786,3995,0,71228.0,340.8038277511962,0.05966461518130676,208,175348.0,0.0,208,175348.0
3610.0,209,0,208,3786,3995,0,72268.0,345.7799043062201,0.060740478772189625,208,175672.0,0.0,208,175672.0
3615.0,209,0,208,3786,3995,0,73308.0,350.75598086124404,0.06057657200697913,208,175977.0,0.0,208,175977.0
3620.0,209,0,208,3786,3995,0,74348.0,355.73205741626793,0.060965168622171724,208,176260.0,0.0,208,176260.0
3625.0,209,0,208,3786,3995,0,75388.0,360.7081339712919,0.05998828916001312,208,176530.0,0.0,208,176530.0
3630.0,209,0,208,3786,3995,0,76428.0,365.6842105263158,0.061209165986142476,208,176791.0,0.0,208,176791.0
3635.0,209,0,208,3787,3996,0,77468.0,370.66028708133973,0.058295166619015085,208,177059.0,0.004083397784850773,208,177059.0
3640.0,209,0,208,3787,3996,0,78508.0,375.6363636363636,0.06738920518064778,208,177345.0,0.004720407318773361,208,177345.0
3645.0,209,0,208,3787,3996,0,79548.0,380.6124401913876,0.06704451317646273,208,177632.0,0.004696262700137245,208,177632.0
3650.0,209,0,208,3787,3996,0,80588.0,385.58851674641147,0.06728197937407067,208,177924.0,0.004712896479600067,208,177924.0
3655.0,209,0,208,3787,3996,0,81628.0,390.5645933014354,0.06696249320150835,208,178222.0,0.004690517452229624,208,178222.0
3660.0,209,0,208,3787,3996,0,82668.0,395.5406698564593,0.06805705061716223,208,178598.0,0.004767187845088836,208,178598.0
3665.0,209,0,208,3787,3996,0,83708.0,400.51674641148327,0.06830227986133203,208,179013.0,0.004784365402174622,208,179013.0
3670.0,209,0,208,3787,3996,0,84748.0,405.49282296650716,0.06782135013195927,208,179419.0,0.004750677748369221,208,179419.0
3675.0,209,0,208,3787,3996,0,85788.0,410.4688995215311,0.06646076369419271,208,179753.0,0.00465537283771713,208,179753.0
3680.0,209,0,208,3787,3996,0,86828.0,415.444976076555,0.06619548880774978,208,180056.0,0.00463679114481698,208,180056.0
3685.0,209,0,208,3787,3996,0,87868.0,420.42105263157896,0.06816438878903339,208,180353.0,0.004774706555106652,208,180353.0
3690.0,209,0,208,3787,3996,0,88908.0,425.39712918660285,0.06703248720690969,208,180653.0,0.0,208,180653.0
3695.0,209,0,208,3787,3996,0,89948.0,430.3732057416268,0.06681246544812859,208,180952.0,0.0,208,180952.0
3700.0,209,0,208,3787,3996,0,90988.0,435.3492822966507,0.0677865115351414,208,181249.0,0.0,208,181249.0
3705.0,209,0,208,3787,3996,0,92028.0,440.32535885167465,0.06791369006896851,208,181547.0,0.0,208,181547.0
3710.0,209,0,208,3787,3996,0,93068.0,445.30143540669854,0.06738770297181722,208,181835.0,0.0,208,181835.0
3715.0,209,0,208,3787,3996,0,94108.0,450.2775119617225,0.06596852481063531,208,182116.0,0.0,208,182116.0
3720.0,209,0,208,3787,3996,0,95148.0,455.2535885167464,0.06689838037506624,208,182388.0,0.0,208,182388.0
3725.0,209,0,208,3787,3996,0,96188.0,460.22966507177034,0.06652167863463408,208,182642.0,0.0,208,182642.0
3730.0,209,0,208,3787,3996,0,97228.0,465.20574162679424,0.06743737638423572,208,182873.0,0.0,208,182873.0
3735.0,209,0,208,3787,3996,0,98268.0,470.1818181818182,0.06664003246262425,208,183081.0,0.0,208,183081.0
3740.0,209,0,208,3787,3996,0,99308.0,475.1578947368421,0.06748772311892419,208,183264.0,0.0,208,183264.0
3745.0,208,0,208,3788,3996,0,100348.0,482.4423076923077,0.0,208,183429.0,0.0,208,183429.0
3750.0,208,0,208,3788,3996,0,101388.0,487.4423076923077,0.0,208,183594.0,0.0,208,183594.0
3755.0,208,0,208,3788,3996,0,102428.0,492.4423076923077,0.0,208,183758.0,0.0,208,183758.0
3760.0,208,0,208,3788,3996,0,103468.0,497.4423076923077,0.0,208,183918.0,0.0,208,183918.0
3765.0,208,0,208,3788,3996,0,104508.0,502.4423076923077,0.0,208,184076.0,0.0,208,184076.0
3770.0,208,0,208,3788,3996,0,105548.0,507.4423076923077,0.0,208,184230.0,0.0,208,184230.0
3775.0,208,0,208,3788,3996,0,106588.0,512.4423076923077,0.0,208,184378.0,0.0,208,184378.0
3780.0,208,0,208,3788,3996,0,107628.0,517.4423076923077,0.0,208,184520.0,0.0,208,184520.0
3785.0,208,0,208,3788,3996,0,108668.0,522.4423076923077,0.0,208,184693.0,0.0,208,184693.0
3790.0,208,0,208,3788,3996,0,109708.0,527.4423076923077,0.0,208,184897.0,0.0,208,184897.0
3795.0,208,0,208,3788,3996,0,110748.0,532.4423076923077,0.0,208,185174.0,0.0,208,185174.0
3800.0,208,0,208,3788,3996,0,111788.0,537.4423076923077,0.0,208,185565.0,0.0,208,185565.0
3805.0,208,0,208,3788,3996,0,112828.0,542.4423076923077,0.0,208,185993.0,0.0,208,185993.0
3810.0,208,0,208,3788,3996,0,113868.0,547.4423076923077,0.0,208,186347.0,0.0,208,186347.0
3815.0,208,0,208,3788,3996,0,114908.0,552.4423076923077,0.0,208,186622.0,0.0,208,186622.0
3820.0,208,0,208,3788,3996,0,115948.0,557.4423076923077,0.0,208,186855.0,0.0,208,186855.0
3825.0,208,0,208,3788,3996,0,116988.0,562.4423076923077,0.0,208,187095.0,0.0,208,187095.0
3830.0,208,0,208,3788,3996,0,118028.0,567.4423076923077,0.0,208,187336.0,0.0,208,187336.0
3835.0,208,0,208,3788,3996,0,119068.0,572.4423076923077,0.0,208,187581.0,0.0,208,187581.0
3840.0,208,0,208,3788,3996,0,120108.0,577.4423076923077,0.0,208,187834.0,0.0,208,187834.0
3845.0,208,0,208,3788,3996,0,121148.0,582.4423076923077,0.0,208,188090.0,0.0,208,188090.0
3850.0,208,0,208,3788,3996,0,122188.0,587.4423076923077,0.0,208,188357.0,0.0,208,188357.0
3855.0,208,0,208,3788,3996,0,123228.0,592.4423076923077,0.0,208,188620.0,0.0,208,188620.0
3860.0,208,0,208,3788,3996,0,124268.0,597.4423076923077,0.0,208,188887.0,0.0,208,188887.0
3865.0,208,0,208,3788,3996,0,125308.0,602.4423076923077,0.0,208,189144.0,0.0,208,189144.0
3870.0,208,0,208,3788,3996,0,126348.0,607.4423076923077,0.0,208,189371.0,0.0,208,189371.0
3875.0,208,0,208,3788,3996,0,127388.0,612.4423076923077,0.0,208,189556.0,0.0,208,189556.0
3880.0,208,0,208,3788,3996,0,128428.0,617.4423076923077,0.0,208,189702.0,0.0,208,189702.0
3885.0,208,0,206,3788,3996,0,127975.0,615.2644230769231,0.00804343677457207,206,189817.0,0.0005603454350299836,206,189817.0
3890.0,208,0,197,3788,3996,0,122284.0,587.9038461538462,0.11766806217018005,197,186005.0,0.0030886178874951994,197,186005.0
3895.0,208,0,191,3788,3996,0,117310.0,563.9903846153846,0.25161164509215783,191,186048.0,0.008914359924928558,191,186048.0
3900.0,208,0,189,3788,3996,0,111586.0,536.4711538461538,0.32643323160200777,189,186073.0,0.008381093636632088,189,186073.0
3905.0,208,0,187,3788,3996,0,106594.0,512.4711538461538,0.3950253567153059,187,186090.0,0.00913800532685609,187,186090.0
3910.0,208,0,185,3788,3996,0,101602.0,488.47115384615387,0.3954897828867435,185,186141.0,0.00861115976616399,185,186141.0
3915.0,208,0,181,3788,3996,0,96561.0,464.2355769230769,0.39086101720471567,181,186240.0,0.008716453439699576,181,186240.0
3920.0,208,0,171,3788,3996,0,90609.0,435.6201923076923,0.5171131662584885,171,174037.0,0.012591407813601225,171,174037.0
3925.0,208,0,109,3788,3996,0,46035.0,221.3221153846154,1.1676051017077198,109,166563.0,0.05632401962953508,109,166563.0
3930.0,208,0,102,3788,3996,0,36757.0,176.71634615384616,1.6070584242111599,102,164025.0,0.08365862429551257,102,164025.0
3935.0,208,0,105,3788,3996,0,37149.0,178.60096153846155,1.969143680570578,105,162890.0,0.10729494095951359,105,162890.0
3940.0,208,0,112,3788,3996,0,37578.0,180.66346153846155,2.1379956652414913,112,163208.0,0.11910203482342274,112,163208.0
3945.0,208,0,117,3788,3996,0,38047.0,182.91826923076923,2.130429693204968,117,163928.0,0.11996945896377059,117,163928.0
3950.0,206,0,127,3790,3996,0,38560.0,187.18446601941747,1.7598647105202876,127,163744.0,0.10056204983429248,127,163744.0
3955.0,205,0,135,3792,3997,0,39137.0,190.9121951219512,1.3107078252809432,135,163615.0,0.07748656119205198,135,163615.0
3960.0,205,0,145,3792,3997,0,39741.0,193.85853658536584,0.9555826245644883,145,163542.0,0.051129811899070156,145,163542.0
3965.0,205,0,156,3792,3997,0,40418.0,197.1609756097561,0.7461109073199512,156,163518.0,0.03573033876784882,156,163518.0
3970.0,205,0,166,3792,3997,0,41165.0,200.8048780487805,0.4833993495160376,166,163531.0,0.015856377531331713,166,163531.0
3975.0,204,0,174,3793,3997,0,41935.0,205.56372549019608,0.3876186851855292,174,163599.0,0.014704807817589394,174,163599.0
3980.0,203,0,175,3794,3997,0,42740.0,210.54187192118226,0.30287743787128424,175,163695.0,0.01334258764978048,175,163695.0
3985.0,202,0,177,3795,3997,0,43550.0,215.59405940594058,0.2350656649174604,177,163785.0,0.012684730821710115,177,163785.0
3990.0,202,0,181,3795,3997,0,44414.0,219.87128712871288,0.20385610754010608,181,163869.0,0.01044009409284394,181,163869.0
3995.0,201,0,187,3796,3997,0,45332.0,225.53233830845772,0.10529278376918791,187,163942.0,0.007409215115435457,187,163942.0
4000.0,201,0,195,3796,3997,0,46293.0,230.3134328358209,0.054420977939019725,195,164018.0,0.003919537546399137,195,164018.0
4005.0,201,0,200,3796,3997,0,47282.0,235.23383084577114,0.002414896836515788,200,164100.0,0.00015646685984457736,200,164100.0
4010.0,201,0,201,3796,3997,0,48285.0,240.22388059701493,0.0005402159597952398,201,164181.0,3.382782782416552e-05,201,164181.0
4015.0,201,0,201,3796,3997,0,49290.0,245.22388059701493,3.133858420867072e-05,201,164261.0,1.9966073442773275e-06,201,164261.0
4020.0,201,0,201,3796,3997,0,50295.0,250.22388059701493,2.1540023680973835e-06,201,164341.0,1.4776242102795978e-07,201,164341.0
4025.0,201,0,201,3796,3997,0,51300.0,255.22388059701493,2.2878106279239813e-06,201,164429.0,1.5236229126498798e-07,201,164429.0
4030.0,201,0,201,3796,3997,0,52305.0,260.2238805970149,5.947044768187286e-07,201,164556.0,4.287102944545898e-08,201,164556.0
4035.0,201,0,201,3796,3997,0,53310.0,265.2238805970149,0.0,201,164717.0,0.0,201,164717.0
4040.0,201,0,201,3796,3997,0,54315.0,270.2238805970149,9.672802863417453e-07,201,164883.0,7.211952105203338e-08,201,164883.0
4045.0,201,0,201,3796,3997,0,55320.0,275.2238805970149,1.5301601275427654e-06,201,165062.0,1.0368433018937107e-07,201,165062.0
4050.0,201,0,201,3796,3997,0,56325.0,280.2238805970149,0.0,201,165252.0,0.0,201,165252.0
4055.0,201,0,199,3796,3997,0,57067.0,283.9154228855721,0.007279132856565773,199,165445.0,0.0006174539568213502,199,165445.0
4060.0,201,0,189,3796,3997,0,56091.0,279.05970149253733,0.10589578220695456,189,161721.0,0.00226086550366938,189,161721.0
4065.0,201,0,192,3796,3997,0,56161.0,279.40796019900495,0.17343660083673562,192,163807.0,0.001965379662696169,192,163807.0
4070.0,201,0,192,3796,3997,0,56622.0,281.7014925373134,0.22272206130920674,192,163990.0,0.0004283734051633718,192,163990.0
4075.0,201,0,191,3796,3997,0,57081.0,283.9850746268657,0.2444488844798759,191,164176.0,0.00041829742420770427,191,164176.0
4080.0,201,0,193,3796,3997,0,57547.0,286.30348258706465,0.24615027278918472,193,164366.0,0.00045522870853596017,193,164366.0
4085.0,201,0,193,3796,3997,0,58020.0,288.65671641791045,0.24672743263566674,193,164568.0,0.00034135088240413503,193,164568.0
4090.0,201,0,192,3796,3997,0,58611.0,291.5970149253731,0.24595904638050753,192,164768.0,0.0004732832027933816,192,164768.0
4095.0,201,0,192,3796,3997,0,59078.0,293.92039800995025,0.24414606218668203,192,164973.0,0.00042657780986227634,192,164973.0
4100.0,201,0,193,3796,3997,0,59679.0,296.910447761194,0.2464399000279647,193,165170.0,0.00036159252209896393,193,165170.0
4105.0,201,0,192,3796,3997,0,60038.0,298.69651741293535,0.24747996511259965,192,165354.0,0.000406205345196849,192,165354.0
4110.0,201,0,193,3796,3997,0,60516.0,301.07462686567163,0.24405479691573634,193,165507.0,0.00041922167633672914,193,165507.0
4115.0,201,0,191,3796,3997,0,61114.0,304.0497512437811,0.24459817667398562,191,165624.0,0.00040817374904645584,191,165624.0
4120.0,201,0,192,3796,3997,0,61716.0,307.04477611940297,0.24493691727074102,192,165708.0,0.00032124009183100844,192,165708.0
4125.0,200,0,196,3797,3997,0,62572.0,312.86,0.176798605483948,196,165778.0,0.00012361483750049829,196,165778.0
4130.0,198,0,197,3799,3997,0,63557.0,320.9949494949495,0.05598015061611319,197,165847.0,2.908424276058405e-05,197,165847.0
4135.0,197,0,197,3800,3997,0,64542.0,327.6243654822335,2.6002345675395056e-05,197,165912.0,1.8019351456442056e-06,197,165912.0
4140.0,197,0,197,3800,3997,0,65527.0,332.6243654822335,0.0,197,165980.0,0.0,197,165980.0
4145.0,197,0,197,3800,3997,0,66512.0,337.6243654822335,5.834513815772003e-07,197,166100.0,4.3501593892329563e-08,197,166100.0
4150.0,197,0,197,3800,3997,0,67497.0,342.6243654822335,0.0,197,166376.0,0.0,197,166376.0
4155.0,197,0,197,3800,3997,0,68482.0,347.6243654822335,0.0,197,166755.0,0.0,197,166755.0
4160.0,197,0,197,3800,3997,0,69467.0,352.6243654822335,0.0,197,167100.0,0.0,197,167100.0
4165.0,197,0,197,3800,3997,0,70452.0,357.6243654822335,0.0,197,167345.0,0.0,197,167345.0
4170.0,197,0,197,3800,3997,0,71437.0,362.6243654822335,0.0,197,167532.0,0.0,197,167532.0
4175.0,197,0,195,3800,3997,0,72198.0,366.48730964467006,0.008332066248563415,195,167697.0,0.0006036441887426424,195,167697.0
4180.0,198,0,189,3800,3998,0,72470.0,366.010101010101,0.1683196892523308,189,165861.0,0.00609237966931309,189,165861.0
4185.0,198,0,187,3800,3998,0,72921.0,368.2878787878788,0.27230384998820556,187,167889.0,0.008517032237044598,187,167889.0
4190.0,198,0,192,3800,3998,0,73743.0,372.43939393939394,0.30353040670352704,192,168059.0,0.00523620287157531,192,168059.0
4195.0,198,0,193,3800,3998,0,74708.0,377.3131313131313,0.32881921917574647,193,168255.0,0.005040997656669081,193,168255.0
4200.0,198,0,193,3800,3998,0,75673.0,382.1868686868687,0.33193607480033144,193,168461.0,0.005016074490143689,193,168461.0
4205.0,198,0,193,3800,3998,0,76638.0,387.06060606060606,0.3273176941917722,193,168668.0,0.004983136839841257,193,168668.0
4210.0,198,0,193,3800,3998,0,77603.0,391.9343434343434,0.33118055479905184,193,168874.0,0.005039224349588091,193,168874.0
4215.0,198,0,193,3800,3998,0,78568.0,396.80808080808083,0.3311444617918949,193,169072.0,0.005004111969614686,193,169072.0
4220.0,198,0,193,3800,3998,0,79533.0,401.6818181818182,0.33166418283397747,193,169239.0,0.0051054812216960125,193,169239.0
4225.0,198,0,193,3800,3998,0,80498.0,406.55555555555554,0.3325088129068962,193,169370.0,0.00512105846237254,193,169370.0
4230.0,198,0,193,3800,3998,0,81463.0,411.42929292929296,0.3294920769900471,193,169464.0,0.005011424318969104,193,169464.0
4235.0,197,0,193,3801,3998,0,82428.0,418.4162436548223,0.2546894229758382,193,169532.0,0.0,193,169532.0
4240.0,197,0,193,3801,3998,0,83393.0,423.3147208121827,0.25691266754208636,193,169573.0,0.0,193,169573.0
4245.0,198,0,193,3801,3999,0,84358.0,426.050505050505,0.30431211078352777,193,169603.0,0.0034291658868229064,193,169603.0
4250.0,196,0,193,3803,3999,0,85323.0,435.32142857142856,0.20500392096809666,193,169633.0,0.005006261807540709,193,169633.0
4255.0,195,0,193,3804,3999,0,86288.0,442.5025641025641,0.1495562373241231,193,169663.0,0.00508667485595482,193,169663.0
4260.0,195,0,193,3804,3999,0,87253.0,447.4512820512821,0.15093869597231374,193,169693.0,0.005149033274855844,193,169693.0
4265.0,195,0,193,3804,3999,0,88218.0,452.4,0.15087301861361652,193,169723.0,0.005120954209924062,193,169723.0
4270.0,195,0,193,3804,3999,0,89183.0,457.34871794871793,0.10376035521985282,193,169753.0,0.0019831583772661364,193,169753.0
4275.0,195,0,194,3804,3999,0,90151.0,462.3128205128205,0.07343400579829276,194,169786.0,0.0,194,169786.0
4280.0,195,0,194,3804,3999,0,91121.0,467.2871794871795,0.07276176209561365,194,169821.0,0.0,194,169821.0
4285.0,195,0,194,3804,3999,0,92091.0,472.26153846153846,0.07489627263663796,194,169856.0,0.0,194,169856.0
4290.0,194,0,194,3805,3999,0,93061.0,479.6958762886598,0.0,194,169891.0,0.0,194,169891.0
4295.0,194,0,194,3805,3999,0,94031.0,484.6958762886598,0.0,194,169926.0,0.0,194,169926.0
4300.0,194,0,194,3805,3999,0,95001.0,489.6958762886598,0.0,194,169961.0,0.0,194,169961.0
4305.0,194,0,194,3805,3999,0,95971.0,494.6958762886598,0.0,194,169996.0,0.0,194,169996.0
4310.0,194,0,194,3805,3999,0,96941.0,499.6958762886598,0.0,194,170031.0,0.0,194,170031.0
4315.0,194,0,194,3805,3999,0,97911.0,504.6958762886598,0.0,194,170065.0,0.0,194,170065.0
4320.0,195,0,194,3805,4000,0,98881.0,507.0820512820513,0.05629606324677857,194,170095.0,0.004596271619849066,194,170095.0
4325.0,195,0,194,3805,4000,0,99851.0,512.0564102564102,0.06238532672158824,194,170125.0,0.005093427322768537,194,170125.0
4330.0,195,0,194,3805,4000,0,100821.0,517.0307692307692,0.06050304083476201,194,170155.0,0.004939748775760066,194,170155.0
4335.0,195,0,194,3805,4000,0,101791.0,522.0051282051282,0.06191400867230354,194,170185.0,0.005054946731961437,194,170185.0
4340.0,195,0,194,3805,4000,0,102761.0,526.9794871794871,0.06049290948332717,194,170215.0,0.004938921605254972,194,170215.0
4345.0,195,0,194,3805,4000,0,103731.0,531.9538461538461,0.06089302144312061,194,170245.0,0.00497158860076937,194,170245.0
4350.0,195,0,194,3805,4000,0,104701.0,536.9282051282051,0.06185737957927398,194,170275.0,0.005050323270246031,194,170275.0
4355.0,195,0,194,3805,4000,0,105671.0,541.9025641025642,0.061255873340685635,194,170305.0,0.005001213512047371,194,170305.0
4360.0,195,0,194,3805,4000,0,106641.0,546.876923076923,0.061954888621204025,194,170335.0,0.005058284360529327,194,170335.0
4365.0,195,0,194,3805,4000,0,107611.0,551.851282051282,0.06039244318894588,194,170365.0,0.004930719071170272,194,170365.0
4370.0,195,0,194,3805,4000,0,108581.0,556.8256410256411,0.06250127107478319,194,170390.0,0.0051028935573387176,194,170390.0
4375.0,195,0,194,3805,4000,0,109551.0,561.8,0.001710609997170929,194,170415.0,0.00013966213140270947,194,170415.0
4380.0,195,0,195,3805,4000,0,110526.0,566.8,0.0,195,170445.0,0.0,195,170445.0
4385.0,195,0,195,3805,4000,0,111501.0,571.8,0.0,195,170475.0,0.0,195,170475.0
4390.0,195,0,195,3805,4000,0,112476.0,576.8,0.0,195,170505.0,0.0,195,170505.0
4395.0,195,0,195,3805,4000,0,113451.0,581.8,0.0,195,170593.0,0.0,195,170593.0
4400.0,195,0,195,3805,4000,0,114426.0,586.8,0.0,195,170794.0,0.0,195,170794.0
4405.0,195,0,195,3805,4000,0,115401.0,591.8,0.0,195,171035.0,0.0,195,171035.0
4410.0,195,0,195,3805,4000,0,116376.0,596.8,0.0,195,171217.0,0.0,195,171217.0
4415.0,195,0,195,3805,4000,0,117351.0,601.8,0.0,195,171300.0,0.0,195,171300.0
4420.0,195,0,195,3805,4000,0,118326.0,606.8,0.0,195,171329.0,0.0,195,171329.0
4425.0,195,0,195,3805,4000,0,119301.0,611.8,0.0,195,171354.0,0.0,195,171354.0
4430.0,195,0,195,3805,4000,0,120276.0,616.8,0.0,195,171374.0,0.0,195,171374.0
4435.0,195,0,195,3805,4000,0,121251.0,621.8,0.0,195,171394.0,0.0,195,171394.0
4440.0,195,0,195,3805,4000,0,122226.0,626.8,0.0,195,171414.0,0.0,195,171414.0
4445.0,195,0,195,3805,4000,0,123201.0,631.8,0.0,195,171434.0,0.0,195,171434.0
4450.0,195,0,195,3805,4000,0,124176.0,636.8,0.0,195,171449.0,0.0,195,171449.0
4455.0,195,0,195,3805,4000,0,125151.0,641.8,0.0,195,171464.0,0.0,195,171464.0
4460.0,195,0,195,3805,4000,0,126126.0,646.8,0.0,195,171479.0,0.0,195,171479.0
4465.0,195,0,195,3805,4000,0,127101.0,651.8,0.0,195,171494.0,0.0,195,171494.0
4470.0,195,0,195,3805,4000,0,128076.0,656.8,0.0,195,171509.0,0.0,195,171509.0
4475.0,195,0,195,3805,4000,0,129051.0,661.8,0.0,195,171524.0,0.0,195,171524.0
