step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3290.0,887,0,528,3100,3987,0,12560.0,14.160090191657272,1.819564820408115,528,248024.0,0.05571759787804221,528,248024.0
3295.0,884,0,477,3103,3987,0,11866.0,13.423076923076923,2.1791000662645805,477,244243.0,0.06833644876088259,477,244243.0
3300.0,883,0,433,3104,3987,0,11640.0,13.18233295583239,2.566725209293656,433,241819.0,0.08397528577323204,433,241819.0
3305.0,881,0,412,3106,3987,0,11895.0,13.501702610669694,2.6624949161163363,412,243296.0,0.09109308762233564,412,243296.0
3310.0,875,0,424,3112,3987,0,12622.0,14.425142857142857,2.55799889182083,424,243834.0,0.08619409833371137,424,243834.0
3315.0,873,0,435,3114,3987,0,13037.0,14.93356242840779,2.4574005740167544,435,244781.0,0.0788721853382365,435,244781.0
3320.0,870,0,429,3117,3987,0,12516.0,14.386206896551725,2.3770665971839993,429,240079.0,0.07201594871992516,429,240079.0
3325.0,866,0,452,3121,3987,0,12156.0,14.036951501154734,2.4083693384521747,452,239067.0,0.0709533133200392,452,239067.0
3330.0,865,0,486,3122,3987,0,12507.0,14.458959537572253,2.4221269366917952,486,238316.0,0.06505388510402915,486,238316.0
3335.0,856,0,500,3131,3987,0,13077.0,15.276869158878505,2.322517703588203,500,238454.0,0.05980296269735237,500,238454.0
3340.0,841,0,517,3146,3987,0,13175.0,15.665873959571938,2.1354899370968656,517,240870.0,0.05828375302895892,517,240870.0
3345.0,822,0,497,3165,3987,0,13703.0,16.670316301703163,1.8733145767126345,497,237495.0,0.05482176275378618,497,237495.0
3350.0,811,0,441,3177,3988,0,13078.0,16.12577065351418,1.9688716294027666,441,231999.0,0.06652057772105122,441,231999.0
3355.0,796,0,431,3192,3988,0,13502.0,16.962311557788944,2.1512803953888024,431,226043.0,0.08203868594041465,431,226043.0
3360.0,787,0,401,3201,3988,0,13984.0,17.76874205844981,2.403855051226575,401,220716.0,0.0938624603029488,401,220716.0
3365.0,780,0,376,3209,3989,0,13961.0,17.898717948717948,2.7535117470601644,376,206951.0,0.10826437295352254,376,206951.0
3370.0,778,0,369,3213,3991,0,14186.0,18.23393316195373,2.9312135962075136,369,206014.0,0.12146084194766382,369,206014.0
3375.0,776,0,369,3215,3991,0,13273.0,17.10438144329897,2.7900003851804116,369,205249.0,0.10905492754394937,369,205249.0
3380.0,771,0,365,3220,3991,0,13173.0,17.085603112840467,2.6559330173133597,365,205700.0,0.10154320163232332,365,205700.0
3385.0,760,0,373,3231,3991,0,11783.0,15.503947368421052,2.445471381800045,373,205093.0,0.09330806153895331,373,205093.0
3390.0,756,0,382,3235,3991,0,11512.0,15.227513227513228,2.38443259419632,382,204815.0,0.08684869619589947,382,204815.0
3395.0,756,0,404,3236,3992,0,11360.0,15.026455026455027,2.3002858490027007,404,205637.0,0.07554349131262968,404,205637.0
3400.0,754,0,433,3238,3992,0,11704.0,15.522546419098143,2.1704716414584233,433,206072.0,0.06440197442700082,433,206072.0
3405.0,750,0,431,3242,3992,0,11358.0,15.144,2.0975129104545185,431,199401.0,0.05997501209490247,431,199401.0
3410.0,741,0,448,3251,3992,0,11837.0,15.974358974358974,2.0016167385279107,448,197528.0,0.05416226309586099,448,197528.0
3415.0,726,0,451,3266,3992,0,12119.0,16.69283746556474,1.939605478016083,451,192190.0,0.05009501121319987,451,192190.0
3420.0,712,0,438,3281,3993,0,11948.0,16.780898876404493,1.6980733757670894,438,193845.0,0.0397297034756409,438,193845.0
3425.0,701,0,424,3292,3993,0,11113.0,15.853067047075607,1.5609065435925487,424,190665.0,0.03553894047811208,424,190665.0
3430.0,696,0,416,3297,3993,0,10671.0,15.331896551724139,1.575898645245129,416,191263.0,0.03789606730987885,416,191263.0
3435.0,693,0,394,3300,3993,0,9967.0,14.382395382395382,1.6267580306088658,394,186731.0,0.03704092145743463,394,186731.0
3440.0,692,0,366,3301,3993,0,8914.0,12.88150289017341,1.8456097058263314,366,184285.0,0.04444987259993347,366,184285.0
3445.0,687,0,347,3306,3993,0,7829.0,11.395924308588064,1.8668032345599865,347,186041.0,0.04508901154354542,347,186041.0
3450.0,683,0,341,3311,3994,0,7002.0,10.251830161054173,1.8779494564927655,341,186706.0,0.04694715987639899,341,186706.0
3455.0,679,0,363,3315,3994,0,6984.0,10.285714285714286,1.7612833601551372,363,187569.0,0.04101703757574958,363,187569.0
3460.0,678,0,395,3316,3994,0,7802.0,11.507374631268437,1.7141610286003128,395,188698.0,0.035374090883518415,395,188698.0
3465.0,672,0,386,3322,3994,0,7954.0,11.836309523809524,1.6463810242738153,386,186539.0,0.03331810110335975,386,186539.0
3470.0,664,0,386,3330,3994,0,8033.0,12.09789156626506,1.5563057446083564,386,186691.0,0.03358728269489147,386,186691.0
3475.0,653,0,384,3341,3994,0,7822.0,11.978560490045941,1.4350329122886794,384,185795.0,0.03370114684210013,384,185795.0
3480.0,650,0,396,3344,3994,0,8015.0,12.330769230769231,1.4018032850098643,396,186776.0,0.029824432503044604,396,186776.0
3485.0,640,0,410,3354,3994,0,8394.0,13.115625,1.184039610815077,410,187373.0,0.023612698872400778,410,187373.0
3490.0,638,0,410,3356,3994,0,7930.0,12.429467084639498,1.2016432577812741,410,182187.0,0.020606770706393513,410,182187.0
3495.0,634,0,417,3360,3994,0,7893.0,12.449526813880126,1.2084096564454128,417,184169.0,0.022084913113075273,417,184169.0
3500.0,625,0,431,3369,3994,0,8174.0,13.0784,1.0932383661234155,431,183505.0,0.018782554933043018,431,183505.0
3505.0,619,0,448,3375,3994,0,8995.0,14.531502423263328,1.0158797804177713,448,184843.0,0.016607180351214914,448,184843.0
3510.0,615,0,453,3379,3994,0,9675.0,15.731707317073171,0.9871632765741428,453,186289.0,0.016425885030256618,453,186289.0
3515.0,614,0,452,3381,3995,0,10278.0,16.73941368078176,0.9885131088260631,452,186916.0,0.016906234443037196,452,186916.0
3520.0,613,0,423,3382,3995,0,10018.0,16.34257748776509,1.0930765791327721,423,184060.0,0.018868948353191365,423,184060.0
3525.0,609,0,395,3386,3995,0,9827.0,16.136288998357966,1.2628255527166545,395,182896.0,0.026283062901459923,395,182896.0
3530.0,607,0,389,3388,3995,0,9603.0,15.820428336079077,1.411686277740404,389,183795.0,0.030168505846643174,389,183795.0
3535.0,602,0,378,3393,3995,0,9121.0,15.151162790697674,1.4851628203663418,378,177616.0,0.03098039494910832,378,177616.0
3540.0,599,0,380,3396,3995,0,8564.0,14.297161936560935,1.5215903835213063,380,178699.0,0.03138741923346225,380,178699.0
3545.0,598,0,393,3397,3995,0,7787.0,13.021739130434783,1.5999990368262011,393,179397.0,0.03229347007437917,393,179397.0
3550.0,592,0,396,3403,3995,0,7568.0,12.783783783783784,1.5664317698289814,396,180541.0,0.032928846953439214,396,180541.0
3555.0,587,0,382,3408,3995,0,7787.0,13.265758091993186,1.5049875998244535,382,181668.0,0.033658499454130804,382,181668.0
3560.0,584,0,356,3411,3995,0,7443.0,12.74486301369863,1.520247100244032,356,178016.0,0.03401269081267516,356,178016.0
3565.0,581,0,321,3414,3995,0,6210.0,10.688468158347677,1.747802949956281,321,174082.0,0.044030726569116226,321,174082.0
3570.0,580,0,283,3415,3995,0,5308.0,9.151724137931035,2.2159468651890575,283,168635.0,0.06159359050996107,283,168635.0
3575.0,577,0,287,3418,3995,0,5816.0,10.079722703639515,2.6202338238898557,287,163622.0,0.07023812328993582,287,163622.0
3580.0,572,0,305,3423,3995,0,6598.0,11.534965034965035,2.855545345173143,305,160752.0,0.07283759359147325,305,160752.0
3585.0,566,0,327,3429,3995,0,7390.0,13.056537102473499,2.792922735097294,327,160775.0,0.0691726490831479,327,160775.0
3590.0,556,0,343,3439,3995,0,8499.0,15.285971223021583,2.633033193773061,343,162401.0,0.06877987585783409,343,162401.0
3595.0,551,0,353,3444,3995,0,9385.0,17.03266787658802,2.37046497981517,353,164567.0,0.05574246110713887,353,164567.0
3600.0,544,0,328,3451,3995,0,9005.0,16.553308823529413,2.285618092229585,328,160731.0,0.05495184745861911,328,160731.0
3605.0,542,0,307,3453,3995,0,8814.0,16.2619926199262,2.4040095177388094,307,161726.0,0.0617852674569062,307,161726.0
3610.0,541,0,302,3454,3995,0,8719.0,16.11645101663586,2.4654650291256694,302,162773.0,0.059657399119628106,302,162773.0
3615.0,540,0,297,3455,3995,0,8486.0,15.714814814814815,2.4560234311992897,297,163182.0,0.05880216747129114,297,163182.0
3620.0,538,0,278,3457,3995,0,8397.0,15.607806691449815,2.441194632702818,278,158289.0,0.055572028502822945,278,158289.0
3625.0,530,0,249,3465,3995,0,7695.0,14.518867924528301,2.4206024911899013,249,152531.0,0.056938755533596286,249,152531.0
3630.0,518,0,249,3477,3995,0,7927.0,15.303088803088803,2.653912442433755,249,147696.0,0.0709003773482652,249,147696.0
3635.0,503,0,255,3493,3996,0,8304.0,16.508946322067594,2.4780757114530303,255,147419.0,0.06405625800649686,255,147419.0
3640.0,492,0,262,3504,3996,0,8171.0,16.607723577235774,2.275256610325599,262,144407.0,0.0576049823284658,262,144407.0
3645.0,481,0,273,3515,3996,0,8166.0,16.977130977130976,2.104334939812786,273,144579.0,0.05465790057790888,273,144579.0
3650.0,478,0,285,3518,3996,0,8484.0,17.748953974895397,2.0290514450030215,285,144993.0,0.04762979685846415,285,144993.0
3655.0,478,0,300,3518,3996,0,8755.0,18.315899581589957,2.0832566472469063,300,143731.0,0.04706690617399177,300,143731.0
3660.0,473,0,287,3523,3996,0,8738.0,18.473572938689216,1.9947977333936193,287,141075.0,0.043781884978843326,287,141075.0
3665.0,469,0,261,3527,3996,0,8218.0,17.52238805970149,1.9266535445283983,261,138911.0,0.03765486873796176,261,138911.0
3670.0,467,0,273,3529,3996,0,6870.0,14.710920770877944,1.9425247559248875,273,138168.0,0.031990589020724165,273,138168.0
3675.0,465,0,266,3531,3996,0,5760.0,12.387096774193548,1.9308969385631372,266,140099.0,0.030279947003989473,266,140099.0
3680.0,459,0,238,3537,3996,0,4237.0,9.230936819172113,1.9053822687622068,238,136292.0,0.031664391710317256,238,136292.0
3685.0,453,0,232,3543,3996,0,3603.0,7.953642384105961,1.8986308910988596,232,137674.0,0.03228323805897288,232,137674.0
3690.0,445,0,245,3551,3996,0,3703.0,8.321348314606741,1.770165936976415,245,138173.0,0.0280679282484547,245,138173.0
3695.0,434,0,254,3562,3996,0,3926.0,9.046082949308756,1.475385384696745,254,139317.0,0.023519031804803803,254,139317.0
3700.0,431,0,246,3565,3996,0,3596.0,8.34338747099768,1.5316621849136012,246,135887.0,0.02548749189380724,246,135887.0
3705.0,426,0,242,3570,3996,0,3587.0,8.42018779342723,1.7210455167204965,242,134799.0,0.03607080391493272,242,134799.0
3710.0,425,0,256,3571,3996,0,4142.0,9.745882352941177,2.1367510411916033,256,132607.0,0.04264972558438492,256,132607.0
3715.0,425,0,269,3571,3996,0,4666.0,10.978823529411764,2.345505169096546,269,132493.0,0.038840824199836324,269,132493.0
3720.0,421,0,271,3575,3996,0,5052.0,12.0,2.3762111792226714,271,131271.0,0.04166544929625993,271,131271.0
3725.0,414,0,263,3582,3996,0,5372.0,12.97584541062802,2.240391051381893,263,131705.0,0.04378495483356285,263,131705.0
3730.0,410,0,225,3586,3996,0,4719.0,11.509756097560976,2.2865529035006973,225,127554.0,0.04740716850213175,225,127554.0
3735.0,408,0,212,3588,3996,0,4307.0,10.556372549019608,2.5114320542523423,212,128619.0,0.06255217828785702,212,128619.0
3740.0,404,0,210,3592,3996,0,4056.0,10.03960396039604,2.5221653177326546,210,127638.0,0.06332760847895083,210,127638.0
3745.0,400,0,213,3596,3996,0,3751.0,9.3775,2.344209908563277,213,127776.0,0.04740338719190755,213,127776.0
3750.0,395,0,209,3601,3996,0,2991.0,7.572151898734178,2.2821446625084167,209,123440.0,0.04212241290505565,209,123440.0
3755.0,395,0,216,3601,3996,0,2743.0,6.944303797468354,2.318204649045434,216,123185.0,0.03475174036133291,216,123185.0
3760.0,391,0,243,3605,3996,0,3054.0,7.810741687979539,2.203245895285592,243,121699.0,0.022956770178128853,243,121699.0
3765.0,377,0,261,3619,3996,0,3687.0,9.779840848806366,1.84208170244786,261,122501.0,0.021552287816635,261,122501.0
3770.0,369,0,267,3627,3996,0,4362.0,11.821138211382113,1.592920474947477,267,123270.0,0.016836252001283317,267,123270.0
3775.0,366,0,260,3630,3996,0,4765.0,13.019125683060109,1.5162761533699698,260,122149.0,0.015179836112605713,260,122149.0
3780.0,363,0,244,3633,3996,0,4464.0,12.297520661157025,1.6152311837358113,244,117414.0,0.019373206940818767,244,117414.0
3785.0,360,0,233,3636,3996,0,4500.0,12.5,1.890002764412078,233,114573.0,0.028821989623812248,233,114573.0
3790.0,355,0,237,3641,3996,0,4606.0,12.974647887323943,1.9170180480939405,237,115014.0,0.030274657015545173,237,115014.0
3795.0,350,0,212,3646,3996,0,3830.0,10.942857142857143,2.041190700090858,212,112102.0,0.03434362384209717,212,112102.0
3800.0,347,0,177,3649,3996,0,2948.0,8.495677233429396,2.4209143102995827,177,110233.0,0.056352207539493875,177,110233.0
3805.0,344,0,161,3652,3996,0,2698.0,7.843023255813954,2.960239356909724,161,105525.0,0.07479502188227927,161,105525.0
3810.0,342,0,171,3654,3996,0,2737.0,8.002923976608187,3.120722239157977,171,104448.0,0.062100417092758535,171,104448.0
3815.0,340,0,184,3656,3996,0,2933.0,8.626470588235295,3.061581515219371,184,104582.0,0.04790310468295484,184,104582.0
3820.0,335,0,188,3661,3996,0,3319.0,9.907462686567165,2.9230254897787122,188,104785.0,0.048885956712849225,188,104785.0
3825.0,332,0,163,3664,3996,0,3764.0,11.337349397590362,2.985017187360644,163,101077.0,0.05235734268897678,163,101077.0
3830.0,331,0,152,3665,3996,0,4330.0,13.081570996978853,3.3059347938968973,152,98922.0,0.06354574353886933,152,98922.0
3835.0,330,0,161,3666,3996,0,4997.0,15.142424242424243,3.3342883274680664,161,98674.0,0.04717795439696025,161,98674.0
3840.0,324,0,172,3672,3996,0,5747.0,17.737654320987655,3.1935222548030677,172,99083.0,0.040994948025195446,172,99083.0
3845.0,317,0,179,3679,3996,0,6246.0,19.70347003154574,2.9427994190413638,179,99452.0,0.039144013668329626,179,99452.0
3850.0,312,0,169,3684,3996,0,5462.0,17.506410256410255,2.8410979256539153,169,93570.0,0.035186393592968,169,93570.0
3855.0,305,0,171,3691,3996,0,4847.0,15.891803278688524,2.735174691998588,171,94400.0,0.034194442057363425,171,94400.0
3860.0,293,0,177,3703,3996,0,3792.0,12.941979522184301,2.3289550391072487,177,92867.0,0.024332839866335283,177,92867.0
3865.0,282,0,171,3714,3996,0,2716.0,9.631205673758865,2.04855089530137,171,92601.0,0.02564985817694995,171,92601.0
3870.0,277,0,163,3719,3996,0,2269.0,8.191335740072201,2.126323635126491,163,89018.0,0.028277966310754053,163,89018.0
3875.0,277,0,168,3719,3996,0,2365.0,8.537906137184116,2.290226381832212,168,89560.0,0.024429899776932128,168,89560.0
3880.0,274,0,182,3722,3996,0,2522.0,9.204379562043796,2.3004675035437336,182,89883.0,0.02242048099865817,182,89883.0
3885.0,271,0,180,3725,3996,0,2813.0,10.380073800738007,2.2356896061210563,180,90417.0,0.022141331485166622,180,90417.0
3890.0,267,0,182,3729,3996,0,3290.0,12.322097378277153,2.056540426163451,182,89661.0,0.01673907131296283,182,89661.0
3895.0,261,0,186,3735,3996,0,3759.0,14.402298850574713,1.8600666694315706,186,89937.0,0.015193099917912817,186,89937.0
3900.0,258,0,171,3738,3996,0,3466.0,13.434108527131784,1.9907087401589723,171,84569.0,0.01623623906664736,171,84569.0
3905.0,256,0,157,3740,3996,0,3153.0,12.31640625,2.2181552163029696,157,85053.0,0.026484919240982317,157,85053.0
3910.0,253,0,126,3743,3996,0,2102.0,8.308300395256918,2.5197767059930256,126,80389.0,0.03603579228401581,126,80389.0
3915.0,248,0,110,3748,3996,0,1437.0,5.794354838709677,2.6839384926373366,110,80565.0,0.047858565402888624,110,80565.0
3920.0,247,0,128,3749,3996,0,1394.0,5.6437246963562755,2.5910651534430267,128,80748.0,0.03017203601076144,128,80748.0
3925.0,245,0,149,3751,3996,0,1617.0,6.6,2.487027003805723,149,81005.0,0.022634034669009928,149,81005.0
3930.0,237,0,162,3759,3996,0,2031.0,8.569620253164556,2.069488126652364,162,80329.0,0.015425965506444617,162,80329.0
3935.0,232,0,171,3764,3996,0,2586.0,11.14655172413793,1.8467886386988466,171,80722.0,0.014023327894172453,171,80722.0
3940.0,232,0,157,3764,3996,0,2610.0,11.25,2.060861763461636,157,74074.0,0.014614867485752511,157,74074.0
3945.0,231,0,148,3765,3996,0,2668.0,11.54978354978355,2.320683699420576,148,74491.0,0.02503341033888866,148,74491.0
3950.0,228,0,138,3768,3996,0,2674.0,11.728070175438596,2.4029906073325136,138,74014.0,0.027030446037842742,138,74014.0
3955.0,229,0,145,3768,3997,0,2980.0,13.013100436681222,2.5815517138625217,145,74355.0,0.0299977740408454,145,74355.0
3960.0,225,0,139,3772,3997,0,2562.0,11.386666666666667,2.5162476209526004,139,69454.0,0.019469332122674828,139,69454.0
3965.0,218,0,128,3779,3997,0,2291.0,10.509174311926605,2.8776162717837077,128,67748.0,0.04935220154691265,128,67748.0
3970.0,215,0,106,3782,3997,0,2077.0,9.66046511627907,3.8411346505787036,106,62530.0,0.08790707249675478,106,62530.0
3975.0,208,0,94,3789,3997,0,2149.0,10.33173076923077,4.857083866318182,94,55363.0,0.12016582529765762,94,55363.0
3980.0,206,0,86,3791,3997,0,2317.0,11.24757281553398,5.992625267931258,86,49802.0,0.15618084962813292,86,49802.0
3985.0,205,0,86,3792,3997,0,2747.0,13.4,6.833739521340119,86,45036.0,0.1432343393261651,86,45036.0
3990.0,205,0,86,3792,3997,0,3177.0,15.497560975609757,7.289398398132893,86,41145.0,0.11416222054318595,86,41145.0
3995.0,203,0,86,3794,3997,0,3607.0,17.76847290640394,7.441328907147319,86,38165.0,0.07811854851878694,86,38165.0
4000.0,199,0,86,3798,3997,0,3994.0,20.07035175879397,6.9103314287035005,86,37985.0,0.007406129204465725,86,37985.0
4005.0,192,0,88,3805,3997,0,4260.0,22.1875,6.7384097890394905,88,37789.0,0.002814872054439564,88,37789.0
4010.0,190,0,83,3807,3997,0,4300.0,22.63157894736842,6.72354504021874,83,37300.0,0.0065534531646205575,83,37300.0
4015.0,190,0,55,3807,3997,0,2716.0,14.294736842105262,7.042601401779495,55,32483.0,0.027419549877371413,55,32483.0
4020.0,185,0,40,3812,3997,0,1432.0,7.7405405405405405,7.202968294974404,40,32452.0,0.05428837404154866,40,32452.0
4025.0,175,0,35,3822,3997,0,291.0,1.6628571428571428,7.088979351387811,35,31833.0,0.05801645006988473,35,31833.0
4030.0,162,0,54,3835,3997,0,430.0,2.654320987654321,6.612810933989205,54,32326.0,0.02261538346240597,54,32326.0
4035.0,151,0,68,3846,3997,0,618.0,4.0927152317880795,6.133946700722148,68,31233.0,0.0036203143446222026,68,31233.0
4040.0,140,0,72,3857,3997,0,977.0,6.978571428571429,5.916793539870558,72,31162.0,3.47991021934874e-05,72,31162.0
4045.0,125,0,72,3872,3997,0,1337.0,10.696,5.348192521928137,72,31203.0,5.380690229135724e-07,72,31203.0
4050.0,111,0,71,3886,3997,0,1676.0,15.0990990990991,4.6079844273053645,71,31246.0,0.000536710189284147,71,31246.0
4055.0,101,0,71,3896,3997,0,2031.0,20.10891089108911,3.840881681377974,71,31115.0,0.0,71,31115.0
4060.0,94,0,71,3903,3997,0,2386.0,25.382978723404257,3.280215008657395,71,31150.0,0.0,71,31150.0
4065.0,92,0,71,3905,3997,0,2741.0,29.793478260869566,3.118330291940939,71,31185.0,0.0,71,31185.0
4070.0,91,0,71,3906,3997,0,3096.0,34.02197802197802,2.9889859532801455,71,31220.0,1.5309159990390166e-07,71,31220.0
4075.0,88,0,71,3909,3997,0,3451.0,39.21590909090909,2.649380955424522,71,31259.0,0.0,71,31259.0
4080.0,84,0,71,3913,3997,0,3806.0,45.30952380952381,2.1012595021776614,71,31294.0,0.0,71,31294.0
4085.0,82,0,71,3915,3997,0,4161.0,50.74390243902439,1.861817750424301,71,31329.0,0.0,71,31329.0
4090.0,79,0,71,3918,3997,0,4516.0,57.164556962025316,1.4334078134912462,71,31361.0,0.0,71,31361.0
4095.0,74,0,71,3923,3997,0,4871.0,65.82432432432432,0.5600837838900317,71,31391.0,0.0,71,31391.0
4100.0,72,0,71,3925,3997,0,5226.0,72.58333333333333,0.1869529262750359,71,31421.0,0.0,71,31421.0
4105.0,72,0,65,3925,3997,0,5057.0,70.23611111111111,0.2491930315194381,65,31084.0,0.0029888268458763347,65,31084.0
4110.0,72,0,37,3925,3997,0,2939.0,40.81944444444444,1.2659811072521332,37,25883.0,0.040557870928377086,37,25883.0
4115.0,72,0,10,3925,3997,0,813.0,11.291666666666666,3.5049712005820752,10,21411.0,0.14727432278716773,10,21411.0
4120.0,71,0,12,3926,3997,0,24.0,0.3380281690140845,4.574628587714783,12,20853.0,0.15235568917870307,12,20853.0
4125.0,71,0,33,3926,3997,0,138.0,1.943661971830986,4.357576919208591,33,20748.0,0.0504277249129605,33,20748.0
4130.0,71,0,47,3926,3997,0,345.0,4.859154929577465,3.9390520983327297,47,20752.0,0.0011809605236580364,47,20752.0
4135.0,71,0,51,3926,3997,0,600.0,8.450704225352112,3.907433458168813,51,20830.0,1.8181753097601212e-05,51,20830.0
4140.0,71,0,51,3926,3997,0,855.0,12.04225352112676,3.892618995158904,51,20948.0,4.2168801106982526e-07,51,20948.0
4145.0,71,0,51,3926,3997,0,1110.0,15.633802816901408,3.8945530801131474,51,21091.0,1.7707613961440495e-07,51,21091.0
4150.0,71,0,51,3926,3997,0,1365.0,19.225352112676056,3.8888007696939906,51,20922.0,0.0,51,20922.0
4155.0,71,0,51,3926,3997,0,1598.0,22.507042253521128,3.9378887542568735,51,21064.0,1.9892582424645185e-06,51,21064.0
4160.0,71,0,45,3926,3997,0,1598.0,22.507042253521128,3.996912812919899,45,20570.0,0.006375582341184112,45,20570.0
4165.0,68,0,15,3929,3997,0,537.0,7.897058823529412,4.546901748157199,15,14621.0,0.05673636146101545,15,14621.0
4170.0,64,0,0,3933,3997,0,0.0,0.0,6.167729666779311,0,11092.0,0.20892338326382937,0,11092.0
4175.0,55,0,10,3942,3997,0,22.0,0.4,5.772214781504072,10,10425.0,0.13362657920995796,10,10425.0
4180.0,53,0,29,3945,3998,0,129.0,2.4339622641509435,5.381313747605376,29,10519.0,0.02510786741080101,29,10519.0
4185.0,52,0,31,3946,3998,0,283.0,5.4423076923076925,5.394633298280106,31,10578.0,0.030769767281461736,31,10578.0
4190.0,52,0,31,3946,3998,0,438.0,8.423076923076923,5.421871704014805,31,10640.0,0.030466551600715035,31,10640.0
4195.0,52,0,31,3946,3998,0,593.0,11.403846153846153,5.422791115767151,31,10704.0,0.031060169875654232,31,10704.0
4200.0,52,0,31,3946,3998,0,748.0,14.384615384615385,5.451876863980667,31,10761.0,0.03118002456127309,31,10761.0
4205.0,52,0,31,3946,3998,0,903.0,17.365384615384617,5.468156776255982,31,10798.0,0.03102139530325642,31,10798.0
4210.0,52,0,25,3946,3998,0,832.0,16.0,5.526702911891627,25,10817.0,0.043042636435317375,25,10817.0
4215.0,52,0,0,3946,3998,0,0.0,0.0,6.970535687450414,0,6691.0,0.1517219310700929,0,6691.0
4220.0,52,0,6,3946,3998,0,6.0,0.11538461538461539,7.7777619535371185,6,6627.0,0.14327827020686607,6,6627.0
4225.0,47,0,19,3951,3998,0,75.0,1.5957446808510638,7.30908726837429,19,6626.0,0.050159490245789654,19,6626.0
4230.0,40,0,13,3958,3998,0,104.0,2.6,6.742630697033663,13,6645.0,0.06615402672048744,13,6645.0
4235.0,32,0,0,3966,3998,0,0.0,0.0,7.107680648181437,0,1846.0,0.2589274573886175,0,1846.0
4240.0,32,0,6,3966,3998,0,13.0,0.40625,7.489572545215241,6,1829.0,0.009584913564631765,6,1829.0
4245.0,33,0,9,3966,3999,0,56.0,1.696969696969697,8.75722890004378,9,1842.0,0.078444388795987,9,1842.0
4250.0,33,0,9,3966,3999,0,101.0,3.0606060606060606,9.62564247425459,9,1860.0,0.09789541790513763,9,1860.0
4255.0,33,0,9,3966,3999,0,146.0,4.424242424242424,9.604419472398288,9,1886.0,0.09961247721426283,9,1886.0
4260.0,33,0,9,3966,3999,0,191.0,5.787878787878788,9.71689313658474,9,1912.0,0.09803133016100701,9,1912.0
4265.0,33,0,9,3966,3999,0,236.0,7.151515151515151,9.659186249892782,9,1937.0,0.09740671146213624,9,1937.0
4270.0,33,0,9,3966,3999,0,281.0,8.515151515151516,9.71632296656438,9,1962.0,0.09704630851641385,9,1962.0
4275.0,29,0,9,3970,3999,0,326.0,11.241379310344827,9.161596213591077,9,1986.0,0.09944983096370531,9,1986.0
4280.0,28,0,9,3971,3999,0,371.0,13.25,8.962254295250439,9,2005.0,0.09770096608094912,9,2005.0
4285.0,23,0,9,3976,3999,0,416.0,18.08695652173913,8.171077793891708,9,2020.0,0.0970773106075015,9,2020.0
4290.0,20,0,9,3979,3999,0,461.0,23.05,7.150687842678975,9,2035.0,0.09629229331128408,9,2035.0
4295.0,16,0,9,3983,3999,0,506.0,31.625,5.719549461113319,9,2050.0,0.09881239349315092,9,2050.0
4300.0,12,0,9,3987,3999,0,551.0,45.916666666666664,3.0470974080549613,9,2065.0,0.09981639917668782,9,2065.0
4305.0,10,0,9,3989,3999,0,596.0,59.6,1.0156450475108272,9,2080.0,0.07966074057443914,9,2080.0
4310.0,10,0,9,3989,3999,0,641.0,64.1,1.1866927811094052,9,2095.0,0.0,9,2095.0
4315.0,10,0,9,3989,3999,0,686.0,68.6,1.2649994520369865,9,2113.0,0.0,9,2113.0
4320.0,11,0,9,3989,4000,0,731.0,66.45454545454545,2.1412483064937784,9,2137.0,0.07607426996281082,9,2137.0
4325.0,11,0,9,3989,4000,0,776.0,70.54545454545455,2.3991756953095926,9,2165.0,0.09709869954676045,9,2165.0
4330.0,11,0,9,3989,4000,0,821.0,74.63636363636364,2.4119480591000726,9,2199.0,0.09926098363533258,9,2199.0
4335.0,11,0,9,3989,4000,0,866.0,78.72727272727273,2.411478281208237,9,2229.0,0.09716776858146912,9,2229.0
4340.0,11,0,9,3989,4000,0,911.0,82.81818181818181,2.4263332474371495,9,2256.0,0.09878133869451207,9,2256.0
4345.0,11,0,9,3989,4000,0,956.0,86.9090909090909,2.417398474546242,9,2274.0,0.0980405440699604,9,2274.0
4350.0,11,0,9,3989,4000,0,1001.0,91.0,2.395538766727452,9,2295.0,0.09868372363250338,9,2295.0
4355.0,11,0,9,3989,4000,0,1046.0,95.0909090909091,2.4193633494399225,9,2322.0,0.09843947373097874,9,2322.0
4360.0,11,0,9,3989,4000,0,1091.0,99.18181818181819,2.4310625270504413,9,2355.0,0.09872598562962623,9,2355.0
4365.0,11,0,9,3989,4000,0,1136.0,103.27272727272727,2.437854175971067,9,2383.0,0.0991210573832531,9,2383.0
4370.0,10,0,9,3990,4000,0,1181.0,118.1,1.397210959246675,9,2422.0,0.09809941659295753,9,2422.0
4375.0,10,0,9,3990,4000,0,1226.0,122.6,0.033191020088848354,9,2461.0,0.0023303708615316637,9,2461.0
4380.0,10,0,10,3990,4000,0,1275.0,127.5,1.1418074710140184e-05,10,2499.0,8.016731190567492e-07,10,2499.0
4385.0,10,0,9,3990,4000,0,1316.0,131.6,0.0637020054506138,9,2547.0,0.004472574115705416,9,2547.0
4390.0,10,0,9,3990,4000,0,1361.0,136.1,0.4056093286839314,9,2584.0,0.0,9,2584.0
